Time,Heart Rate
00:00:00,69
00:00:03,69
00:00:04,69
00:00:07,70
00:00:09,71
00:00:11,71
00:00:14,71
00:00:17,71
00:00:20,71
00:00:23,71
00:00:26,71
00:00:29,71
00:00:30,71
00:00:32,72
00:00:33,73
00:00:35,72
00:00:37,72
00:00:38,72
00:00:39,71
00:00:40,71
00:00:43,71
00:00:44,72
00:00:47,72
00:00:50,72
00:00:53,72
00:00:56,72
00:00:59,72
00:01:02,72
00:01:05,72
00:01:08,72
00:01:11,72
00:01:14,72
00:01:17,72
00:01:20,72
00:01:21,76
00:01:22,78
00:01:23,78
00:01:24,79
00:01:25,79
00:01:26,79
00:01:29,79
00:01:32,79
00:01:35,79
00:01:38,79
00:01:41,79
00:01:42,75
00:01:43,73
00:01:44,71
00:01:45,70
00:01:46,69
00:01:48,69
00:01:51,69
00:01:54,69
00:01:57,69
00:01:58,69
00:02:01,69
00:02:04,69
00:02:06,70
00:02:07,69
00:02:08,69
00:02:11,69
00:02:14,69
00:02:17,69
00:02:20,69
00:02:23,69
00:02:26,68
00:02:27,68
00:02:29,67
00:02:31,66
00:02:32,67
00:02:35,68
00:02:36,67
00:02:39,66
00:02:41,65
00:02:44,65
00:02:47,64
00:02:50,64
00:02:51,65
00:02:53,65
00:02:55,68
00:02:56,67
00:02:57,67
00:02:58,67
00:02:59,66
00:03:01,65
00:03:03,66
00:03:06,66
00:03:08,67
00:03:11,67
00:03:14,67
00:03:16,68
00:03:19,68
00:03:20,68
00:03:21,69
00:03:24,69
00:03:26,70
00:03:27,71
00:03:30,73
00:03:31,75
00:03:32,76
00:03:33,77
00:03:35,76
00:03:36,75
00:03:37,74
00:03:39,73
00:03:40,72
00:03:41,71
00:03:42,70
00:03:43,69
00:03:44,68
00:03:45,67
00:03:46,66
00:03:48,65
00:03:49,64
00:03:51,63
00:03:53,62
00:03:56,62
00:03:59,62
00:04:00,63
00:04:03,63
00:04:04,63
00:04:05,64
00:04:08,64
00:04:11,64
00:04:12,65
00:04:15,65
00:04:18,65
00:04:21,66
00:04:24,66
00:04:27,66
00:04:28,65
00:04:31,65
00:04:34,65
00:04:37,65
00:04:40,64
00:04:42,65
00:04:45,65
00:04:48,66
00:04:50,67
00:04:51,68
00:04:52,69
00:04:53,70
00:04:54,71
00:04:56,72
00:04:57,71
00:05:00,71
00:05:03,70
00:05:04,70
00:05:06,69
00:05:08,68
00:05:10,67
00:05:11,66
00:05:13,65
00:05:14,64
00:05:17,64
00:05:20,64
00:05:23,63
00:05:26,63
00:05:27,64
00:05:30,64
00:05:31,65
00:05:34,65
00:05:37,65
00:05:40,65
00:05:42,64
00:05:45,64
00:05:48,64
00:05:51,64
00:05:54,64
00:05:57,64
00:06:00,64
00:06:03,64
00:06:06,64
00:06:09,64
00:06:10,65
00:06:12,66
00:06:15,66
00:06:16,67
00:06:19,67
00:06:21,68
00:06:24,68
00:06:26,69
00:06:29,69
00:06:32,69
00:06:35,69
00:06:36,70
00:06:39,70
00:06:40,70
00:06:43,70
00:06:46,70
00:06:49,70
00:06:52,70
00:06:54,71
00:06:57,71
00:07:00,71
00:07:02,72
00:07:05,72
00:07:08,72
00:07:10,76
00:07:11,77
00:07:12,78
00:07:13,78
00:07:15,78
00:07:18,78
00:07:21,78
00:07:24,78
00:07:25,77
00:07:27,75
00:07:28,75
00:07:31,75
00:07:32,76
00:07:35,76
00:07:36,74
00:07:38,73
00:07:40,72
00:07:41,73
00:07:44,73
00:07:47,73
00:07:50,73
00:07:52,74
00:07:55,74
00:07:58,74
00:08:01,74
00:08:04,74
00:08:07,74
00:08:10,74
00:08:13,74
00:08:15,74
00:08:16,74
00:08:19,74
00:08:20,73
00:08:21,72
00:08:23,73
00:08:25,73
00:08:26,72
00:08:29,72
00:08:32,72
00:08:34,71
00:08:35,71
00:08:38,71
00:08:39,71
00:08:41,71
00:08:44,71
00:08:46,72
00:08:47,72
00:08:50,72
00:08:53,71
00:08:55,70
00:08:56,71
00:08:59,71
00:09:00,71
00:09:03,71
00:09:04,71
00:09:06,71
00:09:09,71
00:09:10,71
00:09:13,71
00:09:16,71
00:09:19,71
00:09:22,71
00:09:25,71
00:09:28,71
00:09:31,71
00:09:34,71
00:09:37,71
00:09:40,71
00:09:41,69
00:09:43,69
00:09:46,69
00:09:49,69
00:09:52,69
00:09:55,69
00:09:58,69
00:10:01,69
00:10:04,69
00:10:07,69
00:10:08,68
00:10:09,67
00:10:10,66
00:10:11,65
00:10:14,66
00:10:17,66
00:10:18,66
00:10:21,66
00:10:22,66
00:10:25,66
00:10:28,66
00:10:31,66
00:10:34,66
00:10:37,66
00:10:40,66
00:10:43,67
00:10:44,68
00:10:46,67
00:10:49,67
00:10:52,67
00:10:53,68
00:10:56,69
00:10:57,69
00:11:00,69
00:11:02,69
00:11:03,69
00:11:04,69
00:11:07,70
00:11:08,70
00:11:11,70
00:11:14,70
00:11:17,70
00:11:20,70
00:11:21,70
00:11:23,71
00:11:26,70
00:11:29,70
00:11:31,69
00:11:34,69
00:11:37,69
00:11:39,68
00:11:42,68
00:11:45,68
00:11:48,67
00:11:50,66
00:11:53,66
00:11:54,65
00:11:57,65
00:11:59,66
00:12:00,65
00:12:03,65
00:12:06,65
00:12:09,65
00:12:12,64
00:12:15,64
00:12:16,63
00:12:19,63
00:12:22,63
00:12:25,63
00:12:28,63
00:12:29,63
00:12:32,64
00:12:35,64
00:12:36,65
00:12:39,65
00:12:42,65
00:12:45,65
00:12:48,64
00:12:51,65
00:12:54,65
00:12:55,66
00:12:58,66
00:13:01,66
00:13:04,66
00:13:06,65
00:13:08,66
00:13:11,66
00:13:14,66
00:13:17,66
00:13:19,67
00:13:22,67
00:13:25,67
00:13:27,67
00:13:30,67
00:13:33,67
00:13:36,67
00:13:39,67
00:13:40,68
00:13:43,68
00:13:46,68
00:13:49,68
00:13:52,68
00:13:53,68
00:13:56,68
00:13:59,68
00:14:02,68
00:14:05,68
00:14:08,68
00:14:11,68
00:14:14,68
00:14:17,68
00:14:20,68
00:14:23,68
00:14:26,68
00:14:29,68
00:14:32,68
00:14:35,68
00:14:37,70
00:14:39,71
