Time,Heart Rate
00:00:00,117
00:00:02,116
00:00:03,115
00:00:06,115
00:00:09,114
00:00:12,114
00:00:13,114
00:00:14,115
00:00:17,115
00:00:20,115
00:00:21,114
00:00:22,115
00:00:25,114
00:00:26,114
00:00:29,113
00:00:32,113
00:00:35,113
00:00:36,114
00:00:38,115
00:00:39,116
00:00:40,118
00:00:41,120
00:00:42,120
00:00:44,119
00:00:45,118
00:00:46,117
00:00:47,115
00:00:48,114
00:00:49,113
00:00:50,112
00:00:52,112
00:00:54,110
00:00:55,108
00:00:56,106
00:00:57,105
00:00:59,106
00:01:01,107
00:01:02,108
00:01:05,107
00:01:08,106
00:01:10,105
00:01:12,104
00:01:13,103
00:01:15,102
00:01:16,101
00:01:18,100
00:01:19,99
00:01:22,98
00:01:25,98
00:01:26,97
00:01:27,98
00:01:30,98
00:01:33,98
00:01:35,99
00:01:38,99
00:01:40,100
00:01:43,100
00:01:46,100
00:01:49,100
00:01:52,100
00:01:55,101
00:01:58,101
00:02:01,101
00:02:04,101
00:02:06,101
00:02:09,103
00:02:10,104
00:02:11,106
00:02:12,107
00:02:14,106
00:02:15,105
00:02:16,106
00:02:17,107
00:02:18,108
00:02:19,110
00:02:20,111
00:02:21,112
00:02:22,111
00:02:25,111
00:02:28,110
00:02:30,112
00:02:31,113
00:02:32,114
00:02:33,115
00:02:34,116
00:02:36,117
00:02:38,118
00:02:39,119
00:02:42,119
00:02:45,118
00:02:46,117
00:02:47,116
00:02:48,115
00:02:51,115
00:02:54,115
00:02:55,114
00:02:57,113
00:03:00,113
00:03:02,112
00:03:03,113
00:03:04,112
00:03:05,111
00:03:06,110
00:03:07,110
00:03:09,112
00:03:10,113
00:03:11,114
00:03:13,113
00:03:15,114
00:03:16,115
00:03:19,115
00:03:20,114
00:03:22,115
00:03:24,114
00:03:27,113
00:03:29,112
00:03:30,113
00:03:31,114
00:03:32,115
00:03:34,116
00:03:37,116
00:03:40,116
00:03:43,116
00:03:44,116
00:03:47,116
00:03:49,117
00:03:51,116
00:03:53,117
00:03:54,116
00:03:56,115
00:03:57,115
00:04:00,114
00:04:01,115
00:04:02,116
00:04:03,117
00:04:05,118
00:04:06,117
00:04:07,117
00:04:09,118
00:04:10,117
00:04:11,116
00:04:12,115
00:04:13,114
00:04:14,113
00:04:16,114
00:04:17,114
00:04:20,114
00:04:22,113
00:04:23,112
00:04:25,113
00:04:26,114
00:04:27,115
00:04:29,116
00:04:32,115
00:04:34,114
00:04:37,114
