Time,Heart Rate
00:00:01,75
00:00:02,75
00:00:05,75
00:00:08,75
00:00:11,75
00:00:14,75
00:00:15,75
00:00:18,75
00:00:21,75
00:00:24,75
00:00:27,75
00:00:28,76
00:00:29,76
00:00:32,76
00:00:35,76
00:00:38,76
00:00:41,76
00:00:44,76
00:00:47,76
00:00:50,76
00:00:53,76
00:00:56,76
00:00:58,75
00:01:00,76
00:01:01,76
00:01:04,76
00:01:07,76
00:01:10,76
00:01:11,76
00:01:14,76
00:01:17,76
00:01:20,76
00:01:23,76
00:01:26,76
00:01:29,76
00:01:32,76
00:01:35,79
00:01:36,80
00:01:39,80
00:01:40,79
00:01:42,78
00:01:44,77
00:01:47,77
00:01:50,77
00:01:51,78
00:01:52,79
00:01:54,80
00:01:57,80
00:02:00,80
00:02:03,80
00:02:04,79
00:02:06,80
00:02:09,80
00:02:12,80
00:02:15,80
00:02:16,81
00:02:19,82
00:02:22,82
00:02:25,82
00:02:28,82
00:02:31,81
00:02:34,81
00:02:37,80
00:02:39,79
00:02:40,78
00:02:42,77
00:02:45,77
00:02:48,78
00:02:51,78
00:02:54,78
00:02:57,78
00:03:00,78
00:03:03,78
00:03:06,78
00:03:08,77
00:03:09,78
00:03:12,78
00:03:14,79
00:03:17,80
00:03:20,80
00:03:23,80
00:03:26,80
00:03:27,80
00:03:30,80
00:03:33,80
00:03:36,80
00:03:39,80
00:03:42,80
00:03:45,80
00:03:48,76
00:03:49,74
00:03:50,73
00:03:51,72
00:03:53,71
00:03:56,70
00:03:59,70
00:04:02,70
00:04:05,70
00:04:08,70
00:04:11,70
00:04:14,70
00:04:17,70
00:04:20,70
00:04:21,71
00:04:22,72
00:04:23,73
00:04:25,74
00:04:28,75
00:04:31,75
00:04:32,75
00:04:35,75
00:04:37,75
00:04:40,75
00:04:43,75
00:04:46,75
00:04:49,75
00:04:52,75
00:04:55,75
00:04:58,75
00:05:01,75
00:05:03,76
00:05:06,76
00:05:09,76
00:05:12,76
00:05:15,76
00:05:17,77
00:05:20,77
00:05:23,77
00:05:26,77
00:05:29,77
00:05:32,77
00:05:35,77
00:05:38,77
00:05:41,77
00:05:44,77
00:05:46,77
00:05:47,77
00:05:50,81
00:05:51,83
00:05:54,83
00:05:55,82
00:05:56,81
00:05:57,80
00:05:58,79
00:06:00,78
00:06:02,77
00:06:03,77
00:06:06,77
00:06:07,78
00:06:08,78
00:06:11,78
00:06:13,78
00:06:15,79
