Time,Heart Rate
00:00:02,64
00:00:05,64
00:00:08,64
00:00:11,64
00:00:14,64
00:00:17,64
00:00:20,64
00:00:23,64
00:00:26,64
00:00:29,64
00:00:30,63
00:00:33,63
00:00:34,62
00:00:37,62
00:00:40,63
00:00:43,63
00:00:46,63
00:00:47,61
00:00:48,60
00:00:49,58
00:00:50,58
00:00:51,57
00:00:52,56
00:00:54,55
00:00:55,56
00:00:58,56
00:01:01,56
00:01:04,56
00:01:07,56
00:01:10,56
00:01:11,57
00:01:14,57
00:01:15,58
00:01:18,58
00:01:21,58
00:01:24,58
00:01:27,59
00:01:30,59
00:01:33,59
00:01:36,59
00:01:38,62
00:01:39,62
00:01:42,62
00:01:43,60
00:01:44,59
00:01:45,58
00:01:48,58
00:01:49,58
00:01:50,57
00:01:51,57
00:01:54,57
00:01:56,58
00:01:59,58
00:02:02,58
00:02:05,58
00:02:08,58
00:02:11,58
00:02:13,57
00:02:16,57
00:02:18,57
00:02:21,57
00:02:22,58
00:02:25,58
00:02:28,58
00:02:31,58
00:02:34,58
00:02:37,58
00:02:40,58
00:02:43,58
00:02:45,56
00:02:46,56
00:02:49,56
00:02:51,56
00:02:54,56
00:02:55,57
00:02:58,56
00:03:00,57
00:03:03,57
00:03:04,58
00:03:07,58
00:03:08,59
00:03:11,60
00:03:14,60
00:03:15,61
00:03:17,62
00:03:18,63
00:03:19,64
00:03:20,65
00:03:21,65
00:03:24,65
00:03:27,65
00:03:30,65
00:03:32,68
00:03:33,68
00:03:36,68
00:03:39,70
00:03:40,71
00:03:41,72
00:03:44,73
00:03:47,73
00:03:50,73
00:03:51,72
00:03:53,72
00:03:56,72
00:03:57,71
00:03:58,69
00:03:59,67
00:04:00,66
00:04:03,66
00:04:06,66
00:04:08,63
00:04:10,61
00:04:11,60
00:04:12,59
00:04:15,59
00:04:18,59
00:04:21,59
00:04:24,59
00:04:27,59
00:04:29,60
00:04:31,59
00:04:32,58
00:04:34,59
00:04:35,59
00:04:38,59
00:04:41,59
00:04:44,61
00:04:45,63
00:04:46,63
00:04:49,63
00:04:52,63
00:04:55,63
00:04:57,62
00:05:00,62
00:05:03,62
00:05:06,62
00:05:09,62
00:05:12,61
00:05:15,61
00:05:18,61
00:05:19,60
00:05:22,60
00:05:25,60
00:05:28,60
00:05:30,59
00:05:33,59
00:05:36,59
00:05:39,59
00:05:42,59
00:05:45,60
00:05:48,60
00:05:50,60
00:05:51,59
00:05:52,58
00:05:53,58
00:05:54,57
00:05:57,57
00:06:00,58
00:06:03,58
00:06:06,58
00:06:09,58
00:06:10,58
00:06:13,58
00:06:15,59
00:06:16,60
00:06:17,61
00:06:19,60
00:06:21,59
00:06:23,58
00:06:26,58
00:06:29,58
00:06:30,59
00:06:33,59
00:06:36,58
00:06:39,58
00:06:42,58
00:06:45,58
00:06:48,58
00:06:51,58
00:06:54,58
00:06:57,58
00:06:58,58
00:07:01,58
00:07:04,58
00:07:07,58
00:07:10,57
00:07:13,57
00:07:16,57
00:07:19,57
00:07:22,56
00:07:23,56
00:07:26,56
00:07:29,56
00:07:32,56
00:07:35,59
00:07:36,60
00:07:38,60
00:07:41,60
00:07:44,60
00:07:45,63
00:07:46,64
00:07:47,64
00:07:48,67
00:07:49,67
00:07:52,67
00:07:55,67
00:07:58,67
00:08:00,64
00:08:01,62
00:08:02,61
00:08:03,60
00:08:05,59
00:08:07,58
00:08:10,58
00:08:11,57
00:08:12,57
00:08:14,58
00:08:17,58
00:08:20,58
00:08:21,57
00:08:23,57
00:08:26,57
00:08:29,57
00:08:32,57
00:08:35,57
00:08:36,57
00:08:38,56
00:08:41,56
00:08:44,57
00:08:47,58
00:08:50,58
00:08:53,58
00:08:55,59
00:08:58,59
00:09:01,59
00:09:02,59
00:09:05,59
00:09:08,59
00:09:11,59
00:09:14,59
00:09:15,58
00:09:18,59
00:09:19,59
00:09:22,59
00:09:25,59
00:09:28,59
00:09:31,59
00:09:34,59
00:09:37,59
00:09:40,59
00:09:43,59
00:09:46,59
00:09:49,60
00:09:51,61
00:09:53,62
00:09:56,62
00:09:59,62
00:10:02,62
00:10:05,62
00:10:08,62
00:10:11,63
00:10:14,67
00:10:15,69
00:10:16,70
00:10:19,70
00:10:20,71
00:10:23,71
00:10:26,71
00:10:29,71
00:10:31,70
00:10:33,69
00:10:35,69
00:10:38,68
00:10:41,68
00:10:44,68
00:10:47,68
00:10:49,69
00:10:52,69
00:10:55,69
00:10:58,71
00:11:01,70
00:11:02,70
00:11:05,70
00:11:08,70
00:11:11,70
00:11:12,69
00:11:14,69
00:11:16,68
00:11:18,68
00:11:19,68
00:11:21,68
00:11:23,68
00:11:26,68
00:11:29,68
00:11:30,67
00:11:31,66
00:11:32,65
00:11:33,64
00:11:34,63
00:11:37,63
00:11:39,62
00:11:41,61
00:11:44,61
00:11:47,61
00:11:49,60
00:11:52,60
00:11:53,59
00:11:56,58
00:11:59,58
00:12:01,59
00:12:04,59
00:12:07,59
00:12:10,59
00:12:11,59
00:12:14,59
00:12:17,60
00:12:18,63
00:12:19,65
00:12:20,66
00:12:21,66
00:12:22,66
00:12:23,65
00:12:24,64
00:12:25,63
00:12:26,62
00:12:27,61
00:12:28,60
00:12:31,60
00:12:32,59
00:12:35,59
00:12:36,59
00:12:39,59
00:12:42,59
00:12:45,59
00:12:48,59
00:12:51,59
00:12:52,58
00:12:55,58
00:12:57,57
00:13:00,57
00:13:03,57
00:13:06,57
00:13:07,58
00:13:08,58
00:13:11,58
00:13:12,59
00:13:15,59
00:13:18,59
00:13:21,59
00:13:24,59
00:13:27,58
00:13:29,59
00:13:31,61
00:13:32,61
00:13:33,62
00:13:34,62
00:13:35,61
00:13:36,60
00:13:37,59
00:13:39,58
00:13:41,57
00:13:44,58
00:13:47,58
00:13:50,58
00:13:53,59
00:13:56,59
00:13:58,60
00:13:59,60
00:14:02,60
00:14:05,60
00:14:06,60
00:14:09,60
00:14:11,60
00:14:12,61
00:14:15,61
00:14:16,61
00:14:17,61
00:14:20,61
00:14:23,61
00:14:24,64
00:14:25,65
00:14:26,66
00:14:28,65
00:14:29,65
00:14:30,64
00:14:31,63
00:14:32,61
00:14:33,60
00:14:34,60
00:14:35,60
00:14:38,60
00:14:39,61
00:14:40,61
00:14:43,61
00:14:46,61
00:14:49,60
00:14:50,59
00:14:51,59
00:14:52,58
00:14:55,59
00:14:56,59
00:14:59,59
00:15:00,58
00:15:01,59
00:15:02,60
00:15:03,61
00:15:04,62
00:15:07,62
00:15:08,61
00:15:10,60
00:15:12,60
00:15:15,60
00:15:18,60
00:15:19,61
00:15:20,61
00:15:22,62
00:15:25,61
00:15:26,60
00:15:29,61
00:15:31,62
00:15:32,63
00:15:33,64
00:15:34,65
00:15:35,66
00:15:36,67
00:15:37,67
00:15:38,66
00:15:39,65
00:15:40,64
00:15:41,63
00:15:44,62
00:15:46,61
00:15:48,60
00:15:51,59
00:15:54,59
00:15:56,60
00:15:57,60
00:16:00,63
00:16:01,65
00:16:02,66
00:16:03,67
00:16:05,68
00:16:06,67
00:16:07,67
00:16:10,67
00:16:13,67
00:16:16,67
00:16:19,67
00:16:22,67
00:16:24,68
00:16:25,68
00:16:26,68
00:16:27,69
00:16:30,69
00:16:32,66
00:16:33,65
00:16:34,63
00:16:35,62
00:16:37,61
00:16:40,61
00:16:43,60
00:16:46,60
00:16:48,59
00:16:51,59
00:16:54,59
00:16:57,59
00:17:00,59
00:17:03,59
00:17:06,59
00:17:08,60
00:17:10,60
00:17:13,61
00:17:14,60
00:17:16,59
00:17:19,58
00:17:22,58
00:17:25,58
00:17:28,58
00:17:29,58
00:17:32,59
00:17:35,59
00:17:37,60
00:17:39,61
00:17:40,62
00:17:41,63
00:17:44,63
00:17:46,63
00:17:49,63
00:17:52,63
00:17:55,63
00:17:57,62
00:17:59,61
00:18:00,60
00:18:01,59
00:18:03,58
00:18:06,58
00:18:09,57
00:18:12,57
00:18:13,58
00:18:15,59
00:18:18,59
00:18:19,60
00:18:22,61
00:18:25,62
00:18:27,63
00:18:28,63
00:18:29,64
00:18:30,65
00:18:31,66
00:18:33,66
00:18:36,66
00:18:39,67
00:18:42,67
00:18:44,69
00:18:45,70
00:18:47,71
00:18:48,71
00:18:49,69
00:18:50,68
00:18:51,68
00:18:54,67
00:18:56,66
00:18:58,65
00:18:59,64
00:19:01,63
00:19:04,62
00:19:06,60
00:19:08,59
00:19:11,59
00:19:13,58
00:19:16,58
00:19:17,59
00:19:18,59
00:19:21,59
00:19:24,59
