Time,Heart Rate
09:52:54,70
09:52:58,70
09:53:01,70
09:53:08,70
09:53:11,70
09:53:14,70
09:53:17,70
09:53:20,70
09:53:23,70
09:53:26,70
09:53:29,71
09:53:30,73
09:53:31,74
09:53:33,75
09:53:34,75
09:53:35,76
09:53:36,78
09:53:37,79
09:53:38,80
09:53:40,82
09:53:41,83
09:53:44,84
09:53:45,85
09:53:48,87
09:53:50,86
09:53:51,85
09:53:52,84
09:53:53,82
09:53:54,81
09:53:55,80
09:53:56,79
09:53:57,78
09:53:59,77
09:54:02,77
09:54:05,77
09:54:08,77
09:54:11,77
09:54:12,76
09:54:13,77
09:54:16,77
09:54:19,77
09:54:22,77
09:54:25,77
09:54:28,77
09:54:31,77
09:54:34,77
09:54:37,77
09:54:40,77
09:54:41,76
09:54:44,76
09:54:45,75
09:54:47,74
09:54:50,75
09:54:52,76
09:54:55,76
09:54:56,77
09:54:59,78
09:55:00,78
09:55:02,77
09:55:03,76
09:55:06,76
09:55:09,77
09:55:12,77
09:55:15,77
09:55:18,76
09:55:21,76
09:55:24,76
09:55:26,77
09:55:29,78
09:55:31,79
09:55:34,78
09:55:37,78
09:55:39,79
09:55:40,78
09:55:42,77
09:55:45,77
09:55:48,78
09:55:50,79
09:55:52,80
09:55:53,81
09:55:56,81
09:55:59,81
09:56:02,81
09:56:03,80
09:56:04,80
09:56:07,78
09:56:09,77
09:56:12,77
09:56:13,78
09:56:15,78
09:56:18,78
09:56:21,78
09:56:24,78
09:56:27,78
09:56:30,78
09:56:33,78
09:56:34,79
09:56:37,79
09:56:38,80
09:56:41,80
09:56:44,80
09:56:47,80
09:56:48,79
09:56:51,79
09:56:54,78
09:56:56,79
09:56:59,79
09:57:02,79
09:57:03,78
09:57:06,77
09:57:09,77
09:57:10,77
09:57:13,77
09:57:16,77
09:57:18,76
09:57:21,75
09:57:24,75
09:57:26,74
09:57:29,73
09:57:31,74
09:57:34,74
09:57:37,73
09:57:40,73
09:57:41,74
09:57:44,74
09:57:45,75
09:57:48,75
09:57:49,76
09:57:52,76
09:57:55,76
09:57:58,77
09:58:00,78
09:58:01,79
09:58:02,80
09:58:03,81
09:58:05,82
09:58:07,83
09:58:10,83
09:58:11,84
09:58:12,83
09:58:15,83
09:58:18,83
09:58:21,83
09:58:24,83
09:58:27,83
09:58:30,83
09:58:31,82
09:58:34,82
09:58:35,81
09:58:36,81
09:58:39,81
09:58:40,80
09:58:43,80
09:58:44,81
