Time,Heart Rate
16:59:01,70
16:59:02,70
16:59:05,70
16:59:08,70
16:59:11,70
16:59:14,70
16:59:16,71
16:59:17,74
16:59:18,79
16:59:19,77
16:59:20,80
16:59:21,82
16:59:22,83
16:59:25,83
16:59:28,83
16:59:31,83
16:59:34,83
16:59:37,83
16:59:40,83
16:59:43,83
16:59:46,83
16:59:49,82
16:59:50,83
16:59:51,81
16:59:52,78
16:59:53,77
16:59:54,76
16:59:57,77
16:59:58,78
16:59:59,79
17:00:02,79
17:00:05,79
17:00:07,79
17:00:08,80
17:00:11,80
17:00:13,81
17:00:16,82
17:00:19,82
17:00:20,83
17:00:23,83
17:00:26,83
17:00:27,82
17:00:30,83
17:00:32,84
17:00:35,84
17:00:38,84
17:00:41,83
17:00:43,82
17:00:46,82
17:00:47,83
17:00:48,84
17:00:50,83
17:00:53,82
17:00:56,82
17:00:57,83
17:01:00,83
17:01:01,84
17:01:02,85
17:01:05,85
17:01:08,86
17:01:09,87
17:01:11,88
17:01:12,89
17:01:14,90
17:01:17,89
17:01:18,88
17:01:20,89
17:01:21,92
17:01:22,94
17:01:23,96
17:01:24,98
17:01:25,100
17:01:26,101
17:01:27,102
17:01:28,103
17:01:31,103
17:01:34,103
17:01:35,103
17:01:38,103
17:01:41,103
17:01:44,103
17:01:47,103
17:01:49,105
17:01:50,106
17:01:53,106
17:01:56,106
17:01:59,106
17:02:02,106
17:02:05,107
17:02:08,106
17:02:10,105
17:02:13,105
17:02:16,105
17:02:19,105
17:02:22,105
17:02:25,104
17:02:28,103
17:02:29,103
17:02:31,102
17:02:32,103
17:02:33,106
17:02:34,109
17:02:35,110
17:02:36,112
17:02:37,112
17:02:39,113
17:02:42,113
17:02:45,113
17:02:46,116
17:02:47,118
17:02:50,118
17:02:53,118
17:02:56,118
17:02:57,118
17:03:00,118
17:03:03,118
17:03:06,119
17:03:09,119
17:03:11,118
17:03:14,118
17:03:15,117
17:03:18,117
17:03:21,117
17:03:24,117
17:03:27,117
17:03:28,116
17:03:29,117
17:03:30,121
17:03:31,124
17:03:32,126
17:03:35,125
17:03:36,125
17:03:39,124
17:03:42,124
17:03:45,124
17:03:48,124
17:03:49,123
17:03:52,122
17:03:55,121
17:03:56,120
17:03:57,119
17:03:58,118
17:04:00,117
17:04:01,116
17:04:02,115
17:04:03,114
17:04:04,113
17:04:05,112
17:04:06,111
17:04:07,110
17:04:08,109
17:04:11,109
17:04:13,108
17:04:16,108
17:04:17,109
17:04:18,110
17:04:21,110
17:04:23,112
17:04:24,112
17:04:27,112
17:04:30,113
17:04:32,114
17:04:34,115
17:04:35,114
17:04:37,113
17:04:38,112
17:04:39,111
17:04:42,111
17:04:43,110
17:04:46,109
17:04:49,109
17:04:51,108
17:04:52,107
17:04:53,106
17:04:56,107
17:04:57,108
17:04:59,106
17:05:00,105
17:05:03,105
17:05:04,104
17:05:07,103
17:05:09,102
17:05:12,103
17:05:14,104
17:05:17,105
17:05:18,105
17:05:21,106
17:05:24,106
17:05:26,105
17:05:27,104
17:05:28,103
17:05:29,102
17:05:30,101
17:05:31,100
17:05:34,100
17:05:35,101
17:05:38,101
17:05:41,101
17:05:44,101
17:05:47,101
17:05:50,101
17:05:53,101
17:05:55,101
17:05:58,102
17:05:59,104
17:06:00,105
17:06:01,106
17:06:02,107
17:06:05,107
17:06:07,107
17:06:08,106
17:06:09,106
17:06:10,105
17:06:11,104
17:06:12,103
17:06:13,102
17:06:14,103
17:06:15,105
17:06:16,106
17:06:17,107
17:06:18,109
17:06:19,110
17:06:20,111
17:06:23,111
17:06:26,111
17:06:29,111
17:06:30,112
17:06:33,113
17:06:34,114
17:06:35,115
17:06:38,114
17:06:40,111
17:06:41,111
17:06:42,110
17:06:45,110
17:06:48,110
17:06:49,111
17:06:52,110
17:06:55,111
17:06:56,111
17:06:59,111
17:07:00,112
17:07:03,112
17:07:04,112
17:07:07,112
17:07:08,113
17:07:10,113
17:07:12,112
17:07:13,111
17:07:15,112
17:07:17,113
17:07:20,112
17:07:21,109
17:07:22,106
17:07:24,105
17:07:26,104
17:07:29,105
17:07:32,106
17:07:35,106
17:07:38,106
17:07:41,106
17:07:43,105
17:07:46,105
17:07:47,104
17:07:50,104
17:07:52,105
17:07:53,105
17:07:55,106
17:07:58,106
17:08:01,106
17:08:04,106
17:08:07,106
17:08:10,106
17:08:13,106
17:08:16,107
17:08:19,106
17:08:22,106
17:08:25,106
17:08:26,105
17:08:29,104
17:08:32,104
17:08:33,103
17:08:34,102
17:08:37,101
17:08:39,101
17:08:42,101
17:08:45,100
17:08:48,98
17:08:49,98
17:08:50,97
17:08:51,93
17:08:52,93
17:08:55,94
17:08:56,94
17:08:59,94
17:09:02,95
17:09:03,96
17:09:05,95
17:09:08,96
17:09:09,97
17:09:11,98
17:09:14,99
17:09:17,100
17:09:20,101
17:09:23,101
17:09:26,102
17:09:27,101
17:09:30,101
17:09:33,101
17:09:36,101
17:09:38,102
17:09:41,103
17:09:43,104
17:09:45,103
17:09:47,102
17:09:50,102
17:09:53,102
17:09:56,102
17:09:58,101
17:10:01,102
17:10:02,102
17:10:05,102
17:10:08,103
17:10:09,105
17:10:10,106
17:10:11,107
17:10:14,108
17:10:17,109
17:10:19,109
17:10:22,109
17:10:25,109
17:10:27,110
17:10:30,110
17:10:33,110
17:10:36,112
17:10:39,112
17:10:40,114
17:10:41,116
17:10:43,115
17:10:46,115
17:10:47,114
17:10:48,114
17:10:50,113
17:10:52,112
17:10:53,111
17:10:55,110
17:10:56,111
17:10:57,112
17:10:58,111
17:10:59,110
17:11:00,109
17:11:02,110
17:11:04,111
17:11:05,110
17:11:07,109
17:11:10,109
17:11:13,109
17:11:16,109
17:11:17,110
