Time,Heart Rate
00:00:02,73
00:00:05,73
00:00:08,73
00:00:11,73
00:00:14,73
00:00:17,73
00:00:18,73
00:00:21,73
00:00:24,73
00:00:27,73
00:00:30,73
00:00:33,73
00:00:36,73
00:00:39,73
00:00:42,73
00:00:45,73
00:00:48,73
00:00:51,73
00:00:54,73
00:00:56,72
00:00:58,71
00:01:01,71
00:01:04,71
00:01:07,71
00:01:09,72
00:01:12,72
00:01:15,72
00:01:18,72
00:01:21,72
00:01:24,72
00:01:27,72
00:01:30,72
00:01:33,72
00:01:34,72
00:01:37,72
00:01:40,72
00:01:43,72
00:01:46,72
00:01:49,72
00:01:52,72
00:01:55,72
00:01:58,72
00:02:01,72
00:02:04,72
00:02:07,72
00:02:10,72
00:02:13,72
00:02:16,72
00:02:19,72
00:02:22,72
00:02:25,72
00:02:28,72
00:02:31,72
00:02:34,72
00:02:35,72
00:02:38,72
00:02:41,72
00:02:44,72
00:02:47,72
00:02:49,73
00:02:50,73
00:02:53,73
00:02:56,73
00:02:59,73
00:03:02,73
00:03:05,73
00:03:08,73
00:03:11,73
00:03:14,73
00:03:17,74
00:03:19,74
00:03:22,74
00:03:25,74
00:03:28,74
00:03:31,74
00:03:34,74
00:03:37,73
00:03:40,73
00:03:41,72
00:03:44,72
00:03:47,72
00:03:50,72
00:03:53,72
00:03:55,72
00:03:58,72
00:03:59,71
00:04:00,72
00:04:01,72
00:04:04,72
00:04:07,72
00:04:09,72
00:04:11,72
00:04:12,72
00:04:15,72
00:04:18,72
00:04:21,72
00:04:22,71
00:04:25,71
00:04:27,72
00:04:28,72
00:04:29,72
00:04:32,72
00:04:34,71
00:04:37,71
00:04:38,70
00:04:41,70
00:04:43,65
00:04:44,65
00:04:47,65
00:04:50,65
00:04:53,65
00:04:56,65
00:04:59,65
00:05:02,65
00:05:03,65
00:05:06,65
00:05:09,65
00:05:10,69
00:05:11,69
00:05:14,68
00:05:17,68
00:05:20,68
00:05:23,68
00:05:26,68
00:05:28,67
00:05:31,67
00:05:34,67
00:05:37,67
00:05:40,67
00:05:43,67
00:05:45,66
00:05:48,66
00:05:51,66
00:05:54,66
00:05:57,66
00:06:00,66
00:06:03,66
00:06:06,66
00:06:09,66
00:06:12,66
00:06:15,66
00:06:16,66
00:06:19,66
00:06:22,66
00:06:25,67
00:06:27,68
00:06:29,69
00:06:32,69
00:06:35,69
00:06:37,69
00:06:40,69
00:06:43,69
00:06:46,69
00:06:49,69
00:06:52,69
00:06:55,69
00:06:58,69
00:07:01,69
00:07:04,69
00:07:05,69
00:07:08,69
00:07:11,69
00:07:14,68
00:07:17,68
00:07:19,69
00:07:21,70
00:07:23,71
00:07:24,72
00:07:25,71
00:07:27,72
00:07:28,71
00:07:31,71
00:07:34,71
00:07:37,71
00:07:40,71
00:07:43,71
00:07:45,70
00:07:46,70
00:07:49,70
00:07:50,71
00:07:53,71
00:07:56,71
00:07:59,71
00:08:02,71
00:08:05,71
00:08:08,70
00:08:10,71
00:08:13,71
00:08:16,71
00:08:19,71
00:08:22,71
00:08:25,71
00:08:26,71
00:08:29,71
00:08:32,71
00:08:33,71
00:08:36,71
00:08:39,71
00:08:42,71
00:08:45,71
00:08:48,71
00:08:51,71
00:08:54,71
00:08:57,71
00:09:00,71
00:09:03,71
00:09:06,70
00:09:08,71
00:09:11,71
00:09:14,71
00:09:17,71
00:09:18,71
00:09:19,71
00:09:22,71
00:09:25,71
00:09:28,71
00:09:31,71
00:09:34,71
