Time,Heart Rate
00:00:01,75
00:00:04,74
00:00:07,74
00:00:08,75
00:00:09,76
00:00:10,77
00:00:12,78
00:00:13,78
00:00:15,75
00:00:16,74
00:00:17,73
00:00:18,72
00:00:19,71
00:00:20,70
00:00:22,69
00:00:23,68
00:00:26,67
00:00:27,65
00:00:29,66
00:00:32,66
00:00:33,66
00:00:36,66
00:00:39,66
00:00:42,66
00:00:45,67
00:00:48,67
00:00:51,67
00:00:54,67
00:00:55,68
00:00:58,68
00:01:01,68
00:01:04,69
00:01:07,69
00:01:10,69
00:01:13,69
00:01:16,69
00:01:19,70
00:01:20,70
00:01:23,70
00:01:26,70
00:01:29,70
00:01:32,69
00:01:35,70
00:01:38,71
00:01:41,71
00:01:44,71
00:01:47,71
00:01:48,71
00:01:50,70
00:01:53,70
00:01:56,70
00:01:57,70
00:02:00,70
00:02:02,71
00:02:05,71
00:02:08,71
00:02:10,70
00:02:13,70
00:02:16,70
00:02:19,70
00:02:22,70
00:02:25,70
00:02:28,70
00:02:30,69
00:02:33,69
00:02:35,68
00:02:38,68
00:02:41,68
00:02:44,68
00:02:47,68
00:02:48,69
00:02:51,69
00:02:53,70
00:02:56,70
00:02:57,70
00:02:58,69
00:03:01,69
00:03:04,69
00:03:07,69
00:03:10,69
00:03:13,69
00:03:14,71
00:03:15,73
00:03:16,74
00:03:19,75
00:03:22,75
00:03:23,76
00:03:24,77
00:03:25,78
00:03:27,79
00:03:28,78
00:03:30,77
00:03:31,76
00:03:33,75
00:03:34,74
00:03:35,73
00:03:36,72
00:03:37,71
00:03:39,70
00:03:40,69
00:03:41,66
00:03:42,65
00:03:44,65
00:03:47,65
00:03:50,65
00:03:51,68
00:03:52,69
00:03:53,70
00:03:55,71
00:03:58,71
00:04:01,71
00:04:04,71
00:04:07,71
00:04:10,71
00:04:13,72
00:04:16,71
00:04:18,71
00:04:21,71
00:04:24,71
00:04:26,70
00:04:29,69
00:04:32,69
00:04:35,68
00:04:38,68
00:04:41,68
00:04:42,69
00:04:45,70
00:04:48,70
00:04:49,70
00:04:52,71
00:04:55,71
00:04:56,71
00:04:57,70
00:04:59,71
00:05:02,71
00:05:04,72
00:05:07,73
00:05:10,73
00:05:11,74
00:05:14,74
00:05:17,74
00:05:18,75
00:05:21,75
00:05:24,75
00:05:27,75
00:05:28,74
00:05:31,73
00:05:33,72
00:05:36,72
00:05:37,72
00:05:40,72
00:05:42,73
00:05:43,73
00:05:46,73
00:05:47,72
00:05:48,71
00:05:51,71
00:05:53,70
00:05:55,69
00:05:58,69
00:06:01,69
00:06:04,70
00:06:05,70
00:06:08,70
00:06:11,70
00:06:12,71
00:06:13,72
00:06:14,73
00:06:15,73
00:06:18,73
00:06:21,73
00:06:22,72
00:06:23,71
00:06:25,70
00:06:27,69
00:06:30,69
00:06:32,70
00:06:35,69
00:06:38,70
00:06:41,70
00:06:44,70
00:06:47,70
00:06:48,70
00:06:51,70
00:06:53,69
00:06:56,68
00:06:57,68
00:07:00,68
00:07:01,70
00:07:03,71
00:07:06,71
00:07:08,70
00:07:11,70
00:07:14,70
00:07:15,69
00:07:17,68
00:07:20,68
00:07:21,69
00:07:24,69
00:07:27,69
00:07:30,69
00:07:32,70
00:07:35,70
00:07:38,70
00:07:41,70
00:07:44,70
00:07:47,70
00:07:48,69
00:07:51,69
00:07:52,69
00:07:55,69
00:07:57,68
