Time,Heart Rate
09:17:32,70
09:17:42,73
09:17:47,84
09:17:52,82
09:18:07,80
09:18:12,79
09:18:17,78
09:18:22,76
09:18:32,77
09:18:37,76
09:18:42,76
09:18:57,76
09:19:02,77
09:19:12,76
09:19:22,75
09:19:27,74
09:19:37,75
09:19:52,76
09:20:07,76
09:20:17,75
09:20:32,74
09:20:47,75
09:20:52,74
09:20:57,73
09:21:02,74
09:21:07,73
09:21:12,71
09:21:17,70
09:21:22,69
09:21:32,68
09:21:37,67
09:21:42,68
09:21:52,69
09:22:02,70
09:22:07,72
09:22:17,71
09:22:22,70
09:22:32,71
09:22:47,73
09:22:52,75
09:23:02,74
09:23:07,74
09:23:12,77
09:23:27,77
09:23:42,77
09:23:47,78
09:23:52,79
09:23:57,78
09:24:02,77
09:24:07,76
09:24:12,74
09:24:17,73
09:24:27,74
09:24:34,73
09:24:49,72
09:24:54,71
09:24:59,73
09:25:04,74
09:25:19,73
09:25:24,72
09:25:29,71
09:25:39,72
09:25:54,72
09:25:59,71
09:26:14,71
09:26:19,74
09:26:24,76
09:26:29,77
09:26:34,78
09:26:44,80
09:26:49,81
09:27:04,81
09:27:09,79
09:27:14,78
09:27:19,77
09:27:29,76
09:27:34,75
09:27:39,74
09:27:48,74
09:27:53,73
09:27:58,72
09:28:13,72
09:28:18,71
09:28:28,70
09:28:38,72
09:28:48,71
09:28:53,69
09:29:08,70
09:29:13,71
09:29:23,70
09:29:38,71
09:29:53,72
09:29:58,74
09:30:03,75
09:30:13,76
09:30:18,75
09:30:23,74
09:30:28,73
09:30:43,73
09:30:48,72
09:30:53,71
09:31:08,71
09:31:23,72
09:31:38,72
09:31:53,71
09:31:58,71
09:32:08,73
09:32:13,72
09:32:18,71
09:32:28,69
09:32:33,68
09:32:38,69
09:32:43,70
09:32:48,71
09:32:58,73
09:33:03,75
09:33:13,76
09:33:18,77
09:33:28,79
09:33:33,80
09:33:38,81
09:33:48,81
09:34:03,81
09:34:18,82
09:34:23,81
09:34:28,76
09:34:43,76
09:34:53,77
09:34:58,79
09:35:03,77
09:35:18,76
09:35:23,73
09:35:28,72
09:35:33,70
09:35:38,71
09:35:43,73
09:35:48,74
09:35:58,75
09:36:03,76
09:36:08,76
09:36:13,77
09:36:18,78
09:36:28,77
09:36:43,77
09:36:58,78
09:37:03,79
09:37:13,80
09:37:18,81
09:37:23,80
09:37:28,79
09:37:38,78
09:37:48,77
09:38:03,77
09:38:08,78
09:38:18,79
09:38:23,78
09:38:28,79
09:38:33,80
09:38:38,82
09:38:43,82
09:38:53,80
09:38:58,80
09:39:03,79
09:39:13,78
09:39:18,77
09:39:23,76
09:39:28,75
09:39:33,76
09:39:38,75
09:39:43,75
09:39:48,76
09:39:53,77
09:40:08,78
09:40:13,79
09:40:18,78
09:40:23,77
09:40:28,76
09:40:38,75
09:40:43,74
09:40:48,74
09:40:58,75
09:41:03,74
09:41:08,73
09:41:13,72
09:41:18,71
09:41:28,70
09:41:33,72
09:41:38,74
09:41:43,76
09:41:48,78
09:41:58,78
09:42:08,79
09:42:13,78
09:42:18,77
09:42:23,78
09:42:28,77
09:42:38,76
09:42:53,77
09:42:58,78
09:43:03,80
09:43:13,78
09:43:18,76
09:43:23,74
09:43:38,74
09:43:43,75
09:43:48,76
09:44:03,77
09:44:13,76
09:44:23,77
09:44:28,78
09:44:33,79
09:44:38,80
09:44:48,79
09:44:53,80
09:44:58,81
09:45:08,80
09:45:13,77
09:45:18,76
09:45:23,75
09:45:33,76
09:45:43,77
09:45:53,76
09:46:03,75
09:46:18,75
09:46:33,75
09:46:43,74
09:46:48,72
09:46:53,73
09:47:03,72
09:47:13,73
09:47:28,75
09:47:43,75
09:47:58,75
09:48:08,78
09:48:23,77
09:48:33,75
09:48:48,76
09:49:03,77
09:49:08,78
09:49:13,77
09:49:18,78
09:49:33,78
09:49:38,77
09:49:43,78
09:49:58,78
09:50:13,79
09:50:18,80
09:50:33,83
09:50:38,88
09:50:48,89
09:51:03,89
09:51:08,89
09:51:18,88
09:51:28,87
09:51:43,88
09:51:48,89
09:51:53,90
09:51:58,89
09:52:03,89
09:52:08,88
09:52:23,88
09:52:28,87
09:52:43,88
09:52:48,89
09:53:03,88
09:53:18,88
09:53:28,89
09:53:33,89
09:53:43,88
09:53:48,87
09:53:53,86
09:53:58,86
09:54:03,85
09:54:08,85
09:54:13,84
09:54:28,84
09:54:43,84
09:54:48,85
09:54:53,86
09:54:58,87
09:55:03,88
09:55:18,88
09:55:23,91
09:55:33,90
09:55:38,88
09:55:48,89
09:55:58,90
09:56:03,89
09:56:08,87
09:56:13,86
09:56:18,85
09:56:23,84
09:56:28,83
09:56:37,83
09:56:42,85
09:56:47,86
09:57:02,86
09:57:17,86
09:57:22,87
09:57:32,87
09:57:42,88
09:57:47,90
09:58:02,88
09:58:07,87
09:58:12,86
09:58:17,83
09:58:22,82
09:58:27,83
09:58:32,84
09:58:37,86
09:58:47,84
09:59:02,85
09:59:07,86
09:59:17,87
09:59:22,86
09:59:27,85
09:59:32,84
09:59:37,82
09:59:47,81
09:59:52,80
09:59:57,79
10:00:02,80
10:00:07,79
10:00:12,78
10:00:17,77
10:00:27,78
10:00:37,79
10:00:42,77
10:00:57,77
10:01:07,76
10:01:17,75
10:01:32,75
10:01:47,75
10:01:52,76
10:02:07,76
10:02:22,75
10:02:27,76
10:02:32,77
10:02:42,78
10:02:57,78
10:03:12,78
10:03:17,77
10:03:27,76
10:03:32,73
10:03:37,71
10:03:52,71
10:04:07,71
10:04:11,71
10:04:16,73
10:04:21,73
10:04:26,73
10:04:31,74
10:04:41,75
10:04:46,76
10:04:56,75
10:05:01,73
10:05:16,73
10:05:31,74
10:05:41,73
10:05:46,72
10:05:51,70
10:05:56,70
10:06:06,72
10:06:11,74
10:06:16,75
10:06:21,76
10:06:31,76
10:06:36,77
10:06:41,78
10:06:46,77
10:06:51,78
10:07:01,76
10:07:11,77
10:07:16,78
10:07:21,78
10:07:36,82
10:07:41,84
10:07:46,85
10:08:01,85
10:08:16,84
10:08:21,83
10:08:26,82
10:08:41,80
10:08:51,79
10:09:01,78
10:09:06,77
10:09:21,78
10:09:36,78
10:09:41,79
10:09:46,81
10:09:51,80
10:09:56,80
10:10:01,80
10:10:06,80
10:10:16,82
10:10:21,83
10:10:26,84
10:10:41,83
10:10:46,83
10:11:01,83
10:11:06,81
10:11:11,81
10:11:26,80
10:11:36,81
10:11:46,82
10:11:51,84
10:12:06,83
10:12:11,82
10:12:16,83
10:12:21,85
10:12:31,83
10:12:41,82
10:12:46,80
10:12:51,79
10:13:01,78
10:13:16,77
10:13:21,78
10:13:26,79
10:13:41,79
10:13:51,79
10:13:56,79
10:14:01,79
10:14:16,79
10:14:26,78
10:14:41,78
10:14:46,79
10:14:51,78
10:14:56,77
10:15:01,76
10:15:06,76
10:15:16,77
10:15:21,78
10:15:26,80
10:15:31,81
10:15:36,82
10:15:41,83
10:15:46,89
10:15:51,92
10:15:56,96
10:16:01,96
10:16:16,96
10:16:31,96
10:16:41,97
10:16:46,96
10:16:51,97
10:16:56,96
10:17:01,83
10:17:06,74
10:17:11,74
10:17:26,74
10:17:31,76
10:17:36,77
10:17:41,78
10:17:46,78
10:17:51,78
10:17:56,78
10:18:06,79
10:18:11,81
10:18:16,83
10:18:21,85
10:18:26,84
10:18:41,84
10:18:51,83
10:18:56,84
10:19:01,85
10:19:06,82
10:19:11,79
10:19:16,77
10:19:31,77
10:19:46,77
10:19:51,76
10:20:06,77
10:20:16,78
10:20:21,77
10:20:31,77
10:20:36,80
10:20:41,81
10:20:46,81
10:21:01,83
10:21:06,84
10:21:11,85
10:21:21,83
10:21:36,82
10:21:51,82
10:21:56,81
10:22:11,81
10:22:16,80
10:22:21,81
10:22:31,83
10:22:36,85
10:22:41,86
10:22:51,85
10:23:01,84
10:23:06,82
10:23:11,80
10:23:16,78
10:23:26,78
10:23:31,77
10:23:36,76
10:23:51,76
10:23:56,75
10:24:11,75
10:24:16,77
10:24:21,79
10:24:26,80
10:24:36,81
10:24:43,82
10:24:48,82
10:24:53,79
10:24:58,77
10:25:13,77
10:25:28,78
10:25:33,79
10:25:43,78
10:25:48,77
10:26:03,77
10:26:08,79
10:26:13,80
10:26:28,80
10:26:43,80
10:26:48,81
10:26:58,82
10:27:13,82
10:27:18,94
10:27:23,95
10:27:28,97
10:27:33,98
10:27:48,98
10:27:53,98
10:28:03,101
10:28:13,100
10:28:22,99
10:28:27,100
10:28:32,105
10:28:42,104
10:28:47,102
10:28:52,100
10:28:57,94
10:29:02,78
10:29:07,73
10:29:17,74
10:29:22,72
10:29:27,72
10:29:32,71
10:29:37,70
10:29:42,72
10:29:47,69
10:29:52,68
10:29:57,66
10:30:02,67
10:30:07,71
10:30:12,75
10:30:17,76
10:30:22,74
10:30:27,73
10:30:32,72
10:30:42,73
10:30:47,72
10:31:02,72
10:31:07,73
10:31:12,74
10:31:17,75
10:31:27,76
10:31:32,77
10:31:37,78
10:31:42,76
10:31:52,73
10:32:02,74
10:32:07,74
10:32:22,74
10:32:27,78
10:32:32,76
10:32:37,75
10:32:42,73
10:32:47,71
10:32:52,72
10:32:57,74
10:33:02,75
10:33:12,77
10:33:27,77
10:33:42,77
10:33:57,78
10:34:07,78
10:34:12,73
10:34:17,72
10:34:32,73
10:34:37,73
10:34:52,74
10:35:02,75
10:35:07,75
10:35:17,74
10:35:22,74
10:35:32,73
10:35:47,72
10:35:57,70
10:36:12,70
10:36:22,71
10:36:27,70
10:36:37,71
10:36:42,72
10:36:47,73
10:37:02,73
10:37:12,74
10:37:17,76
10:37:22,77
10:37:27,78
10:37:37,79
10:37:42,80
10:37:47,79
10:37:52,78
10:38:07,78
10:38:12,79
10:38:22,77
10:38:27,76
10:38:37,77
10:38:42,76
10:38:57,75
10:39:12,75
10:39:17,76
10:39:22,82
10:39:27,86
10:39:32,86
10:39:42,87
10:39:57,86
10:40:02,87
10:40:07,86
10:40:17,87
10:40:22,86
10:40:27,84
10:40:42,86
10:40:47,87
10:40:52,88
10:40:57,90
10:41:07,88
10:41:12,87
10:41:22,87
10:41:32,88
10:41:47,88
10:41:52,88
10:41:57,89
10:42:02,90
10:42:07,88
10:42:12,87
10:42:17,88
10:42:22,87
10:42:32,88
10:42:47,89
10:42:52,90
10:43:02,89
10:43:07,88
10:43:12,85
10:43:17,83
10:43:22,82
10:43:27,81
10:43:37,82
10:43:42,83
10:43:47,85
10:43:57,86
10:44:12,86
10:44:22,85
10:44:27,84
10:44:32,83
10:44:37,81
10:44:47,81
10:44:57,82
10:45:02,82
10:45:07,77
10:45:12,75
10:45:22,77
10:45:27,80
10:45:32,79
10:45:37,78
10:45:42,79
10:45:47,79
10:46:02,79
10:46:07,74
10:46:22,75
10:46:27,76
10:46:32,77
10:46:42,78
10:46:47,77
10:46:52,73
10:46:57,72
10:47:02,72
10:47:07,71
10:47:17,71
10:47:27,72
10:47:32,75
10:47:37,76
10:47:42,75
10:47:52,76
10:47:57,73
10:48:02,73
10:48:17,72
10:48:22,73
10:48:37,73
10:48:47,74
10:48:52,75
10:48:57,75
10:49:07,75
10:49:17,76
10:49:32,77
10:49:47,77
10:49:57,78
10:50:02,80
10:50:07,80
10:50:17,80
10:50:32,80
10:50:47,80
10:51:02,80
10:51:07,79
10:51:12,80
10:51:27,80
10:51:32,79
10:51:37,77
10:51:42,75
10:51:57,77
10:52:02,77
10:52:07,75
10:52:12,74
10:52:17,72
10:52:27,73
10:52:32,74
10:52:37,73
10:52:52,71
10:52:57,69
10:53:02,67
10:53:07,66
10:53:17,70
10:53:22,71
10:53:37,71
10:53:42,72
10:53:47,74
10:54:02,74
