Time,Heart Rate
00:00:01,70
00:00:04,70
00:00:05,69
00:00:08,70
00:00:10,69
00:00:13,68
00:00:15,67
00:00:17,66
00:00:18,65
00:00:19,64
00:00:21,63
00:00:22,62
00:00:23,61
00:00:25,60
00:00:28,60
00:00:31,60
00:00:33,61
00:00:36,61
00:00:39,61
00:00:42,61
00:00:44,60
00:00:45,61
00:00:46,61
00:00:49,61
00:00:52,61
00:00:55,61
00:00:56,60
00:00:59,59
00:01:02,60
00:01:04,61
00:01:06,62
00:01:07,63
00:01:09,62
00:01:11,61
00:01:14,61
00:01:17,61
00:01:20,61
00:01:21,60
00:01:23,59
00:01:26,58
00:01:27,59
00:01:30,59
00:01:32,60
00:01:34,61
00:01:35,62
00:01:36,63
00:01:38,64
00:01:41,64
00:01:43,65
00:01:44,65
00:01:46,66
00:01:48,67
00:01:50,68
00:01:53,68
00:01:56,68
00:01:57,69
00:02:00,69
00:02:01,68
00:02:03,67
00:02:05,66
00:02:08,65
00:02:11,65
00:02:12,66
00:02:15,66
00:02:16,67
00:02:19,67
00:02:22,67
00:02:23,66
00:02:25,65
00:02:27,64
00:02:28,63
00:02:29,62
00:02:32,62
00:02:33,63
00:02:34,64
00:02:36,65
00:02:38,65
00:02:41,65
00:02:42,66
00:02:45,66
00:02:46,67
00:02:47,66
00:02:50,66
00:02:53,66
00:02:56,66
00:02:59,66
00:03:02,67
00:03:05,67
00:03:07,68
00:03:10,68
00:03:13,68
00:03:16,68
00:03:18,67
00:03:21,66
00:03:23,65
00:03:24,64
00:03:25,63
00:03:28,63
00:03:31,63
00:03:34,63
00:03:35,62
00:03:37,61
00:03:39,60
00:03:40,60
00:03:41,59
00:03:44,59
00:03:47,60
00:03:50,61
00:03:51,61
00:03:52,60
00:03:55,60
00:03:56,61
00:03:59,62
00:04:02,62
00:04:05,62
00:04:08,62
00:04:11,62
00:04:14,62
00:04:17,62
00:04:20,62
00:04:23,61
00:04:25,62
00:04:28,63
00:04:31,63
00:04:34,63
00:04:37,63
00:04:38,64
00:04:40,65
00:04:43,66
00:04:46,66
00:04:47,66
00:04:50,67
00:04:53,68
00:04:56,68
00:04:57,67
00:05:00,67
00:05:02,68
00:05:03,69
00:05:04,68
00:05:05,68
00:05:08,68
00:05:11,68
00:05:14,68
00:05:17,68
00:05:20,68
00:05:23,68
00:05:26,68
00:05:28,68
00:05:31,68
00:05:34,68
00:05:37,68
00:05:40,68
00:05:43,68
00:05:46,68
00:05:49,68
00:05:52,68
00:05:55,68
00:05:56,68
00:05:59,68
00:06:02,68
00:06:05,68
00:06:08,68
00:06:11,68
00:06:13,69
00:06:16,69
00:06:19,69
00:06:22,69
00:06:24,69
00:06:27,69
00:06:30,69
00:06:33,69
00:06:36,69
00:06:39,69
00:06:42,69
00:06:45,69
00:06:48,69
00:06:51,69
00:06:54,71
00:06:55,72
00:06:56,72
00:06:58,73
00:07:01,73
00:07:02,73
00:07:05,73
00:07:06,73
00:07:07,74
00:07:10,74
00:07:13,74
00:07:15,73
00:07:18,73
00:07:19,71
00:07:20,70
00:07:21,69
00:07:22,68
00:07:25,68
00:07:28,69
00:07:31,69
00:07:34,69
00:07:37,69
00:07:38,70
00:07:40,71
00:07:43,71
00:07:46,71
00:07:47,72
00:07:48,72
00:07:51,72
00:07:54,72
00:07:55,72
00:07:57,71
00:08:00,71
00:08:03,72
00:08:04,72
00:08:07,72
00:08:10,72
00:08:12,73
00:08:15,73
00:08:16,74
00:08:19,74
00:08:21,73
00:08:24,73
00:08:26,74
00:08:29,74
00:08:32,74
00:08:33,73
00:08:36,73
00:08:37,72
00:08:40,72
00:08:42,71
00:08:45,71
00:08:48,71
00:08:51,71
00:08:54,71
00:08:57,72
00:08:58,72
00:09:01,72
00:09:02,72
00:09:05,72
00:09:06,71
00:09:07,71
00:09:10,71
00:09:12,70
00:09:14,71
00:09:17,71
00:09:20,71
00:09:23,71
00:09:26,71
00:09:29,71
00:09:32,71
00:09:35,71
00:09:38,71
00:09:41,71
00:09:44,71
00:09:47,71
00:09:50,71
00:09:53,71
00:09:56,70
00:09:57,69
00:09:59,68
00:10:02,68
00:10:03,69
00:10:06,69
00:10:09,69
00:10:12,69
00:10:15,69
00:10:17,70
00:10:18,70
00:10:20,72
00:10:23,72
00:10:26,72
00:10:29,72
00:10:32,72
00:10:35,72
00:10:38,73
00:10:41,73
00:10:42,72
00:10:43,72
00:10:46,72
00:10:49,72
00:10:52,73
00:10:55,73
00:10:58,74
00:11:00,75
00:11:03,75
00:11:04,76
00:11:06,74
00:11:07,73
00:11:10,72
00:11:12,73
00:11:14,74
00:11:16,75
00:11:19,74
00:11:22,74
00:11:23,74
00:11:24,73
00:11:26,73
00:11:29,73
00:11:32,73
00:11:35,73
00:11:38,73
00:11:40,73
00:11:41,74
00:11:42,75
00:11:45,75
00:11:48,76
00:11:49,76
00:11:52,76
00:11:55,76
00:11:57,76
00:11:58,75
00:11:59,74
00:12:02,74
00:12:05,74
00:12:08,74
00:12:11,74
00:12:14,74
00:12:16,75
00:12:18,74
00:12:21,74
00:12:24,75
00:12:25,75
00:12:26,75
00:12:28,74
00:12:31,74
00:12:32,73
00:12:35,73
00:12:36,72
00:12:38,71
00:12:40,70
00:12:43,69
00:12:45,68
00:12:47,69
00:12:50,69
00:12:53,70
00:12:56,71
00:12:59,71
00:13:00,72
00:13:03,72
00:13:06,72
00:13:09,72
00:13:12,72
00:13:15,72
00:13:18,71
00:13:21,71
00:13:24,71
00:13:27,71
00:13:30,71
00:13:31,71
00:13:34,71
00:13:35,72
00:13:38,72
00:13:41,72
00:13:44,72
00:13:45,73
00:13:48,73
00:13:51,73
00:13:53,74
00:13:56,75
00:13:59,75
00:14:02,75
00:14:05,75
00:14:08,75
00:14:11,75
00:14:14,75
00:14:17,75
00:14:19,74
00:14:20,75
00:14:23,75
00:14:26,82
00:14:27,82
00:14:29,83
00:14:31,84
00:14:34,85
00:14:37,85
00:14:38,85
00:14:40,86
00:14:43,86
00:14:46,86
00:14:49,86
00:14:52,86
00:14:55,86
00:14:58,87
00:15:00,88
00:15:02,89
00:15:05,89
00:15:08,89
00:15:10,90
00:15:11,90
00:15:14,90
00:15:17,90
00:15:20,89
00:15:23,89
00:15:26,89
00:15:29,89
00:15:32,89
00:15:35,89
00:15:38,89
00:15:39,90
00:15:42,90
00:15:45,90
00:15:48,90
00:15:49,90
00:15:50,87
00:15:51,85
00:15:52,84
00:15:55,84
00:15:58,84
00:15:59,85
00:16:02,85
00:16:05,85
00:16:08,85
00:16:11,85
00:16:14,85
00:16:17,85
00:16:20,84
00:16:23,84
00:16:26,84
00:16:29,84
00:16:32,83
00:16:34,82
00:16:35,81
00:16:38,80
00:16:41,80
00:16:42,79
00:16:45,79
00:16:48,79
00:16:49,78
00:16:52,76
00:16:53,76
00:16:55,76
00:16:58,75
00:17:00,74
00:17:01,74
00:17:02,74
00:17:03,75
00:17:06,75
00:17:07,74
00:17:10,74
00:17:12,75
00:17:15,75
00:17:18,75
00:17:20,76
00:17:23,76
00:17:26,75
00:17:29,75
00:17:32,75
00:17:35,76
00:17:37,77
00:17:40,77
00:17:43,77
00:17:46,77
00:17:49,76
00:17:52,75
00:17:53,74
00:17:55,73
00:17:56,73
00:17:59,73
00:18:01,72
00:18:04,72
00:18:07,72
00:18:10,71
00:18:11,72
00:18:14,73
00:18:16,72
00:18:17,72
00:18:18,71
00:18:20,71
00:18:23,71
00:18:26,71
00:18:29,71
00:18:32,71
00:18:35,71
00:18:37,70
00:18:38,69
00:18:41,69
00:18:42,70
00:18:45,69
00:18:47,68
00:18:48,69
00:18:51,69
00:18:53,70
00:18:56,69
00:18:57,69
00:19:00,70
00:19:03,70
00:19:06,70
00:19:09,71
00:19:12,71
00:19:15,71
00:19:18,71
00:19:21,71
00:19:24,71
00:19:27,71
00:19:30,71
00:19:33,72
00:19:36,73
00:19:39,73
00:19:42,73
00:19:43,74
00:19:45,74
00:19:48,74
