Time,Heart Rate
00:00:00,57
00:00:03,57
00:00:05,57
00:00:06,56
00:00:09,57
00:00:12,57
00:00:14,58
00:00:17,58
00:00:19,57
00:00:21,58
00:00:24,58
00:00:27,58
00:00:30,58
00:00:33,58
00:00:36,58
00:00:39,58
00:00:40,59
00:00:42,60
00:00:43,59
00:00:46,59
00:00:48,58
00:00:51,58
00:00:54,58
00:00:55,57
00:00:58,57
00:00:59,56
00:01:02,56
00:01:04,57
00:01:07,57
00:01:10,57
00:01:12,56
00:01:15,56
00:01:17,57
00:01:20,57
00:01:23,57
00:01:26,58
00:01:29,58
00:01:32,58
00:01:35,58
00:01:38,58
00:01:41,58
00:01:43,59
00:01:46,59
00:01:49,59
00:01:51,59
00:01:53,58
00:01:56,58
00:01:59,58
00:02:00,57
00:02:03,57
00:02:04,57
00:02:07,57
00:02:10,57
00:02:13,55
00:02:14,55
00:02:16,56
00:02:19,56
00:02:22,56
00:02:25,56
00:02:26,55
00:02:29,55
00:02:31,55
00:02:32,55
00:02:35,55
00:02:36,56
00:02:38,57
00:02:40,57
00:02:43,57
00:02:45,57
00:02:47,57
00:02:50,57
00:02:53,57
00:02:56,57
00:02:59,57
00:03:02,57
00:03:05,57
00:03:08,57
00:03:09,57
00:03:12,57
00:03:14,58
00:03:16,57
00:03:19,57
00:03:21,58
00:03:24,58
00:03:27,58
00:03:30,58
00:03:33,58
00:03:36,58
00:03:37,58
00:03:40,58
00:03:41,58
00:03:44,58
00:03:47,58
00:03:50,57
00:03:53,57
00:03:54,57
00:03:57,57
00:04:00,57
00:04:03,57
00:04:06,57
00:04:09,57
00:04:10,58
00:04:13,58
00:04:16,58
00:04:17,58
00:04:20,58
00:04:23,58
00:04:26,59
00:04:29,59
00:04:32,59
00:04:35,59
00:04:38,59
00:04:39,59
00:04:42,59
00:04:45,59
00:04:48,59
00:04:51,59
00:04:54,59
00:04:55,59
00:04:58,59
00:05:00,58
00:05:03,58
00:05:04,59
00:05:06,58
00:05:09,57
00:05:10,57
00:05:13,57
00:05:16,57
00:05:19,57
00:05:22,57
00:05:25,57
00:05:26,57
00:05:29,57
00:05:32,57
00:05:35,57
00:05:38,58
00:05:41,57
00:05:44,57
00:05:47,57
00:05:48,58
00:05:51,58
00:05:54,58
00:05:57,58
00:06:00,58
00:06:03,58
00:06:06,58
00:06:09,59
00:06:12,59
00:06:13,58
00:06:14,58
00:06:17,58
00:06:18,57
00:06:20,56
00:06:22,55
00:06:25,55
00:06:28,55
00:06:30,56
00:06:33,56
00:06:34,56
00:06:36,55
00:06:39,55
00:06:42,55
00:06:45,56
00:06:48,56
00:06:50,56
00:06:53,56
00:06:56,56
00:06:59,56
00:07:00,57
00:07:02,57
00:07:05,57
00:07:08,57
00:07:11,57
00:07:14,58
00:07:17,58
00:07:19,58
00:07:21,57
00:07:24,57
00:07:27,57
00:07:30,57
00:07:33,57
00:07:35,58
00:07:36,58
00:07:37,58
00:07:40,57
00:07:41,57
00:07:42,56
00:07:44,55
00:07:46,55
00:07:49,55
00:07:52,55
00:07:55,55
00:07:58,55
00:08:01,55
00:08:04,55
00:08:07,55
00:08:08,56
00:08:11,56
00:08:13,57
00:08:16,57
00:08:19,57
00:08:20,56
00:08:23,56
00:08:24,57
00:08:25,57
00:08:28,57
00:08:31,57
00:08:34,57
00:08:37,57
00:08:40,57
00:08:41,56
00:08:44,56
00:08:45,57
00:08:48,57
00:08:49,57
00:08:52,57
00:08:55,57
00:08:58,57
00:09:01,57
00:09:02,58
00:09:05,58
00:09:08,58
00:09:10,57
00:09:12,57
00:09:15,57
00:09:16,56
00:09:17,56
00:09:19,56
00:09:22,55
00:09:24,56
00:09:27,56
00:09:30,56
00:09:33,56
00:09:36,56
00:09:38,57
00:09:41,57
00:09:44,57
00:09:47,56
00:09:50,56
00:09:51,56
00:09:54,56
00:09:57,56
00:09:58,57
00:10:01,57
00:10:04,57
00:10:06,58
00:10:07,59
00:10:10,59
00:10:12,59
00:10:15,59
00:10:16,58
00:10:19,58
00:10:22,58
00:10:25,58
00:10:28,58
00:10:31,58
00:10:34,58
00:10:37,58
00:10:40,58
00:10:43,57
00:10:46,57
00:10:49,57
00:10:51,55
00:10:52,54
00:10:53,54
00:10:56,54
00:10:57,54
00:11:00,54
00:11:03,55
00:11:06,55
00:11:08,55
00:11:11,56
00:11:14,56
00:11:16,56
00:11:19,56
00:11:21,56
00:11:23,55
00:11:26,55
00:11:28,56
00:11:29,56
00:11:32,56
