Time,Heart Rate
00:00:02,106
00:00:05,106
00:00:08,106
00:00:11,106
00:00:14,106
00:00:17,106
00:00:20,106
00:00:23,106
00:00:26,106
00:00:29,106
00:00:32,106
00:00:35,106
00:00:38,106
00:00:41,106
00:00:44,106
00:00:47,106
00:00:50,106
00:00:53,106
00:00:56,106
00:00:59,106
00:01:02,106
00:01:03,106
00:01:06,106
00:01:09,106
00:01:12,106
00:01:15,106
00:01:18,106
00:01:21,106
00:01:24,106
00:01:27,106
00:01:30,106
00:01:33,106
00:01:36,106
00:01:39,106
00:01:42,106
00:01:45,106
00:01:48,106
00:01:51,106
00:01:54,106
00:01:57,106
00:02:00,106
00:02:03,106
00:02:06,106
00:02:09,106
00:02:12,106
00:02:15,106
00:02:18,106
00:02:21,106
00:02:22,106
00:02:25,106
00:02:26,105
00:02:27,106
00:02:30,106
00:02:33,106
00:02:36,106
00:02:39,106
00:02:42,106
00:02:45,106
00:02:48,106
00:02:51,106
00:02:54,106
00:02:57,106
00:03:00,106
00:03:03,106
00:03:05,105
00:03:06,104
00:03:07,103
00:03:08,102
00:03:09,101
00:03:10,100
00:03:12,99
00:03:15,99
00:03:16,100
00:03:19,100
00:03:22,100
00:03:23,100
00:03:26,100
00:03:29,100
00:03:32,100
00:03:35,100
00:03:38,100
00:03:41,100
00:03:44,100
00:03:47,100
00:03:50,100
00:03:53,100
00:03:56,100
00:03:59,100
00:04:02,100
00:04:05,100
00:04:08,100
00:04:10,101
00:04:13,101
00:04:16,101
00:04:17,102
00:04:20,102
00:04:23,102
00:04:26,102
00:04:29,102
00:04:32,102
00:04:35,102
00:04:38,102
00:04:39,102
00:04:42,102
00:04:44,103
00:04:47,103
00:04:50,103
00:04:53,103
00:04:56,103
00:04:59,103
00:05:02,103
00:05:05,103
00:05:08,103
00:05:11,103
00:05:14,103
00:05:17,103
00:05:20,103
00:05:23,103
00:05:26,103
00:05:29,103
00:05:32,103
00:05:35,103
00:05:38,103
00:05:41,103
00:05:44,103
00:05:47,103
00:05:50,103
00:05:53,103
00:05:56,103
00:05:57,103
00:06:00,103
00:06:03,103
00:06:06,103
00:06:09,103
00:06:12,103
00:06:15,103
00:06:18,103
00:06:21,103
00:06:24,103
00:06:27,103
00:06:30,103
00:06:33,103
00:06:36,103
00:06:39,103
00:06:42,103
00:06:45,103
00:06:48,103
00:06:51,103
00:06:54,103
00:06:57,103
00:07:00,103
00:07:03,103
00:07:06,103
00:07:08,103
00:07:11,103
00:07:12,103
00:07:14,103
00:07:17,103
00:07:20,103
00:07:23,103
00:07:26,103
00:07:29,103
00:07:32,103
00:07:35,103
00:07:38,103
00:07:40,103
00:07:43,103
00:07:46,103
00:07:48,104
00:07:51,104
00:07:54,104
00:07:57,104
00:08:00,104
00:08:03,104
00:08:06,104
00:08:09,104
00:08:12,104
00:08:15,104
00:08:17,104
00:08:20,104
00:08:23,104
00:08:26,104
00:08:29,104
00:08:30,104
00:08:32,105
00:08:34,106
00:08:37,106
00:08:38,105
00:08:40,104
00:08:43,104
00:08:45,104
00:08:48,104
00:08:51,104
00:08:54,104
00:08:57,104
00:09:00,104
00:09:03,104
00:09:06,104
00:09:09,104
00:09:12,105
00:09:14,106
00:09:15,107
00:09:18,107
00:09:21,107
00:09:24,107
00:09:27,107
00:09:30,107
00:09:33,107
00:09:36,107
00:09:39,107
00:09:40,107
00:09:43,107
00:09:46,107
00:09:49,107
00:09:52,107
00:09:55,107
00:09:58,107
00:10:01,107
00:10:04,107
00:10:07,107
00:10:10,107
00:10:13,107
00:10:16,107
00:10:19,107
00:10:22,107
00:10:25,107
00:10:28,107
00:10:31,107
00:10:34,107
00:10:37,107
00:10:40,107
00:10:43,107
00:10:46,107
00:10:49,107
00:10:52,107
00:10:55,107
00:10:58,107
00:10:59,107
00:11:02,107
00:11:05,107
00:11:08,107
00:11:11,107
00:11:14,107
00:11:17,107
00:11:20,107
00:11:23,107
00:11:26,107
00:11:29,107
00:11:32,107
00:11:35,107
00:11:38,107
00:11:41,107
00:11:44,107
00:11:47,107
00:11:50,107
00:11:53,107
00:11:56,107
00:11:59,107
00:12:02,107
00:12:05,107
00:12:08,107
00:12:11,107
00:12:14,107
00:12:17,107
00:12:18,107
00:12:21,107
00:12:24,107
00:12:27,107
00:12:30,107
00:12:33,107
00:12:36,107
00:12:39,107
00:12:42,107
00:12:45,107
00:12:48,107
00:12:51,107
00:12:54,107
00:12:57,107
00:13:00,107
00:13:02,107
00:13:05,107
00:13:08,107
00:13:11,107
00:13:14,107
00:13:17,107
00:13:18,107
00:13:19,107
00:13:22,107
00:13:25,107
00:13:28,107
00:13:31,107
00:13:32,107
00:13:33,107
00:13:36,107
00:13:39,107
00:13:42,107
00:13:45,107
00:13:48,107
00:13:51,107
00:13:54,107
00:13:57,107
00:14:00,107
00:14:03,107
00:14:06,107
00:14:09,107
00:14:12,107
00:14:15,107
00:14:18,107
00:14:21,107
00:14:24,107
00:14:27,107
00:14:30,107
00:14:33,107
00:14:36,107
00:14:39,107
00:14:42,107
00:14:45,107
00:14:48,107
00:14:49,107
00:14:52,107
00:14:55,107
00:14:58,107
00:15:01,107
00:15:04,107
00:15:07,107
00:15:10,107
00:15:11,108
00:15:12,109
00:15:15,109
00:15:18,109
00:15:21,109
00:15:24,109
00:15:27,109
00:15:30,109
00:15:33,109
00:15:36,109
00:15:39,109
00:15:42,109
00:15:45,109
00:15:48,109
00:15:51,109
00:15:54,109
00:15:57,109
00:16:00,109
00:16:03,109
00:16:04,109
00:16:07,109
00:16:10,109
00:16:13,109
00:16:16,109
00:16:19,109
00:16:22,109
00:16:25,109
00:16:28,109
00:16:31,109
00:16:34,109
00:16:37,109
00:16:40,109
00:16:43,109
00:16:46,109
00:16:49,109
00:16:52,109
00:16:55,109
00:16:58,109
00:17:00,109
00:17:03,109
00:17:06,109
00:17:09,109
00:17:12,109
00:17:13,107
00:17:16,107
00:17:19,107
00:17:20,107
00:17:23,107
00:17:26,107
00:17:29,107
00:17:32,107
00:17:35,107
00:17:38,107
00:17:41,107
00:17:43,106
00:17:44,105
00:17:45,104
00:17:48,104
00:17:51,104
00:17:54,104
00:17:57,104
00:18:00,104
00:18:03,104
00:18:06,104
00:18:09,104
00:18:12,104
00:18:15,104
00:18:18,104
00:18:20,105
00:18:23,105
00:18:26,105
00:18:29,105
00:18:32,105
00:18:33,105
00:18:36,105
00:18:39,105
00:18:40,104
00:18:43,104
00:18:46,104
00:18:49,104
00:18:52,104
00:18:55,104
00:18:58,104
00:18:59,105
00:19:00,107
00:19:01,108
00:19:02,107
00:19:03,106
00:19:05,105
00:19:08,105
00:19:11,105
00:19:14,105
00:19:17,105
00:19:20,105
00:19:23,105
00:19:26,105
00:19:29,105
00:19:30,105
00:19:33,105
00:19:34,105
00:19:35,105
00:19:36,104
00:19:39,104
00:19:42,104
00:19:45,104
00:19:48,104
00:19:51,104
00:19:54,104
00:19:57,104
00:20:00,104
00:20:01,102
00:20:02,100
00:20:03,99
00:20:04,97
00:20:05,95
00:20:06,93
00:20:07,92
00:20:08,90
00:20:09,88
00:20:10,86
00:20:11,84
00:20:12,82
00:20:13,80
00:20:14,78
00:20:15,67
00:20:16,67
00:20:17,67
00:20:18,68
00:20:21,68
00:20:22,69
00:20:25,69
00:20:27,70
