Time,Heart Rate
00:00:00,55
00:00:03,55
00:00:06,55
00:00:09,55
00:00:12,55
00:00:15,55
00:00:17,56
00:00:20,56
00:00:23,56
00:00:24,57
00:00:27,57
00:00:30,57
00:00:32,58
00:00:35,58
00:00:38,59
00:00:41,59
00:00:44,58
00:00:47,58
00:00:48,58
00:00:51,58
00:00:54,58
00:00:57,58
00:00:58,59
00:01:01,59
00:01:04,59
00:01:06,58
00:01:09,58
00:01:12,57
00:01:15,57
00:01:18,57
00:01:21,57
00:01:24,57
00:01:27,57
00:01:30,57
00:01:32,58
00:01:35,58
00:01:38,58
00:01:41,58
00:01:44,58
00:01:47,58
00:01:50,58
00:01:53,58
00:01:56,58
00:01:59,58
00:02:01,59
00:02:02,59
00:02:05,59
00:02:08,59
00:02:11,58
00:02:12,59
00:02:15,59
00:02:18,59
00:02:21,59
00:02:24,59
00:02:27,59
00:02:30,59
00:02:33,60
00:02:36,60
00:02:39,60
00:02:42,60
00:02:45,60
00:02:48,60
00:02:49,59
00:02:52,59
00:02:55,59
00:02:58,59
00:03:01,59
00:03:02,58
00:03:05,58
00:03:08,58
00:03:11,58
00:03:14,58
00:03:15,59
00:03:16,58
00:03:19,58
00:03:22,58
00:03:25,58
00:03:28,58
00:03:31,58
00:03:34,58
00:03:37,58
00:03:40,58
00:03:41,59
00:03:42,60
00:03:43,61
00:03:46,60
00:03:48,59
00:03:51,58
00:03:54,58
00:03:57,58
00:03:58,58
00:04:01,58
00:04:04,58
00:04:07,59
00:04:10,59
00:04:11,60
00:04:12,64
00:04:13,67
00:04:14,70
00:04:15,71
00:04:16,72
00:04:17,73
00:04:19,72
00:04:20,72
00:04:21,70
00:04:22,68
00:04:23,66
00:04:24,64
00:04:25,64
00:04:28,64
00:04:30,63
00:04:33,62
00:04:36,62
00:04:37,61
00:04:40,61
00:04:43,61
00:04:44,58
00:04:47,59
00:04:48,59
00:04:50,60
00:04:53,60
00:04:55,59
00:04:58,59
00:05:01,59
00:05:04,58
00:05:07,58
00:05:08,58
00:05:11,58
00:05:14,58
00:05:17,57
00:05:20,57
00:05:23,57
00:05:26,57
00:05:29,57
00:05:32,57
00:05:35,57
00:05:38,57
00:05:41,57
00:05:44,57
00:05:46,58
00:05:49,58
00:05:52,58
00:05:55,58
00:05:58,58
00:06:01,58
00:06:04,58
00:06:07,58
00:06:10,58
00:06:12,57
00:06:15,57
00:06:18,57
00:06:20,56
00:06:23,56
00:06:24,56
00:06:25,57
00:06:28,57
00:06:29,57
00:06:31,57
00:06:32,57
00:06:33,58
00:06:36,58
00:06:39,58
00:06:41,58
00:06:44,58
00:06:47,58
00:06:50,58
00:06:53,58
00:06:56,58
00:06:57,59
00:06:58,59
00:07:01,59
00:07:04,59
00:07:07,59
00:07:08,59
00:07:11,59
00:07:14,59
00:07:17,59
00:07:19,59
00:07:22,58
00:07:25,58
00:07:26,58
00:07:29,58
00:07:32,58
00:07:35,58
00:07:38,58
00:07:40,58
00:07:42,58
00:07:43,57
00:07:44,57
00:07:47,57
00:07:49,58
00:07:52,58
00:07:55,58
00:07:58,58
00:08:01,58
00:08:04,59
00:08:06,59
00:08:09,59
00:08:12,59
00:08:13,59
00:08:14,58
00:08:17,58
00:08:20,59
00:08:21,59
00:08:24,59
00:08:27,59
00:08:28,59
00:08:29,59
00:08:32,59
00:08:34,60
00:08:35,60
00:08:38,60
00:08:41,61
00:08:44,61
00:08:45,61
00:08:48,60
00:08:51,60
00:08:52,59
00:08:55,59
00:08:58,59
00:09:01,59
00:09:04,59
00:09:07,59
00:09:10,59
00:09:13,60
00:09:16,60
00:09:19,60
00:09:20,60
00:09:21,61
00:09:23,61
00:09:25,61
00:09:26,61
00:09:27,60
00:09:30,60
00:09:31,60
00:09:32,60
00:09:33,60
00:09:34,59
00:09:37,59
00:09:40,59
00:09:43,59
00:09:46,60
00:09:48,59
00:09:49,60
00:09:52,60
00:09:55,60
00:09:58,60
00:10:00,59
00:10:01,60
00:10:04,60
00:10:06,59
00:10:07,60
00:10:10,60
00:10:13,60
00:10:16,60
00:10:18,60
00:10:21,60
00:10:24,61
00:10:27,61
00:10:30,60
00:10:32,60
00:10:33,60
00:10:36,60
00:10:38,60
00:10:41,60
00:10:44,60
00:10:45,61
00:10:46,61
00:10:49,61
00:10:52,61
00:10:54,61
00:10:57,62
00:10:58,62
00:11:01,62
00:11:04,62
00:11:07,62
00:11:10,62
00:11:13,61
00:11:15,61
00:11:18,61
00:11:21,61
00:11:23,61
00:11:26,61
00:11:29,62
00:11:32,63
00:11:35,63
00:11:36,63
00:11:38,62
00:11:39,62
00:11:42,62
00:11:45,62
00:11:48,62
00:11:50,63
00:11:53,63
00:11:56,63
00:11:59,63
00:12:02,63
00:12:05,63
00:12:08,63
00:12:10,64
00:12:11,63
00:12:14,63
00:12:17,63
00:12:20,63
00:12:23,63
00:12:26,63
00:12:29,63
00:12:32,63
00:12:34,64
00:12:37,64
00:12:40,64
00:12:43,64
00:12:46,64
00:12:47,65
00:12:50,65
00:12:51,65
00:12:54,65
00:12:57,65
00:13:00,65
00:13:03,65
00:13:06,64
00:13:09,64
00:13:10,63
00:13:13,63
00:13:14,64
00:13:17,64
00:13:20,64
00:13:21,63
00:13:24,63
00:13:27,63
00:13:30,64
00:13:32,64
00:13:35,64
00:13:37,63
00:13:40,63
00:13:41,62
00:13:44,62
00:13:45,63
00:13:48,63
00:13:49,64
00:13:50,64
00:13:52,64
00:13:53,64
00:13:56,64
00:13:57,63
00:14:00,63
00:14:02,64
00:14:05,63
00:14:08,63
00:14:11,63
00:14:14,64
00:14:17,63
00:14:20,62
00:14:23,62
00:14:26,62
00:14:29,63
00:14:32,63
00:14:33,64
00:14:36,65
00:14:37,65
00:14:39,65
00:14:40,65
00:14:43,65
00:14:46,65
00:14:47,64
00:14:50,65
00:14:51,64
00:14:54,64
00:14:55,64
00:14:56,64
00:14:58,64
00:15:00,63
00:15:03,63
00:15:06,63
00:15:09,63
00:15:12,62
00:15:15,62
00:15:17,61
00:15:20,61
00:15:23,61
00:15:25,62
00:15:28,62
00:15:29,63
00:15:32,63
00:15:33,62
00:15:36,62
00:15:39,62
00:15:40,63
00:15:43,63
00:15:45,64
00:15:48,64
00:15:50,65
00:15:53,65
00:15:56,65
00:15:59,65
00:16:02,65
00:16:03,65
00:16:06,65
00:16:07,64
00:16:10,64
00:16:13,64
00:16:16,64
00:16:19,64
00:16:20,65
00:16:21,64
00:16:22,65
00:16:25,65
00:16:26,64
00:16:28,63
00:16:30,62
00:16:33,62
00:16:36,62
00:16:38,62
00:16:40,62
00:16:42,63
00:16:45,63
00:16:46,64
00:16:49,65
00:16:50,65
00:16:51,65
00:16:54,65
00:16:57,64
00:16:59,63
00:17:00,63
00:17:03,63
00:17:06,63
00:17:09,63
00:17:11,64
00:17:14,65
00:17:17,65
00:17:20,64
00:17:23,64
00:17:25,64
00:17:26,65
00:17:27,65
00:17:30,65
00:17:33,64
00:17:36,62
00:17:37,61
00:17:38,60
00:17:41,60
00:17:42,59
00:17:44,60
00:17:47,60
00:17:50,60
00:17:53,61
00:17:56,61
00:17:59,62
00:18:02,62
00:18:03,63
00:18:04,63
00:18:07,63
00:18:09,62
00:18:12,62
00:18:14,63
00:18:17,64
00:18:20,64
00:18:23,64
00:18:26,64
00:18:29,64
00:18:30,63
00:18:33,63
00:18:36,63
00:18:39,63
00:18:42,62
00:18:44,61
00:18:46,60
00:18:49,60
00:18:51,61
00:18:54,61
00:18:57,61
00:18:58,62
00:19:01,62
00:19:04,62
00:19:07,62
00:19:10,62
00:19:13,62
00:19:14,62
00:19:15,63
00:19:18,63
00:19:21,63
00:19:24,63
00:19:26,64
00:19:29,64
00:19:30,63
00:19:33,63
00:19:36,63
00:19:39,64
00:19:42,64
00:19:45,64
00:19:48,64
00:19:50,63
00:19:53,63
00:19:56,63
00:19:59,63
00:20:02,63
00:20:05,63
00:20:08,62
00:20:10,63
00:20:13,63
00:20:14,64
00:20:17,64
00:20:20,64
00:20:23,64
00:20:24,63
00:20:27,63
00:20:30,63
00:20:33,63
00:20:36,63
00:20:39,63
00:20:41,64
00:20:44,64
00:20:47,64
00:20:50,64
00:20:53,64
00:20:56,64
00:20:59,64
00:21:02,64
00:21:05,64
00:21:07,63
00:21:10,63
00:21:13,63
00:21:16,63
00:21:18,64
00:21:21,64
00:21:24,64
00:21:27,64
00:21:30,64
00:21:32,63
00:21:33,64
00:21:36,64
00:21:37,64
00:21:38,65
00:21:41,65
00:21:44,65
00:21:47,65
00:21:48,66
00:21:49,65
00:21:52,65
00:21:55,65
00:21:58,65
00:22:01,64
00:22:04,64
00:22:07,64
00:22:10,64
00:22:11,63
00:22:14,63
00:22:15,62
00:22:16,63
00:22:19,63
00:22:22,63
00:22:23,64
00:22:26,64
00:22:28,65
00:22:31,65
00:22:34,64
00:22:37,64
00:22:40,64
00:22:41,64
00:22:43,63
00:22:44,64
00:22:47,64
00:22:50,64
