Time,Heart Rate
00:00:01,56
00:00:02,55
00:00:05,54
00:00:08,53
00:00:11,53
00:00:12,54
00:00:15,54
00:00:18,54
00:00:21,53
00:00:23,54
00:00:26,54
00:00:29,54
00:00:32,54
00:00:35,54
00:00:38,54
00:00:40,55
00:00:43,55
00:00:46,56
00:00:47,56
00:00:50,55
00:00:53,55
00:00:56,55
00:00:59,55
00:01:02,55
00:01:05,55
00:01:07,54
00:01:10,55
00:01:12,54
00:01:15,54
00:01:16,55
00:01:19,55
00:01:22,55
00:01:25,55
00:01:26,56
00:01:29,56
00:01:32,57
00:01:33,59
00:01:34,60
00:01:35,61
00:01:36,59
00:01:37,58
00:01:38,57
00:01:39,56
00:01:40,55
00:01:42,54
00:01:43,54
00:01:46,54
00:01:49,54
00:01:51,55
00:01:54,55
00:01:55,56
00:01:58,56
00:02:01,56
00:02:04,57
00:02:07,58
00:02:10,58
00:02:11,57
00:02:13,56
00:02:16,56
00:02:19,56
00:02:21,57
00:02:24,57
00:02:27,56
00:02:30,56
00:02:33,56
00:02:34,55
00:02:36,56
00:02:39,56
00:02:42,56
00:02:44,57
00:02:47,57
00:02:50,57
00:02:51,57
00:02:54,57
00:02:57,57
00:03:00,57
00:03:03,58
00:03:06,58
00:03:09,58
00:03:11,59
00:03:14,59
00:03:17,59
00:03:19,58
00:03:22,58
00:03:25,58
00:03:28,58
00:03:31,58
00:03:33,57
00:03:36,57
00:03:39,56
00:03:42,57
00:03:45,57
00:03:46,58
00:03:49,58
00:03:52,57
00:03:55,57
00:03:58,56
00:04:01,57
00:04:02,56
00:04:03,56
00:04:04,57
00:04:06,56
00:04:07,57
00:04:10,57
00:04:13,57
00:04:16,57
00:04:18,58
00:04:21,58
00:04:24,58
00:04:25,57
00:04:28,57
00:04:29,58
00:04:31,59
00:04:32,60
00:04:33,61
00:04:36,60
00:04:37,58
00:04:38,57
00:04:39,56
00:04:41,55
00:04:44,55
00:04:46,54
00:04:49,54
00:04:52,54
00:04:55,54
00:04:56,55
00:04:57,55
00:05:00,55
00:05:03,55
00:05:06,55
00:05:09,55
00:05:12,55
00:05:14,56
00:05:17,55
00:05:20,55
00:05:23,55
00:05:24,56
00:05:27,56
00:05:30,56
00:05:31,57
00:05:34,57
00:05:35,58
00:05:38,59
00:05:40,58
00:05:43,58
00:05:44,57
00:05:47,57
00:05:50,57
00:05:53,57
00:05:56,58
00:05:59,58
00:06:02,58
00:06:05,58
00:06:06,58
00:06:09,58
00:06:12,58
00:06:15,58
00:06:18,58
00:06:21,58
00:06:24,59
00:06:27,59
00:06:30,59
00:06:31,58
00:06:34,58
00:06:37,59
00:06:40,60
00:06:42,59
00:06:45,58
00:06:48,58
00:06:51,58
00:06:52,57
00:06:55,57
00:06:58,57
00:06:59,58
00:07:02,58
00:07:03,59
00:07:04,60
00:07:05,61
00:07:07,62
00:07:08,62
00:07:09,61
00:07:10,59
00:07:11,58
00:07:12,57
00:07:15,56
00:07:18,56
00:07:20,57
00:07:22,58
00:07:23,58
00:07:26,58
00:07:29,58
00:07:32,58
00:07:35,58
00:07:36,61
00:07:37,64
00:07:38,66
00:07:39,68
00:07:40,70
00:07:41,70
00:07:44,70
00:07:46,71
00:07:49,71
00:07:50,69
00:07:52,68
00:07:55,68
00:07:58,68
00:08:01,68
00:08:02,68
00:08:05,68
00:08:08,68
00:08:11,68
00:08:14,69
00:08:17,69
00:08:20,69
00:08:23,69
00:08:26,69
00:08:29,69
00:08:32,69
00:08:35,69
00:08:38,69
00:08:39,69
00:08:42,69
00:08:45,69
00:08:48,69
00:08:51,69
00:08:54,69
00:08:57,69
00:09:00,69
00:09:03,69
00:09:06,69
00:09:09,69
00:09:12,69
00:09:15,69
00:09:18,69
00:09:19,69
00:09:22,79
00:09:23,83
00:09:24,85
00:09:25,86
00:09:28,85
00:09:29,83
00:09:30,83
00:09:33,83
00:09:36,83
00:09:39,83
00:09:42,83
00:09:45,83
00:09:48,83
00:09:51,83
00:09:54,83
00:09:57,83
00:10:00,83
00:10:03,83
00:10:06,83
00:10:09,83
00:10:12,83
00:10:15,83
00:10:18,83
00:10:19,83
00:10:22,83
00:10:23,83
00:10:26,83
00:10:29,83
00:10:32,83
00:10:35,83
00:10:38,83
00:10:41,83
00:10:43,83
00:10:46,83
00:10:49,83
00:10:52,83
00:10:55,83
00:10:58,83
00:11:01,83
00:11:04,83
00:11:07,83
00:11:10,83
00:11:13,83
00:11:16,83
00:11:19,83
00:11:22,83
00:11:24,82
00:11:25,80
00:11:26,79
00:11:27,79
00:11:30,74
00:11:31,71
00:11:32,69
00:11:33,68
00:11:34,66
00:11:35,65
00:11:37,64
00:11:38,63
00:11:40,62
00:11:41,62
00:11:44,62
00:11:47,62
00:11:49,63
00:11:52,63
00:11:55,63
00:11:58,62
00:11:59,61
00:12:00,60
00:12:01,59
00:12:03,58
00:12:05,57
00:12:07,56
00:12:10,55
00:12:13,55
00:12:14,55
00:12:17,54
00:12:20,54
00:12:23,54
00:12:25,55
00:12:26,55
00:12:29,55
00:12:31,54
00:12:34,54
00:12:36,55
00:12:39,55
00:12:42,55
00:12:45,55
00:12:48,55
00:12:51,55
00:12:54,55
00:12:55,54
00:12:58,54
00:13:01,54
00:13:03,54
00:13:06,54
00:13:07,55
00:13:10,55
00:13:13,55
00:13:16,55
00:13:19,55
00:13:22,55
00:13:25,55
00:13:28,55
00:13:31,55
00:13:32,54
00:13:35,54
00:13:36,54
00:13:39,54
00:13:42,54
00:13:45,54
00:13:48,54
00:13:51,54
00:13:54,54
00:13:57,54
00:14:00,54
00:14:03,54
00:14:05,53
00:14:08,53
00:14:11,53
00:14:14,53
00:14:17,53
00:14:19,54
00:14:20,53
00:14:23,53
00:14:26,53
00:14:29,53
00:14:31,53
00:14:34,53
00:14:35,53
00:14:36,54
00:14:39,54
00:14:42,54
00:14:45,54
00:14:46,54
00:14:48,54
00:14:49,54
00:14:51,53
00:14:54,53
00:14:56,54
00:14:59,54
00:15:00,55
00:15:03,56
00:15:04,56
00:15:05,58
00:15:06,60
00:15:07,61
00:15:09,62
00:15:10,63
00:15:11,61
00:15:12,59
00:15:13,57
00:15:14,56
00:15:15,55
00:15:16,54
00:15:18,53
00:15:21,53
00:15:24,53
00:15:27,54
00:15:29,53
00:15:32,53
00:15:33,53
00:15:36,53
00:15:37,54
00:15:40,53
00:15:42,52
00:15:45,52
00:15:46,51
00:15:48,52
00:15:51,52
00:15:52,53
00:15:54,54
00:15:56,53
00:15:58,52
00:16:01,52
00:16:04,52
00:16:06,52
00:16:09,52
00:16:12,52
00:16:15,52
00:16:18,52
00:16:21,52
00:16:23,53
00:16:24,56
00:16:25,58
00:16:26,59
00:16:29,58
00:16:30,58
00:16:31,58
00:16:34,57
00:16:37,57
00:16:38,56
00:16:41,56
00:16:44,55
00:16:47,55
00:16:50,55
00:16:51,54
00:16:54,53
00:16:57,53
00:16:58,53
00:17:01,53
00:17:04,53
00:17:07,53
00:17:10,53
00:17:13,53
00:17:16,53
00:17:19,53
00:17:21,53
00:17:24,53
00:17:27,53
00:17:30,53
00:17:33,53
00:17:36,53
00:17:39,53
00:17:40,57
00:17:41,57
00:17:42,58
00:17:45,58
00:17:46,57
00:17:48,57
00:17:51,57
00:17:54,58
00:17:56,58
00:17:59,58
00:18:00,57
00:18:02,56
00:18:03,56
00:18:04,56
00:18:05,55
00:18:08,54
00:18:10,54
00:18:13,54
00:18:14,54
00:18:15,54
00:18:18,54
00:18:20,54
00:18:23,54
00:18:25,55
00:18:27,55
00:18:28,55
00:18:31,55
00:18:33,54
00:18:34,54
00:18:37,54
00:18:40,53
00:18:43,53
00:18:45,53
00:18:48,53
00:18:49,53
00:18:52,53
00:18:54,53
00:18:56,53
00:18:59,54
00:19:00,55
00:19:01,56
00:19:02,57
00:19:05,56
00:19:07,55
00:19:08,54
00:19:09,53
00:19:12,53
00:19:13,52
00:19:16,52
00:19:19,52
00:19:22,52
00:19:25,51
00:19:28,51
00:19:31,51
00:19:34,51
00:19:35,51
00:19:38,51
00:19:41,51
00:19:44,52
00:19:47,52
00:19:50,52
00:19:53,53
00:19:56,52
00:19:59,52
00:20:00,51
00:20:02,51
00:20:03,51
00:20:05,51
00:20:06,51
00:20:09,51
00:20:12,51
00:20:14,50
00:20:17,50
00:20:19,51
00:20:22,51
00:20:23,52
00:20:26,52
00:20:27,53
00:20:29,53
00:20:32,53
00:20:34,53
00:20:36,54
00:20:37,54
00:20:40,55
00:20:43,55
00:20:44,56
00:20:47,56
00:20:48,56
00:20:51,56
00:20:52,55
00:20:55,55
00:20:56,54
00:20:59,53
00:21:02,53
00:21:05,52
00:21:08,52
00:21:11,52
00:21:12,53
00:21:15,53
00:21:17,52
00:21:20,52
00:21:23,52
00:21:25,53
00:21:28,53
00:21:31,53
00:21:32,54
00:21:34,54
00:21:37,53
00:21:39,52
00:21:40,52
00:21:43,52
00:21:46,52
00:21:48,53
00:21:51,54
00:21:53,54
00:21:55,54
00:21:57,53
00:22:00,53
00:22:02,54
00:22:05,54
00:22:06,55
00:22:07,55
00:22:10,55
00:22:12,55
00:22:13,55
00:22:16,55
00:22:19,55
00:22:20,54
00:22:21,53
00:22:24,53
00:22:27,53
00:22:29,53
00:22:32,53
00:22:35,53
00:22:38,53
00:22:41,53
00:22:42,53
00:22:45,53
00:22:48,53
00:22:51,53
00:22:54,53
00:22:57,53
00:22:58,53
00:23:00,53
00:23:03,53
00:23:06,53
00:23:08,53
00:23:11,52
00:23:12,52
00:23:15,52
00:23:17,53
00:23:20,52
00:23:23,52
00:23:25,52
00:23:27,52
00:23:30,51
00:23:33,51
00:23:36,51
00:23:39,51
00:23:42,51
00:23:43,51
00:23:44,52
00:23:47,52
00:23:48,52
00:23:51,52
00:23:52,51
00:23:55,51
00:23:58,51
00:24:00,52
00:24:03,52
00:24:06,52
00:24:09,52
00:24:11,52
00:24:14,52
00:24:17,52
00:24:20,52
00:24:21,51
00:24:24,51
00:24:27,51
00:24:29,52
00:24:32,52
00:24:35,52
00:24:36,51
00:24:39,51
00:24:40,50
00:24:43,50
00:24:44,51
00:24:47,51
00:24:50,52
00:24:53,52
00:24:54,52
00:24:57,52
00:25:00,52
00:25:02,53
00:25:05,53
00:25:07,54
00:25:10,54
00:25:11,55
00:25:14,55
00:25:17,55
00:25:19,54
00:25:22,54
00:25:25,54
00:25:27,55
00:25:30,55
00:25:33,55
00:25:36,54
00:25:39,54
00:25:40,54
00:25:43,54
00:25:46,54
00:25:47,55
00:25:48,54
00:25:51,54
00:25:52,55
00:25:54,56
00:25:57,56
00:25:58,56
00:25:59,55
00:26:00,54
00:26:02,53
00:26:03,52
00:26:05,51
00:26:08,50
00:26:11,50
00:26:13,49
00:26:16,49
00:26:19,48
00:26:20,49
00:26:23,49
00:26:26,50
00:26:29,51
00:26:32,51
00:26:33,52
00:26:36,52
00:26:39,53
00:26:42,53
00:26:45,53
00:26:46,54
00:26:49,53
00:26:52,52
00:26:55,52
00:26:58,51
00:26:59,52
00:27:00,52
00:27:03,52
00:27:06,52
00:27:09,52
00:27:12,52
00:27:15,52
00:27:16,53
00:27:19,53
00:27:22,53
00:27:25,54
00:27:28,54
00:27:31,54
00:27:34,54
00:27:35,53
00:27:38,53
00:27:41,53
00:27:44,54
00:27:45,55
00:27:47,56
00:27:48,55
00:27:50,54
00:27:51,53
00:27:52,52
00:27:54,51
00:27:57,52
00:28:00,51
00:28:03,51
00:28:04,51
00:28:07,51
00:28:10,51
00:28:13,51
00:28:16,51
00:28:19,51
00:28:20,52
00:28:23,52
00:28:25,53
00:28:28,54
00:28:30,55
00:28:31,55
00:28:34,55
00:28:35,56
00:28:36,55
00:28:39,55
00:28:42,55
00:28:45,54
00:28:47,53
00:28:50,52
00:28:52,51
00:28:55,51
00:28:56,52
00:28:59,52
00:29:02,52
00:29:05,52
00:29:06,53
00:29:07,53
00:29:10,53
00:29:12,54
00:29:15,54
00:29:18,54
00:29:20,55
00:29:23,55
00:29:26,55
00:29:29,55
00:29:32,55
00:29:35,55
00:29:36,56
00:29:39,56
00:29:42,57
00:29:45,57
00:29:46,56
00:29:47,55
00:29:50,54
00:29:53,53
00:29:56,53
00:29:59,53
00:30:02,53
00:30:05,53
00:30:07,52
00:30:09,53
00:30:12,53
00:30:14,54
00:30:15,54
00:30:18,54
00:30:21,54
00:30:24,54
00:30:26,55
00:30:29,55
00:30:32,55
00:30:33,54
00:30:36,54
00:30:39,55
00:30:42,55
00:30:45,55
00:30:48,55
00:30:49,56
00:30:52,56
00:30:55,56
00:30:57,55
00:31:00,55
00:31:03,54
00:31:06,54
00:31:07,55
00:31:10,55
00:31:13,55
00:31:16,55
00:31:19,56
00:31:22,56
00:31:25,56
00:31:26,56
00:31:29,56
00:31:32,56
00:31:35,56
00:31:38,56
00:31:41,55
00:31:44,54
00:31:47,54
00:31:49,55
00:31:52,55
00:31:55,55
00:31:58,55
00:32:01,55
00:32:04,55
00:32:05,54
00:32:08,54
00:32:09,53
00:32:12,53
00:32:15,54
00:32:18,54
00:32:21,54
00:32:24,54
00:32:27,54
00:32:28,55
00:32:31,55
00:32:34,55
00:32:37,55
00:32:38,55
00:32:41,55
00:32:44,55
00:32:47,55
00:32:50,56
00:32:53,56
00:32:54,57
00:32:57,57
00:33:00,57
00:33:03,57
00:33:04,56
00:33:07,56
00:33:10,56
00:33:12,57
