Time,Heart Rate
00:00:02,67
00:00:04,68
00:00:06,69
00:00:09,69
00:00:12,69
00:00:15,69
00:00:18,69
00:00:21,69
00:00:22,69
00:00:25,69
00:00:28,69
00:00:29,68
00:00:32,68
00:00:34,67
00:00:35,67
00:00:38,67
00:00:41,67
00:00:44,67
00:00:47,68
00:00:49,69
00:00:51,69
00:00:54,69
00:00:57,69
00:01:36,66
00:01:37,66
00:01:38,66
00:01:41,66
00:01:44,66
00:01:47,66
00:01:50,66
00:01:51,66
00:01:54,66
00:01:57,66
00:01:59,67
00:02:02,67
00:02:05,68
00:02:08,68
00:02:11,68
00:02:13,69
00:02:14,69
00:02:17,69
00:02:20,69
00:02:23,69
00:02:26,69
00:02:29,69
00:02:32,69
00:02:35,69
00:02:38,69
00:02:41,69
00:02:44,69
00:02:45,69
00:02:48,69
00:02:51,69
00:02:54,69
00:02:57,69
00:03:00,69
00:03:03,69
00:03:06,69
00:03:09,69
00:03:12,69
00:03:15,69
00:03:18,69
00:03:21,69
00:03:24,69
00:03:27,69
00:03:30,69
00:03:33,69
00:03:34,69
00:03:37,69
00:03:40,69
00:03:42,67
00:03:43,67
00:03:46,67
00:03:49,67
00:03:52,67
00:03:55,67
00:03:58,67
00:03:59,67
00:04:02,67
00:04:05,67
00:04:08,67
00:04:11,67
00:04:14,67
00:04:17,67
00:04:20,67
00:04:23,67
00:04:26,67
00:04:29,67
00:04:32,67
00:04:35,67
00:04:38,67
00:04:41,67
00:04:44,67
00:04:47,67
00:04:50,67
00:04:53,67
00:04:56,67
00:04:59,67
00:05:02,67
00:05:05,67
00:05:08,67
00:05:11,67
00:05:14,67
00:05:17,67
00:05:18,67
00:05:21,67
00:05:24,67
00:05:27,67
00:05:29,67
00:05:32,67
00:05:35,67
00:05:38,67
00:05:41,67
00:05:44,67
00:05:47,67
00:05:50,67
00:05:53,67
00:05:54,67
00:05:57,67
00:06:00,67
00:06:03,67
00:06:06,67
00:06:08,68
00:06:11,69
00:06:14,69
00:06:16,70
00:06:19,70
00:06:22,70
00:06:25,71
00:06:28,71
00:06:31,71
00:06:32,71
00:06:35,71
00:06:38,71
00:06:41,71
00:06:43,70
00:06:44,69
00:06:46,68
00:06:49,68
00:06:51,69
00:06:54,69
00:06:57,69
00:07:00,69
00:07:03,69
00:07:05,70
00:07:08,70
00:07:09,69
00:07:11,68
00:07:14,67
00:07:15,66
00:07:18,65
00:07:20,64
00:07:23,64
00:07:26,64
00:07:29,64
00:07:32,65
00:07:35,65
00:07:36,66
00:07:37,66
00:07:40,66
00:07:41,67
00:07:44,67
00:07:47,67
00:07:50,67
00:07:53,67
00:07:56,66
00:07:57,65
00:07:58,64
00:07:59,63
00:08:02,62
00:08:05,62
00:08:08,62
00:08:10,61
00:08:13,61
00:08:16,61
00:08:19,62
00:08:22,62
00:08:23,63
00:08:24,63
00:08:27,63
00:08:28,65
00:08:29,66
00:08:30,66
00:08:31,68
00:08:33,69
00:08:34,68
00:08:35,67
00:08:37,66
00:08:40,66
00:08:41,65
00:08:43,65
00:08:46,65
00:08:48,65
00:08:49,66
00:08:52,66
00:08:55,66
00:08:56,66
00:08:57,65
00:09:00,65
00:09:03,65
00:09:05,64
00:09:08,63
00:09:11,63
00:09:14,62
00:09:17,62
00:09:20,63
00:09:23,63
00:09:26,63
00:09:29,63
00:09:32,63
00:09:35,64
00:09:38,64
00:09:39,64
00:09:42,64
00:09:45,64
00:09:48,64
00:09:51,64
00:09:52,63
00:09:55,63
00:09:57,63
00:10:00,63
00:10:01,64
00:10:02,65
00:10:03,66
00:10:04,67
00:10:05,68
00:10:08,68
00:10:09,67
00:10:11,66
00:10:12,65
00:10:15,64
00:10:18,64
00:10:19,63
00:10:22,63
00:10:24,64
00:10:27,64
00:10:30,64
00:10:33,64
00:10:36,64
00:10:37,64
00:10:39,65
00:10:42,65
00:10:45,65
00:10:46,65
00:10:48,64
00:10:51,64
00:10:54,65
00:10:57,65
00:11:00,65
00:11:03,65
00:11:06,65
00:11:09,65
00:11:12,65
00:11:15,65
00:11:17,66
00:11:20,66
00:11:23,66
00:11:26,66
00:11:29,66
00:11:32,66
00:11:35,66
00:11:36,67
00:11:37,66
00:11:40,66
00:11:43,65
00:11:44,64
00:11:45,64
00:11:48,64
00:11:51,64
00:11:54,64
00:11:56,63
00:11:59,63
00:12:02,63
00:12:05,63
00:12:08,63
00:12:11,63
00:12:14,63
00:12:17,63
00:12:20,63
00:12:21,62
00:12:23,62
00:12:26,62
00:12:29,62
00:12:32,62
00:12:35,62
00:12:38,62
00:12:41,62
00:12:44,62
00:12:47,62
00:12:48,63
00:12:51,63
00:12:54,63
00:12:57,63
00:12:58,64
00:13:01,64
00:13:04,64
00:13:05,65
00:13:08,65
00:13:11,65
00:13:14,65
00:13:17,65
00:13:20,64
00:13:23,64
00:13:24,65
00:13:27,65
00:13:30,65
00:13:33,65
00:13:36,65
00:13:39,65
00:13:42,65
00:13:45,65
00:13:48,65
00:13:51,65
00:13:54,65
00:13:57,65
00:14:00,65
00:14:03,65
00:14:06,65
00:14:09,65
00:14:12,65
00:14:13,65
00:14:16,65
00:14:19,66
00:14:22,66
00:14:25,66
00:14:28,66
00:14:31,66
00:14:34,65
00:14:37,66
00:14:40,66
00:14:43,66
00:14:46,66
00:14:49,66
00:14:52,66
00:14:55,66
00:14:58,66
00:15:01,65
00:15:04,65
00:15:07,65
00:15:10,65
00:15:13,65
00:15:14,64
00:15:17,64
00:15:20,64
00:15:23,64
00:15:26,64
00:15:29,64
00:15:30,64
00:15:33,64
00:15:36,64
00:15:39,64
00:15:42,64
00:15:44,63
00:15:47,63
00:15:50,63
00:15:53,63
00:15:56,63
00:15:59,63
00:16:02,63
00:16:05,63
00:16:08,63
00:16:10,63
00:16:13,63
00:16:16,63
00:16:19,63
00:16:22,63
00:16:25,63
00:16:28,63
00:16:31,63
00:16:34,63
00:16:37,63
00:16:40,63
00:16:43,63
00:16:46,63
00:16:47,62
00:16:50,62
00:16:53,62
00:16:56,62
00:16:59,62
00:17:02,62
00:17:05,62
00:17:08,62
00:17:11,61
00:17:13,62
00:17:16,62
00:17:19,62
00:17:22,62
00:17:25,62
00:17:28,61
00:17:29,62
00:17:31,63
00:17:34,63
00:17:37,63
00:17:40,63
00:17:41,63
00:17:44,63
00:17:47,64
00:17:50,64
00:17:53,64
00:17:56,64
00:17:59,64
00:18:00,64
00:18:03,64
00:18:06,64
00:18:09,64
00:18:12,64
00:18:15,64
00:18:18,64
00:18:21,64
00:18:24,64
00:18:27,64
00:18:30,64
00:18:33,64
00:18:34,63
00:18:37,63
00:18:40,63
00:18:43,63
00:18:46,63
00:18:48,64
00:18:51,64
00:18:54,64
00:18:57,64
00:19:00,64
00:19:03,64
00:19:06,64
00:19:09,64
00:19:12,64
