Time,Heart Rate
00:00:00,62
00:00:03,62
00:00:06,62
00:00:09,62
00:00:12,62
00:00:15,61
00:00:18,61
00:00:21,61
00:00:24,61
00:00:27,61
00:00:30,61
00:00:31,62
00:00:34,62
00:00:37,62
00:00:40,62
00:00:41,62
00:00:44,62
00:00:45,63
00:00:48,64
00:00:51,64
00:00:53,65
00:00:54,64
00:00:57,64
00:01:00,64
00:01:03,64
00:01:06,64
00:01:09,64
00:01:12,64
00:01:15,64
00:01:18,64
00:01:21,64
00:01:24,64
00:01:27,64
00:01:30,64
00:01:33,64
00:01:36,64
00:01:39,64
00:01:42,64
00:01:45,64
00:01:46,66
00:01:49,66
00:01:52,66
00:01:53,65
00:01:56,65
00:01:59,65
00:02:01,65
00:02:04,65
00:02:07,65
00:02:10,65
00:02:13,65
00:02:16,65
00:02:19,65
00:02:22,65
00:02:24,66
00:02:26,65
00:02:29,65
00:02:32,65
00:02:35,65
00:02:38,65
00:02:41,64
00:02:44,64
00:02:46,64
00:02:49,64
00:02:52,64
00:02:55,64
00:02:58,64
00:03:01,64
00:03:04,64
00:03:07,64
00:03:08,64
00:03:11,64
00:03:14,64
00:03:17,64
00:03:20,64
00:03:23,64
00:03:26,64
00:03:29,64
00:03:32,64
00:03:35,64
00:03:38,64
00:03:41,64
00:03:44,64
00:03:47,64
00:03:50,64
00:03:53,64
00:03:56,64
00:03:59,64
00:04:02,64
00:04:05,64
00:04:06,65
00:04:09,65
00:04:12,65
00:04:15,65
00:04:18,65
00:04:20,64
00:04:23,64
00:04:24,64
00:04:25,64
00:04:28,64
00:04:30,64
00:04:33,64
00:04:36,64
00:04:39,64
00:04:42,64
00:04:44,65
00:04:47,65
00:04:50,65
00:04:53,65
00:04:56,65
00:04:58,66
00:05:01,66
00:05:04,66
00:05:07,66
00:05:10,66
00:05:11,67
00:05:14,67
00:05:15,66
00:05:18,66
00:05:21,66
00:05:24,66
00:05:25,65
00:05:26,64
00:05:27,63
00:05:28,62
00:05:31,62
00:05:34,62
00:05:37,62
00:05:39,61
00:05:42,61
00:05:44,61
00:05:47,62
00:05:50,62
00:05:52,63
00:05:55,63
00:05:58,63
00:05:59,64
00:06:02,64
00:06:05,64
00:06:08,64
00:06:11,64
00:06:14,64
00:06:17,64
00:06:20,64
00:06:23,64
00:06:26,64
00:06:29,64
00:06:31,65
00:06:33,66
00:06:35,67
00:06:36,68
00:06:37,68
00:06:38,69
00:06:41,69
00:06:43,68
00:06:46,67
00:06:49,68
00:06:50,69
00:06:51,70
00:06:53,71
00:06:55,70
00:06:58,70
00:06:59,69
00:07:00,69
00:07:03,69
00:07:06,69
00:07:07,68
00:07:10,70
00:07:11,71
00:07:12,72
00:07:13,73
00:07:15,73
00:07:18,73
00:07:20,70
00:07:21,67
00:07:22,66
00:07:23,65
00:07:24,64
00:07:25,64
00:07:27,63
00:07:29,60
00:07:32,60
00:07:33,61
00:07:36,61
00:07:37,62
00:07:40,62
00:07:41,63
00:07:44,63
00:07:47,63
00:07:48,64
00:07:49,65
00:07:52,66
00:07:55,66
00:07:58,66
00:08:00,67
00:08:03,67
00:08:06,68
00:08:09,69
00:08:10,70
00:08:11,70
00:08:14,70
00:08:17,70
00:08:20,70
00:08:23,70
00:08:26,70
00:08:27,70
00:08:30,70
00:08:33,70
00:08:34,69
00:08:37,69
00:08:40,68
00:08:41,66
00:08:44,66
00:08:46,66
00:08:49,66
00:08:52,66
00:08:55,66
00:08:58,66
00:08:59,64
00:09:00,64
00:09:03,64
00:09:06,64
00:09:09,64
00:09:12,64
00:09:15,64
00:09:18,64
00:09:21,64
00:09:24,64
00:09:27,64
00:09:30,64
00:09:32,65
00:09:35,65
00:09:36,65
00:09:39,65
00:09:42,65
00:09:45,65
00:09:48,65
00:09:50,64
00:09:52,65
00:09:55,65
00:09:58,65
00:10:01,65
00:10:04,65
00:10:07,66
00:10:09,67
00:10:11,66
00:10:14,66
00:10:15,65
00:10:18,65
00:10:21,65
00:10:23,65
00:10:25,64
00:10:26,64
00:10:27,64
00:10:28,63
00:10:30,63
00:10:33,63
00:10:36,63
00:10:39,63
00:10:40,63
00:10:43,63
00:10:46,64
00:10:48,65
00:10:51,65
00:10:54,65
00:10:57,65
00:10:58,64
00:11:01,64
00:11:04,64
00:11:07,64
00:11:10,64
00:11:13,64
00:11:16,64
00:11:17,64
00:11:19,63
00:11:21,63
00:11:24,63
00:11:27,63
00:11:30,63
00:11:33,65
00:11:36,65
00:11:39,65
00:11:41,65
00:11:44,65
00:11:46,66
00:11:49,66
00:11:50,66
00:11:51,66
00:11:52,65
00:11:53,64
00:11:54,63
00:11:55,63
00:11:58,63
00:12:01,63
00:12:02,63
00:12:05,63
00:12:08,62
00:12:11,62
00:12:13,63
00:12:16,63
00:12:17,64
00:12:20,65
00:12:21,64
00:12:23,65
00:12:24,65
00:12:27,65
00:12:30,65
00:12:33,65
00:12:36,65
00:12:39,65
00:12:40,66
00:12:43,66
00:12:45,69
00:12:46,69
00:12:47,68
00:12:48,67
00:12:49,66
00:12:50,65
00:12:51,65
00:12:54,65
00:12:55,64
00:12:57,63
00:13:00,63
00:13:03,63
00:13:06,63
00:13:09,63
00:13:12,63
00:13:15,63
00:13:18,63
00:13:21,63
00:13:24,63
00:13:27,63
00:13:30,63
00:13:33,63
00:13:36,63
00:13:39,63
00:13:42,63
00:13:45,63
00:13:48,63
00:13:51,63
00:13:52,63
00:13:55,63
00:13:58,63
00:14:01,63
00:14:04,63
00:14:07,63
00:14:09,63
00:14:11,64
00:14:13,64
00:14:16,63
00:14:19,63
00:14:22,63
00:14:25,63
00:14:28,63
00:14:30,64
00:14:31,64
00:14:34,64
00:14:35,64
00:14:38,64
00:14:41,63
00:14:44,64
00:14:47,64
00:14:50,64
00:14:53,64
00:14:56,64
00:14:59,64
00:15:02,65
00:15:03,65
00:15:04,66
00:15:07,67
00:15:08,66
00:15:11,67
00:15:13,66
00:15:14,67
00:15:17,67
00:15:20,67
00:15:22,66
00:15:23,66
00:15:24,62
00:15:25,61
00:15:26,61
00:15:29,61
00:15:32,61
00:15:33,62
00:15:36,62
00:15:39,62
00:15:42,62
00:15:45,62
00:15:48,62
00:15:50,63
00:15:53,63
00:15:56,63
00:15:57,63
00:16:00,63
00:16:01,63
00:16:04,63
00:16:07,63
00:16:09,64
00:16:12,64
00:16:15,64
00:16:18,64
00:16:21,64
00:16:24,64
00:16:25,65
00:16:28,65
00:16:31,65
00:16:34,65
00:16:37,65
00:16:40,65
00:16:43,65
00:16:46,65
00:16:47,66
00:16:50,66
00:16:53,66
00:16:56,66
00:16:59,66
00:17:02,66
00:17:05,66
00:17:08,66
00:17:10,67
00:17:13,67
00:17:14,66
00:17:17,66
00:17:20,66
00:17:23,65
00:17:26,65
00:17:29,65
00:17:32,65
00:17:35,65
00:17:38,65
00:17:41,65
00:17:44,65
00:17:47,65
00:17:50,65
00:17:53,65
00:17:56,65
00:17:57,66
00:17:59,67
00:18:02,67
00:18:05,67
00:18:07,68
00:18:10,67
00:18:11,68
00:18:12,74
00:18:13,74
00:18:16,74
00:18:18,73
00:18:21,73
00:18:22,73
00:18:23,70
00:18:24,70
00:18:27,70
00:18:30,70
00:18:32,69
00:18:33,69
00:18:36,69
00:18:39,69
00:18:40,70
00:18:43,70
00:18:44,70
00:18:47,70
00:18:50,70
00:18:53,70
00:18:56,70
00:18:59,70
00:19:01,69
00:19:02,70
00:19:05,70
00:19:08,70
00:19:11,70
00:19:13,65
00:19:14,64
00:19:15,64
00:19:18,64
00:19:21,64
00:19:22,64
00:19:25,64
00:19:28,64
00:19:31,64
00:19:34,64
00:19:37,64
00:19:39,63
00:19:42,62
00:19:44,62
00:19:45,62
00:19:46,62
00:19:49,62
00:19:52,63
00:19:55,63
00:19:58,63
00:20:01,63
00:20:04,63
00:20:05,64
00:20:08,64
00:20:09,63
00:20:12,63
00:20:13,63
00:20:14,64
00:20:17,64
00:20:20,64
00:20:23,64
00:20:26,64
00:20:27,65
00:20:30,65
00:20:33,65
00:20:36,64
00:20:39,65
00:20:42,65
00:20:45,65
00:20:47,66
00:20:50,66
00:20:53,65
00:20:56,65
00:20:57,66
00:21:00,66
00:21:03,66
00:21:06,66
00:21:09,66
00:21:12,66
00:21:13,65
00:21:16,65
00:21:19,65
00:21:22,66
00:21:23,65
00:21:26,65
00:21:27,66
00:21:30,66
00:21:33,66
00:21:36,66
00:21:37,66
00:21:40,66
00:21:43,67
00:21:46,68
00:21:49,68
00:21:50,69
00:21:53,69
00:21:56,69
00:21:57,68
00:22:00,68
00:22:03,68
00:22:06,67
00:22:09,67
00:22:12,67
00:22:15,68
00:22:17,69
00:22:20,69
00:22:23,69
00:22:25,70
00:22:28,71
00:22:31,71
00:22:34,71
00:22:37,71
00:22:40,72
00:22:41,71
00:22:42,72
00:22:45,72
00:22:46,72
00:22:48,71
00:22:51,71
00:22:52,72
00:22:54,71
00:22:56,70
00:22:59,70
00:23:02,70
00:23:04,69
00:23:05,70
00:23:08,70
00:23:09,71
00:23:11,72
00:23:14,72
00:23:17,72
00:23:20,72
00:23:23,72
00:23:25,73
00:23:28,73
00:23:31,72
00:23:33,71
00:23:35,70
00:23:38,70
00:23:41,70
00:23:44,70
00:23:47,70
00:23:50,70
00:23:51,70
00:23:54,70
00:23:57,70
00:24:00,69
00:24:03,69
00:24:04,70
00:24:07,71
00:24:10,71
00:24:11,70
00:24:14,69
00:24:16,69
00:24:17,69
00:24:18,68
00:24:19,69
00:24:20,69
00:24:23,69
00:24:25,70
00:24:26,70
00:24:29,70
00:24:31,69
00:24:34,69
00:24:37,69
00:24:39,68
00:24:42,68
00:24:43,69
00:24:44,69
00:24:47,69
00:24:48,69
00:24:51,69
00:24:52,70
00:24:55,70
00:24:58,70
00:25:01,70
00:25:02,69
00:25:05,69
00:25:08,69
00:25:11,69
00:25:12,68
00:25:15,68
00:25:18,68
00:25:21,68
00:25:24,68
00:25:27,68
00:25:30,69
00:25:33,69
00:25:36,69
00:25:39,70
00:25:40,69
00:25:43,69
00:25:46,69
00:25:48,70
00:25:51,70
00:25:54,70
00:25:55,69
00:25:56,69
00:25:59,69
00:26:02,69
00:26:05,68
00:26:08,68
00:26:09,67
00:26:12,67
00:26:15,67
00:26:16,68
00:26:19,68
00:26:22,68
00:26:23,69
00:26:24,68
00:26:27,68
00:26:30,68
00:26:31,67
00:26:34,67
00:26:37,67
00:26:39,66
00:26:42,66
00:26:45,66
00:26:48,67
00:26:49,66
00:26:52,65
00:26:55,65
00:26:58,65
00:27:01,65
00:27:02,65
00:27:05,65
00:27:08,65
00:27:11,65
00:27:14,65
00:27:17,65
00:27:20,65
00:27:23,65
00:27:26,65
00:27:29,65
00:27:32,65
00:27:35,64
00:27:36,65
00:27:39,65
00:27:42,65
00:27:44,66
00:27:47,66
00:27:48,67
00:27:51,66
00:27:52,67
00:27:55,67
00:27:58,67
00:27:59,66
00:28:02,66
00:28:05,66
00:28:08,66
00:28:09,65
00:28:10,65
00:28:13,65
00:28:14,66
00:28:17,66
00:28:20,66
00:28:21,67
00:28:24,67
00:28:27,67
00:28:28,66
00:28:31,66
00:28:34,67
00:28:35,66
00:28:38,66
00:28:41,67
00:28:42,66
00:28:44,67
00:28:47,67
00:28:50,67
00:28:52,66
00:28:55,66
00:28:58,66
00:29:01,66
00:29:04,66
00:29:06,67
00:29:09,66
00:29:12,66
00:29:13,67
00:29:14,67
00:29:15,68
00:29:16,67
00:29:17,68
00:29:20,68
00:29:23,68
00:29:26,68
00:29:29,64
00:29:30,64
00:29:33,64
00:29:36,64
00:29:39,64
00:29:41,65
00:29:44,65
00:29:46,64
00:29:49,64
00:29:51,64
00:29:54,64
00:29:57,64
00:30:00,64
00:30:03,64
00:30:06,64
00:30:09,63
00:30:12,63
00:30:15,63
00:30:16,64
00:30:19,64
00:30:20,64
00:30:21,65
00:30:24,65
00:30:27,65
00:30:28,66
00:30:30,67
00:30:33,67
00:30:34,68
00:30:37,68
00:30:40,68
00:30:42,67
00:30:45,68
00:30:46,67
00:30:47,68
00:30:48,67
00:30:51,67
00:30:54,67
00:30:57,67
00:31:00,67
00:31:03,67
00:31:04,68
00:31:07,68
00:31:09,69
00:31:12,69
00:31:13,68
00:31:16,68
00:31:19,68
00:31:20,68
00:31:23,68
00:31:25,69
00:31:28,70
00:31:30,69
00:31:33,69
00:31:36,69
00:31:37,70
00:31:40,69
00:31:43,69
00:31:46,69
00:31:49,69
00:31:52,69
00:31:55,65
00:31:56,62
00:31:57,61
00:31:58,60
00:32:00,60
00:32:03,59
00:32:05,60
00:32:08,60
00:32:10,59
00:32:12,58
00:32:15,57
00:32:18,57
00:32:19,58
00:32:20,59
00:32:21,59
00:32:22,60
00:32:23,61
00:32:26,61
00:32:29,60
00:32:31,59
00:32:34,59
00:32:37,59
00:32:40,59
00:32:43,59
00:32:46,59
00:32:48,58
00:32:50,57
00:32:53,57
00:32:56,57
00:32:57,58
00:32:59,59
00:33:01,60
00:33:02,61
00:33:04,62
00:33:07,62
00:33:10,61
00:33:13,60
00:33:16,60
00:33:19,61
00:33:22,61
00:33:25,61
00:33:26,61
00:33:29,61
00:33:32,61
00:33:35,61
00:33:38,62
00:33:41,62
00:33:43,63
00:33:44,64
00:33:46,65
00:33:49,65
00:33:52,65
00:33:53,64
00:33:55,63
00:33:56,62
00:33:59,62
00:34:00,63
00:34:03,64
00:34:06,63
00:34:08,63
00:34:11,63
00:34:14,58
00:34:17,58
00:34:20,58
00:34:23,58
00:34:26,58
00:34:29,58
00:34:31,59
00:34:32,59
00:34:33,61
00:34:36,61
00:34:39,61
00:34:42,60
00:34:45,59
00:34:48,58
00:34:51,58
00:34:54,58
00:34:57,58
00:35:00,58
00:35:03,58
00:35:06,59
00:35:09,59
00:35:10,60
00:35:13,61
00:35:15,62
00:35:18,62
00:35:21,62
00:35:22,61
00:35:25,60
00:35:27,61
00:35:30,61
00:35:33,61
00:35:35,62
00:35:38,62
00:35:39,63
00:35:40,63
00:35:42,64
00:35:45,64
00:35:48,65
00:35:49,65
00:35:50,65
00:35:53,65
00:35:54,64
00:35:57,64
00:35:58,63
00:36:01,63
00:36:04,64
00:36:07,65
00:36:08,64
00:36:09,63
00:36:10,62
00:36:11,61
00:36:14,61
00:36:17,61
00:36:20,61
00:36:21,61
00:36:24,62
00:36:25,63
00:36:26,63
00:36:27,63
00:36:30,63
00:36:33,63
00:36:34,62
00:36:35,63
00:36:36,62
00:36:39,61
00:36:41,60
00:36:44,60
00:36:47,60
00:36:49,61
00:36:52,61
00:36:55,61
00:36:58,61
00:37:01,61
00:37:02,62
00:37:04,63
00:37:05,64
00:37:06,65
00:37:07,66
00:37:08,66
00:37:09,65
00:37:10,64
00:37:11,62
00:37:14,61
00:37:16,60
00:37:18,58
00:37:19,59
00:37:20,60
00:37:21,61
00:37:22,62
00:37:23,64
00:37:24,65
00:37:25,65
00:37:26,64
00:37:27,63
00:37:28,62
00:37:31,61
00:37:34,61
00:37:36,62
00:37:38,63
00:37:40,64
00:37:41,65
00:37:44,65
00:37:46,64
00:37:48,63
00:37:50,62
00:37:53,61
00:37:55,60
00:37:58,61
00:38:01,62
00:38:04,62
00:38:06,63
00:38:08,62
00:38:09,63
00:38:12,63
00:38:13,64
00:38:14,64
00:38:15,65
00:38:16,66
00:38:17,67
00:38:18,68
00:38:19,69
00:38:20,70
00:38:21,71
00:38:22,72
00:38:23,72
00:38:26,70
00:38:27,69
00:38:28,67
00:38:29,66
00:38:30,64
00:38:31,63
00:38:34,62
00:38:35,59
00:38:37,60
00:38:40,61
00:38:43,61
00:38:46,62
00:38:48,62
00:38:50,64
00:38:51,66
00:38:52,67
00:38:53,67
00:38:54,65
00:38:55,64
00:38:56,63
00:38:57,62
00:38:58,61
00:38:59,60
00:39:02,60
00:39:04,61
00:39:07,61
00:39:10,62
00:39:13,62
00:39:14,61
00:39:17,61
00:39:20,61
00:39:23,62
00:39:26,62
00:39:28,63
00:39:31,64
00:39:34,64
00:39:37,64
00:39:38,63
00:39:40,64
00:39:41,65
00:39:42,66
00:39:44,66
00:39:45,65
00:39:46,64
00:39:47,64
00:39:48,63
00:39:51,63
00:39:52,62
00:39:54,61
00:39:57,61
00:40:00,62
00:40:03,62
00:40:06,62
00:40:07,63
00:40:10,64
00:40:13,64
00:40:16,65
00:40:19,66
00:40:21,66
00:40:22,66
00:40:24,65
00:40:26,64
00:40:29,64
00:40:31,65
00:40:32,66
00:40:33,67
00:40:34,67
00:40:35,66
00:40:36,65
00:40:37,64
00:40:38,63
00:40:39,63
00:40:40,62
00:40:41,61
00:40:43,59
00:40:45,60
00:40:48,61
00:40:51,61
00:40:52,62
00:40:54,63
00:40:56,64
00:40:57,65
00:40:58,64
00:40:59,63
00:41:01,62
00:41:02,61
00:41:05,61
00:41:08,61
00:41:11,61
00:41:12,62
00:41:15,62
00:41:18,63
00:41:21,64
00:41:22,65
00:41:25,64
00:41:28,63
00:41:30,62
00:41:33,62
00:41:34,62
