Time,Heart Rate
00:00:02,75
00:00:03,74
00:00:04,74
00:00:07,74
00:00:08,75
00:00:10,76
00:00:11,75
00:00:14,74
00:00:17,73
00:00:20,73
00:00:23,73
00:00:25,74
00:00:28,74
00:00:29,75
00:00:31,76
00:00:34,75
00:00:36,74
00:00:37,73
00:00:40,72
00:00:43,72
00:00:44,71
00:00:46,72
00:00:47,71
00:00:50,71
00:00:51,70
00:00:54,70
00:00:57,70
00:01:00,70
00:01:02,71
00:01:03,71
00:01:06,71
00:01:09,71
00:01:12,70
00:01:14,69
00:01:16,68
00:01:19,68
00:01:22,68
00:01:25,68
00:01:28,68
00:01:31,68
00:01:34,68
00:01:35,68
00:01:38,68
00:01:41,68
00:01:44,68
00:01:47,68
00:01:50,68
00:01:53,68
00:01:56,67
00:01:57,66
00:01:58,67
00:02:00,68
00:02:02,69
00:02:05,69
00:02:08,69
00:02:10,69
00:02:11,69
00:02:12,69
00:02:13,69
00:02:16,69
00:02:19,69
00:02:22,69
00:02:25,69
00:02:27,70
00:02:29,71
00:02:32,71
00:02:35,71
00:02:38,70
00:02:40,69
00:02:43,70
00:02:46,70
00:02:49,70
00:02:52,70
00:02:55,70
00:02:58,70
00:03:00,71
00:03:03,71
00:03:06,71
00:03:09,71
00:03:12,71
00:03:15,71
00:03:18,71
00:03:19,72
00:03:20,72
00:03:23,72
00:03:26,72
00:03:28,73
00:03:30,72
00:03:33,72
00:03:34,71
00:03:35,70
00:03:37,69
00:03:38,70
00:03:39,70
00:03:42,70
00:03:43,70
00:03:44,70
00:03:45,71
00:03:46,70
00:03:49,70
00:03:51,69
00:03:52,68
00:03:53,67
00:03:54,67
00:03:57,67
00:03:59,68
00:04:01,67
00:04:04,67
00:04:06,66
00:04:08,68
00:04:09,68
00:04:12,68
00:04:15,68
00:04:18,68
00:04:19,68
00:04:20,67
00:04:22,67
00:04:23,66
00:04:25,65
00:04:28,65
00:04:30,59
00:04:32,59
00:04:35,58
00:04:38,58
00:04:39,58
00:04:42,58
00:04:45,58
00:04:46,59
00:04:48,60
00:04:49,62
00:04:50,64
00:04:51,66
00:04:52,68
00:04:53,68
00:04:56,68
00:04:59,68
00:05:02,68
00:05:03,68
00:05:06,68
00:05:09,68
00:05:12,68
00:05:15,68
00:05:17,69
00:05:20,69
00:05:21,68
00:05:23,67
00:05:24,67
00:05:27,66
00:05:30,66
00:05:33,66
00:05:36,66
00:05:39,66
00:05:42,66
00:05:45,66
00:05:48,66
00:05:51,66
00:05:54,63
00:05:55,62
00:05:56,61
00:05:57,60
00:05:58,60
00:06:01,60
00:06:02,59
00:06:03,58
00:06:04,58
00:06:07,58
00:06:09,59
00:06:12,59
00:06:15,59
00:06:16,61
00:06:17,63
00:06:18,64
00:06:20,64
00:06:23,64
00:06:26,64
00:06:29,64
00:06:31,60
00:06:33,59
00:06:34,58
00:06:37,57
00:06:39,58
00:06:41,59
00:06:43,60
00:06:46,60
00:06:49,60
00:06:52,62
00:06:53,63
00:06:54,64
00:06:56,63
00:06:57,63
00:06:58,62
00:06:59,61
00:07:00,60
00:07:01,59
00:07:03,58
00:07:06,57
00:07:09,57
00:07:12,57
00:07:15,57
00:07:16,56
00:07:19,56
00:07:22,56
00:07:25,56
00:07:28,56
00:07:31,56
00:07:32,56
00:07:35,57
00:07:38,57
00:07:41,57
00:07:44,57
00:07:47,57
00:07:50,57
00:07:53,57
00:07:56,57
00:07:59,57
00:08:02,57
00:08:04,56
00:08:07,56
00:08:08,56
00:08:11,56
00:08:14,56
00:08:17,56
00:08:20,56
00:08:23,56
00:08:26,56
00:08:29,56
00:08:32,56
00:08:35,56
00:08:38,56
00:08:41,56
00:08:44,55
00:08:47,55
00:08:50,55
00:08:52,56
00:08:55,56
00:08:56,55
00:08:59,55
00:09:02,55
00:09:05,55
00:09:08,55
00:09:11,55
00:09:14,55
00:09:15,54
00:09:18,54
00:09:19,55
00:09:20,55
00:09:23,55
00:09:26,55
00:09:29,55
00:09:32,55
00:09:35,55
00:09:38,55
00:09:41,55
00:09:44,55
00:09:47,55
00:09:48,56
00:09:51,56
00:09:54,56
00:09:55,55
00:09:58,54
00:10:01,54
00:10:04,54
00:10:07,54
00:10:09,55
00:10:10,54
00:10:13,54
00:10:16,54
00:10:19,54
00:10:20,55
00:10:23,55
00:10:26,55
00:10:29,55
00:10:30,55
00:10:33,55
00:10:36,55
00:10:39,55
00:10:41,56
00:10:43,57
00:10:45,58
00:10:47,58
00:10:50,58
00:10:53,58
00:10:56,58
00:10:59,58
00:11:02,58
00:11:05,58
00:11:08,58
00:11:11,58
00:11:13,57
00:11:14,56
00:11:16,56
00:11:19,56
00:11:22,55
00:11:25,54
00:11:26,53
00:11:29,53
00:11:31,52
00:11:34,52
00:11:35,52
00:11:36,52
00:11:38,53
00:11:41,54
00:11:44,55
00:11:47,55
00:11:48,55
00:11:51,55
00:11:54,55
00:11:57,55
00:12:00,55
00:12:03,55
00:12:05,55
00:12:08,55
00:12:09,55
00:12:12,54
00:12:15,54
00:12:18,54
00:12:21,53
00:12:24,53
00:12:27,53
00:12:30,53
00:12:32,53
00:12:33,53
00:12:34,53
00:12:37,54
00:12:40,54
00:12:43,54
00:12:44,54
00:12:47,54
00:12:50,55
00:12:53,55
00:12:54,56
00:12:57,55
00:13:00,55
00:13:03,54
00:13:05,54
00:13:06,54
00:13:09,53
00:13:12,53
00:13:13,52
