Time,Heart Rate
00:00:00,56
00:00:03,56
00:00:06,55
00:00:09,55
00:00:12,55
00:00:13,56
00:00:16,57
00:00:19,57
00:00:21,56
00:00:24,55
00:00:27,55
00:00:28,56
00:00:31,55
00:00:34,55
00:00:35,54
00:00:38,54
00:00:41,54
00:00:42,55
00:00:45,56
00:00:48,57
00:00:50,58
00:00:51,59
00:00:54,59
00:00:55,58
00:00:56,57
00:00:57,56
00:00:59,55
00:01:02,55
00:01:05,55
00:01:08,55
00:01:11,55
00:01:14,55
00:01:17,55
00:01:20,55
00:01:23,55
00:01:26,55
00:01:28,54
00:01:31,54
00:01:33,55
00:01:36,55
00:01:37,56
00:01:40,56
00:01:43,55
00:01:46,55
00:01:48,56
00:01:51,57
00:01:52,59
00:01:54,60
00:01:55,59
00:01:56,58
00:01:57,57
00:01:58,56
00:02:00,55
00:02:03,54
00:02:06,54
00:02:09,54
00:02:11,55
00:02:14,55
00:02:17,55
00:02:20,55
00:02:23,55
00:02:26,56
00:02:29,57
00:02:32,57
00:02:35,57
00:02:36,56
00:02:39,56
00:02:40,57
00:02:43,56
00:02:46,56
00:02:49,56
00:02:52,56
00:02:55,56
00:02:57,57
00:02:59,58
00:03:00,58
00:03:03,58
00:03:06,58
00:03:07,59
00:03:09,58
00:03:12,57
00:03:14,56
00:03:17,56
00:03:20,56
00:03:23,56
00:03:26,56
00:03:29,56
00:03:32,56
00:03:35,56
00:03:36,55
00:03:39,55
00:03:42,55
00:03:45,55
00:03:47,56
00:03:50,57
00:03:53,57
00:03:56,57
00:03:57,58
00:04:00,58
00:04:03,58
00:04:06,58
00:04:09,58
00:04:10,58
00:04:13,58
00:04:16,59
00:04:19,59
00:04:20,58
00:04:21,58
00:04:24,58
00:04:27,58
00:04:28,57
00:04:29,56
00:04:31,55
00:04:33,54
00:04:36,54
00:04:37,55
00:04:40,55
00:04:41,56
00:04:44,56
00:04:47,56
00:04:50,56
00:04:53,56
00:04:54,55
00:04:55,55
00:04:56,57
00:04:57,57
00:04:58,56
00:05:00,55
00:05:02,54
00:05:03,54
00:05:06,54
00:05:07,55
00:05:10,56
00:05:13,56
00:05:16,56
00:05:19,56
00:05:22,56
00:05:25,56
00:05:28,57
00:05:30,58
00:05:31,59
00:05:32,60
00:05:33,60
00:05:34,59
00:05:35,58
00:05:37,57
00:05:38,56
00:05:41,56
00:05:42,57
00:05:43,58
00:05:46,57
00:05:48,57
00:05:51,57
00:05:54,57
00:05:55,56
00:05:56,55
00:05:57,54
00:05:59,53
00:06:02,53
00:06:05,53
00:06:08,53
00:06:09,54
00:06:12,54
00:06:15,54
00:06:18,54
00:06:21,54
00:06:24,54
00:06:26,55
00:06:29,55
00:06:32,56
00:06:34,57
00:06:35,58
00:06:37,59
00:06:40,59
00:06:42,59
00:06:45,59
00:06:47,58
00:06:48,57
00:06:49,56
00:06:50,55
00:06:51,54
00:06:53,53
00:06:56,52
00:06:57,53
00:07:00,53
00:07:02,54
00:07:04,55
00:07:07,55
00:07:08,56
00:07:11,56
00:07:14,56
00:07:17,56
00:07:18,57
00:07:19,58
00:07:21,59
00:07:24,59
00:07:27,58
00:07:30,58
00:07:33,58
00:07:36,58
00:07:39,58
00:07:40,59
00:07:41,60
00:07:42,61
00:07:43,61
00:07:44,59
00:07:45,58
00:07:47,57
00:07:49,56
00:07:52,56
00:07:53,56
00:07:56,56
00:07:59,56
00:08:01,57
00:08:04,57
00:08:07,57
00:08:10,57
00:08:13,57
00:08:16,57
00:08:17,58
00:08:20,58
00:08:23,58
00:08:25,57
00:08:28,57
00:08:29,58
00:08:32,58
00:08:35,58
00:08:38,58
00:08:41,59
00:08:43,60
00:08:46,60
00:08:49,60
00:08:50,59
00:08:53,58
00:08:56,59
00:08:59,59
00:09:01,60
00:09:02,60
00:09:05,60
00:09:08,60
00:09:11,59
00:09:13,60
00:09:16,61
00:09:19,61
00:09:20,62
00:09:23,62
00:09:25,61
00:09:26,60
00:09:28,59
00:09:30,58
00:09:32,57
00:09:35,57
00:09:38,57
00:09:41,57
00:09:44,57
00:09:45,57
00:09:47,59
00:09:48,59
00:09:49,59
00:09:50,58
00:09:52,57
00:09:53,56
00:09:55,55
00:09:58,55
00:09:59,55
00:10:02,55
00:10:03,56
00:10:06,57
00:10:09,57
00:10:10,58
00:10:11,60
00:10:12,61
00:10:13,61
00:10:14,59
00:10:15,58
00:10:16,57
00:10:17,56
00:10:19,55
00:10:22,55
00:10:24,56
00:10:25,56
00:10:28,56
00:10:31,57
00:10:32,56
00:10:33,55
00:10:35,54
00:10:38,54
00:10:40,53
00:10:43,53
00:10:46,54
00:10:49,54
00:10:50,54
00:10:53,54
00:10:56,54
00:10:58,55
00:11:01,55
00:11:03,56
00:11:05,57
00:11:07,58
00:11:08,59
00:11:11,59
00:11:12,58
00:11:15,57
00:11:18,57
00:11:20,58
00:11:23,58
00:11:24,59
00:11:25,60
00:11:27,61
00:11:30,61
00:11:31,62
00:11:32,63
00:11:33,63
00:11:34,61
00:11:35,60
00:11:36,59
00:11:37,58
00:11:38,57
00:11:39,57
00:11:40,56
00:11:43,56
00:11:46,56
00:11:48,57
00:11:51,58
00:11:54,58
00:11:55,59
00:11:58,59
00:12:01,59
00:12:02,58
00:12:05,58
00:12:08,59
00:12:10,60
00:12:11,62
00:12:12,63
00:12:13,64
00:12:14,64
00:12:15,64
00:12:16,61
00:12:17,60
00:12:18,58
00:12:19,57
00:12:20,56
00:12:21,55
00:12:23,54
00:12:26,54
00:12:27,53
00:12:30,53
00:12:31,54
00:12:34,54
00:12:35,55
00:12:37,56
00:12:39,57
00:12:41,58
00:12:42,59
00:12:43,60
00:12:46,60
00:12:49,59
00:12:52,59
00:12:55,59
00:12:58,59
00:12:59,60
00:13:01,59
00:13:04,59
00:13:05,58
00:13:08,58
00:13:09,59
00:13:10,60
00:13:13,60
00:13:16,61
00:13:17,62
00:13:18,62
00:13:19,60
00:13:20,59
00:13:22,58
00:13:23,57
00:13:24,56
00:13:26,55
00:13:29,54
00:13:32,54
00:13:34,55
00:13:37,56
00:13:38,57
00:13:39,58
00:13:42,58
00:13:45,57
00:13:48,57
00:13:51,58
00:13:53,59
00:13:54,60
00:13:56,59
00:13:59,59
00:14:00,58
00:14:03,58
00:14:05,59
00:14:08,59
00:14:11,60
00:14:14,60
00:14:17,60
00:14:20,60
00:14:21,58
00:14:22,57
00:14:23,56
00:14:25,55
00:14:27,54
00:14:30,54
00:14:33,54
00:14:35,55
00:14:38,55
00:14:39,56
00:14:42,56
00:14:45,56
00:14:48,56
00:14:51,56
00:14:52,57
