Time,Heart Rate
00:00:00,57
00:00:03,57
00:00:06,57
00:00:08,58
00:00:11,58
00:00:14,58
00:00:17,58
00:00:20,58
00:00:23,58
00:00:24,58
00:00:27,58
00:00:30,58
00:00:33,59
00:00:36,59
00:00:39,59
00:00:42,59
00:00:45,59
00:00:48,59
00:00:51,58
00:00:54,58
00:00:57,58
00:01:00,58
00:01:03,58
00:01:06,58
00:01:09,58
00:01:12,58
00:01:15,58
00:01:18,58
00:01:20,59
00:01:23,59
00:01:25,58
00:01:28,58
00:01:31,59
00:01:34,59
00:01:36,60
00:01:39,60
00:01:40,60
00:01:43,60
00:01:46,59
00:01:49,59
00:01:50,58
00:01:53,58
00:01:55,59
00:01:57,60
00:01:58,61
00:01:59,62
00:02:02,62
00:02:03,61
00:02:06,60
00:02:07,59
00:02:08,58
00:02:09,57
00:02:10,56
00:02:12,55
00:02:14,56
00:02:17,56
00:02:20,56
00:02:23,56
00:02:26,57
00:02:29,57
00:02:32,57
00:02:35,57
00:02:36,58
00:02:37,57
00:02:40,57
00:02:43,57
00:02:44,58
00:02:47,58
00:02:50,58
00:02:53,58
00:02:56,58
00:02:59,58
00:03:02,58
00:03:05,58
00:03:08,58
00:03:11,58
00:03:14,58
00:03:17,58
00:03:20,59
00:03:22,58
00:03:25,58
00:03:27,59
00:03:30,59
00:03:33,59
00:03:36,59
00:03:39,59
00:03:42,59
00:03:45,59
00:03:46,60
00:03:47,59
00:03:48,59
00:03:51,59
00:03:54,59
00:03:55,60
00:03:58,60
00:04:01,60
00:04:04,60
00:04:07,59
00:04:09,60
00:04:12,60
00:04:15,60
00:04:18,59
00:04:21,59
00:04:24,59
00:04:27,59
00:04:30,59
00:04:33,59
00:04:36,59
00:04:39,59
00:04:42,59
00:04:45,59
00:04:48,59
00:04:51,59
00:04:54,60
00:04:57,60
00:05:00,59
00:05:03,59
00:05:04,59
00:05:07,59
00:05:10,59
00:05:12,60
00:05:15,60
00:05:18,60
00:05:21,60
00:05:24,60
00:05:27,60
00:05:30,59
00:05:33,59
00:05:36,59
00:05:38,60
00:05:41,60
00:05:44,60
00:05:47,60
00:05:50,60
00:05:53,60
00:05:56,60
00:05:59,60
00:06:02,60
00:06:04,61
00:06:07,61
00:06:10,61
00:06:13,61
00:06:16,61
00:06:19,61
00:06:20,61
00:06:23,62
00:06:26,62
00:06:29,62
00:06:32,62
00:06:35,62
00:06:38,62
00:06:39,61
00:06:42,61
00:06:45,61
00:06:48,61
00:06:49,62
00:06:52,62
00:06:55,62
00:06:58,62
00:07:01,62
00:07:04,62
00:07:05,61
00:07:08,61
00:07:11,61
00:07:14,61
00:07:17,61
00:07:20,61
00:07:23,61
00:07:26,60
00:07:29,61
00:07:32,61
00:07:33,61
00:07:35,62
00:07:38,62
00:07:39,61
00:07:42,61
00:07:45,61
00:07:48,61
00:07:49,60
00:07:52,60
00:07:55,60
00:07:58,60
00:08:01,60
00:08:04,60
00:08:07,60
00:08:10,60
00:08:13,60
00:08:16,60
00:08:19,60
00:08:22,61
00:08:25,61
00:08:28,61
00:08:31,61
00:08:34,62
00:08:37,62
00:08:40,62
00:08:43,62
00:08:46,62
00:08:47,62
00:08:50,62
00:08:53,62
00:08:56,62
00:08:59,62
00:09:02,61
00:09:04,62
00:09:07,63
00:09:10,63
00:09:13,62
00:09:15,61
00:09:17,60
00:09:20,59
00:09:23,59
00:09:26,59
00:09:29,59
00:09:32,59
00:09:35,59
00:09:38,59
00:09:41,59
00:09:44,59
00:09:46,60
00:09:49,60
00:09:51,61
00:09:54,61
00:09:57,61
00:10:00,61
00:10:01,61
00:10:04,61
00:10:06,60
00:10:09,60
00:10:12,60
00:10:14,59
00:10:17,59
00:10:20,59
00:10:23,59
00:10:26,59
00:10:29,59
00:10:32,60
00:10:35,60
00:10:38,60
00:10:40,61
00:10:43,61
00:10:46,61
00:10:49,61
00:10:52,61
00:10:55,61
00:10:58,61
00:10:59,60
00:11:02,60
00:11:05,60
00:11:08,60
00:11:11,60
00:11:14,59
00:11:15,59
00:11:18,59
00:11:20,60
00:11:23,60
00:11:26,60
00:11:29,60
00:11:30,59
00:11:32,60
00:11:33,59
00:11:35,60
00:11:38,60
00:11:41,60
00:11:44,60
00:11:47,60
00:11:50,60
00:11:53,60
00:11:56,60
00:11:59,60
00:12:01,61
00:12:04,61
00:12:07,61
00:12:10,61
00:12:13,61
00:12:14,60
00:12:16,61
00:12:19,61
00:12:22,61
00:12:23,61
00:12:26,61
