Time,Heart Rate
21:43:05,70
21:43:08,70
21:43:10,70
21:43:12,70
21:43:13,70
21:43:14,70
21:43:17,70
21:43:20,70
21:43:23,70
21:43:24,70
21:43:27,70
21:43:30,70
21:43:32,71
21:43:35,71
21:43:38,71
21:43:41,71
21:43:44,67
21:43:45,68
21:43:46,69
21:43:49,69
21:43:50,70
21:43:53,70
21:43:56,71
21:43:57,71
21:43:58,70
21:44:01,69
21:44:02,68
21:44:03,68
21:44:04,67
21:44:06,66
21:44:09,67
21:44:10,68
21:44:12,69
21:44:15,69
21:44:18,69
21:44:21,69
21:44:23,69
21:44:26,69
21:44:29,69
21:44:32,69
21:44:35,69
21:44:38,69
21:44:40,70
21:44:43,70
21:44:46,69
21:44:48,68
21:44:50,67
21:44:52,79
21:44:53,85
21:44:54,85
21:44:56,85
21:44:57,86
21:45:00,86
21:45:01,86
21:45:03,87
21:45:05,88
21:45:08,89
21:45:10,90
21:45:12,90
21:45:15,90
21:45:16,94
21:45:19,94
21:45:21,93
21:45:24,93
21:45:26,92
21:45:31,93
21:45:36,94
21:45:41,94
21:45:51,95
21:45:56,94
21:46:06,95
21:46:16,95
21:46:21,96
21:46:26,96
21:46:41,94
21:46:46,91
21:47:01,90
21:47:16,90
21:47:26,88
21:47:31,87
21:47:46,87
21:47:51,87
21:47:56,88
21:48:11,88
21:48:26,88
21:48:31,88
21:48:36,88
21:48:51,88
21:49:06,88
21:49:21,88
21:49:26,88
21:49:31,88
21:49:36,88
21:49:51,88
21:50:06,89
21:50:21,89
21:50:36,89
21:50:51,89
21:50:56,91
21:51:11,91
21:51:26,90
21:51:31,88
21:51:36,82
21:51:41,81
21:51:56,81
21:52:01,82
21:52:06,83
21:52:11,82
21:52:21,80
21:52:36,79
21:52:51,79
21:53:06,79
21:53:21,79
21:53:31,78
21:53:41,77
21:53:51,78
21:53:56,79
21:54:11,79
21:54:16,82
21:54:21,89
21:54:36,90
21:54:41,91
21:54:46,92
21:54:51,93
21:54:56,94
21:55:06,95
21:55:16,96
21:55:21,97
21:55:26,96
21:55:31,94
21:55:36,93
21:55:41,92
21:55:46,91
21:55:51,90
21:56:06,91
21:56:21,91
21:56:31,92
21:56:36,91
21:56:41,90
21:56:56,88
21:57:01,86
21:57:16,87
21:57:31,87
21:57:36,86
21:57:51,85
21:58:06,86
21:58:11,87
21:58:21,88
21:58:36,88
21:58:51,87
21:59:06,87
21:59:16,89
21:59:21,90
21:59:26,89
21:59:41,88
21:59:46,87
21:59:51,88
21:59:56,89
