Time,Heart Rate
00:00:00,69
00:00:03,69
00:00:05,68
00:00:06,67
00:00:09,67
00:00:12,67
00:00:15,67
00:00:18,67
00:00:19,66
00:00:20,65
00:00:21,64
00:00:24,64
00:00:26,63
00:00:29,63
00:00:30,64
00:00:32,63
00:00:35,63
00:00:36,62
00:00:37,62
00:00:38,63
00:00:41,64
00:00:44,64
00:00:45,64
00:00:48,64
00:00:51,64
00:00:52,65
00:00:55,65
00:00:58,66
00:01:01,66
00:01:03,67
00:01:05,68
00:01:07,69
00:01:09,69
00:01:11,70
00:01:14,70
00:01:17,70
00:01:20,70
00:01:23,70
00:01:24,71
00:01:27,71
00:01:30,71
00:01:31,72
00:01:34,72
00:01:37,72
00:01:40,72
00:01:41,72
00:01:44,72
00:01:47,72
00:01:50,72
00:01:53,72
00:01:56,72
00:01:59,72
00:02:02,72
00:02:03,71
00:02:05,71
00:02:08,71
00:02:11,71
00:02:14,71
00:02:17,71
00:02:20,71
00:02:23,71
00:02:24,72
00:02:27,72
00:02:30,72
00:02:31,72
00:02:34,72
00:02:37,72
00:02:40,72
00:02:43,72
00:02:46,72
00:02:49,72
00:02:52,72
00:02:53,72
00:02:56,72
00:02:59,72
00:03:02,72
00:03:05,72
00:03:08,72
00:03:11,71
00:03:14,71
00:03:17,71
00:03:20,70
00:03:23,70
00:03:24,69
00:03:26,70
00:03:29,71
00:03:30,72
00:03:32,73
00:03:34,74
00:03:36,75
00:03:39,75
00:03:42,75
00:03:45,75
00:03:47,76
00:03:50,75
00:03:53,75
00:03:56,75
00:03:58,76
00:04:01,75
00:04:02,75
00:04:05,75
00:04:08,75
00:04:11,75
00:04:12,76
00:04:15,76
00:04:17,77
00:04:20,77
00:04:23,77
00:04:24,76
00:04:27,76
00:04:29,77
00:04:32,77
00:04:35,78
00:04:38,79
00:04:41,79
00:04:44,79
00:04:47,79
00:04:49,80
00:04:50,81
00:04:51,81
00:04:52,80
00:04:55,80
00:04:58,81
00:05:00,82
00:05:02,81
00:05:03,80
00:05:04,79
00:05:07,79
00:05:08,78
00:05:11,77
00:05:13,76
00:05:15,75
00:05:18,75
00:05:21,75
00:05:24,75
00:05:27,75
00:05:30,75
00:05:33,75
00:05:36,75
00:05:38,76
00:05:41,75
00:05:44,74
00:05:45,73
00:05:47,72
00:05:50,72
00:05:51,71
00:05:54,71
00:05:55,71
00:05:58,71
00:06:01,71
00:06:04,71
00:06:07,71
00:06:10,71
00:06:11,71
00:06:14,71
00:06:17,71
00:06:20,72
00:06:22,72
00:06:23,71
00:06:24,71
00:06:27,71
00:06:30,71
00:06:33,71
00:06:36,70
00:06:39,70
00:06:40,71
00:06:43,71
00:06:46,71
00:06:49,71
00:06:52,71
00:06:54,72
00:06:57,72
00:06:58,73
00:06:59,73
00:07:00,74
00:07:03,74
00:07:04,74
00:07:07,74
00:07:08,73
00:07:11,73
00:07:12,73
00:07:14,72
00:07:15,73
00:07:16,73
00:07:19,72
00:07:22,72
00:07:23,72
00:07:24,73
00:07:27,73
00:07:30,74
00:07:33,74
00:07:36,74
00:07:37,75
00:07:38,74
00:07:39,74
00:07:42,74
00:07:43,75
00:07:46,75
00:07:47,76
00:07:50,76
00:07:51,76
00:07:54,76
00:07:57,76
00:08:00,76
00:08:03,76
00:08:06,76
00:08:09,76
00:08:10,76
00:08:11,77
00:08:14,77
00:08:17,77
00:08:20,77
00:08:23,77
00:08:26,77
00:08:29,78
00:08:32,79
00:08:35,79
00:08:38,78
00:08:40,77
00:08:41,77
00:08:44,77
00:08:47,77
00:08:50,77
00:08:53,77
00:08:56,77
00:08:59,77
00:09:02,77
00:09:05,77
00:09:08,77
00:09:09,78
00:09:11,77
00:09:14,77
00:09:15,78
00:09:18,77
00:09:19,77
00:09:20,76
00:09:23,75
00:09:25,74
00:09:26,73
00:09:28,72
00:09:31,72
00:09:32,71
00:09:35,71
00:09:38,70
00:09:41,70
00:09:42,69
00:09:45,69
00:09:48,69
00:09:51,69
00:09:52,67
00:09:54,66
00:09:57,66
00:09:58,65
00:10:01,65
00:10:03,65
00:10:04,65
00:10:07,65
00:10:10,65
00:10:13,65
00:10:16,65
00:10:19,65
00:10:20,65
00:10:23,65
00:10:26,65
00:10:29,65
00:10:32,65
00:10:35,65
00:10:38,65
00:10:41,65
00:10:44,65
00:10:47,65
00:10:49,64
00:10:52,64
00:10:55,64
00:10:58,64
00:11:00,64
00:11:03,64
00:11:04,64
00:11:05,64
00:11:06,64
00:11:09,64
00:11:12,64
00:11:14,64
00:11:17,64
00:11:20,64
00:11:23,64
00:11:26,64
00:11:29,64
00:11:30,64
00:11:33,64
00:11:36,64
00:11:37,64
00:11:40,64
00:11:42,64
00:11:43,64
00:11:44,64
00:11:47,64
00:11:50,64
00:11:53,64
00:11:56,64
00:11:59,64
00:12:02,64
00:12:04,65
00:12:06,65
00:12:07,66
00:12:10,66
00:12:11,65
00:12:14,65
00:12:17,65
00:12:20,66
00:12:23,66
00:12:25,65
00:12:28,65
00:12:31,65
00:12:34,65
00:12:35,65
00:12:38,65
00:12:41,65
00:12:44,65
00:12:47,65
00:12:50,65
00:12:53,65
00:12:56,65
00:12:59,65
00:13:00,66
00:13:03,66
00:13:05,66
00:13:08,66
00:13:09,67
00:13:11,68
00:13:14,68
00:13:17,68
00:13:20,68
00:13:23,68
00:13:26,68
00:13:29,68
00:13:30,68
00:13:31,67
00:13:34,67
00:13:37,67
00:13:39,68
00:13:42,68
00:13:43,69
00:13:44,69
00:13:47,69
00:13:50,69
00:13:53,69
00:13:56,69
00:13:59,69
00:14:01,68
00:14:04,68
00:14:07,68
00:14:10,68
00:14:13,68
00:14:14,67
00:14:17,67
00:14:20,67
00:14:23,67
00:14:26,67
00:14:29,67
00:14:32,67
00:14:35,67
00:14:38,67
00:14:41,66
00:14:43,65
00:14:46,65
00:14:49,65
00:14:50,65
00:14:53,65
00:14:54,65
00:14:57,65
00:14:58,65
00:15:00,65
00:15:03,65
00:15:04,66
00:15:07,66
00:15:10,66
00:15:13,65
00:15:14,66
00:15:17,66
00:15:20,66
00:15:22,66
00:15:24,67
00:15:25,67
00:15:28,67
