Time,Heart Rate
00:00:00,65
00:00:03,64
00:00:04,64
00:00:07,64
00:00:10,64
00:00:11,64
00:00:14,64
00:00:17,64
00:00:20,64
00:00:23,64
00:00:26,64
00:00:28,65
00:00:30,66
00:00:33,66
00:00:36,65
00:00:39,65
00:00:41,64
00:00:44,64
00:00:47,63
00:00:49,64
00:00:52,64
00:00:55,64
00:00:56,64
00:00:59,64
00:01:00,64
00:01:03,64
00:01:06,64
00:01:09,64
00:01:12,64
00:01:13,64
00:01:16,64
00:01:19,64
00:01:22,64
00:01:25,64
00:01:28,64
00:01:31,64
00:01:33,63
00:01:36,63
00:01:39,63
00:01:42,63
00:01:45,63
00:01:48,63
00:01:51,63
00:01:54,63
00:01:57,63
00:02:00,63
00:02:03,63
00:02:06,63
00:02:09,63
00:02:10,62
00:02:13,62
00:02:16,62
00:02:19,62
00:02:21,63
00:02:24,63
00:02:27,63
00:02:28,64
00:02:31,64
00:02:34,64
00:02:37,64
00:02:40,64
00:02:43,64
00:02:46,64
00:02:49,64
00:02:52,64
00:02:55,64
00:02:58,64
00:02:59,63
00:03:02,63
00:03:05,63
00:03:08,63
00:03:11,63
00:03:14,63
00:03:17,63
00:03:20,63
00:03:23,63
00:03:26,63
00:03:29,63
00:03:32,63
00:03:35,62
00:03:38,62
00:03:41,62
00:03:44,62
00:03:45,62
00:03:48,62
00:03:50,63
00:03:53,63
00:03:56,63
00:03:59,63
00:04:02,63
00:04:05,63
00:04:08,63
00:04:09,64
00:04:12,64
00:04:15,64
00:04:18,64
00:04:21,63
00:04:24,63
00:04:27,63
00:04:30,63
00:04:33,63
00:04:36,63
00:04:37,62
00:04:40,62
00:04:43,62
00:04:46,61
00:04:49,62
00:04:50,61
00:04:51,62
00:04:52,61
00:04:53,61
00:04:56,61
00:04:59,61
00:05:01,62
00:05:04,62
00:05:07,62
00:05:10,62
00:05:13,62
00:05:14,62
00:05:15,63
00:05:18,63
00:05:20,62
00:05:22,63
00:05:25,63
00:05:28,63
00:05:31,63
00:05:32,63
00:05:35,63
00:05:38,63
00:05:41,63
00:05:44,63
00:05:47,63
00:05:50,63
00:05:53,63
00:05:56,63
00:05:59,63
00:06:02,63
00:06:03,63
00:06:06,63
00:06:09,63
00:06:12,63
00:06:13,64
00:06:16,64
00:06:19,64
00:06:22,64
00:06:25,64
00:06:26,64
00:06:28,64
00:06:30,64
00:06:33,64
00:06:36,63
00:06:39,63
00:06:42,63
00:06:45,63
00:06:48,63
00:06:50,63
00:06:53,63
00:06:56,63
00:06:59,63
00:07:02,63
00:07:05,63
00:07:06,63
00:07:09,63
00:07:12,63
00:07:13,63
00:07:15,62
00:07:18,62
00:07:21,62
00:07:24,62
00:07:27,62
00:07:30,62
00:07:33,62
00:07:36,62
00:07:39,62
00:07:42,62
00:07:45,62
00:07:48,62
00:07:51,62
00:07:54,62
00:07:55,63
00:07:58,63
00:08:01,63
00:08:04,63
00:08:06,63
00:08:09,63
00:08:12,63
00:08:15,63
00:08:18,63
00:08:21,63
00:08:24,63
00:08:27,63
00:08:28,63
00:08:29,64
00:08:32,64
00:08:35,64
00:08:36,64
00:08:37,65
00:08:40,65
00:08:43,65
00:08:46,65
00:08:48,65
00:08:51,64
00:08:53,64
00:08:56,64
00:08:59,64
00:09:02,64
00:09:05,64
00:09:06,63
00:09:09,63
00:09:12,62
00:09:15,62
00:09:16,63
00:09:19,62
00:09:22,62
00:09:25,62
00:09:28,62
00:09:29,62
00:09:32,62
00:09:33,62
00:09:36,62
00:09:39,62
00:09:42,62
00:09:45,62
00:09:48,62
00:09:51,62
00:09:53,62
00:09:56,62
00:09:57,63
00:09:58,62
00:10:01,62
00:10:03,61
00:10:05,62
00:10:08,62
00:10:11,62
00:10:14,62
00:10:17,63
00:10:20,63
00:10:23,63
00:10:26,63
00:10:29,63
00:10:32,63
00:10:35,63
00:10:38,63
00:10:41,63
00:10:44,63
00:10:45,63
00:10:48,64
00:10:51,64
00:10:54,64
00:10:57,64
00:10:58,63
00:11:01,63
00:11:04,63
00:11:07,63
00:11:10,64
00:11:13,64
00:11:16,64
00:11:19,64
00:11:22,64
00:11:25,64
00:11:28,64
00:11:31,63
00:11:32,64
00:11:33,63
00:11:36,63
00:11:38,64
00:11:41,64
00:11:44,64
00:11:47,64
00:11:49,63
00:11:52,63
00:11:54,63
00:11:55,63
00:11:58,63
00:12:01,63
00:12:04,63
00:12:06,62
00:12:09,62
00:12:12,62
00:12:15,62
00:12:17,63
00:12:20,63
00:12:23,63
00:12:24,62
00:12:27,63
00:12:30,63
00:12:33,63
00:12:36,63
00:12:39,63
00:12:42,63
00:12:43,64
00:12:46,64
00:12:49,64
00:12:52,64
00:12:55,64
00:12:58,64
00:12:59,65
00:13:02,65
00:13:05,65
00:13:06,65
00:13:09,65
00:13:10,64
00:13:13,64
00:13:16,64
00:13:19,64
00:13:22,64
00:13:25,64
00:13:28,64
00:13:31,64
00:13:34,64
00:13:37,64
00:13:40,64
00:13:43,64
00:13:46,64
00:13:49,64
00:13:52,64
00:13:55,64
00:13:58,64
00:14:01,64
00:14:04,64
00:14:07,64
00:14:08,65
00:14:11,65
00:14:14,65
00:14:17,65
00:14:20,65
00:14:21,65
00:14:22,64
00:14:25,64
00:14:28,64
00:14:31,64
00:14:34,64
00:14:37,64
00:14:40,64
00:14:43,64
00:14:46,64
00:14:49,64
00:14:52,64
00:14:55,64
00:14:58,64
00:15:01,64
00:15:04,64
00:15:07,64
00:15:10,64
00:15:13,64
00:15:16,64
00:15:19,64
00:15:20,65
00:15:23,65
00:15:26,65
00:15:29,65
00:15:32,65
00:15:35,65
00:15:36,65
00:15:39,65
00:15:40,64
00:15:43,64
00:15:46,64
00:15:49,64
00:15:52,64
00:15:55,65
00:15:58,65
00:16:01,65
00:16:04,65
00:16:07,65
00:16:10,65
00:16:13,65
00:16:16,65
00:16:19,64
00:16:22,64
00:16:25,64
00:16:28,64
00:16:30,65
00:16:31,64
00:16:34,64
00:16:37,64
00:16:40,64
00:16:43,64
00:16:44,65
00:16:47,65
00:16:48,65
00:16:51,65
00:16:54,65
00:16:57,65
00:17:00,65
00:17:03,65
00:17:06,65
00:17:07,64
00:17:10,64
00:17:13,64
00:17:16,64
00:17:17,65
00:17:20,65
00:17:23,65
00:17:26,65
00:17:29,65
00:17:32,65
00:17:35,65
00:17:38,65
00:17:41,65
00:17:44,65
00:17:47,65
00:17:50,65
00:17:53,65
00:17:56,65
00:17:59,65
00:18:02,65
00:18:03,65
00:18:06,65
00:18:09,65
00:18:12,65
00:18:15,65
00:18:18,65
00:18:21,65
00:18:24,65
00:18:25,64
00:18:28,64
00:18:31,64
00:18:34,64
00:18:35,65
00:18:36,64
00:18:38,65
00:18:41,65
00:18:44,65
00:18:47,65
00:18:50,65
00:18:53,65
00:18:55,64
00:18:58,64
00:19:01,64
00:19:04,64
00:19:07,64
00:19:10,64
00:19:13,64
00:19:14,64
00:19:17,64
00:19:20,64
00:19:23,64
00:19:26,64
00:19:29,64
00:19:32,64
00:19:35,64
00:19:38,64
00:19:40,63
00:19:43,63
00:19:46,63
00:19:49,63
00:19:52,64
00:19:55,64
00:19:57,63
00:20:00,63
00:20:03,63
00:20:06,63
00:20:09,63
00:20:12,63
00:20:15,63
00:20:18,63
00:20:21,63
00:20:24,63
00:20:27,63
00:20:30,63
00:20:31,64
00:20:34,64
00:20:37,64
00:20:40,64
00:20:43,64
00:20:46,63
00:20:49,63
00:20:52,63
00:20:55,63
00:20:58,63
00:21:01,63
00:21:04,63
00:21:07,63
00:21:10,64
00:21:13,63
00:21:16,63
00:21:19,63
00:21:22,63
00:21:25,63
00:21:26,64
00:21:29,64
