Time,Heart Rate
00:00:00,82
00:00:15,83
00:00:30,85
00:00:45,85
00:00:50,87
00:00:55,90
00:01:00,91
00:01:05,92
00:01:10,97
00:01:25,97
00:01:35,95
00:01:45,92
00:01:50,89
00:01:55,88
00:02:00,87
00:02:05,85
00:02:10,83
00:02:15,82
00:02:30,82
00:02:45,82
00:03:00,81
00:03:15,82
00:03:20,83
00:03:25,82
00:03:40,83
00:03:50,82
00:04:05,81
00:04:20,80
00:04:30,81
00:04:40,80
00:04:50,79
00:05:00,80
00:05:05,81
00:05:10,82
00:05:25,82
00:05:30,84
00:05:35,85
00:05:40,84
00:05:45,83
00:05:55,82
00:06:00,81
00:06:15,81
00:06:20,82
00:06:26,82
00:06:31,83
00:06:36,84
00:06:46,83
00:07:01,82
00:07:06,81
00:07:11,82
00:07:16,81
00:07:31,81
00:07:46,80
00:08:01,80
00:08:06,78
00:08:11,77
00:08:26,78
00:08:36,79
00:08:41,81
00:08:46,80
00:09:01,80
00:09:06,79
00:09:21,80
00:09:36,80
00:09:41,81
00:09:51,82
00:10:06,82
00:10:21,82
00:10:26,81
00:10:41,81
00:10:46,81
00:11:01,81
00:11:11,78
00:11:26,78
00:11:41,78
00:11:46,81
00:11:51,82
00:11:56,83
00:12:01,84
00:12:06,85
00:12:16,83
00:12:31,83
00:12:41,84
00:12:51,85
00:12:56,86
00:13:06,85
00:13:21,83
00:13:26,82
00:13:31,80
00:13:46,81
00:14:01,81
00:14:06,82
00:14:11,83
00:14:21,82
00:14:31,83
00:14:41,82
00:14:56,82
00:15:01,82
00:15:16,82
00:15:21,83
00:15:31,85
00:15:46,86
00:15:51,85
00:15:56,83
00:16:11,83
00:16:21,85
00:16:31,86
00:16:41,87
00:16:56,86
00:17:11,87
00:17:26,87
00:17:31,88
00:17:36,87
00:17:41,85
00:17:46,86
00:17:51,87
00:17:56,88
00:18:01,89
00:18:06,88
00:18:11,86
00:18:21,85
00:18:26,84
00:18:31,83
00:18:36,84
00:18:41,85
00:18:46,86
00:19:01,85
00:19:06,84
00:19:11,83
00:19:21,82
00:19:36,81
00:19:46,83
00:19:51,84
00:20:01,85
00:20:06,83
00:20:11,82
00:20:26,81
00:20:31,80
00:20:41,81
00:20:56,81
00:21:06,80
00:21:16,80
00:21:31,80
00:21:41,81
00:21:56,81
00:22:11,82
00:22:21,84
00:22:26,86
00:22:41,86
00:22:51,86
00:22:57,85
00:23:12,85
00:23:22,84
00:23:27,83
00:23:32,81
00:23:37,80
00:23:52,79
00:24:02,80
00:24:17,79
00:24:22,80
00:24:27,79
00:24:32,80
00:24:37,81
00:24:42,82
00:24:57,82
00:25:02,83
00:25:17,83
00:25:27,84
00:25:32,83
00:25:47,83
00:25:52,84
00:25:57,83
00:26:02,82
00:26:12,79
00:26:17,78
00:26:22,79
00:26:27,80
00:26:32,80
00:26:42,79
00:26:52,78
00:26:57,78
00:27:02,79
00:27:17,79
00:27:22,80
00:27:37,79
00:27:47,80
00:27:52,79
00:28:07,79
00:28:22,80
00:28:37,80
00:28:42,81
00:28:57,81
00:29:12,80
00:29:27,81
00:29:32,82
00:29:42,83
00:29:57,83
00:30:02,84
00:30:17,84
00:30:22,85
00:30:27,86
00:30:32,85
00:30:37,83
00:30:42,82
00:30:47,82
00:30:57,81
00:31:02,82
00:31:17,82
00:31:32,82
00:31:42,81
00:31:57,81
00:32:12,82
00:32:27,82
00:32:42,82
00:32:47,81
00:32:52,80
00:33:07,81
00:33:22,81
00:33:37,81
00:33:42,82
00:33:47,83
00:34:02,83
00:34:07,84
00:34:12,85
00:34:17,84
00:34:32,84
00:34:37,81
00:34:42,80
00:34:47,81
00:35:02,81
00:35:07,80
00:35:12,80
00:35:27,80
00:35:32,81
00:35:42,83
00:35:47,85
00:35:57,86
00:36:12,84
00:36:27,83
00:36:32,82
00:36:37,80
00:36:42,79
00:36:47,80
00:37:02,80
00:37:17,80
00:37:32,81
00:37:42,82
00:37:52,81
00:38:02,82
00:38:17,83
00:38:22,84
00:38:27,82
00:38:32,80
00:38:47,80
00:38:52,81
00:39:02,82
00:39:17,84
00:39:27,83
00:39:33,82
00:39:48,82
00:39:58,83
00:40:13,83
00:40:18,82
00:40:33,82
00:40:38,84
00:40:43,85
00:40:48,84
00:40:53,85
00:41:08,85
00:41:13,84
00:41:23,83
00:41:33,82
00:41:48,81
00:42:03,81
00:42:18,81
00:42:33,81
00:42:38,82
00:42:43,83
00:42:53,84
00:43:08,85
00:43:18,87
00:43:23,88
00:43:28,87
00:43:33,86
00:43:38,85
00:43:43,83
00:43:58,84
00:44:03,83
00:44:18,83
00:44:28,82
00:44:33,81
00:44:48,81
00:44:58,82
00:45:08,83
00:45:13,84
00:45:18,85
00:45:23,86
00:45:28,89
00:45:38,88
00:45:43,86
00:45:53,85
00:45:58,84
00:46:03,86
00:46:18,85
00:46:23,83
00:46:28,82
00:46:38,81
00:46:53,81
00:47:03,79
00:47:08,79
00:47:13,80
00:47:18,82
00:47:23,82
00:47:33,83
00:47:48,83
00:48:03,83
00:48:18,82
00:48:23,83
00:48:28,82
00:48:33,81
00:48:38,80
00:48:53,79
00:49:08,79
00:49:18,80
00:49:33,80
00:49:43,81
00:49:58,81
00:50:13,81
00:50:18,83
00:50:23,84
00:50:33,83
00:50:48,83
00:50:58,82
00:51:08,84
00:51:13,83
00:51:28,82
00:51:43,82
00:51:48,81
00:52:03,81
00:52:08,82
00:52:18,83
00:52:23,84
00:52:28,85
00:52:38,84
00:52:53,85
00:52:58,86
00:53:03,88
00:53:08,87
00:53:18,86
00:53:33,84
00:53:38,80
00:53:43,79
00:53:48,80
00:54:03,80
00:54:08,80
00:54:13,80
00:54:28,80
00:54:43,81
00:54:53,82
00:55:03,81
00:55:18,82
00:55:23,83
00:55:33,82
00:55:38,81
00:55:53,82
00:56:03,81
00:56:08,80
00:56:23,80
00:56:28,81
00:56:38,82
00:56:43,83
00:56:53,84
00:56:58,85
00:57:03,84
00:57:08,81
00:57:23,81
00:57:28,80
00:57:43,80
00:57:48,79
00:58:03,79
00:58:18,79
00:58:23,79
00:58:38,79
00:58:48,80
00:59:03,80
00:59:08,81
