Time,Heart Rate
00:00:04,86
00:00:09,85
00:00:14,86
00:00:24,87
00:00:34,88
00:00:39,89
00:00:44,90
00:00:59,91
00:01:04,93
00:01:09,95
00:01:14,96
00:01:19,97
00:01:24,96
00:01:29,97
00:01:39,96
00:01:54,97
00:01:59,95
00:02:04,94
00:02:09,93
00:02:19,94
00:02:24,95
00:02:29,97
00:02:34,98
00:02:39,97
00:02:44,95
00:02:59,94
00:03:14,93
00:03:19,92
00:03:29,93
00:03:44,93
00:03:49,94
00:03:54,95
00:04:00,95
00:04:10,94
00:04:20,95
00:04:25,96
00:04:30,94
00:04:45,96
00:04:50,97
00:05:05,97
00:05:10,96
00:05:15,95
00:05:25,94
00:05:35,95
00:05:50,95
00:05:55,94
00:06:05,95
00:06:15,94
00:06:25,95
00:06:30,96
00:06:40,95
00:06:45,94
00:06:50,93
00:06:55,92
00:07:10,92
00:07:15,91
00:07:20,90
00:07:25,91
00:07:35,91
00:07:40,90
00:07:55,90
00:08:05,89
00:08:15,90
00:08:20,92
00:08:25,94
00:08:30,93
00:08:45,93
00:09:00,93
00:09:10,93
00:09:15,95
00:09:20,94
00:09:25,93
00:09:30,92
00:09:40,93
00:09:45,94
00:09:55,95
00:10:00,96
00:10:05,98
00:10:20,98
00:10:25,95
00:10:35,96
00:10:40,95
00:10:45,93
00:10:50,94
00:10:57,96
00:11:02,97
00:11:07,96
00:11:17,95
00:11:22,93
00:11:32,92
00:11:37,91
00:11:52,90
00:12:07,89
00:12:17,90
00:12:22,91
00:12:27,92
00:12:32,93
00:12:37,94
00:12:47,95
00:12:52,94
00:12:57,91
00:13:02,89
00:13:17,88
00:13:22,87
00:13:32,88
00:13:37,87
00:13:42,86
00:13:47,85
00:13:52,84
00:14:02,83
00:14:07,81
00:14:12,80
00:14:17,80
00:14:27,80
00:14:32,81
00:14:37,81
00:14:42,82
00:14:52,81
00:15:07,80
00:15:17,81
00:15:27,80
00:15:42,80
00:15:57,79
00:16:07,80
00:16:12,81
00:16:17,82
00:16:22,81
00:16:27,80
00:16:37,80
00:16:42,79
00:16:47,79
00:16:52,79
00:16:57,78
00:17:07,78
00:17:22,79
00:17:27,80
00:17:32,81
00:17:37,82
00:17:42,82
00:17:47,82
00:17:52,80
00:18:07,80
00:18:12,79
00:18:17,79
00:18:22,78
00:18:27,79
00:18:32,79
00:18:37,78
00:18:47,78
00:18:52,78
00:19:07,77
00:19:12,73
00:19:17,74
00:19:22,75
00:19:27,76
00:19:42,76
00:19:47,78
00:19:52,79
00:20:07,79
00:20:17,80
00:20:22,79
00:20:32,79
00:20:37,78
00:20:52,79
00:21:02,78
00:21:07,77
00:21:17,78
00:21:27,79
00:21:32,79
00:21:47,79
00:21:52,78
00:22:07,81
00:22:12,82
00:22:17,80
00:22:32,80
00:22:37,81
00:22:42,82
00:22:47,81
00:22:52,80
00:22:57,79
00:23:02,77
00:23:17,77
00:23:27,78
00:23:37,77
00:23:47,78
00:23:52,79
00:23:57,78
00:24:02,79
00:24:17,79
00:24:27,79
00:24:32,78
00:24:42,77
00:24:47,77
00:24:57,78
00:25:02,77
00:25:17,77
00:25:22,77
00:25:37,77
00:25:42,76
00:25:47,77
00:25:57,77
00:26:02,77
00:26:17,77
00:26:32,77
00:26:37,76
00:26:52,77
00:26:57,76
00:27:12,75
00:27:22,74
00:27:32,75
00:27:47,75
00:28:02,76
00:28:17,76
00:28:22,75
00:28:37,75
00:28:52,75
00:28:57,76
00:29:07,76
00:29:12,75
00:29:22,74
00:29:32,75
00:29:47,75
00:32:28,77
00:32:33,77
00:32:38,76
00:32:53,76
00:33:08,75
00:33:18,76
00:33:33,76
00:33:48,77
00:33:58,77
00:34:13,77
00:34:23,78
00:34:28,77
00:34:43,78
00:34:53,77
00:34:58,76
00:35:03,76
00:35:18,76
00:35:23,77
00:35:28,78
00:35:33,77
00:35:38,76
00:35:43,75
00:35:48,75
00:35:53,75
00:36:08,75
00:36:13,77
00:36:28,77
00:36:33,77
00:36:48,77
00:36:58,78
00:37:03,78
00:37:13,78
00:37:28,78
00:40:05,76
00:40:10,77
00:40:20,77
00:40:35,76
00:40:50,77
00:40:55,77
00:41:05,77
00:41:10,76
00:41:20,77
00:41:25,77
00:41:30,78
00:41:40,78
00:41:50,77
00:41:55,76
00:42:00,75
00:42:05,74
00:42:20,74
00:42:25,73
00:42:30,73
00:42:40,74
00:42:45,75
00:42:55,75
00:43:10,75
00:43:15,74
00:43:25,73
00:43:30,72
00:43:35,73
00:43:41,73
00:43:51,72
00:44:06,72
00:44:16,74
00:44:21,77
00:44:26,76
00:44:31,75
00:44:36,74
00:44:41,73
00:44:51,73
00:44:56,72
00:45:06,74
00:45:11,75
00:45:21,75
00:45:26,74
00:45:31,73
00:45:41,72
00:45:56,73
00:46:01,74
00:46:11,73
00:46:16,73
00:46:26,74
00:46:31,76
00:46:46,76
00:46:51,75
00:46:56,75
00:47:11,74
00:47:16,74
00:47:21,74
00:47:36,74
00:47:41,75
00:47:46,76
00:48:01,75
00:48:06,74
00:48:11,74
00:48:26,74
00:48:31,74
00:48:46,75
00:48:56,74
00:49:01,73
00:49:06,72
00:49:21,73
00:49:26,74
00:49:31,76
00:49:36,79
00:49:41,79
00:49:46,80
00:49:51,79
00:49:56,78
00:50:01,77
00:50:16,76
00:50:21,75
00:50:31,74
00:50:36,75
00:50:41,75
00:50:51,75
00:50:56,74
00:51:01,74
00:51:11,75
00:51:16,76
00:51:21,78
00:51:26,79
00:51:31,81
00:51:36,80
00:51:41,79
00:51:46,77
00:51:51,76
00:52:06,76
00:52:21,77
00:52:26,78
00:52:31,79
00:52:36,79
00:52:41,78
00:52:46,77
00:52:51,75
00:53:06,75
00:53:16,75
00:53:21,74
00:53:27,74
00:53:37,74
00:53:47,76
00:54:02,76
00:54:07,76
00:54:12,75
00:54:17,75
00:54:27,76
00:54:32,77
00:54:37,78
00:54:42,80
