Time,Heart Rate
00:00:06,87
00:00:11,84
00:00:16,85
00:00:31,86
00:00:36,87
00:00:51,87
00:00:56,86
00:01:01,85
00:01:06,85
00:01:11,84
00:01:16,82
00:01:21,81
00:01:36,81
00:01:41,84
00:01:46,83
00:01:51,83
00:01:56,82
00:02:01,83
00:02:11,83
00:02:21,82
00:02:26,83
00:02:31,83
00:02:36,81
00:02:51,81
00:02:56,83
00:03:01,82
00:03:16,82
00:03:31,83
00:03:36,84
00:03:46,85
00:03:51,84
00:03:56,83
00:04:02,82
00:04:07,81
00:04:12,80
00:04:22,79
00:04:27,79
00:04:42,79
00:04:57,80
00:05:02,81
00:05:07,83
00:05:12,84
00:05:27,84
00:05:42,83
00:05:47,82
00:06:02,81
00:06:07,79
00:06:17,79
00:06:22,80
00:06:32,79
00:06:37,78
00:06:42,78
00:06:47,77
00:06:52,77
00:06:57,78
00:07:12,78
00:07:27,78
00:07:37,79
00:07:42,80
00:07:47,79
00:07:52,79
00:08:07,79
00:08:22,79
00:08:27,80
00:08:32,80
00:08:37,79
00:08:47,78
00:08:52,77
00:08:57,78
00:09:07,77
00:09:22,78
00:09:32,78
00:09:42,79
00:09:47,80
00:09:52,79
00:10:07,80
00:10:17,80
00:10:22,80
00:10:32,79
00:10:47,80
00:10:52,81
00:11:02,82
00:11:07,82
00:11:17,81
00:11:22,80
00:11:27,79
00:11:32,79
00:11:42,80
00:11:47,79
00:11:52,79
00:11:57,78
00:12:07,77
00:12:22,77
00:12:27,78
00:12:37,78
00:12:47,77
00:12:57,76
00:13:02,77
00:13:12,77
00:13:22,78
00:13:27,79
00:13:32,78
00:13:37,77
00:13:52,77
00:13:57,78
00:14:02,79
00:14:07,78
00:14:12,79
00:14:17,79
00:14:22,78
00:14:27,77
00:14:37,78
00:14:52,79
00:14:57,79
00:15:02,80
00:15:07,81
00:15:12,79
00:15:17,78
00:15:22,78
00:15:37,78
00:15:42,79
00:15:52,78
00:15:57,77
00:16:12,78
00:16:27,78
00:16:32,79
00:16:37,80
00:16:42,82
00:16:47,87
00:16:52,88
00:17:02,86
00:17:17,89
00:17:27,87
00:17:32,85
00:17:37,83
00:17:42,82
00:17:57,82
00:18:07,80
00:18:12,79
00:18:18,79
00:18:28,77
00:18:33,76
00:18:48,77
00:18:53,78
00:19:03,77
00:19:18,77
00:19:23,78
00:19:28,77
00:19:43,78
00:19:53,77
00:20:08,77
00:20:23,77
00:20:38,76
00:20:48,75
00:20:53,76
00:21:03,77
00:21:13,76
00:21:18,75
00:21:33,75
00:21:43,74
00:21:58,75
00:22:03,75
00:22:08,76
00:22:23,76
00:22:38,77
00:22:43,77
00:22:58,76
00:23:03,77
00:23:13,76
00:23:28,76
00:23:33,75
00:23:43,76
00:23:48,75
00:23:58,74
00:24:03,73
00:24:08,73
00:24:18,75
00:24:28,73
00:24:33,72
00:24:43,73
00:24:53,72
00:25:03,77
00:25:08,79
00:25:13,79
00:25:23,78
00:25:28,76
00:25:33,75
00:25:48,75
00:25:53,76
00:26:08,76
00:26:13,75
00:26:28,76
00:26:33,76
00:26:48,77
00:26:53,76
00:27:08,76
00:27:18,75
00:27:33,75
00:27:38,74
00:27:53,74
00:28:08,76
00:28:18,74
00:28:23,73
00:28:33,73
00:28:38,74
00:28:48,73
00:29:03,73
00:29:18,73
00:29:33,73
00:29:38,74
00:29:43,75
00:29:48,74
00:29:53,73
00:30:03,74
00:30:13,73
00:30:28,74
00:30:38,73
00:30:53,73
00:31:08,73
00:31:13,73
00:31:28,73
00:31:43,74
00:31:48,73
00:32:03,73
00:32:18,73
00:32:23,74
00:32:33,73
00:32:38,72
00:32:43,71
00:32:58,71
00:33:13,71
00:33:18,72
00:33:33,72
00:33:48,72
00:34:03,72
00:34:08,71
00:34:18,72
00:34:23,73
00:34:28,72
00:34:43,73
00:34:48,72
00:35:03,72
00:35:08,71
00:35:18,72
00:35:23,73
00:35:28,71
00:35:34,70
00:35:44,72
00:35:59,72
00:36:04,71
00:36:09,70
00:36:14,69
00:36:24,70
00:36:39,70
00:36:44,72
00:36:49,71
00:36:54,70
00:37:04,71
00:37:19,74
00:37:24,75
00:37:29,72
00:37:34,70
00:37:39,71
00:37:49,70
00:37:59,71
00:38:04,72
00:38:09,70
00:38:14,68
00:38:19,69
00:38:24,70
00:38:29,72
00:38:39,71
00:38:44,70
00:38:49,69
00:38:54,70
00:38:59,69
00:39:14,70
00:39:29,71
00:39:39,69
00:39:44,70
00:39:49,72
00:39:54,69
00:39:59,68
00:40:14,70
00:40:19,71
00:40:24,70
00:40:29,69
00:40:44,70
00:40:49,71
00:40:59,71
00:41:14,71
00:41:19,72
00:41:24,76
00:41:29,77
00:41:44,76
00:41:49,74
00:41:54,74
00:42:04,76
00:42:09,80
00:42:14,79
00:42:19,76
00:42:24,73
00:42:39,74
00:42:54,73
00:43:09,74
00:43:14,73
00:43:24,74
00:43:39,74
00:43:49,74
00:43:54,74
00:44:04,73
00:44:19,74
00:44:24,75
00:44:39,75
00:44:49,74
00:44:59,75
00:45:04,76
00:45:09,75
00:45:24,76
00:45:29,75
00:45:34,73
00:45:39,73
00:45:44,74
00:45:54,73
00:46:09,73
00:46:24,73
00:46:29,74
00:46:34,74
00:46:49,74
00:46:59,73
00:47:09,74
00:47:19,72
00:47:24,70
00:47:34,72
00:47:39,73
00:47:49,72
00:48:04,73
00:48:09,74
00:48:24,73
00:48:29,72
00:48:44,74
00:48:49,72
00:49:04,73
00:49:14,74
00:49:19,73
00:49:29,74
00:49:34,72
00:49:39,70
00:49:49,71
00:49:59,73
00:50:09,71
00:50:24,72
00:50:34,74
00:50:39,73
00:50:44,73
00:50:49,72
00:50:59,73
00:51:04,72
00:51:09,71
00:51:19,72
00:51:29,74
00:51:34,72
00:51:39,69
00:51:54,70
00:51:59,72
00:52:14,72
00:52:29,72
00:52:39,73
00:52:54,73
00:52:59,72
00:53:04,71
00:53:14,72
00:53:24,74
00:53:29,73
00:53:44,73
00:53:59,73
00:54:14,73
00:54:29,73
00:54:44,72
00:54:49,71
00:54:55,72
00:55:00,71
00:55:15,71
00:55:20,72
00:55:25,73
00:55:35,71
00:55:40,70
00:55:55,70
00:56:00,71
00:56:05,72
00:56:10,73
00:56:15,72
00:56:20,71
00:56:35,72
00:56:40,73
00:56:50,72
00:57:00,71
00:57:10,72
00:57:15,73
00:57:20,72
00:57:25,73
00:57:30,72
00:57:35,71
00:57:45,73
00:57:50,74
00:57:55,73
00:58:10,72
00:58:15,73
00:58:20,74
00:58:25,72
00:58:40,73
00:58:45,72
00:59:00,73
00:59:15,73
00:59:30,73
00:59:35,72
00:59:45,71
00:59:50,72
00:59:55,73
01:00:00,74
01:00:10,73
01:00:20,72
01:00:35,72
01:00:50,72
01:01:00,73
01:01:15,73
01:01:20,72
01:01:25,73
01:01:30,74
01:01:45,73
01:02:00,73
01:02:05,72
01:02:20,73
01:02:25,74
01:02:30,75
01:02:45,74
01:02:55,75
01:03:00,74
01:03:10,73
01:03:20,74
01:03:35,73
01:03:50,74
01:04:00,73
01:04:15,73
01:04:20,72
01:04:35,73
01:04:40,74
01:04:45,75
01:04:50,74
01:04:55,73
01:05:10,73
01:05:25,73
01:05:35,72
01:05:50,72
01:05:55,73
01:06:05,74
01:06:10,75
01:06:20,74
01:06:30,73
01:06:35,74
01:06:40,75
01:06:45,76
01:06:50,75
01:07:05,75
01:07:15,74
01:07:25,75
01:07:40,74
01:07:45,73
01:07:55,74
01:08:10,73
01:08:15,72
01:08:25,73
01:08:35,74
01:08:45,73
01:09:00,73
01:09:15,73
01:09:30,73
01:09:35,74
01:09:50,74
01:10:00,75
01:10:10,74
01:10:25,74
01:10:40,74
01:10:55,74
01:11:00,74
01:11:05,73
01:11:20,73
01:11:21,73
01:11:36,73
01:11:51,73
01:11:56,74
01:12:01,73
01:12:16,73
01:12:21,72
01:12:36,73
01:12:46,74
01:12:51,73
01:12:56,72
01:13:11,73
01:13:26,73
01:13:41,73
01:13:56,73
01:14:01,72
01:14:11,73
01:14:26,73
01:14:41,73
01:14:46,72
01:15:01,72
01:15:06,73
01:15:21,73
01:15:36,73
01:15:51,73
01:16:06,73
01:16:21,72
01:16:26,71
01:16:41,72
01:16:51,73
01:17:06,73
01:17:16,72
01:17:31,72
01:17:46,72
01:18:01,72
01:18:16,72
01:18:31,72
01:18:46,72
01:18:51,71
01:19:06,71
01:19:11,72
01:19:26,72
01:19:41,71
01:19:56,72
01:20:01,73
01:20:16,73
01:20:31,73
01:20:41,72
01:20:51,71
01:21:01,72
01:21:11,71
01:21:21,72
01:21:31,73
01:21:36,72
01:21:41,72
01:21:51,73
01:22:06,73
01:22:11,72
01:22:26,72
01:22:36,73
01:22:46,73
01:23:01,80
01:23:06,83
01:23:11,81
01:23:16,80
01:23:21,79
01:23:31,80
01:23:41,80
01:23:56,81
01:24:01,85
01:24:06,82
01:24:11,78
01:24:16,73
01:24:26,74
01:24:31,76
01:24:41,74
01:24:46,72
01:25:01,73
01:25:11,72
01:25:16,71
01:25:21,72
01:25:26,72
01:25:31,71
01:25:46,72
01:25:56,70
01:26:01,69
01:26:06,70
01:26:11,71
01:26:16,72
01:26:26,73
01:26:36,73
01:26:41,72
01:26:46,71
01:27:01,71
01:27:06,72
01:27:11,71
01:27:16,70
01:27:21,69
01:27:31,70
01:27:36,72
01:27:41,74
01:27:46,76
01:27:56,74
01:28:11,74
01:28:26,75
01:28:31,73
01:28:37,72
01:28:47,73
01:28:52,74
01:28:57,73
01:29:02,72
01:29:12,73
01:29:17,72
01:29:27,73
01:29:32,75
01:29:37,76
01:29:47,75
01:29:52,74
01:30:07,75
01:30:12,74
01:30:17,73
01:30:22,71
01:30:32,72
01:30:37,73
01:30:42,72
01:30:52,73
01:31:02,74
01:31:07,76
01:31:12,77
01:31:17,75
01:31:22,74
01:31:27,73
01:31:32,72
01:31:37,72
01:31:42,73
01:31:57,73
01:32:02,75
01:32:17,74
01:32:27,74
01:32:37,73
01:32:42,71
01:32:52,72
01:33:02,71
01:33:12,72
01:33:17,71
01:33:32,74
01:33:37,75
01:33:42,74
01:33:47,73
01:33:52,72
01:34:02,73
01:34:12,71
01:34:17,70
01:34:27,72
01:34:32,73
01:34:37,72
01:34:42,71
01:34:57,72
01:35:07,73
01:35:22,73
01:35:27,74
01:35:32,73
01:35:37,72
01:35:42,70
01:35:47,69
01:36:02,69
01:36:12,70
01:36:17,71
01:36:22,72
01:36:27,73
01:36:32,74
01:36:37,72
01:36:42,69
01:36:52,70
01:37:02,69
01:37:07,70
01:37:12,72
01:37:17,73
01:37:22,73
01:37:32,71
01:37:42,70
01:37:47,68
01:38:02,69
01:38:07,71
01:38:12,73
01:38:27,73
01:38:37,72
01:38:42,71
01:38:52,72
01:38:57,73
01:39:02,74
01:39:12,73
01:39:17,71
01:39:32,71
01:39:37,70
01:39:52,71
01:39:57,72
01:40:12,72
01:40:17,73
01:40:32,73
01:40:37,74
01:40:42,75
01:40:47,76
01:40:57,75
01:41:02,73
01:41:07,72
01:41:12,73
01:41:17,74
01:41:27,73
01:41:32,72
01:41:47,72
01:41:52,73
01:41:57,74
01:42:12,73
01:42:17,73
01:42:22,74
01:42:27,75
01:42:32,75
01:42:37,73
01:42:42,74
01:42:47,73
01:42:52,71
01:43:07,72
01:43:22,71
01:43:27,70
01:43:37,71
01:43:52,70
01:43:57,68
01:44:07,70
01:44:12,71
01:44:17,72
01:44:32,72
01:44:37,74
01:44:42,75
01:44:47,76
01:44:52,77
01:45:02,78
01:45:07,79
01:45:22,79
01:45:28,76
01:45:33,75
01:45:43,76
01:45:53,74
01:46:08,74
01:46:18,73
01:46:23,72
01:46:28,71
01:46:38,72
01:46:43,73
01:46:48,74
01:47:03,74
01:47:08,75
01:47:13,74
01:47:18,73
01:47:33,73
01:47:38,71
01:47:53,71
01:47:58,70
01:48:03,71
01:48:13,70
01:48:28,71
01:48:33,72
01:48:38,73
01:48:43,74
01:48:48,73
01:48:53,72
01:48:58,71
01:49:13,71
01:49:23,72
01:49:33,71
01:49:48,70
01:49:53,67
01:50:03,68
01:50:08,70
01:50:18,71
01:50:28,69
01:50:33,68
01:50:43,69
01:50:58,69
01:51:03,70
01:51:08,71
01:51:13,73
01:51:18,72
01:51:23,70
01:51:38,70
01:51:43,69
01:51:58,69
01:52:03,68
01:52:13,69
01:52:18,70
01:52:23,71
01:52:38,72
01:52:43,71
01:52:48,70
01:53:03,69
01:53:18,70
01:53:28,69
01:53:33,68
01:53:48,68
01:53:58,69
01:54:03,71
01:54:08,72
01:54:13,73
01:54:18,72
01:54:28,74
01:54:38,72
01:54:53,71
01:54:58,70
01:55:03,69
01:55:18,69
01:55:33,69
01:55:48,69
01:55:53,69
01:55:58,68
01:56:13,68
01:56:23,69
01:56:28,70
01:56:43,70
01:56:48,68
01:56:58,67
01:57:03,67
01:57:08,68
01:57:13,69
01:57:18,70
01:57:28,69
01:57:43,70
01:57:53,69
01:58:08,68
01:58:13,67
01:58:23,68
01:58:28,69
01:58:43,69
01:58:53,70
01:59:08,69
01:59:18,68
01:59:28,69
01:59:43,69
01:59:48,68
02:00:03,68
02:00:13,69
02:00:23,70
02:00:28,71
02:00:33,70
02:00:48,70
02:00:53,69
02:00:58,70
02:01:13,70
02:01:14,70
02:01:19,69
02:01:29,70
02:01:39,69
02:01:44,68
02:01:49,69
02:02:04,69
02:02:14,70
02:02:19,69
02:02:24,68
02:02:29,67
02:02:34,68
02:02:44,67
02:02:59,68
02:03:14,68
02:03:29,68
02:03:44,68
02:03:54,67
02:04:09,68
02:04:24,68
02:04:29,69
02:04:44,68
02:04:59,69
02:05:09,68
02:05:24,69
02:05:29,68
02:05:44,67
02:05:49,67
02:05:54,71
02:05:59,75
02:06:04,74
02:06:09,72
02:06:14,71
02:06:29,71
02:06:34,72
02:06:44,71
02:06:49,73
02:06:54,72
02:06:59,70
02:07:04,69
02:07:09,68
02:07:24,67
02:07:39,67
02:07:44,66
02:07:59,66
02:08:14,66
02:08:19,67
02:08:34,66
02:08:39,65
02:08:49,64
02:09:04,64
02:09:09,65
02:09:14,66
02:09:19,67
02:09:24,67
02:09:34,66
02:09:39,65
02:09:49,66
02:09:59,67
02:10:14,67
02:10:29,67
02:10:39,66
02:10:54,67
02:11:04,68
02:11:14,67
02:11:29,66
02:11:34,65
02:11:49,66
02:11:54,67
02:12:09,66
02:12:14,65
02:12:29,65
02:12:44,65
02:12:59,65
02:13:14,65
02:13:29,66
02:13:34,65
02:13:44,66
02:13:59,66
02:14:09,65
02:14:24,65
02:14:29,66
02:14:39,65
02:14:54,65
02:14:59,64
02:15:14,65
02:15:29,65
02:15:44,65
02:15:59,64
02:16:04,63
02:16:09,64
02:16:19,65
02:16:34,64
02:16:39,63
02:16:49,64
02:16:54,65
02:17:09,65
02:17:19,64
02:17:24,63
02:17:34,64
02:17:49,64
02:18:04,64
02:18:19,64
02:18:34,64
02:18:44,65
02:18:59,65
02:19:14,65
02:19:19,63
02:19:25,63
02:19:35,64
02:19:45,63
02:19:55,62
02:20:05,63
02:20:20,63
02:20:35,63
02:20:40,64
02:20:50,63
02:21:00,64
02:21:10,65
02:21:25,64
02:21:30,63
02:21:45,63
02:22:00,63
02:22:10,64
02:22:15,65
02:22:30,64
02:22:45,64
02:22:55,65
02:23:05,64
02:23:10,63
02:23:20,64
02:23:25,65
02:23:30,64
02:23:45,65
02:24:00,65
02:24:05,64
02:24:20,64
02:24:30,65
02:24:45,65
02:24:50,64
02:24:55,63
02:25:10,64
02:25:20,63
02:25:25,64
02:25:40,64
02:25:55,64
02:26:05,63
02:26:10,62
02:26:25,63
02:26:40,63
02:26:45,64
02:26:55,63
02:27:00,62
02:27:15,62
02:27:20,61
02:27:30,62
02:27:35,63
02:27:40,64
02:27:55,64
02:28:00,65
02:28:05,63
02:28:10,62
02:28:15,63
02:28:30,63
02:28:40,64
02:28:45,63
02:29:00,63
02:29:15,64
02:29:30,64
02:29:35,63
02:29:50,63
02:29:55,64
02:30:05,63
02:30:20,62
02:30:35,63
02:30:40,64
02:30:45,67
02:30:50,68
02:30:55,69
02:31:05,68
02:31:10,66
02:31:15,65
02:31:20,64
02:35:45,70
02:35:55,73
02:36:00,78
02:36:05,81
02:36:10,82
02:36:20,81
02:36:25,79
02:36:35,77
02:36:40,74
02:36:45,72
02:36:50,70
02:37:00,69
02:37:05,69
02:37:15,70
02:37:20,70
02:37:30,71
02:37:35,70
02:37:40,68
02:37:45,68
02:37:50,69
02:37:55,70
02:38:10,70
02:38:15,69
02:38:20,68
02:38:30,67
02:38:45,68
02:38:50,70
02:38:55,69
02:39:00,67
02:39:15,67
02:39:25,66
02:39:35,66
02:39:40,65
02:39:45,65
02:39:50,64
02:40:05,64
02:40:10,65
02:40:25,65
02:40:40,65
02:40:55,65
02:41:10,65
02:41:20,64
02:41:30,63
02:41:45,63
02:42:00,63
02:42:15,63
02:42:20,62
02:42:35,62
02:42:50,63
02:43:05,64
02:43:10,63
02:43:25,63
02:43:30,64
02:43:35,63
02:43:40,63
02:43:55,63
02:44:10,63
02:44:15,62
02:44:30,62
02:44:40,63
02:44:50,64
02:45:05,64
02:45:20,63
02:45:25,62
02:45:35,63
02:45:45,64
02:46:00,64
02:46:15,63
02:46:30,63
02:46:40,64
02:46:55,64
02:47:00,63
02:47:15,63
02:47:30,63
02:47:45,63
02:48:00,63
02:48:15,63
02:48:30,62
02:48:45,63
02:48:46,63
02:48:56,62
02:49:06,63
02:49:21,63
02:49:26,64
02:49:31,63
02:49:46,63
02:49:56,64
02:50:11,64
02:50:16,63
02:50:31,64
02:50:46,64
02:51:01,64
02:51:16,64
02:51:31,64
02:51:41,65
02:51:56,64
02:52:11,64
02:52:26,65
02:52:31,66
02:52:41,67
02:52:51,72
02:52:56,79
02:53:01,78
02:53:06,74
02:53:11,71
02:53:16,68
02:53:21,66
02:53:26,65
02:53:41,65
02:53:56,66
02:54:06,65
02:54:21,65
02:54:36,65
02:54:51,64
02:55:06,64
02:55:21,63
02:55:31,64
02:55:36,65
02:55:46,67
02:55:56,65
02:56:01,64
02:56:11,64
02:56:16,63
02:56:31,62
02:56:41,63
02:56:46,64
02:56:56,65
02:57:11,64
02:57:16,63
02:57:26,64
02:57:36,63
02:57:51,63
02:58:01,64
02:58:06,64
02:58:16,65
02:58:21,67
02:58:26,66
02:58:31,65
02:58:41,64
02:58:51,65
02:58:56,66
02:59:06,65
02:59:21,65
02:59:26,63
02:59:31,64
02:59:46,64
02:59:56,62
03:00:06,63
03:00:11,64
03:00:26,64
03:00:31,64
03:00:36,63
03:00:41,62
03:00:46,63
03:00:51,64
03:00:56,64
03:01:06,65
03:01:11,64
03:01:19,63
03:01:29,62
03:01:34,63
03:01:44,64
03:01:49,65
03:01:54,66
03:01:59,65
03:02:04,63
03:02:19,63
03:02:34,63
03:02:44,64
03:02:49,65
03:02:59,64
03:03:04,63
03:03:09,64
03:03:24,64
03:03:29,63
03:03:34,64
03:03:39,65
03:03:44,64
03:03:49,63
03:03:54,62
03:04:09,62
03:04:14,64
03:04:19,64
03:04:29,65
03:04:35,64
03:04:40,63
03:04:50,64
03:04:55,65
03:05:00,64
03:05:15,64
03:05:30,63
03:05:35,64
03:05:50,64
03:06:05,64
03:06:20,64
03:06:30,65
03:06:45,65
03:07:00,65
03:07:15,64
03:07:30,64
03:07:40,65
03:07:55,65
03:08:10,64
03:08:25,64
