Time,Heart Rate
00:00:03,103
00:00:08,101
00:00:13,100
00:00:18,104
00:00:23,98
00:00:28,95
00:00:33,96
00:00:38,103
00:00:43,102
00:00:48,99
00:00:53,96
00:00:58,97
00:01:03,99
00:01:08,96
00:01:13,94
00:01:18,96
00:01:23,97
00:01:28,97
00:01:33,99
00:01:38,100
00:01:43,99
00:01:48,97
00:01:58,96
00:02:03,95
00:02:08,93
00:02:13,92
00:02:18,95
00:02:23,96
00:02:33,97
00:02:43,96
00:02:48,98
00:02:53,100
00:02:58,98
00:03:03,99
00:03:08,104
00:03:13,107
00:03:18,109
00:03:23,107
00:03:28,104
00:03:33,105
00:03:38,108
00:03:43,105
00:03:48,102
00:03:53,104
00:03:58,108
00:04:08,111
00:04:13,110
00:04:18,112
00:04:23,115
00:04:28,113
00:04:33,112
00:04:38,111
00:04:43,108
00:04:48,103
00:04:53,100
00:04:58,97
00:05:08,96
00:05:13,94
00:05:23,93
00:05:38,94
00:05:43,98
00:05:48,99
00:05:53,95
00:05:58,94
00:06:13,94
00:06:18,95
00:06:23,93
00:06:28,94
00:06:38,95
00:06:43,93
00:06:53,95
00:06:58,94
00:07:13,94
00:07:18,93
00:07:23,94
00:07:28,96
00:07:43,96
00:07:53,97
00:08:03,95
00:08:08,95
00:08:18,96
00:08:23,97
00:08:28,100
00:08:33,102
00:08:38,100
00:08:43,98
00:08:48,100
00:08:53,98
00:09:03,99
00:09:08,97
00:09:13,96
00:09:18,97
00:09:23,101
00:09:28,99
00:09:33,97
00:09:38,102
00:09:48,99
00:09:53,100
00:09:58,104
00:10:03,105
00:10:18,102
00:10:23,97
00:10:28,97
00:10:33,102
00:10:43,103
00:10:48,104
00:10:53,105
00:10:58,104
00:11:13,105
00:11:18,104
00:11:23,102
00:11:28,101
00:11:33,103
00:11:38,99
00:11:43,96
00:11:48,99
00:11:58,98
00:12:03,99
00:12:13,100
00:12:18,101
00:12:23,100
00:12:28,97
00:12:43,97
00:12:58,96
00:13:13,96
00:13:28,95
00:13:33,96
00:13:38,95
00:13:53,95
00:13:58,97
00:14:04,95
00:14:09,94
00:14:14,93
00:14:29,93
00:14:44,95
00:14:49,96
00:14:54,95
00:15:09,97
00:15:24,97
00:15:29,99
00:15:34,104
00:15:39,105
00:15:54,106
00:15:59,105
00:16:04,102
00:16:09,101
00:16:14,98
00:16:19,96
00:16:24,94
00:16:29,99
00:16:34,103
00:16:44,100
00:16:49,95
00:16:54,93
00:16:59,94
00:17:04,101
00:17:09,99
00:17:14,97
00:17:29,96
00:17:34,106
00:17:39,110
00:17:44,105
00:17:49,101
00:17:54,96
00:17:59,91
00:18:04,89
00:18:09,92
00:18:19,93
00:18:29,92
00:18:44,93
00:18:49,94
00:19:04,92
00:19:09,90
00:19:14,91
00:19:29,91
00:19:44,91
00:19:54,92
00:20:09,92
00:20:19,91
00:20:34,91
00:20:44,92
00:20:49,91
00:20:59,92
00:21:04,92
00:21:09,93
00:21:24,92
00:21:29,91
00:21:34,92
00:21:44,93
00:21:59,93
00:22:04,94
00:22:14,93
00:22:19,94
00:22:34,94
00:22:39,93
00:22:44,94
00:22:59,95
00:23:09,94
00:23:19,93
00:23:29,92
00:23:44,94
00:23:59,94
00:24:09,95
00:24:14,90
00:24:19,88
00:24:24,91
00:24:29,92
00:24:34,93
00:24:39,92
00:24:49,91
00:24:54,91
00:24:59,92
00:25:04,93
00:25:19,94
00:25:24,92
00:25:29,91
00:25:34,93
00:25:39,95
00:25:44,94
00:25:54,95
00:25:59,94
00:26:04,92
00:26:09,90
00:26:19,91
00:26:24,92
00:26:29,93
00:26:34,95
00:26:39,96
00:26:54,97
00:26:59,99
00:27:09,98
00:27:14,97
00:27:29,97
00:27:34,99
00:27:49,96
00:27:59,97
00:28:04,96
00:28:09,97
00:28:14,98
00:28:19,97
00:28:24,95
00:28:29,94
00:28:34,92
00:28:44,90
00:28:49,89
00:28:54,88
00:28:59,87
00:29:04,83
00:29:19,83
00:29:24,84
00:29:39,84
00:29:54,84
00:29:59,85
00:30:04,84
00:30:19,84
00:30:34,84
00:30:39,85
00:30:54,86
00:31:09,86
00:31:24,85
00:31:29,84
00:31:44,84
00:31:59,84
00:32:04,85
00:32:09,85
00:32:24,85
00:32:39,84
00:32:44,82
00:32:49,83
00:32:54,82
00:32:59,83
00:33:14,83
00:33:19,81
00:33:24,80
00:33:34,81
00:33:39,82
00:33:54,82
00:34:09,83
00:34:14,83
00:34:24,83
00:34:29,82
00:34:34,82
00:34:44,83
00:34:49,84
00:34:54,85
00:35:04,84
00:35:09,83
00:35:24,83
00:35:34,83
00:35:40,83
00:35:45,82
00:36:00,82
00:36:05,84
00:36:15,85
00:36:20,84
00:36:35,83
00:36:50,82
00:37:05,82
00:37:10,81
00:37:25,82
00:37:30,81
00:37:35,81
00:37:45,81
00:38:00,80
00:38:15,80
00:38:30,80
00:38:45,80
00:38:50,81
00:39:00,80
00:39:05,81
00:39:20,80
00:39:30,80
00:39:35,80
00:39:45,81
00:39:55,81
00:40:00,81
00:40:05,81
00:40:20,81
00:40:25,80
00:40:35,81
00:40:45,80
00:41:00,80
00:41:10,79
00:41:15,79
00:41:20,79
00:41:25,78
00:41:35,79
00:41:50,79
00:41:55,80
00:42:10,80
00:42:20,79
00:42:30,80
00:42:35,81
00:42:40,80
00:42:55,81
00:43:10,81
00:43:15,80
00:43:30,80
00:43:45,79
00:43:50,80
00:44:00,81
00:44:10,82
00:44:20,83
00:44:25,82
00:44:30,80
00:44:35,79
00:44:50,80
00:45:05,80
00:45:20,79
00:45:30,81
00:45:35,81
00:45:40,81
00:45:45,81
00:45:50,82
00:45:55,80
00:46:00,79
00:46:15,79
00:46:25,80
00:46:40,80
00:46:45,80
00:46:50,80
00:47:00,79
00:47:15,79
00:47:30,78
00:47:35,82
00:47:40,81
00:47:50,79
00:47:55,78
00:48:10,78
00:48:12,78
00:48:27,79
00:48:42,78
00:48:47,80
00:48:52,81
00:49:07,81
00:49:22,81
00:49:27,80
00:49:42,80
00:49:47,79
00:49:57,78
00:50:12,78
00:50:22,77
00:50:37,78
00:50:52,77
00:50:57,76
00:51:02,77
00:51:12,78
00:51:27,79
00:51:37,78
00:51:47,78
00:52:02,78
00:52:17,77
00:52:22,76
00:52:27,76
00:52:37,77
00:52:42,78
00:52:47,79
00:52:52,77
00:53:07,77
00:53:22,77
00:53:37,81
00:53:42,83
00:53:47,81
00:53:52,80
00:54:02,81
00:54:12,80
00:54:17,78
00:54:27,77
00:54:37,76
00:54:47,76
00:55:02,76
00:55:07,77
00:55:12,78
00:55:17,80
00:55:22,82
00:55:27,84
00:55:32,85
00:55:37,86
00:55:42,88
00:55:47,89
00:55:57,90
00:56:02,89
00:56:17,89
00:56:22,89
00:56:27,88
00:56:42,87
00:56:47,85
00:56:57,87
00:57:02,86
00:57:12,85
00:57:17,84
00:57:27,85
00:57:32,87
00:57:37,88
00:57:42,87
00:57:47,83
00:57:52,81
00:58:02,83
00:58:07,85
00:58:12,88
00:58:17,89
00:58:32,89
00:58:42,90
00:58:47,91
00:58:52,92
00:58:57,91
00:59:02,90
00:59:07,89
00:59:17,88
00:59:27,87
00:59:33,88
00:59:38,90
00:59:43,91
00:59:48,90
00:59:53,89
00:59:58,90
01:00:13,89
01:00:18,88
01:00:33,87
01:00:43,86
01:00:48,87
01:00:53,86
01:01:03,87
01:01:13,86
01:01:18,85
01:01:23,83
01:01:33,85
01:01:38,84
01:01:43,83
01:01:58,83
01:02:13,83
01:02:28,83
01:02:33,84
01:02:38,85
01:02:43,87
01:02:48,86
01:02:58,85
01:03:03,86
01:03:13,85
01:03:28,86
01:03:33,85
01:03:43,84
01:03:48,85
01:03:58,84
01:04:13,84
01:04:23,85
01:04:28,86
01:04:38,87
01:04:43,88
01:04:48,90
01:04:53,92
01:04:58,93
01:05:13,94
01:05:18,95
01:05:23,94
01:05:38,95
01:05:43,95
01:05:48,94
01:05:53,97
01:05:58,101
01:06:03,102
01:06:08,101
01:06:13,99
01:06:18,96
01:06:23,96
01:06:28,94
01:06:33,93
01:06:38,91
01:06:53,91
01:07:08,95
01:07:13,96
01:07:18,95
01:07:23,93
01:07:33,96
01:07:38,92
01:07:43,90
01:07:48,89
01:08:03,88
01:08:18,89
01:08:28,87
01:08:33,86
01:08:43,85
01:08:58,84
01:09:08,83
01:09:13,82
01:09:18,82
01:09:23,86
01:09:28,89
01:09:33,90
01:09:38,92
01:09:43,100
01:09:48,99
01:09:53,95
01:09:58,93
01:10:08,92
01:10:13,91
01:10:18,90
01:10:28,89
01:10:43,89
01:10:58,89
01:11:03,88
01:11:18,88
01:11:23,85
01:11:28,84
01:11:38,86
01:11:48,85
01:12:03,85
01:12:08,84
01:12:13,83
01:12:23,84
01:12:28,86
01:12:38,85
01:12:43,84
01:12:48,81
01:12:53,81
01:12:58,80
01:13:03,81
01:13:08,81
01:13:13,81
01:13:23,80
01:13:28,79
01:13:33,80
01:13:48,80
01:13:53,79
01:14:08,80
01:14:23,80
01:14:33,79
01:14:38,80
01:14:43,79
01:14:53,80
01:15:08,79
01:15:23,79
01:15:28,78
01:15:33,79
01:15:38,80
01:15:43,81
01:15:48,83
01:15:53,84
01:16:03,85
01:16:08,86
01:16:23,86
01:16:28,87
01:16:33,86
01:16:38,85
01:16:44,83
01:16:49,82
01:16:54,83
01:17:04,84
01:17:09,85
01:17:24,85
01:17:39,85
01:17:54,86
01:17:59,85
01:18:04,83
01:18:09,82
01:18:14,80
01:18:19,81
01:18:34,81
01:18:44,82
01:18:54,83
01:18:59,84
01:19:04,85
01:19:14,86
01:19:19,87
01:19:29,88
01:19:44,88
01:19:49,89
01:20:04,90
01:20:19,91
01:20:24,92
01:20:29,90
01:20:34,87
01:20:39,83
01:20:44,81
01:20:49,80
01:20:54,80
01:20:59,80
01:21:04,79
01:21:09,79
01:21:19,78
01:21:29,77
01:21:39,77
01:21:49,77
01:21:59,76
01:22:14,76
01:22:19,77
01:22:29,76
01:22:34,76
01:22:49,77
01:22:54,75
01:23:04,74
01:23:19,75
01:23:29,76
01:23:34,75
01:23:44,76
01:23:59,76
01:24:04,76
01:24:14,76
01:24:19,76
01:24:24,75
01:24:34,76
01:24:49,76
01:24:59,75
01:25:04,76
01:25:09,77
01:25:14,77
01:25:29,77
01:25:34,76
01:25:39,75
01:25:44,75
01:25:54,75
01:25:59,74
01:26:09,75
01:26:14,75
01:26:24,75
01:26:34,76
01:26:44,76
01:26:49,75
01:27:04,75
01:27:19,75
01:27:24,76
01:27:39,76
01:27:54,75
01:27:59,75
01:28:14,76
01:28:19,76
01:28:24,77
01:28:29,76
01:28:34,75
01:28:39,75
01:28:49,75
01:28:54,74
01:29:09,73
01:29:14,73
01:29:29,74
01:29:34,74
01:29:44,75
01:29:49,74
01:29:54,74
01:30:04,74
01:30:09,75
01:30:14,74
01:30:29,74
01:30:34,75
01:30:39,75
01:30:44,74
01:30:49,75
01:30:54,75
01:31:09,75
01:31:19,77
01:31:24,76
01:31:30,76
01:31:40,75
01:31:55,75
01:32:00,73
01:32:05,72
01:32:15,73
01:32:20,74
01:32:30,73
01:32:45,73
01:32:50,73
01:32:55,73
01:33:00,73
01:33:15,74
01:33:20,75
01:33:25,74
01:33:30,74
01:33:45,74
01:34:00,73
01:34:15,73
01:34:30,73
01:34:35,74
01:34:40,78
01:34:45,80
01:34:55,78
01:35:00,76
01:35:05,74
01:35:10,73
01:35:15,73
01:35:25,74
01:35:30,73
01:35:45,73
01:36:00,73
01:36:05,73
01:36:20,73
01:36:30,72
01:36:45,72
01:36:50,73
01:37:05,73
01:37:20,73
01:37:30,72
01:37:40,73
01:37:55,73
01:38:10,73
01:38:25,73
01:38:40,73
01:38:50,74
01:39:00,73
01:39:15,73
01:39:20,74
01:39:35,74
01:39:50,74
01:40:00,73
01:40:10,72
01:40:25,72
01:40:30,72
01:40:35,73
01:40:40,74
01:40:55,74
01:41:10,74
01:41:20,73
01:41:35,73
01:41:50,73
01:41:55,72
01:42:10,72
01:42:25,72
01:42:40,72
01:42:50,73
01:43:05,73
01:43:20,73
01:43:30,72
01:43:35,73
01:43:50,73
01:44:05,73
01:44:20,73
01:44:35,73
01:44:40,72
01:44:55,72
01:45:10,72
01:45:25,72
01:45:30,73
01:45:35,72
01:45:41,72
01:45:51,71
01:46:01,71
01:46:11,71
01:46:21,70
01:46:26,71
01:46:41,71
01:46:51,71
01:47:06,71
01:47:21,70
01:47:36,71
01:47:46,73
01:47:56,72
01:48:11,72
01:48:26,71
01:48:41,71
01:48:46,72
01:49:01,72
01:49:06,73
01:49:11,72
01:49:21,71
01:49:36,71
01:49:40,71
01:49:50,72
01:49:55,71
01:50:10,71
01:50:25,72
01:50:35,71
01:50:50,71
01:51:05,71
01:51:15,72
01:51:25,71
01:51:40,70
01:51:55,70
01:52:05,71
01:52:20,71
01:52:35,71
01:52:50,71
01:53:05,71
01:53:20,71
01:53:25,70
01:53:35,69
01:53:40,70
01:53:50,71
01:54:05,71
01:54:15,70
01:54:30,70
01:54:45,70
01:54:51,70
01:55:06,70
01:55:21,70
01:55:36,70
01:55:51,70
01:56:01,71
01:56:11,70
01:56:26,70
