Time,Heart Rate
00:00:03,78
00:00:08,78
00:00:13,77
00:00:18,79
00:00:23,78
00:00:28,77
00:00:38,78
00:00:43,79
00:00:48,79
00:00:53,78
00:00:58,79
00:01:03,80
00:01:08,81
00:01:18,80
00:01:23,79
00:01:28,78
00:01:38,77
00:01:43,77
00:01:53,78
00:01:58,77
00:02:13,79
00:02:18,80
00:02:23,78
00:02:28,76
00:02:33,77
00:02:43,78
00:02:48,78
00:02:53,77
00:02:58,77
00:03:13,79
00:03:28,79
00:03:43,80
00:03:48,81
00:03:53,82
00:03:58,84
00:04:03,86
00:04:08,87
00:04:18,91
00:04:28,92
00:04:33,93
00:04:48,93
00:04:53,94
00:04:58,96
00:05:03,97
00:05:13,99
00:05:18,98
00:05:23,97
00:05:28,96
00:05:33,94
00:05:38,92
00:05:43,91
00:05:48,93
00:05:53,92
00:06:08,92
00:06:13,93
00:06:18,94
00:06:33,94
00:06:38,96
00:06:43,95
00:06:53,98
00:06:58,100
00:07:04,105
00:07:09,107
00:07:14,105
00:07:19,104
00:07:29,103
00:07:34,100
00:07:44,97
00:07:49,95
00:07:54,94
00:08:09,94
00:08:19,96
00:08:24,97
00:08:29,94
00:08:34,92
00:08:49,92
00:08:54,93
00:09:04,92
00:09:09,93
00:09:24,93
00:09:29,95
00:09:39,98
00:09:44,96
00:09:54,95
00:09:59,99
00:10:04,100
00:10:09,98
00:10:14,96
00:10:19,94
00:10:24,97
00:10:29,98
00:10:44,98
00:10:49,100
00:10:54,99
00:11:04,102
00:11:19,101
00:11:24,102
00:11:29,101
00:11:34,100
00:11:39,95
00:11:44,93
00:11:49,92
00:11:54,91
00:12:04,92
00:12:09,91
00:12:14,88
00:12:19,86
00:12:24,84
00:12:29,83
00:12:34,82
00:12:39,83
00:12:44,82
00:12:59,82
00:13:04,83
00:13:09,87
00:13:14,86
00:13:19,87
00:13:24,84
00:13:29,82
00:13:34,81
00:13:39,84
00:13:44,83
00:13:49,81
00:13:59,80
00:14:04,80
00:14:14,81
00:14:19,83
00:14:29,85
00:14:34,81
00:14:39,79
00:14:54,83
00:14:59,85
00:15:04,84
00:15:09,81
00:15:14,79
00:15:29,79
00:15:34,81
00:15:39,82
00:15:54,82
00:15:59,81
00:16:09,83
00:16:14,84
00:16:19,83
00:16:24,82
00:16:39,82
00:16:44,83
00:16:49,83
00:16:54,84
00:16:59,85
00:17:04,84
00:17:09,82
00:17:14,80
00:17:24,81
00:17:29,82
00:17:34,82
00:17:44,82
00:17:54,81
00:18:09,81
00:18:14,82
00:18:19,83
00:18:34,84
00:18:39,85
00:18:44,85
00:18:49,83
00:18:54,81
00:18:59,80
00:19:09,81
00:19:14,80
00:19:19,79
00:19:24,78
00:19:39,78
00:19:54,77
00:20:04,76
00:20:14,77
00:20:19,78
00:20:29,78
00:20:44,78
00:20:54,78
00:20:59,78
00:21:04,78
00:21:19,78
00:21:24,78
00:21:29,78
00:21:34,80
00:21:39,81
00:21:44,80
00:21:49,78
00:22:04,78
00:22:09,79
00:22:14,80
00:22:19,80
00:22:24,79
00:22:29,78
00:22:44,78
00:22:54,79
00:22:59,78
00:23:04,78
00:23:09,77
00:23:24,77
00:23:34,77
00:23:39,78
00:23:44,77
00:23:59,77
00:24:14,77
00:24:24,76
00:24:29,75
00:24:39,75
00:24:44,76
00:24:49,77
00:24:54,75
00:24:59,74
00:25:09,76
00:25:14,77
00:25:19,76
00:25:29,77
00:25:34,76
00:25:39,75
00:25:54,75
00:26:09,76
00:26:14,78
00:26:21,76
00:26:26,74
00:26:36,76
00:26:41,77
00:26:46,76
00:26:51,74
00:27:01,76
00:27:06,77
00:27:21,77
00:27:31,76
00:27:46,75
00:27:51,74
00:27:56,73
00:28:01,74
00:28:06,74
00:28:16,74
00:28:21,74
00:28:26,75
00:28:31,79
00:28:36,80
00:28:46,82
00:29:01,82
00:29:06,83
00:29:11,84
00:29:16,83
00:29:21,82
00:29:26,80
00:29:31,78
00:29:36,75
00:29:51,76
00:29:56,77
00:30:06,75
00:30:21,74
00:30:26,73
00:30:41,73
00:30:46,74
00:31:01,74
00:31:11,75
00:31:21,74
00:31:31,73
00:31:46,73
00:32:01,73
00:32:06,73
00:32:11,74
00:32:16,78
00:32:21,80
00:32:26,80
00:32:31,77
