Time,Heart Rate
00:00:04,76
00:00:14,76
00:00:24,77
00:00:34,78
00:00:49,78
00:00:54,78
00:01:09,78
00:01:14,80
00:01:29,80
00:01:39,81
00:01:44,80
00:01:49,78
00:01:54,77
00:01:59,76
00:02:09,77
00:02:14,77
00:02:29,76
00:02:39,77
00:02:44,77
00:02:49,78
00:03:04,78
00:03:09,77
00:03:14,77
00:03:19,77
00:03:29,78
00:03:34,79
00:03:44,79
00:03:49,79
00:04:04,79
00:04:09,78
00:04:24,78
00:04:29,79
00:04:34,78
00:04:39,78
00:04:49,78
00:04:54,76
00:05:09,77
00:05:19,76
00:05:24,75
00:05:29,77
00:05:39,77
00:05:44,76
00:05:54,77
00:05:59,78
00:06:09,78
00:06:14,76
00:06:19,76
00:06:34,77
00:06:44,78
00:06:54,78
00:06:59,77
00:07:09,77
00:07:14,78
00:07:24,82
00:07:29,82
00:07:34,78
00:07:39,77
00:07:44,74
00:07:54,74
00:08:04,75
00:08:14,76
00:08:29,75
00:08:34,74
00:08:44,73
00:08:54,74
00:08:59,76
00:09:04,76
00:09:14,77
00:09:19,76
00:09:24,75
00:09:39,75
00:09:49,74
00:09:54,74
00:10:04,74
00:10:14,74
00:10:24,74
00:10:29,73
00:10:44,73
00:10:49,74
00:10:54,75
00:10:59,74
00:11:04,75
00:11:09,76
00:11:19,75
00:11:24,76
00:11:29,77
00:11:34,76
00:11:44,74
00:11:49,73
00:11:59,72
00:12:09,72
00:12:24,72
00:12:29,73
00:12:39,75
00:12:44,75
00:12:54,73
00:12:59,71
00:13:14,71
00:13:19,70
00:13:24,70
00:13:29,70
00:13:34,73
00:13:39,76
00:13:54,77
00:14:09,77
00:14:24,77
00:14:25,78
00:14:30,79
00:14:45,79
00:14:50,80
00:14:55,79
00:15:00,79
00:15:10,78
00:15:15,73
00:15:20,71
00:15:30,71
00:15:40,73
00:15:45,75
00:15:55,76
00:16:10,75
00:16:20,76
00:16:30,77
00:16:35,78
00:16:40,77
00:16:45,76
00:17:00,78
00:17:05,77
00:17:10,76
00:17:15,75
00:17:20,73
00:17:25,74
00:17:35,73
00:17:40,72
00:17:45,72
00:17:50,73
00:17:55,73
00:18:10,74
00:18:15,76
00:18:20,77
00:18:30,73
00:18:35,74
00:18:40,75
00:18:45,79
00:18:50,78
00:18:55,75
00:19:00,75
00:19:10,74
00:19:15,73
00:19:20,73
00:19:30,73
00:19:40,74
00:19:45,72
00:19:50,72
00:19:55,74
00:20:05,71
00:20:10,71
00:20:25,72
00:20:35,73
00:20:40,74
00:20:45,75
00:20:50,76
00:20:55,77
00:21:00,78
00:21:10,78
00:21:20,79
00:21:25,80
00:21:30,80
00:21:45,78
00:21:50,79
00:21:55,78
00:22:00,79
00:22:15,80
00:22:20,79
00:22:25,76
00:22:30,77
00:22:35,78
00:22:40,79
00:22:50,80
00:23:00,79
00:23:05,78
00:23:15,76
00:23:20,74
00:23:25,75
00:23:40,75
00:23:50,74
00:23:55,71
00:24:00,69
00:24:05,69
00:24:10,70
00:24:15,71
00:24:20,72
00:24:25,73
00:24:35,74
00:24:40,75
00:24:55,76
00:25:10,76
00:25:25,77
00:25:30,76
00:25:35,75
00:25:45,72
00:25:50,71
00:25:55,72
00:26:00,74
00:26:10,73
00:26:15,72
00:26:20,72
00:26:35,74
00:26:45,75
00:26:50,76
00:26:55,75
00:27:00,75
00:27:15,73
00:27:25,75
00:27:35,74
00:27:40,74
00:27:45,74
00:28:00,74
00:28:15,75
00:28:25,74
00:28:30,73
00:28:40,72
00:28:50,73
00:28:55,72
00:29:00,71
00:29:05,70
00:29:10,71
00:29:20,72
00:29:35,71
00:29:50,71
00:30:00,73
00:30:05,72
00:30:20,70
00:30:25,71
00:30:30,72
00:30:35,73
00:30:50,73
00:31:00,72
00:31:05,74
00:31:15,72
00:31:20,73
00:31:25,74
00:31:30,74
00:31:45,73
00:31:50,71
00:31:55,70
00:32:10,70
00:32:15,70
00:32:20,71
00:32:35,71
00:32:40,70
00:32:50,71
00:32:55,71
00:33:00,71
00:33:10,71
00:33:25,72
00:33:35,71
00:33:40,70
00:33:55,70
00:34:00,71
00:34:10,72
