Time,Heart Rate
00:00:04,93
00:00:19,93
00:00:34,94
00:00:49,93
00:01:04,93
00:01:09,94
00:01:14,95
00:01:19,96
00:01:29,95
00:01:39,94
00:01:44,91
00:01:49,90
00:02:04,90
00:02:09,91
00:02:14,92
00:02:29,91
00:02:44,91
00:02:59,90
00:03:14,90
00:03:19,91
00:03:24,92
00:03:39,93
00:03:49,92
00:03:54,94
00:03:59,93
00:04:04,92
00:04:09,92
00:04:24,92
00:04:34,93
00:04:39,92
00:04:49,93
00:05:04,93
00:05:09,94
00:05:14,96
00:05:24,95
00:05:29,94
00:05:44,94
00:05:49,97
00:05:54,101
00:05:59,102
00:06:04,104
00:06:09,105
00:06:14,103
00:06:19,98
00:06:24,94
00:06:29,93
00:06:34,97
00:06:49,96
00:06:54,97
00:07:04,95
00:07:09,97
00:07:14,98
00:07:19,99
00:07:24,98
00:07:29,99
00:07:39,100
00:07:44,101
00:07:54,100
00:08:09,100
00:08:24,100
00:08:34,101
00:08:39,105
00:08:54,103
00:08:59,102
00:09:04,100
00:09:09,99
00:09:19,100
00:09:24,99
00:09:29,98
00:09:39,99
00:09:54,99
00:10:09,99
00:10:14,98
00:10:19,99
00:10:29,98
00:10:39,99
00:10:54,99
00:11:04,98
00:11:09,96
00:11:14,95
00:11:19,96
00:11:24,103
00:11:29,105
00:11:34,104
00:11:39,103
00:11:54,103
00:12:09,104
00:12:14,105
00:12:19,106
00:12:24,108
00:12:29,111
00:12:39,108
00:12:44,106
00:12:49,103
00:12:54,99
00:12:59,98
00:13:04,99
00:13:09,100
00:13:24,100
00:13:29,98
00:13:39,100
00:13:44,97
00:13:49,96
00:13:54,97
00:13:59,98
00:14:14,98
00:14:19,98
00:14:24,99
00:14:29,98
00:14:34,97
00:14:39,96
00:14:44,94
00:14:49,90
00:14:54,88
00:14:59,87
00:15:04,87
00:15:14,87
00:15:29,87
00:15:34,93
00:15:39,91
00:15:44,88
00:15:49,87
00:15:59,88
00:16:04,89
00:16:09,89
00:16:14,88
00:16:29,88
00:16:55,83
00:17:10,83
00:17:25,83
00:17:30,85
00:17:40,84
00:17:45,85
00:18:00,85
00:18:05,86
00:18:20,87
00:18:30,88
00:18:40,86
00:18:45,85
00:18:50,84
00:18:55,84
00:19:10,84
00:19:15,85
00:19:20,86
00:19:30,86
00:19:45,86
00:20:00,86
00:20:15,86
00:20:25,88
00:20:30,87
00:20:35,86
00:20:40,86
00:20:50,85
00:20:55,84
00:21:02,84
00:21:12,85
00:21:27,86
00:21:37,84
00:21:47,83
00:22:02,83
00:22:07,84
00:22:12,83
00:22:22,83
00:22:37,83
00:22:42,84
00:22:47,84
00:22:52,85
00:23:07,84
00:23:12,84
00:23:22,84
00:23:27,85
00:23:42,85
00:23:47,86
00:23:57,85
00:24:02,84
00:24:07,83
00:24:12,83
00:24:27,84
00:24:37,84
00:24:42,83
00:24:57,82
00:25:02,82
00:25:07,85
00:25:12,84
00:25:17,83
00:25:32,82
00:25:37,81
00:25:52,81
00:25:57,82
00:26:12,82
00:26:17,81
00:26:22,81
00:26:32,82
00:26:47,83
00:26:52,82
00:26:57,82
00:27:07,81
00:27:22,82
00:27:27,83
00:27:32,82
00:27:37,82
00:27:47,83
00:27:57,82
00:28:07,82
00:28:12,83
00:28:17,85
00:28:22,83
00:28:27,82
00:28:32,82
00:28:47,82
00:28:57,83
00:29:07,84
00:29:12,84
00:29:27,84
00:29:32,85
00:29:37,86
00:29:42,85
00:29:52,86
00:30:02,84
00:30:07,82
00:30:12,81
00:30:22,82
00:30:27,83
00:30:32,82
00:30:47,82
00:32:03,82
00:32:18,82
00:32:33,82
00:32:48,83
00:32:53,82
00:32:58,81
00:33:08,82
00:33:13,81
00:33:18,81
00:33:23,81
00:33:28,82
00:33:33,83
00:33:43,82
00:33:53,83
00:33:58,83
00:34:03,82
00:34:13,83
00:34:18,84
00:34:28,83
00:34:33,84
00:34:38,86
00:34:48,83
00:34:53,82
00:34:58,82
00:35:08,81
00:35:13,81
00:35:18,80
00:35:23,80
00:35:28,80
00:35:38,81
00:35:43,83
00:35:48,82
00:35:53,81
00:36:03,80
00:36:13,80
00:36:28,81
00:36:33,82
00:36:38,83
00:36:43,84
00:36:53,85
00:36:58,86
00:37:08,87
00:37:23,86
00:37:38,86
00:37:43,85
00:37:58,85
00:38:13,85
00:38:18,85
00:38:23,83
00:38:28,81
00:38:33,80
00:38:48,81
00:39:03,82
00:39:13,82
00:39:18,81
00:39:28,81
00:39:43,82
00:39:48,83
00:39:53,84
00:40:08,84
00:40:23,84
00:40:38,85
00:40:53,85
00:40:58,84
00:41:03,82
00:41:08,82
00:41:13,80
00:41:28,81
00:41:33,81
00:41:43,82
00:41:58,82
00:42:13,82
00:42:28,82
