Time,Heart Rate
01:46:05,70
01:46:15,73
01:46:20,90
01:46:25,93
01:46:40,93
01:46:45,92
01:46:50,90
01:47:05,90
01:47:10,93
01:47:15,86
01:47:25,87
01:47:40,87
01:47:55,87
01:48:00,88
01:48:05,89
01:48:10,90
01:48:15,89
01:48:30,89
01:48:45,90
01:48:50,92
01:48:55,93
01:49:00,94
01:49:10,93
01:49:15,91
01:49:20,90
01:49:25,90
01:49:40,89
01:49:55,90
01:50:00,93
01:50:05,96
01:50:10,95
01:50:15,96
01:50:25,95
01:50:30,94
01:50:35,95
01:50:40,96
01:50:45,97
01:50:55,99
01:51:10,99
01:51:15,94
01:51:25,93
01:51:30,94
01:51:40,98
01:51:45,99
01:51:55,97
01:52:00,98
01:52:10,97
01:52:15,94
01:52:20,96
01:52:25,97
01:52:40,96
01:52:45,97
01:52:50,98
01:53:00,99
01:53:05,102
01:53:10,103
01:53:15,101
01:53:20,99
01:53:30,97
01:53:35,98
01:53:50,99
01:53:55,103
01:54:00,105
01:54:10,104
01:54:15,103
01:54:25,102
01:54:30,102
01:54:35,98
01:54:40,87
01:54:45,84
01:54:50,84
01:54:55,83
01:55:00,83
01:55:05,82
01:55:15,81
01:55:25,80
01:55:30,79
01:55:35,79
01:55:40,80
01:55:45,81
01:56:00,81
01:56:05,81
01:56:15,82
01:56:20,83
01:56:25,81
01:56:30,80
01:56:35,79
01:56:40,78
01:56:55,77
01:57:00,78
01:57:05,77
01:57:10,75
01:57:15,72
01:57:20,73
01:57:25,74
01:57:30,75
01:57:40,77
01:57:45,77
01:57:50,78
01:57:55,77
01:58:00,76
01:58:10,76
01:58:20,78
01:58:25,78
01:58:30,79
01:58:35,80
01:58:40,79
01:58:45,78
01:58:55,77
01:59:10,79
01:59:15,80
01:59:20,80
01:59:25,79
01:59:35,78
01:59:45,77
01:59:55,77
02:00:10,78
02:00:15,79
02:00:20,78
02:00:30,79
02:00:40,81
02:00:45,80
02:00:50,79
02:00:55,78
02:01:00,78
02:01:10,79
02:01:25,79
02:01:30,78
02:01:35,77
02:01:40,76
02:01:55,76
02:02:00,78
02:02:05,77
02:02:15,76
02:02:25,75
02:02:30,75
02:02:35,76
02:02:40,77
02:02:45,78
02:02:50,78
02:02:55,78
02:03:00,78
02:03:10,77
02:03:15,76
02:03:20,75
02:03:35,75
02:03:50,76
02:03:55,76
02:04:00,76
02:04:15,76
02:04:20,76
02:04:25,75
02:04:30,76
02:04:45,76
02:05:00,77
02:05:15,77
02:05:16,77
02:05:26,78
02:05:41,77
02:05:46,76
02:05:51,76
02:06:06,76
02:06:11,76
02:06:16,76
02:06:21,76
02:06:36,76
02:06:41,75
02:06:46,74
02:06:51,74
02:07:01,76
02:07:11,76
02:07:16,76
02:07:31,77
02:07:36,76
02:07:41,76
02:07:51,77
02:07:56,78
02:08:01,79
02:08:06,80
02:08:11,78
02:08:16,77
02:08:21,76
02:08:31,75
02:08:36,75
02:08:41,76
02:08:51,77
02:08:56,78
02:09:06,77
02:09:11,76
02:09:26,76
02:09:36,76
02:09:46,75
02:09:51,76
02:10:06,76
02:10:11,75
02:10:16,76
02:10:21,77
02:10:31,77
02:10:41,76
02:10:46,75
02:10:51,74
02:10:56,75
02:11:01,77
02:11:16,77
02:11:26,78
02:11:31,78
02:11:46,77
02:11:51,76
02:11:56,77
02:12:01,80
02:12:06,80
02:12:16,81
02:12:21,81
02:12:26,80
02:12:31,78
02:12:36,76
02:12:41,75
02:12:56,75
02:13:06,75
02:13:21,75
02:13:26,77
02:13:36,80
02:13:41,82
02:13:51,81
02:13:56,79
02:14:01,79
02:14:11,79
02:14:16,78
02:14:26,77
02:14:41,77
02:14:56,77
02:15:06,77
02:15:16,77
02:15:21,78
02:15:31,78
02:15:37,77
02:15:42,77
02:15:52,78
02:15:57,77
02:16:07,78
02:16:22,78
02:16:32,79
02:16:47,79
02:16:57,80
02:17:02,81
02:17:12,80
02:17:17,81
02:17:22,79
02:17:37,80
02:17:47,81
02:17:52,80
02:17:57,79
02:18:12,78
02:18:27,78
02:18:42,79
02:18:57,79
02:19:02,80
02:19:17,79
02:19:32,79
02:19:47,79
02:19:52,80
02:19:57,81
02:20:02,82
02:20:12,83
02:20:17,82
02:20:32,83
02:20:37,82
02:20:42,81
02:20:52,82
02:21:02,82
02:21:07,83
02:21:12,83
02:21:17,80
02:21:22,78
02:21:37,78
02:21:52,78
02:21:57,77
02:22:12,78
02:22:22,77
02:22:37,78
02:22:42,77
02:22:47,76
02:23:02,76
02:23:17,75
02:23:27,76
02:23:32,77
02:23:37,78
02:23:42,77
02:23:47,76
02:23:52,76
02:23:57,77
02:24:02,78
02:24:07,77
02:24:17,76
02:24:22,77
02:24:27,78
02:24:32,77
02:24:42,76
02:24:47,75
02:24:57,74
02:25:02,75
02:25:07,77
02:25:12,76
02:25:17,75
02:25:32,75
02:25:42,74
02:25:57,74
02:26:07,75
02:26:12,76
02:26:17,75
02:26:32,74
02:26:37,75
02:26:52,75
