Time,Heart Rate
00:00:06,84
00:00:11,84
00:00:16,85
00:00:31,85
00:00:36,87
00:00:46,86
00:00:51,87
00:01:06,86
00:01:21,86
00:01:26,85
00:01:31,84
00:01:46,84
00:02:01,84
00:02:16,83
00:02:26,82
00:02:41,80
00:02:46,79
00:02:51,80
00:03:06,80
00:03:21,81
00:03:26,83
00:03:41,83
00:03:56,83
00:04:11,83
00:04:26,83
00:04:41,83
00:04:42,83
00:04:57,83
00:05:12,82
00:05:27,83
00:05:42,82
00:05:57,82
00:06:07,83
00:06:22,83
00:06:32,84
00:06:37,83
00:06:52,83
00:07:07,82
00:07:22,82
00:07:27,82
00:07:32,82
00:07:47,82
00:07:57,83
00:08:12,83
00:08:27,82
00:08:42,81
00:08:57,80
00:09:12,80
00:09:27,80
00:09:37,81
00:09:52,81
00:10:02,82
00:10:17,82
00:10:22,81
00:10:37,81
00:10:52,82
00:11:07,82
00:11:22,81
00:11:37,81
00:11:52,81
00:11:57,82
00:12:12,83
00:12:17,82
00:12:32,82
00:12:42,83
00:12:57,83
00:13:02,82
00:13:17,83
00:13:32,84
00:13:42,85
00:13:52,86
00:13:57,85
00:14:02,84
00:14:07,83
00:14:17,84
00:14:22,82
00:14:27,81
00:14:37,82
00:14:52,83
00:15:02,84
00:15:07,84
00:15:22,84
00:15:37,85
00:15:42,86
00:15:47,84
00:15:52,83
00:16:07,84
00:16:12,85
00:16:17,84
00:16:32,84
00:16:37,82
00:16:52,82
00:17:07,82
00:17:22,82
00:17:37,82
00:17:52,81
00:18:07,81
00:18:12,80
00:18:27,80
00:18:32,81
00:18:47,81
00:18:57,82
00:19:07,83
00:19:12,85
00:19:17,86
00:19:22,85
00:19:27,84
00:19:32,84
00:19:47,83
00:20:02,83
00:20:07,84
00:20:12,85
00:20:27,85
00:20:37,86
00:20:42,88
00:20:57,88
00:21:02,91
00:21:07,95
00:21:12,99
00:21:17,100
00:21:22,105
00:21:27,109
00:21:32,110
00:21:37,107
00:21:47,110
00:21:52,112
00:22:07,112
00:22:22,113
00:22:27,115
00:22:42,115
00:22:43,113
00:22:58,113
00:23:13,112
00:23:18,114
00:23:23,119
00:23:28,116
00:23:38,111
00:23:43,109
00:23:48,104
00:24:03,104
00:24:13,100
