Time,Heart Rate
00:00:04,69
00:00:09,70
00:00:24,71
00:00:29,72
00:00:34,73
00:00:39,73
00:00:44,71
00:00:54,69
00:00:59,68
00:01:04,68
00:01:09,68
00:01:14,67
00:01:24,67
00:01:39,67
00:01:44,68
00:01:49,69
00:01:59,69
00:02:14,69
00:02:29,69
00:02:44,69
00:02:54,69
00:02:59,69
00:03:14,69
00:03:19,68
00:03:24,69
00:03:39,69
00:03:44,68
00:03:50,67
00:04:00,68
00:04:15,70
00:04:30,70
00:04:45,70
00:04:50,69
00:04:55,70
00:05:05,69
00:05:10,68
00:05:20,67
00:05:30,68
00:05:35,69
00:05:40,69
00:05:50,68
00:05:55,68
00:06:10,69
00:06:15,70
00:06:20,71
00:06:25,73
00:06:40,73
00:06:55,73
00:07:10,73
00:07:25,75
00:07:30,76
00:07:35,79
00:07:40,80
00:07:55,79
00:08:00,79
00:08:15,79
00:08:30,79
00:08:45,79
00:08:50,80
00:09:05,80
00:09:10,81
00:09:25,83
00:09:30,84
00:09:45,85
00:09:50,86
00:10:05,88
00:10:10,89
00:10:20,88
00:10:35,89
00:10:40,90
00:10:45,89
00:10:50,87
00:11:00,90
00:11:05,92
00:11:10,93
00:11:15,96
00:11:25,97
00:11:30,100
00:11:35,98
00:11:40,94
00:11:45,93
00:11:50,92
00:12:00,93
00:12:05,94
00:12:10,95
00:12:25,96
00:12:30,95
00:12:45,97
00:12:50,98
00:12:55,97
00:13:05,96
00:13:10,94
00:13:25,94
00:13:35,93
00:13:40,92
00:13:45,90
00:13:50,89
00:13:55,88
00:14:00,87
00:14:15,88
00:14:20,87
00:14:25,88
00:14:35,89
00:14:40,90
00:14:45,93
00:14:55,91
00:15:10,90
00:15:20,88
00:15:25,84
00:15:30,83
00:15:35,81
00:15:45,82
00:15:55,83
00:16:00,80
00:16:05,79
00:16:10,79
00:16:20,78
00:16:25,76
00:16:30,73
00:16:35,71
00:16:45,70
00:16:50,70
00:16:55,70
00:17:00,70
00:17:10,69
00:17:15,68
00:17:20,67
00:17:25,67
00:17:30,68
00:17:35,69
00:17:40,68
00:17:45,68
00:17:50,68
00:17:55,68
00:18:05,69
00:18:10,69
00:18:15,70
00:18:20,69
00:18:25,68
00:18:35,69
00:18:50,69
00:19:05,68
00:19:10,68
00:19:25,69
00:19:40,70
00:19:45,69
00:19:55,68
00:20:00,67
00:20:05,67
00:20:10,67
00:20:20,68
00:20:25,69
00:20:40,69
00:20:45,69
00:20:50,69
00:20:55,69
00:21:00,69
00:21:05,68
00:21:20,68
00:21:30,70
00:21:40,69
