Time,Heart Rate
00:00:04,87
00:00:19,87
00:00:34,87
00:00:39,87
00:00:44,84
00:00:49,83
00:01:04,83
00:01:09,84
00:01:19,85
00:01:34,85
00:01:39,86
00:01:45,86
00:01:50,86
00:01:55,86
00:02:00,85
00:02:15,84
00:02:30,84
00:02:40,85
00:02:50,84
00:03:05,84
00:03:10,84
00:03:15,85
00:03:30,85
00:03:45,85
00:03:50,86
00:03:55,87
00:04:00,86
00:04:05,84
00:04:20,84
00:04:25,83
00:04:35,84
00:04:40,83
00:04:55,84
00:05:00,84
00:05:10,85
00:05:15,86
00:05:20,86
00:05:30,87
00:05:35,87
00:05:40,86
00:05:55,86
00:06:00,85
00:06:05,86
00:06:10,85
00:06:15,85
00:06:25,87
00:06:40,86
00:06:45,85
00:06:50,86
00:07:00,85
00:07:05,84
00:07:15,86
00:07:20,87
00:07:25,86
00:07:40,86
00:07:50,87
00:07:55,86
00:08:05,85
00:08:15,83
00:08:20,83
00:08:35,83
00:08:40,84
00:08:50,85
00:09:00,86
00:09:10,85
00:09:15,84
00:09:30,83
00:09:45,83
00:10:00,83
00:10:05,84
00:10:10,86
00:10:15,85
00:10:25,84
00:10:40,84
00:10:45,85
00:10:55,82
00:11:05,83
00:11:15,82
00:11:25,84
00:11:35,83
00:11:45,84
00:12:00,85
00:12:15,85
00:12:25,86
00:12:30,85
00:12:40,86
00:12:55,84
00:13:05,83
00:13:15,83
00:13:30,83
00:13:45,83
00:14:00,83
00:14:05,84
00:14:20,83
00:14:30,84
00:14:40,85
00:14:55,85
00:15:05,86
00:15:10,85
00:15:25,85
00:15:35,84
00:15:40,84
00:15:45,84
00:16:00,84
00:16:05,83
00:16:10,81
00:16:15,79
00:16:25,80
00:16:30,81
00:16:35,82
00:16:50,82
00:17:00,84
00:17:15,84
00:17:25,84
00:17:35,85
00:17:50,85
00:18:05,85
00:18:09,85
00:18:24,86
00:18:29,87
00:18:44,88
00:18:59,89
00:19:09,91
00:19:19,92
00:19:34,92
00:19:44,90
00:19:59,91
00:20:14,92
00:20:24,91
00:20:29,92
00:20:34,93
00:20:39,94
00:20:44,93
00:20:49,94
00:20:54,96
00:20:59,97
00:21:14,97
00:21:19,98
00:21:34,99
00:21:49,101
00:21:54,102
00:21:59,100
00:22:04,103
00:22:09,105
00:22:14,103
00:22:24,95
00:22:29,91
00:22:34,90
00:22:44,91
00:22:54,90
00:22:59,91
00:23:04,94
00:23:09,95
00:23:14,94
00:23:24,95
00:23:34,94
00:23:39,91
00:23:44,87
00:23:49,85
00:23:54,84
00:24:09,84
00:24:24,83
00:24:39,84
00:24:44,85
00:24:59,84
00:25:09,85
00:25:14,87
00:25:19,90
00:25:24,91
00:25:29,92
00:25:34,93
00:25:39,95
00:25:44,96
00:25:49,97
00:25:54,96
00:25:59,94
00:26:04,93
00:26:19,93
00:26:29,94
00:26:34,95
00:26:39,96
00:26:54,96
00:27:04,95
00:27:09,94
00:27:14,91
00:27:29,91
00:27:34,90
00:27:44,91
00:27:49,93
00:27:54,94
00:27:59,96
00:28:04,94
00:28:09,92
00:28:19,93
00:28:24,94
00:28:39,95
00:28:54,95
00:29:04,96
00:29:09,92
00:29:24,91
00:29:29,92
00:29:39,93
00:29:54,94
00:29:59,95
00:30:14,93
00:30:19,98
00:30:24,96
00:30:29,97
00:30:44,101
00:30:54,99
00:30:59,95
00:31:04,92
00:31:09,91
00:31:14,90
00:31:19,88
00:31:24,87
00:31:29,86
00:31:44,87
00:31:49,88
00:31:59,87
00:32:04,85
00:32:09,83
00:32:14,82
00:32:29,83
00:32:34,86
00:32:39,86
00:32:44,84
00:32:49,83
00:33:04,83
00:33:14,84
00:33:19,84
00:33:24,83
00:33:29,82
00:33:39,84
00:33:49,82
00:33:54,82
00:33:59,81
00:34:04,82
00:34:09,83
00:34:14,83
00:34:24,85
00:34:29,86
00:34:34,84
00:34:49,84
00:34:54,85
00:34:59,86
00:35:04,85
00:35:09,84
00:35:14,83
00:35:19,82
00:35:34,82
00:35:40,83
00:35:45,85
00:35:50,87
00:36:00,86
00:36:05,84
00:36:10,83
00:36:15,83
00:36:25,84
00:36:30,85
00:36:35,84
00:36:40,83
00:36:45,83
00:37:00,83
00:37:10,84
00:37:25,84
00:37:35,84
00:37:40,83
00:37:55,83
00:38:00,82
00:38:10,82
00:38:15,82
00:38:25,82
00:38:35,83
00:38:45,84
00:38:50,85
00:38:55,86
00:39:00,91
00:39:05,91
00:39:10,90
00:39:15,89
00:39:20,87
00:39:30,86
00:39:35,85
00:39:40,84
00:39:50,84
00:39:55,85
00:40:00,82
00:40:05,79
00:40:10,80
00:40:15,81
00:40:30,80
00:40:35,78
00:40:40,79
00:40:45,81
00:40:50,82
00:40:55,84
00:41:00,87
00:41:05,86
00:41:10,84
00:41:15,83
00:41:20,83
00:41:25,82
00:41:30,81
00:41:35,81
00:41:40,81
00:41:45,80
00:41:50,79
00:42:05,79
00:42:20,79
00:42:25,78
00:42:40,78
00:42:45,79
00:43:00,79
00:43:15,79
00:43:30,79
00:43:45,78
00:43:50,78
00:43:55,78
00:44:10,77
00:44:20,78
00:44:25,78
00:44:40,79
00:44:50,79
00:45:05,79
00:45:20,80
00:45:30,79
00:45:35,79
00:45:45,80
00:45:50,81
00:46:00,80
00:46:05,78
00:46:10,78
00:46:15,79
00:46:25,78
00:46:35,78
00:46:40,79
00:46:45,78
00:46:50,78
00:47:00,78
00:47:15,76
00:47:25,77
00:47:30,78
00:47:45,77
00:48:00,78
00:48:15,78
00:48:25,79
00:48:35,78
00:48:40,77
00:48:50,78
00:48:55,79
00:49:10,79
00:49:20,77
00:49:35,77
00:49:40,78
00:49:50,79
00:49:55,80
00:50:05,81
00:50:15,80
00:50:20,80
00:50:25,79
00:50:30,78
00:50:45,78
00:50:50,79
00:51:05,77
00:51:20,77
00:51:35,77
00:51:50,77
00:52:00,78
00:52:05,79
00:52:20,79
00:52:25,78
00:52:40,78
00:52:45,76
00:52:55,77
00:53:10,77
00:53:25,77
00:53:40,77
00:53:55,77
00:54:10,76
00:54:20,76
00:54:25,75
00:54:30,76
00:54:36,77
00:54:41,78
00:54:51,77
00:54:56,76
00:55:11,76
00:55:26,77
00:55:36,76
00:55:46,75
00:55:56,76
00:56:11,76
00:56:21,75
00:56:26,76
00:56:41,76
00:56:56,76
00:57:01,75
00:57:16,75
00:57:21,76
00:57:31,75
00:57:36,76
00:57:46,75
00:57:56,74
00:58:11,74
00:58:16,75
00:58:26,76
00:58:41,76
00:58:51,75
00:59:01,76
