Time,Heart Rate
00:00:03,76
00:00:13,77
00:00:23,78
00:00:28,82
00:00:33,83
00:00:43,84
00:00:58,81
00:01:03,79
00:01:08,78
00:01:13,80
00:01:18,81
00:01:23,82
00:01:28,81
00:01:33,82
00:01:38,84
00:01:43,85
00:01:58,85
00:02:13,85
00:02:18,87
00:02:28,89
00:02:38,88
00:02:48,89
00:02:58,88
00:03:03,86
00:03:13,85
00:03:23,84
00:03:28,85
00:03:33,87
00:03:38,88
00:03:43,89
00:03:53,90
00:03:58,88
00:04:13,88
00:04:18,88
00:04:23,89
00:04:29,90
00:04:34,91
00:04:39,90
00:04:49,91
00:04:54,93
00:04:59,95
00:05:04,96
00:05:09,95
00:05:19,96
00:05:24,97
00:05:29,95
00:05:34,96
00:05:39,95
00:05:44,93
00:05:49,87
00:05:54,84
00:05:59,84
00:06:04,82
00:06:14,84
00:06:19,85
00:06:24,86
00:06:29,85
00:06:34,83
00:06:39,78
00:06:44,76
00:06:54,77
00:06:59,79
00:07:04,79
00:07:09,80
00:07:19,81
00:07:24,84
00:07:29,83
00:07:34,84
00:07:44,83
00:07:49,82
00:07:59,84
00:08:04,94
00:08:09,96
00:08:19,100
00:08:24,101
00:08:39,101
00:08:44,102
00:08:49,104
00:08:54,109
00:08:59,111
00:09:04,108
00:09:09,106
00:09:14,108
00:09:24,107
00:09:34,106
00:09:44,109
00:09:49,110
00:09:59,108
00:10:04,105
00:10:09,101
00:10:14,99
00:10:19,97
00:10:24,100
00:10:29,104
00:10:34,111
00:10:39,114
00:10:44,118
00:10:54,120
00:11:09,119
00:11:14,117
00:11:19,121
00:11:24,123
00:11:34,120
00:11:44,124
00:11:49,123
00:11:54,122
00:11:59,121
00:12:04,118
00:12:09,113
00:12:14,108
00:12:19,95
00:12:24,81
00:12:29,76
00:12:34,76
00:12:49,77
00:12:54,76
00:12:59,77
00:13:04,76
00:13:09,75
00:13:14,74
00:13:19,73
00:13:24,72
00:13:29,71
00:13:34,70
00:13:39,71
00:13:49,70
00:13:54,70
00:14:04,72
00:14:14,74
00:14:19,75
00:14:34,75
00:14:39,76
00:14:44,77
00:14:49,77
00:14:59,76
00:15:04,75
00:15:14,76
00:15:19,74
00:15:24,72
00:15:29,71
00:15:34,71
00:15:39,72
00:15:49,71
00:16:04,71
00:16:09,72
00:16:14,72
00:16:29,72
00:16:34,71
00:16:39,72
00:16:44,71
00:16:49,70
00:16:54,69
00:17:04,68
00:17:09,68
00:17:19,69
00:17:24,70
00:17:39,70
00:17:44,71
00:17:49,72
00:17:54,73
00:17:59,74
00:18:04,74
00:18:09,73
00:18:24,73
00:18:29,72
00:18:34,71
00:18:44,71
00:18:49,71
00:18:59,71
00:19:04,70
00:19:09,69
00:19:19,70
00:19:29,71
00:19:34,72
00:19:39,71
00:19:44,70
00:19:54,71
00:20:09,71
00:22:05,71
00:22:10,72
00:22:15,71
00:22:20,70
00:22:30,72
00:22:45,72
00:22:55,72
00:23:10,72
00:23:25,70
00:23:35,70
00:23:45,69
00:23:50,70
00:24:05,70
00:24:15,69
00:24:25,70
00:24:40,71
00:24:45,72
00:24:50,71
00:24:55,69
00:25:00,67
00:25:10,67
00:25:15,68
00:25:20,69
00:25:25,72
00:25:30,73
00:25:40,72
00:25:45,70
00:25:50,69
00:25:55,70
00:26:00,73
00:26:05,73
00:26:10,72
00:26:15,71
00:26:25,73
00:26:30,72
00:26:35,70
00:26:40,70
00:26:45,71
00:26:50,72
00:27:05,72
00:27:10,73
00:27:15,76
00:27:25,74
00:27:30,72
00:27:45,71
00:27:50,70
00:27:55,69
00:28:00,68
00:28:10,69
00:28:15,68
00:28:30,68
00:28:45,68
00:28:50,69
00:29:00,70
00:29:05,70
00:29:15,71
00:29:20,72
00:29:25,73
00:29:30,74
00:29:40,75
00:29:55,76
00:30:10,76
00:30:25,76
00:30:35,75
00:30:40,75
00:30:45,74
00:30:55,73
00:31:00,73
00:31:15,72
00:31:20,71
00:31:25,70
00:31:40,70
00:31:55,70
00:32:10,70
00:32:25,70
00:32:40,70
00:32:55,70
00:33:00,71
00:33:15,70
00:33:20,68
00:33:25,66
00:33:30,66
00:33:45,67
00:34:00,67
00:34:15,66
00:34:30,67
00:34:45,67
00:34:50,66
00:35:05,65
00:35:20,65
00:35:35,65
00:35:50,65
00:35:55,66
00:36:10,66
00:36:20,65
00:36:30,66
00:36:40,67
00:36:55,67
00:37:00,65
00:37:10,66
00:37:25,66
00:37:30,65
00:37:45,65
00:38:00,65
00:38:10,66
00:38:25,66
00:38:40,66
00:38:41,66
00:38:56,67
00:39:11,67
00:39:26,66
00:39:41,66
00:39:56,67
00:40:11,67
00:40:26,67
00:40:41,67
00:40:56,67
00:41:01,68
00:41:11,67
00:41:16,66
00:41:31,66
00:41:46,66
00:42:01,66
00:42:16,66
00:42:31,66
00:42:46,67
00:43:01,68
00:43:16,68
00:43:31,68
00:43:46,69
00:44:01,69
