Time,Heart Rate
00:00:12,94
00:00:22,95
00:00:27,96
00:00:32,94
00:00:47,93
00:00:52,91
00:01:07,91
00:01:12,89
00:01:17,87
00:01:22,86
00:01:27,87
00:01:37,86
00:01:42,85
00:01:52,86
00:02:02,87
00:02:17,88
00:02:32,88
00:02:37,89
00:02:42,90
00:02:47,91
00:02:52,90
00:02:57,89
00:03:12,89
00:03:27,90
00:03:42,88
00:03:47,87
00:03:52,88
00:04:07,89
00:04:12,88
00:04:22,87
00:04:32,88
00:04:37,87
00:04:52,87
00:05:07,87
00:05:17,84
00:05:32,84
00:05:33,85
00:05:38,86
00:05:53,87
00:05:58,88
00:06:03,89
00:06:18,88
00:06:33,88
00:06:38,90
00:06:43,91
00:06:58,93
00:07:03,94
00:07:08,95
00:07:18,94
00:07:28,93
00:07:33,92
00:07:48,93
00:08:03,93
00:08:13,94
00:08:23,93
00:08:38,93
00:08:53,93
00:09:08,93
00:09:23,93
00:09:28,94
00:09:33,96
00:09:48,96
00:10:03,94
00:10:08,90
00:10:13,86
00:10:18,83
00:10:23,82
00:10:28,81
00:10:33,80
00:10:38,79
00:10:43,80
00:10:58,80
00:11:03,82
00:11:08,83
00:11:13,85
00:11:18,82
00:11:23,79
00:11:28,78
00:11:33,77
00:11:48,77
00:11:53,78
00:11:58,77
00:12:08,79
00:12:13,80
00:12:18,79
00:12:28,78
00:12:33,77
00:12:38,76
00:12:48,76
00:12:57,76
00:13:02,75
00:13:07,76
00:13:12,77
00:13:22,77
00:13:32,76
00:13:37,76
00:13:42,77
00:13:47,75
00:13:52,75
00:14:07,75
00:14:12,77
00:14:17,76
00:14:22,76
00:14:32,76
00:14:42,76
00:14:47,75
00:15:02,75
00:15:07,76
00:15:17,76
00:15:22,75
00:15:37,76
00:15:42,76
00:15:47,77
00:15:52,77
00:15:57,77
00:16:07,77
00:16:12,77
00:16:27,77
00:16:32,76
00:16:47,76
00:17:02,75
00:17:07,76
00:17:22,77
00:17:27,78
00:17:32,77
00:17:37,76
00:17:47,75
00:18:02,75
00:18:07,74
00:18:17,75
00:18:22,75
00:18:37,75
00:18:42,76
00:18:47,77
00:18:52,77
00:19:07,77
00:19:12,76
00:19:27,76
00:19:37,77
00:19:42,76
00:19:52,77
00:19:57,78
00:20:02,78
00:20:07,78
00:20:12,78
00:20:17,76
00:20:22,74
00:20:37,75
00:20:52,75
00:20:57,76
00:21:07,77
00:21:17,76
00:21:27,77
00:21:32,77
00:21:42,76
00:21:52,76
00:22:02,77
00:22:07,75
00:22:12,75
00:22:22,76
00:22:27,76
00:22:32,75
00:22:47,75
00:22:52,77
00:23:02,76
00:23:07,75
00:23:17,75
00:23:32,75
00:23:38,76
00:23:43,77
00:23:48,78
00:23:58,80
00:24:03,81
00:24:08,83
00:24:13,85
00:24:18,84
00:24:23,83
00:24:28,85
00:24:33,86
00:24:38,84
00:24:43,83
00:24:53,82
00:24:58,81
00:25:03,79
00:25:08,78
00:25:13,76
00:25:18,75
00:25:23,74
00:25:38,74
00:25:43,74
00:25:48,73
00:26:03,73
00:26:08,72
00:26:13,73
00:26:23,74
00:26:28,74
00:26:38,73
00:26:43,72
00:26:53,73
00:27:03,74
00:27:18,75
00:27:23,74
00:27:38,74
00:27:48,75
00:28:03,75
00:28:13,75
00:28:18,76
00:28:23,78
00:28:28,79
00:28:33,77
00:28:38,75
00:28:48,76
00:28:58,75
00:29:13,75
00:29:23,74
00:29:28,75
00:29:33,76
00:29:48,77
00:29:53,78
00:30:08,78
00:30:23,78
00:30:28,77
00:30:33,77
00:30:38,76
00:30:43,75
00:30:53,76
00:31:08,76
00:31:18,77
00:31:23,76
00:31:28,75
00:31:33,76
00:31:48,75
00:32:03,75
00:32:13,76
00:32:18,75
00:32:23,74
00:32:28,73
00:32:33,72
00:32:43,74
00:32:58,73
00:33:03,74
00:33:08,76
00:33:13,75
00:33:18,74
00:33:23,73
00:33:28,74
00:33:33,75
00:33:38,76
00:33:43,74
00:33:49,73
00:33:59,72
00:34:14,72
00:34:19,74
00:34:24,72
00:34:34,73
00:34:39,74
00:34:54,73
00:35:04,71
00:35:14,73
00:35:29,73
00:35:44,73
00:35:59,73
00:36:04,72
00:36:19,72
00:36:24,71
00:36:29,70
00:36:39,71
00:36:44,72
00:36:49,73
00:37:04,72
00:37:19,71
00:37:24,70
00:37:29,71
00:37:39,72
00:37:44,73
00:37:54,72
00:37:59,72
00:38:04,73
00:38:14,74
00:38:19,75
00:38:24,74
00:38:34,75
00:38:39,76
00:38:44,75
00:38:49,74
00:38:54,72
00:39:04,73
00:39:09,76
00:39:14,78
00:39:19,76
00:39:24,73
00:39:29,72
00:39:44,72
00:39:49,73
00:40:04,73
00:40:19,73
00:40:24,72
00:40:34,71
00:40:49,71
00:40:54,70
00:40:59,69
00:41:04,69
00:41:14,71
00:41:19,74
00:41:24,72
00:41:29,71
00:41:34,69
00:41:39,68
00:41:54,68
00:42:09,69
00:42:14,68
00:42:24,69
00:42:29,70
00:42:39,69
00:42:44,68
00:42:54,67
00:43:04,68
00:43:09,69
00:43:14,71
00:43:19,70
00:43:24,69
00:43:39,69
00:43:54,70
00:44:04,69
00:44:14,68
00:44:24,69
00:44:39,69
00:44:44,68
00:44:49,69
00:44:59,70
00:45:04,70
00:45:19,70
00:45:24,69
00:45:29,68
00:45:39,69
00:45:49,70
00:46:04,69
00:46:19,69
00:46:34,70
00:46:44,69
00:46:59,69
00:47:14,69
00:47:19,68
00:47:34,68
00:47:49,68
00:48:04,68
00:48:19,69
00:48:34,68
00:48:49,68
00:49:04,68
00:49:19,68
00:49:29,69
00:49:39,68
00:49:54,67
00:50:04,68
00:50:19,68
00:50:34,68
00:50:39,68
00:50:54,68
00:51:09,68
00:51:19,67
00:51:24,68
00:51:39,68
00:51:54,68
00:52:09,68
00:52:19,67
00:52:24,68
00:52:39,68
00:52:54,68
00:52:59,67
00:53:09,68
00:53:14,67
00:53:24,68
00:53:34,69
00:53:44,68
00:53:54,67
00:54:09,66
00:54:14,67
00:54:24,68
00:54:39,68
00:54:44,69
00:54:49,70
00:54:54,71
00:54:59,70
00:55:04,70
00:55:09,73
00:55:19,70
00:55:24,67
00:55:29,66
00:55:34,67
00:55:39,69
00:55:44,68
00:55:49,67
00:55:59,68
00:56:04,69
00:56:19,68
00:56:34,68
00:56:49,68
00:56:54,67
00:57:04,68
00:57:09,69
00:57:19,70
00:57:24,68
00:57:29,67
00:57:44,68
00:57:49,69
00:57:59,72
00:58:04,76
00:58:09,75
00:58:14,72
00:58:19,71
00:58:24,70
00:58:29,69
00:58:44,69
00:58:59,68
00:59:09,67
00:59:19,68
00:59:24,70
00:59:39,69
00:59:44,68
00:59:59,68
01:00:04,67
01:00:09,68
01:00:14,69
01:00:19,72
01:00:24,71
01:00:29,70
01:00:34,70
01:00:44,71
01:00:49,71
01:00:54,69
01:00:59,68
01:01:09,71
01:01:14,72
01:01:19,70
01:01:29,70
01:01:39,70
01:01:54,70
01:01:55,68
01:02:00,68
01:02:05,70
01:02:10,68
01:02:15,66
01:02:20,67
01:02:25,69
01:02:30,71
01:02:40,68
01:02:45,66
01:02:55,66
01:03:00,67
01:03:05,69
01:03:10,69
01:03:15,68
01:03:20,68
01:03:30,67
01:03:45,69
01:03:50,70
01:03:55,69
01:04:00,69
01:04:05,71
01:04:10,70
01:04:15,67
01:04:20,67
01:04:30,69
01:04:35,70
01:04:40,69
01:04:45,68
01:04:50,68
01:05:00,70
01:05:05,71
01:05:10,69
01:05:15,69
01:05:20,71
01:05:25,70
01:05:30,68
01:05:35,67
01:05:45,69
01:05:50,70
01:05:55,69
01:06:05,68
01:06:10,67
01:06:25,67
01:06:40,68
01:06:55,68
01:07:05,68
01:07:15,70
01:07:20,69
01:07:25,67
01:07:30,66
01:07:45,66
01:07:50,68
01:07:55,70
01:08:00,69
01:08:05,68
01:08:15,69
01:08:20,70
01:08:25,71
01:08:30,72
01:08:35,71
01:08:40,68
01:08:45,67
01:08:55,69
01:09:00,70
01:09:05,68
