Time,Heart Rate
00:00:02,87
00:00:07,87
00:00:12,87
00:00:17,87
00:00:27,86
00:00:32,84
00:00:37,83
00:00:52,83
00:00:57,84
00:01:07,85
00:01:12,86
00:01:17,86
00:01:32,86
00:01:47,85
00:01:52,86
00:02:07,86
00:02:22,86
00:02:27,85
00:02:32,85
00:02:37,86
00:02:52,86
00:02:57,86
00:03:07,85
00:03:12,84
00:03:22,84
00:03:32,85
00:03:37,84
00:03:47,85
00:03:52,86
00:04:07,87
00:04:17,85
00:04:22,84
00:04:27,84
00:04:42,84
00:04:52,85
00:04:57,86
00:05:07,86
00:05:12,86
00:05:17,85
00:05:22,85
00:05:37,86
00:05:42,86
00:05:47,86
00:05:52,87
00:06:02,86
00:06:17,86
00:06:32,85
00:06:37,85
00:06:45,85
00:06:50,85
00:06:55,86
00:07:10,86
00:07:20,87
00:07:25,83
00:07:30,80
00:07:35,81
00:07:40,83
00:07:45,84
00:07:55,83
00:08:05,83
00:08:10,84
00:08:25,85
00:08:35,85
00:08:40,84
00:08:45,84
00:09:00,85
00:09:15,85
00:09:30,86
00:09:40,87
00:09:50,88
00:09:55,88
00:10:05,87
00:10:10,86
00:10:15,85
00:10:20,85
00:10:25,85
00:10:35,86
00:10:50,86
00:11:05,86
00:11:15,86
00:11:30,85
00:11:45,85
00:11:50,84
00:11:55,84
00:12:00,84
00:12:10,85
00:12:15,86
00:12:30,86
00:12:45,86
00:13:00,86
00:13:10,85
00:13:25,85
00:13:30,86
00:13:35,86
00:13:45,87
00:14:00,86
00:14:10,87
00:14:25,87
00:14:40,87
00:14:55,87
00:15:00,86
00:15:05,87
00:15:10,87
00:15:15,87
00:15:20,86
00:15:25,86
00:15:35,88
00:15:40,89
00:15:50,88
00:16:05,88
00:16:20,88
00:16:35,88
00:16:40,88
00:16:45,87
00:16:50,87
00:17:00,88
00:17:05,89
00:17:20,89
00:17:35,89
00:17:50,89
00:18:05,88
00:18:10,88
00:18:15,88
00:18:20,87
00:18:25,88
00:18:35,88
00:18:50,88
00:18:55,89
00:19:10,89
00:19:15,88
00:19:30,89
00:19:35,88
00:19:50,88
00:20:05,88
00:20:20,88
00:20:35,88
00:20:50,87
00:21:05,87
00:21:15,88
00:21:30,88
00:21:35,87
00:21:45,88
00:21:55,87
00:22:05,88
