Time,Heart Rate
00:00:14,100
00:00:29,100
00:00:39,99
00:00:44,100
00:00:54,99
00:01:09,100
00:01:14,99
00:01:24,98
00:01:39,99
00:01:44,99
00:01:59,99
00:02:04,98
00:02:19,98
00:02:29,97
00:02:44,97
00:02:49,96
00:02:54,97
00:02:59,97
00:03:09,98
00:03:14,97
00:03:29,97
00:03:39,96
00:03:54,95
00:04:09,95
00:04:24,96
00:04:39,96
00:04:54,96
00:05:09,96
00:05:24,96
00:05:34,95
00:05:39,94
00:05:54,94
00:06:09,94
00:06:24,94
00:06:29,95
00:06:34,96
00:06:39,96
00:06:54,96
00:06:59,95
00:07:04,94
00:07:14,94
00:07:19,93
00:07:34,94
00:07:49,94
00:07:59,93
00:08:04,91
00:08:09,91
00:08:19,92
00:08:34,92
00:08:49,92
00:08:54,93
00:09:04,94
00:09:19,94
00:09:24,93
00:09:39,93
00:09:54,92
00:09:59,91
00:10:09,92
00:10:24,92
00:10:29,93
00:10:44,93
00:10:49,94
00:10:55,95
00:11:10,95
00:11:25,95
00:11:30,94
00:11:40,94
00:11:50,93
00:12:05,92
00:12:20,92
00:12:30,93
00:12:40,94
00:12:45,93
00:12:55,92
00:13:05,91
00:13:20,91
00:13:35,92
00:13:45,91
00:14:00,91
00:14:15,92
00:14:30,91
00:14:45,91
00:14:50,92
00:14:55,91
00:15:00,92
00:15:15,92
00:15:30,92
00:15:35,93
00:15:40,92
00:15:45,93
00:15:55,94
00:16:10,93
00:16:15,92
00:16:30,92
00:16:35,91
00:16:45,92
00:16:50,91
00:16:55,89
00:17:00,88
00:17:10,89
00:17:20,89
00:17:25,88
00:17:40,88
00:17:55,88
00:18:10,89
00:18:15,90
00:18:20,89
00:18:25,88
00:18:40,88
00:18:45,87
00:18:50,88
00:18:55,90
00:19:00,89
00:19:10,90
00:19:25,89
00:19:30,89
00:19:35,90
00:19:40,91
00:19:55,90
00:20:00,90
00:20:15,89
00:20:20,87
00:20:35,90
00:20:40,90
00:20:50,91
00:21:05,91
00:21:10,92
00:21:25,92
00:21:30,92
00:21:35,90
00:21:50,91
00:21:55,90
00:22:00,89
00:22:10,90
00:22:20,89
00:22:25,88
00:22:30,88
00:22:35,88
00:22:50,88
00:22:55,89
00:23:00,88
00:23:05,88
00:23:15,88
00:23:20,87
00:23:25,87
00:23:35,89
00:23:40,88
00:23:45,87
00:23:55,88
00:24:00,89
00:24:05,88
00:24:20,88
00:24:25,87
00:24:40,87
00:24:45,88
00:25:00,88
00:25:05,87
00:25:15,88
00:25:20,89
00:25:35,89
00:25:40,90
00:25:45,89
00:25:50,88
00:25:55,87
00:26:00,87
00:26:10,88
00:26:15,87
00:26:20,86
00:26:25,86
00:26:31,86
00:26:41,88
00:26:46,89
00:26:56,90
00:27:06,89
00:27:21,90
00:27:36,90
00:27:51,90
00:28:06,89
00:28:16,90
00:28:21,91
00:28:31,90
00:28:36,88
00:28:46,87
00:28:51,86
00:28:56,85
00:29:11,85
00:29:16,87
00:29:21,88
00:29:26,87
00:29:31,86
00:29:46,87
00:29:51,88
00:29:56,87
00:30:06,89
00:30:21,89
00:30:26,88
00:30:31,88
00:30:46,88
00:30:51,89
00:31:01,88
00:31:11,87
00:31:16,86
00:31:31,86
00:31:46,86
00:31:51,87
00:31:56,86
00:32:01,85
00:32:11,86
00:32:26,86
00:32:41,86
00:32:51,88
00:33:01,88
00:33:16,87
00:33:31,88
00:33:36,87
00:33:51,86
00:34:06,86
00:34:11,87
00:34:26,87
00:34:36,86
00:34:51,86
00:34:56,85
00:35:11,86
00:35:16,86
00:35:31,86
00:35:36,87
00:35:51,87
00:35:56,88
00:36:06,87
00:36:11,86
00:36:26,86
00:36:41,87
00:36:56,87
00:37:06,86
00:37:11,89
00:37:26,89
00:37:36,88
00:37:51,88
00:37:56,87
00:38:01,86
00:38:11,87
00:38:26,87
00:38:41,88
00:38:51,87
00:38:56,86
00:39:11,87
00:39:26,87
00:39:31,88
00:39:36,87
00:39:51,87
00:39:56,87
00:40:06,80
00:40:11,82
00:40:16,83
00:40:26,84
00:40:36,85
00:40:41,87
00:40:46,88
00:40:51,87
00:40:56,86
00:41:11,86
00:41:26,86
00:41:31,87
00:41:41,88
00:41:56,88
00:42:06,87
00:42:21,87
00:42:26,85
00:42:41,85
00:42:51,84
00:43:01,82
00:43:06,83
00:43:11,84
00:43:21,85
00:43:26,84
00:43:31,83
00:43:37,83
00:43:42,85
00:43:47,85
00:43:57,84
00:44:02,84
00:44:12,85
00:44:17,84
00:44:22,84
00:44:32,85
00:44:47,85
00:44:52,86
00:44:57,86
00:45:12,87
00:45:17,86
00:45:22,84
00:45:37,83
00:45:42,81
00:45:47,80
00:45:57,81
00:46:02,82
00:46:12,81
00:46:17,81
00:46:22,82
00:46:27,83
00:46:32,85
00:46:37,84
00:46:52,84
00:46:57,85
00:47:02,86
00:47:07,85
00:47:17,82
00:47:32,83
00:47:37,84
00:47:42,83
00:47:52,84
00:48:07,84
00:48:12,84
00:48:22,83
00:48:27,78
00:48:32,81
