Time,Heart Rate
00:00:01,89
00:00:16,89
00:00:21,88
00:00:31,91
00:00:36,93
00:00:46,94
00:00:56,93
00:01:06,92
00:01:11,91
00:01:16,92
00:01:31,92
00:01:36,93
00:01:43,94
00:01:48,95
00:01:53,94
00:01:58,95
00:02:03,97
00:02:08,99
00:02:13,101
00:02:18,96
00:02:23,95
00:02:28,96
00:02:38,97
00:02:43,95
00:02:48,94
00:02:58,92
00:03:03,91
00:03:18,90
00:03:23,91
00:03:38,92
00:03:43,91
00:03:48,92
00:03:53,93
00:03:58,94
00:04:08,96
00:04:13,95
00:04:28,95
00:04:33,94
00:04:38,93
00:04:43,92
00:04:53,93
00:05:08,94
00:05:13,95
00:05:23,94
00:05:28,93
00:05:43,94
00:05:48,95
00:05:53,96
00:05:58,98
00:06:03,97
00:06:08,96
00:06:18,95
00:06:23,94
00:06:28,93
00:06:33,92
00:06:38,91
00:06:48,92
00:06:53,95
00:07:03,94
00:07:08,92
00:07:13,91
00:07:18,90
00:07:23,91
00:07:28,94
00:07:38,95
00:07:43,94
00:07:48,95
00:07:53,96
00:07:58,95
00:08:08,97
00:08:13,98
00:08:18,99
00:08:23,98
00:08:28,100
00:08:33,99
00:08:38,100
00:08:48,102
00:08:53,105
00:08:58,108
00:09:08,106
00:09:13,104
00:09:23,102
00:09:28,101
00:09:33,103
00:09:43,104
00:09:48,101
00:09:53,98
00:09:58,96
00:10:03,95
00:10:08,93
00:10:13,90
00:10:18,89
00:10:23,92
00:10:28,92
00:10:33,91
00:10:38,90
00:10:43,91
00:10:48,92
00:10:58,91
00:11:03,90
00:11:13,94
00:11:18,93
00:11:23,94
00:11:28,98
00:11:33,95
00:11:38,92
00:11:43,91
00:11:53,90
00:11:58,89
00:12:13,91
00:12:18,92
00:12:23,91
00:12:28,90
00:12:33,92
00:12:38,90
00:12:48,87
00:12:53,85
00:13:03,86
00:13:13,87
00:13:18,86
00:13:23,85
00:13:28,84
00:13:33,85
00:13:38,84
00:13:43,83
00:13:48,85
00:14:03,85
00:14:08,86
00:14:13,85
00:14:23,87
00:14:28,88
00:14:33,89
00:14:38,88
00:14:43,87
00:14:53,85
00:14:58,84
00:15:08,87
00:15:13,91
00:15:18,90
00:15:23,89
00:15:33,88
00:15:38,87
00:15:43,86
00:15:48,88
00:15:53,92
00:16:03,88
00:16:08,87
00:16:14,87
00:16:24,85
00:16:34,84
00:16:49,84
00:17:04,84
00:17:14,85
00:17:19,86
00:17:24,87
00:17:39,87
00:17:49,86
00:17:59,87
00:18:09,86
00:18:19,87
00:18:34,87
00:18:39,86
00:18:44,85
00:18:49,83
00:18:54,82
00:19:04,83
00:19:09,84
00:19:24,84
00:19:29,85
00:19:34,86
00:19:39,87
00:19:54,87
00:19:59,88
00:20:14,88
00:20:19,87
00:20:34,87
00:20:39,85
00:20:44,82
00:20:54,83
00:20:59,84
00:21:04,85
00:21:19,85
00:21:24,84
00:21:34,85
00:21:44,83
00:21:49,84
00:21:59,85
00:22:04,86
00:22:14,90
00:22:24,89
00:22:29,90
00:22:34,92
00:22:49,91
00:22:54,90
00:22:59,88
00:23:04,91
00:23:09,93
00:23:24,92
00:23:29,93
00:23:34,94
00:23:39,93
00:23:54,92
00:23:59,93
00:24:09,94
00:24:14,95
00:24:24,93
00:24:29,92
00:24:34,91
00:24:39,89
00:24:44,88
00:24:59,88
00:25:09,86
00:25:14,88
00:25:19,92
00:25:24,93
00:25:29,92
00:25:34,90
00:25:39,89
00:25:49,90
00:25:54,89
00:25:59,88
00:26:04,89
00:26:14,88
00:26:24,94
00:26:29,95
00:26:34,96
00:26:40,98
00:26:45,96
00:26:50,95
00:26:55,94
00:27:00,92
00:27:05,90
00:27:10,89
00:27:25,89
00:27:35,91
00:27:45,89
00:28:00,90
00:28:15,90
00:28:30,91
00:28:35,90
00:28:40,89
00:28:50,90
00:28:55,89
00:29:00,87
00:29:15,87
00:29:25,88
00:29:30,87
00:29:45,85
00:29:50,84
00:29:55,85
00:30:00,86
00:30:05,87
00:30:20,87
00:30:25,87
00:30:30,88
00:30:35,89
00:30:40,87
00:30:55,87
00:31:00,88
00:31:15,87
00:31:30,88
00:31:45,89
00:32:00,89
00:32:05,90
00:32:15,89
00:32:20,88
00:32:30,87
00:32:40,88
00:32:50,89
00:33:00,90
00:33:05,91
00:33:15,92
00:33:20,93
00:33:25,91
00:33:40,91
00:33:50,87
00:33:55,86
00:34:00,85
00:34:10,86
00:34:16,86
00:34:21,87
00:34:26,88
00:34:31,89
00:34:36,87
00:34:41,84
00:34:46,83
00:35:01,81
00:35:11,82
00:35:21,83
00:35:26,85
00:35:31,87
00:35:36,86
00:35:41,83
00:35:46,82
00:35:56,81
00:36:01,80
00:36:11,81
00:36:16,82
00:36:31,82
00:36:36,81
00:36:46,82
00:36:51,83
00:37:01,85
00:37:06,86
00:37:11,87
00:37:26,88
00:37:31,86
00:37:36,81
00:37:41,78
00:37:56,78
00:38:01,77
00:38:06,78
00:38:21,79
00:38:36,79
00:38:41,80
00:38:51,79
00:39:06,80
00:39:11,81
00:39:21,80
00:39:26,78
00:39:41,78
00:39:51,79
00:40:06,79
00:40:21,79
00:40:36,79
00:40:51,80
00:41:06,80
00:41:11,81
00:41:16,82
00:41:21,81
00:41:36,80
00:41:46,81
00:41:51,82
00:41:56,81
00:42:01,80
00:42:16,80
00:42:26,79
00:42:31,78
00:42:41,77
00:42:46,76
00:43:01,76
00:43:16,77
00:43:21,77
00:43:26,79
00:43:36,80
00:43:51,80
00:44:06,80
00:44:11,81
00:44:26,81
00:44:36,80
00:44:41,79
00:44:51,80
00:45:06,81
00:45:16,78
00:45:21,77
00:45:31,76
00:45:36,74
00:45:41,72
00:45:46,72
00:46:01,73
00:46:06,73
00:46:11,74
00:46:16,76
00:46:21,76
00:46:26,74
00:46:31,72
00:46:46,72
00:47:01,72
00:47:06,71
00:47:21,72
00:47:31,71
00:47:46,71
00:47:51,73
00:48:01,74
00:48:06,76
00:48:21,76
00:48:36,76
00:48:46,77
00:48:51,77
00:49:06,77
00:49:16,76
00:49:21,75
00:49:26,75
00:49:31,76
00:49:46,76
00:49:56,77
00:50:01,77
00:50:06,76
00:50:11,76
00:50:21,76
00:50:36,76
00:50:41,74
00:50:51,74
00:50:56,75
00:51:11,75
00:51:21,76
00:51:36,76
00:51:41,75
00:51:46,74
00:51:51,73
00:51:56,74
00:52:01,75
00:52:06,76
00:52:21,76
00:52:26,77
00:52:36,78
00:52:46,79
00:52:51,76
00:53:01,75
00:53:11,75
00:53:21,76
00:53:26,77
00:53:41,77
00:53:42,77
00:53:47,78
00:54:02,77
00:54:17,77
00:54:22,77
00:54:27,76
00:54:42,77
00:54:47,78
00:54:52,77
00:55:02,78
00:55:12,79
00:55:17,78
00:55:32,79
00:55:37,78
00:55:42,77
00:55:52,78
00:56:07,79
00:56:12,79
00:56:17,78
00:56:22,77
00:56:27,76
00:56:37,76
00:56:42,75
00:56:47,74
00:56:52,74
00:57:02,75
00:57:12,76
00:57:17,78
00:57:27,77
00:57:32,76
00:57:42,76
00:57:57,76
00:58:02,77
00:58:17,77
00:58:22,76
00:58:27,75
00:58:42,75
00:58:57,75
00:59:07,74
00:59:12,71
00:59:27,71
00:59:32,72
00:59:47,72
00:59:52,73
01:00:07,72
01:00:12,72
01:00:22,73
01:00:32,74
01:00:37,76
01:00:42,76
01:00:57,76
01:01:12,77
01:01:17,78
01:01:22,79
01:01:27,80
01:01:32,81
01:01:37,82
01:01:42,83
01:01:57,82
01:02:02,81
01:02:12,82
01:02:17,80
01:02:22,77
01:02:27,76
01:02:32,75
01:02:47,75
01:02:57,74
01:03:02,73
01:03:07,74
01:03:12,75
01:03:17,76
01:03:27,77
01:03:42,75
01:03:52,74
01:03:57,73
01:04:12,74
01:04:17,75
01:04:27,76
01:04:42,76
01:04:57,76
01:05:02,77
01:05:07,77
01:05:17,78
01:05:22,80
01:05:32,81
01:05:37,82
01:05:47,83
01:06:02,84
01:06:07,82
01:06:12,81
01:06:17,80
01:06:22,79
01:06:37,80
01:06:47,79
01:07:02,80
01:07:07,81
01:07:17,83
01:07:27,85
01:07:32,86
01:07:37,88
01:07:42,89
01:07:57,88
01:08:12,88
01:08:17,86
01:08:22,85
01:08:27,84
01:08:37,86
01:08:42,85
01:08:48,86
01:08:58,85
01:09:03,86
01:09:08,87
01:09:18,85
01:09:23,86
01:09:33,87
01:09:48,84
01:09:53,83
01:10:08,84
01:10:13,83
01:10:18,82
01:10:23,81
01:10:28,82
01:10:33,82
01:10:38,81
01:10:48,80
01:10:58,81
01:11:13,80
01:11:18,78
01:11:23,77
01:11:38,80
01:11:43,81
01:11:58,82
01:12:13,82
