Time,Heart Rate
00:00:06,96
00:00:16,93
00:00:21,92
00:00:26,93
00:00:41,93
00:00:46,96
00:00:51,93
00:00:56,91
00:01:01,90
00:01:06,93
00:01:11,96
00:01:21,94
00:01:26,93
00:01:31,95
00:01:36,97
00:01:41,98
00:01:56,98
00:01:58,97
00:02:03,98
00:02:18,99
00:02:23,98
00:02:28,96
00:02:33,97
00:02:38,100
00:02:43,102
00:02:53,104
00:02:58,107
00:03:03,105
00:03:08,103
00:03:13,101
00:03:18,99
00:03:23,95
00:03:28,92
00:03:33,91
00:03:43,93
00:03:48,96
00:03:58,98
00:04:13,98
00:04:18,100
00:04:23,101
00:04:28,100
00:04:33,101
00:04:38,102
00:04:53,102
00:04:58,101
00:05:08,103
00:05:13,101
00:05:18,100
00:05:28,101
00:05:33,99
00:05:38,97
00:05:43,98
00:05:53,100
00:05:58,101
00:06:03,102
00:06:08,101
00:06:13,99
00:06:18,97
00:06:23,94
00:06:38,94
00:06:43,96
00:06:48,98
00:06:58,97
00:07:08,96
00:07:13,95
00:07:18,94
00:07:33,94
00:07:43,95
00:07:53,96
00:07:58,97
00:08:05,97
00:08:20,98
00:08:25,99
00:08:30,100
00:08:35,98
00:08:40,99
00:08:45,100
00:08:50,99
00:09:05,99
00:09:15,101
00:09:20,99
00:09:30,100
00:09:35,101
00:09:45,102
00:09:50,104
00:09:55,103
00:10:00,104
00:10:05,108
00:10:15,106
00:10:20,105
00:10:25,103
00:10:35,104
00:10:40,101
00:10:45,99
00:10:50,98
00:10:55,97
00:11:00,98
00:11:06,98
00:11:11,97
00:11:21,98
00:11:26,101
00:11:31,102
00:11:36,101
00:11:41,99
00:11:51,98
00:11:56,96
00:12:01,95
00:12:16,94
00:12:21,95
00:12:26,96
00:12:31,95
00:12:41,94
00:12:46,98
00:12:51,103
00:12:56,101
00:13:01,99
00:13:06,101
00:13:11,102
00:13:16,101
00:13:21,100
00:13:26,96
00:13:31,94
00:13:36,92
00:13:41,92
00:13:46,91
00:13:51,92
00:13:56,91
00:14:01,91
00:14:06,90
00:14:21,91
00:14:31,92
00:14:36,93
00:14:41,94
00:14:46,97
00:15:01,98
00:15:06,100
00:15:11,101
00:15:16,100
00:15:26,101
00:15:31,102
00:15:36,103
00:15:41,102
00:15:46,100
00:15:51,97
00:15:56,94
00:16:01,93
00:16:06,95
00:16:11,98
00:16:21,100
00:16:31,98
00:16:36,96
00:16:41,98
00:16:46,101
00:16:56,99
00:17:01,95
00:17:11,96
00:17:21,98
00:17:26,100
00:17:31,101
00:17:36,102
00:17:46,101
00:17:51,102
00:18:06,102
00:18:11,101
00:18:16,98
00:18:31,99
00:18:36,100
00:18:46,96
00:18:51,93
00:19:01,94
