Time,Heart Rate
00:00:01,97
00:00:04,97
00:00:07,97
00:00:10,97
00:00:13,97
00:00:16,97
00:00:19,97
00:00:22,97
00:00:25,97
00:00:28,97
00:00:31,97
00:00:34,97
00:00:37,97
00:00:40,97
00:00:43,97
00:00:45,97
00:00:48,97
00:00:51,97
00:00:54,97
00:00:57,97
00:01:00,97
00:01:01,97
00:01:02,97
00:01:05,97
00:01:08,97
00:01:11,97
00:01:14,97
00:01:17,97
00:01:20,97
00:01:23,97
00:01:26,97
00:01:29,97
00:01:32,97
00:01:35,97
00:01:38,97
00:01:41,97
00:01:44,97
00:01:47,97
00:01:50,97
00:01:53,97
00:01:56,97
00:01:59,97
00:02:02,97
00:02:05,97
00:02:08,97
00:02:11,96
00:02:12,97
00:02:13,97
00:02:14,97
00:02:15,97
00:02:18,97
00:02:21,97
00:02:24,97
00:02:27,97
00:02:30,97
00:02:33,96
00:02:36,96
00:02:39,96
00:02:42,96
00:02:45,96
00:02:48,96
00:02:51,96
00:02:54,96
00:02:57,96
00:03:00,96
00:03:03,96
00:03:06,96
00:03:09,96
00:03:12,96
00:03:15,96
00:03:18,96
00:03:21,96
00:03:24,97
00:03:27,97
00:03:30,97
00:03:31,97
00:03:34,97
00:03:37,97
00:03:40,97
00:03:43,97
00:03:46,97
00:03:49,97
00:03:50,97
00:03:51,98
00:03:54,98
00:03:55,98
00:03:58,98
00:04:01,98
00:04:04,98
00:04:07,98
00:04:10,98
00:04:13,98
00:04:16,98
00:04:19,98
00:04:22,98
00:04:25,98
00:04:28,98
00:04:31,98
00:04:34,98
00:04:37,98
00:04:40,98
00:04:43,98
00:04:44,98
00:04:47,98
00:04:50,98
00:04:53,98
00:04:56,98
00:04:59,98
00:05:02,98
00:05:05,98
00:05:08,98
00:05:11,98
00:05:12,97
00:05:15,97
00:05:18,97
00:05:21,97
00:05:24,97
00:05:27,97
00:05:30,97
00:05:33,97
00:05:36,97
00:05:39,97
00:05:42,97
00:05:45,97
00:05:48,97
00:05:50,98
00:05:51,97
00:05:54,97
00:05:57,97
00:05:58,97
00:06:01,98
00:06:04,98
00:06:07,98
00:06:10,98
00:06:13,98
00:06:16,98
00:06:19,98
00:06:22,98
00:06:25,98
00:06:28,98
00:06:31,98
00:06:34,98
00:06:37,98
00:06:40,98
00:06:43,98
00:06:46,98
00:06:49,98
00:06:52,98
00:06:55,98
00:06:58,98
00:07:01,98
00:07:04,98
00:07:05,98
00:07:08,98
00:07:09,97
00:07:12,96
00:07:13,96
00:07:14,97
00:07:16,98
00:07:19,99
00:07:22,99
00:07:23,99
00:07:26,99
00:07:27,98
00:07:29,97
00:07:32,97
00:07:35,97
00:07:38,97
00:07:41,97
00:07:44,97
00:07:47,97
00:07:50,97
00:07:53,97
00:07:56,97
00:07:59,97
00:08:02,97
00:08:05,97
