Time,Heart Rate
00:00:01,75
00:00:04,75
00:00:06,75
00:00:09,74
00:00:12,74
00:00:13,73
00:00:15,74
00:00:18,75
00:00:21,76
00:00:24,76
00:00:27,76
00:00:30,76
00:00:31,76
00:00:34,76
00:00:35,76
00:00:38,76
00:00:39,75
00:00:41,74
00:00:43,73
00:00:46,73
00:00:49,74
00:00:50,74
00:00:52,73
00:00:55,72
00:00:57,72
00:01:00,72
00:01:02,72
00:01:04,71
00:01:07,71
00:01:10,71
00:01:13,72
00:01:15,72
00:01:18,72
00:01:21,72
00:01:24,72
00:01:27,72
00:01:30,72
00:01:33,72
00:01:34,73
00:01:37,73
00:01:40,73
00:01:43,73
00:01:46,73
00:01:49,73
00:01:52,73
00:01:55,73
00:01:56,72
00:01:59,72
00:02:00,72
00:02:03,72
00:02:06,72
00:02:09,72
00:02:12,72
00:02:15,73
00:02:17,75
00:02:18,76
00:02:21,76
00:02:24,76
00:02:27,76
00:02:30,76
00:02:33,76
00:02:36,76
00:02:39,76
00:02:42,76
00:02:45,76
00:02:48,76
00:02:51,75
00:02:54,74
00:02:57,74
00:03:00,73
00:03:02,74
00:03:05,74
00:03:08,74
00:03:11,74
00:03:14,74
00:03:15,74
00:03:18,74
00:03:19,75
00:03:20,76
00:03:22,77
00:03:25,77
00:03:28,77
00:03:31,77
00:03:34,77
00:03:35,76
00:03:38,76
00:03:41,75
00:03:43,76
00:03:46,76
00:03:48,77
00:03:49,78
00:03:52,78
00:03:53,77
00:03:55,76
00:03:57,75
00:03:59,74
00:04:02,74
00:04:04,73
00:04:07,73
00:04:10,73
00:04:11,72
00:04:14,72
00:04:15,72
00:04:18,72
00:04:21,73
00:04:24,73
00:04:25,74
00:04:28,74
00:04:31,74
00:04:34,74
00:04:36,75
00:04:39,75
00:04:42,75
00:04:43,76
00:04:44,75
00:04:47,75
00:04:50,74
00:04:53,74
00:04:56,74
00:04:58,75
00:05:01,75
00:05:04,75
00:05:07,75
00:05:10,75
00:05:13,76
00:05:14,76
00:05:17,76
00:05:20,76
00:05:23,76
00:05:24,76
00:05:26,75
00:05:27,74
00:05:28,73
00:05:30,72
00:05:33,72
00:05:34,72
00:05:37,72
00:05:39,72
00:05:40,71
00:05:43,70
00:05:46,70
00:05:49,70
00:05:50,71
00:05:53,71
00:05:54,72
00:05:57,72
00:05:58,72
00:06:01,72
00:06:02,72
00:06:05,72
00:06:08,72
00:06:09,71
00:06:12,71
00:06:15,71
00:06:16,72
00:06:19,72
00:06:20,72
00:06:23,73
00:06:26,73
00:06:29,73
00:06:32,73
00:06:34,74
00:06:37,74
00:06:38,75
00:06:41,75
00:06:44,75
00:06:47,75
00:06:50,75
00:06:52,76
00:06:53,76
00:06:56,76
00:06:59,76
00:07:02,76
00:07:04,76
00:07:07,76
00:07:10,76
00:07:13,76
00:07:14,75
00:07:17,75
00:07:18,75
00:07:19,74
00:07:22,74
00:07:25,74
00:07:26,74
00:07:29,74
00:07:32,74
00:07:35,74
00:07:37,75
00:07:40,75
00:07:43,75
