Time,Heart Rate
00:00:01,75
00:00:04,75
00:00:07,75
00:00:10,75
00:00:13,74
00:00:14,75
00:00:17,75
00:00:20,75
00:00:22,74
00:00:24,75
00:00:27,75
00:00:30,74
00:00:31,73
00:00:32,72
00:00:34,71
00:00:37,71
00:00:38,71
00:00:41,71
00:00:43,72
00:00:45,73
00:00:47,74
00:00:48,73
00:00:51,73
00:00:52,73
00:00:55,73
00:00:58,73
00:00:59,73
00:01:02,73
00:01:05,73
00:01:08,73
00:01:11,73
00:01:14,73
00:01:17,73
00:01:20,73
00:01:23,73
00:01:26,73
00:01:29,73
00:01:32,73
00:01:35,73
00:01:37,72
00:01:40,72
00:01:43,72
00:01:46,72
00:01:49,72
00:01:52,72
00:01:53,71
00:01:56,71
00:01:59,71
00:02:00,70
00:02:03,70
00:02:06,69
00:02:09,69
00:02:10,68
00:02:11,68
00:02:14,68
00:02:17,68
00:02:20,68
00:02:23,68
00:02:26,68
00:02:29,68
00:02:32,68
00:02:35,68
00:02:38,68
00:02:41,68
00:02:44,68
00:02:46,68
00:02:49,68
00:02:50,68
00:02:53,68
00:02:56,68
00:02:59,68
00:03:02,68
00:03:03,68
00:03:04,68
00:03:07,68
00:03:10,68
00:03:13,68
00:03:14,69
00:03:17,69
00:03:20,69
00:03:21,69
00:03:24,69
00:03:27,69
00:03:30,69
00:03:33,69
00:03:36,69
00:03:39,69
00:03:42,69
00:03:45,69
00:03:48,69
00:03:51,69
00:03:54,69
00:03:57,69
00:04:00,69
00:04:03,69
00:04:05,70
00:04:08,70
00:04:11,70
00:04:13,70
00:04:14,70
00:04:15,70
00:04:16,70
00:04:17,70
00:04:18,70
00:04:20,70
00:04:23,70
00:04:26,70
00:04:27,70
00:04:30,70
00:04:33,70
00:04:36,70
00:04:38,71
00:04:39,70
00:04:42,70
00:04:43,70
00:04:46,70
00:04:49,70
00:04:52,70
00:04:55,70
00:04:58,70
00:05:01,70
00:05:04,70
00:05:07,70
00:05:10,70
00:05:13,70
00:05:16,71
00:05:19,71
00:05:22,71
00:05:25,71
00:05:28,71
00:05:31,71
00:05:34,71
00:05:37,71
00:05:39,71
00:05:40,71
00:05:43,71
00:05:46,71
00:05:49,71
00:05:52,70
00:05:55,70
00:05:58,70
00:06:01,71
00:06:02,72
00:06:04,72
00:06:07,72
00:06:08,71
00:06:11,71
00:06:14,71
00:06:15,70
00:06:17,70
00:06:20,70
00:06:22,70
00:06:23,67
00:06:24,65
00:06:25,64
00:06:26,63
00:06:27,63
00:06:29,64
00:06:30,66
00:06:31,66
00:06:34,66
00:06:35,66
00:06:37,67
00:06:38,68
00:06:40,69
00:06:43,70
00:06:45,70
00:06:48,70
00:06:51,70
00:06:54,70
00:06:57,70
00:07:00,70
00:07:03,70
00:07:06,70
00:07:09,70
00:07:12,70
00:07:15,70
00:07:18,70
00:07:21,69
00:07:24,69
00:07:27,69
00:07:30,68
00:07:33,68
00:07:36,68
00:07:37,69
00:07:39,70
00:07:42,70
00:07:45,70
00:07:46,70
00:07:47,68
