Time,Heart Rate
00:00:01,61
00:00:04,61
00:00:07,61
00:00:08,61
00:00:11,62
00:00:12,62
00:00:14,63
00:00:17,63
00:00:19,63
00:00:22,63
00:00:25,63
00:00:28,63
00:00:29,63
00:00:31,63
00:00:34,63
00:00:36,62
00:00:39,62
00:00:42,62
00:00:44,62
00:00:47,62
00:00:50,62
00:00:51,63
00:00:54,63
00:00:57,63
00:01:00,63
00:01:01,63
00:01:02,62
00:01:04,63
00:01:07,63
00:01:08,62
00:01:09,62
00:01:10,62
00:01:11,62
00:01:14,62
00:01:17,62
00:01:20,62
00:01:23,62
00:01:26,62
00:01:27,62
00:01:28,61
00:01:30,61
00:01:33,61
00:01:36,61
00:01:39,61
00:01:42,61
00:01:45,61
00:01:48,61
00:01:51,61
00:01:54,61
00:01:57,61
00:02:00,61
00:02:03,61
00:02:06,61
00:02:08,61
00:02:11,61
00:02:14,61
00:02:17,61
00:02:20,61
00:02:23,61
00:02:24,61
00:02:27,61
00:02:30,61
00:02:33,61
00:02:36,61
00:02:39,62
00:02:42,62
00:02:45,62
00:02:48,62
00:02:50,62
00:02:51,62
00:02:52,63
00:02:53,63
00:02:56,63
00:02:59,63
00:03:02,63
00:03:03,61
00:03:05,60
00:03:08,60
00:03:10,59
00:03:13,59
00:03:16,59
00:03:18,59
00:03:21,59
00:03:24,59
00:03:27,59
00:03:28,58
00:03:29,58
00:03:32,58
00:03:35,58
00:03:36,58
00:03:39,58
00:03:41,59
00:03:43,58
00:03:46,58
00:03:47,58
00:03:48,59
00:03:51,59
00:03:54,59
00:03:57,59
00:04:00,59
00:04:03,59
00:04:06,59
00:04:09,59
00:04:12,59
00:04:15,59
00:04:18,59
00:04:21,59
00:04:24,59
00:04:27,59
00:04:30,59
00:04:31,60
00:04:34,61
00:04:37,61
00:04:38,61
00:04:40,61
00:04:43,61
00:04:46,61
00:04:49,62
00:04:52,63
00:04:54,64
00:04:57,64
00:05:00,64
00:05:03,64
