Time,Heart Rate
09:25:25,67
09:25:27,66
09:25:30,66
09:25:33,67
09:25:35,68
09:25:38,68
09:25:41,68
09:25:42,69
09:25:44,70
09:25:45,69
09:25:48,70
09:25:49,71
09:25:51,72
09:25:54,72
09:25:55,71
09:25:58,71
09:25:59,72
09:26:01,71
09:26:04,71
09:26:07,71
09:26:10,71
09:26:13,71
09:26:16,71
09:26:19,71
09:26:20,72
09:26:23,72
09:26:26,72
09:26:27,72
09:26:30,72
09:26:33,72
09:26:36,72
09:26:39,72
09:26:42,72
09:26:45,72
09:26:48,72
09:26:50,73
09:26:52,74
09:26:55,75
09:26:57,75
09:27:00,75
09:27:03,75
09:27:04,76
09:27:07,76
09:27:10,76
09:27:13,76
09:27:16,76
09:27:19,76
09:27:22,76
09:27:23,75
09:27:26,75
09:27:27,76
09:27:30,76
09:27:33,76
09:27:36,76
09:27:37,76
09:27:40,75
09:27:43,75
09:27:46,75
09:27:49,75
09:27:52,75
09:27:53,74
09:27:56,73
09:27:58,72
09:28:01,72
09:28:03,72
09:28:06,72
09:28:09,72
09:28:12,72
09:28:15,72
09:28:18,72
09:28:21,72
09:28:24,72
09:28:27,72
09:28:30,72
09:28:31,71
09:28:33,70
09:28:36,70
09:28:39,70
09:28:42,70
09:28:45,70
09:28:48,71
09:28:49,71
09:28:52,71
09:28:55,71
09:28:58,71
09:29:01,71
09:29:03,72
09:29:04,71
09:29:05,72
09:29:08,72
09:29:11,72
09:29:13,73
09:29:14,72
09:29:17,72
09:29:20,72
09:29:23,72
09:29:26,72
09:29:29,72
09:29:32,72
09:29:35,73
09:29:37,72
09:29:40,72
09:29:42,71
09:29:44,70
09:29:47,70
09:29:48,69
09:29:51,69
09:29:54,70
09:29:55,70
09:29:57,71
09:30:00,71
09:30:02,70
09:30:04,71
09:30:06,72
09:30:07,71
09:30:10,72
09:30:12,73
09:30:15,72
09:30:18,71
09:30:21,71
09:30:24,70
09:30:25,69
09:30:26,68
09:30:27,67
09:30:28,66
09:30:31,66
09:30:34,66
09:30:37,66
09:30:40,66
09:30:41,66
09:30:44,67
09:30:45,68
09:30:46,69
09:30:49,69
09:30:52,69
09:30:53,69
09:30:56,69
09:30:59,69
09:31:00,69
09:31:01,69
09:31:02,69
09:31:03,70
09:31:06,70
09:31:09,72
09:31:11,72
09:31:14,73
09:31:17,73
09:31:20,74
09:31:23,74
09:31:24,75
09:31:25,76
09:31:26,77
09:31:28,76
09:31:31,76
09:31:33,77
09:31:34,78
09:31:36,79
09:31:37,79
09:31:39,78
09:31:42,78
09:31:45,78
09:31:47,79
09:31:48,79
09:31:49,80
09:31:51,81
09:31:52,82
09:31:55,83
09:31:56,82
09:31:59,82
09:32:00,83
09:32:02,84
09:32:04,85
09:32:06,86
09:32:07,87
09:32:08,88
09:32:09,89
09:32:12,89
09:32:15,90
09:32:18,90
09:32:21,90
09:32:24,90
09:32:27,90
09:32:28,88
09:32:30,87
09:32:33,87
09:32:35,86
09:32:36,85
09:32:39,84
09:32:41,83
09:32:42,83
09:32:43,82
09:32:44,81
09:32:45,80
09:32:48,80
09:32:51,80
09:32:53,79
09:32:55,78
09:32:57,77
09:32:59,76
09:33:00,75
09:33:03,75
09:33:06,75
09:33:09,75
09:33:11,76
09:33:13,77
09:33:15,76
09:33:18,76
09:33:21,76
09:33:23,77
09:33:26,78
09:33:29,78
09:33:32,78
09:33:35,78
09:33:38,78
09:33:41,78
09:33:44,78
09:33:45,78
09:33:48,78
09:33:51,79
09:33:54,81
09:33:55,82
09:33:58,82
09:34:01,82
09:34:04,82
09:34:07,81
09:34:08,80
09:34:09,79
09:34:10,78
09:34:13,77
09:34:15,76
09:34:18,76
09:34:19,77
09:34:20,78
09:34:21,79
09:34:24,80
09:34:26,81
09:34:27,82
09:34:30,81
09:34:32,81
09:34:35,81
09:34:38,81
09:34:41,81
09:34:44,81
09:34:45,81
09:34:48,81
09:34:51,81
09:34:54,81
09:34:57,81
09:35:00,80
09:35:01,81
09:35:04,81
09:35:07,81
09:35:10,81
09:35:13,81
09:35:16,81
09:35:19,81
09:35:22,81
09:35:24,82
09:35:27,83
09:35:30,83
09:35:31,84
09:35:34,84
09:35:37,84
09:35:39,85
09:35:41,86
09:35:44,86
09:35:45,86
09:35:48,86
09:35:51,86
09:35:54,86
09:35:55,86
09:35:58,86
09:36:00,88
09:36:02,87
09:36:04,88
09:36:05,91
09:36:06,95
09:36:08,96
09:36:10,97
09:36:12,98
09:36:13,99
09:36:14,100
09:36:17,101
09:36:20,101
09:36:22,102
09:36:24,101
09:36:26,101
09:36:29,101
09:36:31,102
09:36:32,102
09:36:34,101
09:36:36,100
09:36:38,101
09:36:40,102
09:36:42,103
09:36:43,104
09:36:45,105
09:36:46,106
09:36:47,105
09:36:49,104
09:36:50,103
09:36:53,103
09:36:55,104
09:36:57,105
