Time,Heart Rate
00:00:02,84
00:00:05,84
00:00:08,84
00:00:11,84
00:00:14,84
00:00:17,84
00:00:20,84
00:00:23,84
00:00:26,84
00:00:29,84
00:00:30,84
00:00:33,84
00:00:36,84
00:00:39,84
00:00:42,84
00:00:45,84
00:00:48,84
00:00:51,84
00:00:54,84
00:00:57,84
00:01:00,84
00:01:03,84
00:01:06,84
00:01:09,84
00:01:12,84
00:01:15,84
00:01:18,84
00:01:21,84
00:01:23,84
00:01:26,84
00:01:29,84
00:01:32,84
00:01:35,84
00:01:38,85
00:01:41,85
00:01:44,85
00:01:46,85
00:01:47,85
00:01:50,85
00:01:53,85
00:01:56,85
00:01:59,85
00:02:02,85
00:02:05,85
00:02:08,85
00:02:11,85
00:02:14,85
00:02:17,85
00:02:20,85
00:02:23,85
00:02:26,85
00:02:29,85
00:02:30,85
00:02:33,85
00:02:36,85
00:02:39,85
00:02:42,85
00:02:45,85
00:02:47,85
00:02:49,86
00:02:50,87
00:02:53,87
00:02:56,87
00:02:59,87
00:03:00,87
00:03:03,87
00:03:06,87
00:03:08,86
00:03:09,86
00:03:12,86
00:03:15,86
00:03:18,85
00:03:21,85
00:03:24,85
00:03:27,85
00:03:30,85
00:03:32,84
00:03:35,84
00:03:38,84
00:03:41,84
00:03:44,84
00:03:47,84
00:03:49,83
00:03:52,83
00:03:55,83
00:03:56,84
00:03:57,83
00:03:58,83
00:03:59,82
00:04:02,82
00:04:03,82
00:04:04,81
00:04:07,81
00:04:09,82
00:04:12,82
00:04:15,82
00:04:18,82
00:04:21,82
00:04:24,82
00:04:27,82
00:04:30,82
00:04:33,82
00:04:36,82
00:04:39,82
00:04:42,82
00:04:45,82
00:04:48,82
00:04:51,82
00:04:54,82
00:04:57,82
00:05:00,82
00:05:01,82
00:05:04,82
00:05:07,82
00:05:10,82
00:05:13,82
00:05:16,82
00:05:19,82
00:05:20,82
00:05:23,82
00:05:26,82
00:05:29,82
00:05:30,82
00:05:33,82
00:05:36,82
00:05:39,82
00:05:42,82
00:05:45,82
00:05:48,82
00:05:49,82
00:05:51,82
00:05:52,82
00:05:54,82
00:05:55,82
00:05:58,82
00:06:01,82
00:06:04,82
00:06:07,82
00:06:10,82
00:06:13,82
00:06:15,83
00:06:18,83
00:06:21,83
00:06:24,83
00:06:27,83
00:06:30,83
00:06:33,83
00:06:36,83
00:06:39,83
00:06:42,83
00:06:45,83
00:06:48,83
00:06:50,83
00:06:53,83
00:06:54,82
00:06:57,82
00:07:00,82
00:07:03,82
00:07:04,82
00:07:07,82
00:07:10,82
