Time,Heart Rate
00:00:00,94
00:00:03,94
00:00:06,94
00:00:09,94
00:00:12,94
00:00:14,95
00:00:16,95
00:00:18,94
00:00:19,94
00:00:22,94
00:00:24,94
00:00:27,94
00:00:30,94
00:00:33,94
00:00:36,94
00:00:38,93
00:00:39,93
00:00:42,93
00:00:45,93
00:00:48,93
00:00:51,93
00:00:54,93
00:00:57,93
00:00:59,94
00:01:02,94
00:01:05,94
00:01:08,94
00:01:11,94
00:01:14,94
00:01:15,93
00:01:18,93
00:01:19,92
00:01:22,92
00:01:25,92
00:01:28,92
00:01:29,92
00:01:32,92
00:01:35,92
00:01:38,92
00:01:41,93
00:01:44,93
00:01:47,93
00:01:50,93
00:01:52,94
00:01:55,94
00:01:58,94
00:02:01,94
00:02:04,94
00:02:07,94
00:02:10,94
00:02:13,94
00:02:15,95
00:02:18,95
00:02:21,95
00:02:24,94
00:02:27,95
00:02:30,95
00:02:33,95
00:02:34,96
00:02:37,96
00:02:40,96
00:02:43,96
00:02:44,96
00:02:47,96
00:02:50,96
00:02:53,96
00:02:54,95
00:02:55,95
00:02:58,95
00:03:01,95
00:03:04,95
00:03:07,95
00:03:10,96
00:03:11,96
00:03:12,95
00:03:15,95
00:03:18,95
00:03:20,96
00:03:23,96
00:03:26,96
00:03:29,96
00:03:32,96
00:03:35,96
00:03:38,96
00:03:41,96
00:03:44,96
00:03:47,96
00:03:50,96
00:03:53,96
00:03:54,96
00:03:57,96
00:04:00,96
00:04:03,96
00:04:06,96
00:04:09,96
00:04:12,96
00:04:15,96
00:04:17,96
00:04:20,96
00:04:22,95
00:04:25,95
00:04:28,95
00:04:31,95
00:04:34,95
00:04:37,95
00:04:38,94
00:04:41,94
00:04:44,94
00:04:47,94
00:04:50,94
00:04:53,94
00:04:56,94
00:04:59,94
00:05:02,94
00:05:05,94
00:05:08,94
00:05:09,94
00:05:12,94
00:05:15,94
00:05:18,94
00:05:21,94
00:05:23,93
00:05:26,92
00:05:29,92
00:05:30,91
00:05:32,91
00:05:33,90
00:05:34,90
00:05:37,90
00:05:38,90
00:05:41,90
00:05:44,90
00:05:47,90
00:05:50,90
00:05:53,90
00:05:56,90
00:05:59,90
00:06:02,90
00:06:05,90
00:06:08,90
00:06:11,90
00:06:14,90
00:06:17,90
00:06:18,90
00:06:19,91
00:06:22,91
00:06:25,91
00:06:28,91
00:06:31,91
00:06:34,91
00:06:37,91
00:06:40,91
00:06:43,91
00:06:46,91
00:06:49,91
00:06:52,91
00:06:55,91
00:06:58,91
00:07:01,91
00:07:04,91
00:07:07,91
00:07:08,91
00:07:11,91
00:07:14,91
00:07:16,92
00:07:17,91
00:07:20,91
00:07:23,92
00:07:26,92
00:07:29,92
00:07:30,92
00:07:33,92
00:07:36,92
00:07:39,92
00:07:42,92
00:07:45,92
00:07:48,92
00:07:51,92
00:07:54,92
00:07:57,92
00:08:00,92
00:08:03,92
00:08:04,92
00:08:07,92
00:08:10,92
00:08:13,92
00:08:15,91
00:08:18,91
00:08:21,91
00:08:24,91
00:08:27,91
00:08:30,91
00:08:33,91
00:08:36,91
00:08:39,91
00:08:41,92
00:08:42,91
00:08:43,91
00:08:46,91
00:08:49,91
00:08:52,91
00:08:55,91
00:08:58,91
00:09:01,91
00:09:04,91
00:09:07,91
00:09:10,91
00:09:11,90
00:09:14,90
00:09:17,90
00:09:18,89
00:09:21,89
00:09:24,89
00:09:27,89
00:09:30,89
00:09:33,89
00:09:36,89
00:09:39,89
00:09:42,89
00:09:45,89
00:09:48,89
00:09:49,88
00:09:51,87
00:09:53,86
00:09:54,86
00:09:57,87
00:10:00,87
00:10:01,88
00:10:04,88
00:10:07,88
00:10:10,88
00:10:13,88
00:10:14,89
00:10:17,89
00:10:20,89
00:10:23,89
00:10:26,89
00:10:29,89
00:10:32,89
00:10:35,89
00:10:37,90
00:10:40,90
00:10:43,90
00:10:46,90
00:10:47,90
00:10:49,90
00:10:52,90
00:10:54,90
00:10:55,91
00:10:56,91
00:10:59,91
00:11:00,91
00:11:03,91
00:11:06,91
00:11:08,91
00:11:09,90
00:11:10,90
00:11:12,90
00:11:13,91
00:11:14,88
00:11:15,87
00:11:16,87
00:11:19,87
00:11:22,87
00:11:25,87
00:11:28,87
00:11:31,87
00:11:34,87
00:11:36,88
00:11:38,89
00:11:39,89
00:11:42,89
00:11:45,89
00:11:48,89
00:11:51,89
00:11:53,88
00:11:54,88
00:11:57,88
00:11:58,88
00:12:01,88
00:12:04,88
00:12:07,88
00:12:10,88
00:12:13,87
00:12:16,87
00:12:17,88
00:12:20,88
00:12:23,88
00:12:26,88
00:12:29,88
00:12:32,88
00:12:33,87
00:12:36,87
00:12:39,88
00:12:40,90
00:12:43,90
00:12:44,89
00:12:47,88
00:12:48,88
00:12:51,88
00:12:54,88
00:12:57,88
00:13:00,88
00:13:03,88
00:13:06,88
00:13:07,88
00:13:10,88
00:13:13,88
00:13:16,88
00:13:19,88
00:13:22,88
00:13:25,88
00:13:26,88
00:13:28,88
00:13:29,88
00:13:32,88
00:13:35,89
00:13:38,89
00:13:41,89
00:13:43,90
00:13:44,90
00:13:45,90
00:13:46,91
00:13:49,91
00:13:52,91
00:13:55,91
00:13:58,91
00:14:01,91
00:14:04,91
00:14:05,90
00:14:08,90
00:14:11,90
00:14:12,90
00:14:15,90
00:14:18,90
00:14:21,90
00:14:24,90
00:14:27,90
00:14:29,89
00:14:32,89
00:14:35,89
00:14:38,89
00:14:41,89
00:14:44,89
00:14:47,90
00:14:50,90
00:14:53,90
00:14:56,90
00:14:59,90
00:15:02,90
00:15:05,90
00:15:08,90
00:15:11,90
00:15:14,90
00:15:17,90
00:15:18,89
00:15:21,89
00:15:23,88
00:15:26,88
00:15:27,88
00:15:30,88
00:15:33,88
00:15:34,87
00:15:35,86
00:15:38,86
00:15:41,86
00:15:44,86
00:15:45,85
00:15:46,84
00:15:49,84
00:15:50,85
00:15:53,85
00:15:56,85
00:15:59,85
00:16:02,85
00:16:05,85
00:16:07,85
00:16:10,86
00:16:13,86
00:16:16,87
00:16:19,87
00:16:22,87
00:16:25,87
00:16:28,88
00:16:31,88
00:16:32,89
00:16:33,89
00:16:36,89
00:16:39,89
00:16:42,89
00:16:45,89
00:16:48,89
00:16:50,90
00:16:53,91
00:16:56,91
00:16:57,90
00:17:00,90
00:17:03,90
00:17:05,89
00:17:07,88
00:17:10,88
00:17:11,87
00:17:14,87
00:17:17,87
00:17:20,87
00:17:23,87
00:17:26,87
00:17:29,87
00:17:32,87
00:17:35,88
00:17:38,88
00:17:41,88
00:17:44,88
00:17:45,88
00:17:48,88
00:17:51,88
00:17:54,88
00:17:57,88
00:18:00,88
00:18:03,88
00:18:04,89
00:18:07,89
00:18:10,89
00:18:13,89
00:18:16,89
00:18:19,89
00:18:22,89
00:18:25,89
00:18:28,89
00:18:31,89
00:18:34,89
00:18:37,89
00:18:40,89
00:18:43,89
00:18:46,89
00:18:49,89
00:18:52,89
00:18:55,89
00:18:58,89
00:19:01,89
00:19:02,89
00:19:05,89
00:19:08,89
00:19:11,89
00:19:14,89
00:19:16,89
00:19:19,89
00:19:22,89
00:19:23,89
00:19:26,89
00:19:29,89
00:19:32,89
00:19:35,89
00:19:38,89
00:19:41,88
00:19:43,89
00:19:46,89
00:19:49,88
00:19:51,87
00:19:54,87
00:19:56,86
00:19:58,87
00:20:01,87
00:20:04,87
00:20:07,87
00:20:10,87
00:20:13,87
00:20:14,87
00:20:17,87
00:20:18,87
00:20:21,87
00:20:24,87
00:20:27,87
00:20:30,87
00:20:33,87
00:20:36,87
00:20:39,87
00:20:40,88
00:20:43,88
00:20:46,88
00:20:49,88
00:20:52,88
00:20:55,88
00:20:58,88
00:21:01,88
00:21:04,88
00:21:07,88
00:21:10,88
00:21:13,88
00:21:16,88
00:21:19,88
00:21:22,88
00:21:25,88
00:21:28,88
00:21:29,88
00:21:32,88
00:21:35,88
00:21:38,88
00:21:41,88
00:21:44,88
00:21:46,87
00:21:49,87
00:21:50,88
00:21:53,88
00:21:56,88
00:21:59,88
00:22:02,88
00:22:05,88
00:22:08,88
00:22:11,88
00:22:14,88
00:22:17,88
00:22:20,88
00:22:23,88
00:22:26,88
00:22:29,88
00:22:32,88
00:22:35,87
00:22:38,87
00:22:41,87
00:22:44,87
00:22:45,87
00:22:48,87
00:22:49,86
00:22:52,86
00:22:55,86
00:22:58,86
00:23:01,87
00:23:04,87
00:23:07,87
00:23:08,86
00:23:11,86
00:23:14,86
00:23:17,86
00:23:20,86
00:23:23,86
00:23:26,86
00:23:28,87
00:23:31,87
00:23:32,86
00:23:34,87
00:23:37,87
00:23:40,87
00:23:43,87
00:23:46,86
00:23:49,86
00:23:50,87
00:23:52,86
00:23:53,86
00:23:56,86
00:23:59,87
00:24:02,87
00:24:05,87
00:24:07,86
00:24:10,86
00:24:13,86
00:24:16,86
00:24:19,86
00:24:22,86
00:24:23,85
00:24:25,86
00:24:28,86
00:24:31,86
00:24:34,86
00:24:37,87
00:24:40,87
00:24:43,87
00:24:46,87
00:24:48,89
00:24:51,89
00:24:53,88
00:24:56,88
00:24:59,87
00:25:02,87
00:25:05,87
00:25:06,87
00:25:09,87
00:25:11,86
00:25:14,86
00:25:17,86
00:25:20,86
00:25:23,86
00:25:26,86
00:25:29,86
00:25:32,86
00:25:35,86
00:25:38,86
00:25:41,86
00:25:44,86
00:25:47,86
00:25:48,85
00:25:51,85
00:25:54,85
00:25:55,86
00:25:58,85
00:26:01,85
00:26:04,85
00:26:07,85
00:26:10,84
00:26:13,84
00:26:16,84
00:26:19,84
00:26:20,85
00:26:21,84
00:26:24,85
00:26:27,85
00:26:30,85
00:26:33,85
00:26:36,85
00:26:39,85
00:26:42,85
00:26:45,85
00:26:48,85
00:26:51,85
00:26:54,85
00:26:55,85
00:26:56,86
00:26:58,86
00:27:01,86
00:27:04,86
00:27:07,86
00:27:08,86
00:27:09,86
00:27:10,86
00:27:12,86
00:27:15,86
00:27:17,86
00:27:18,83
00:27:19,81
00:27:20,80
00:27:22,80
00:27:25,80
00:27:27,81
00:27:30,81
00:27:33,81
00:27:36,81
00:27:39,81
00:27:42,81
00:27:45,81
00:27:48,81
00:27:51,81
00:27:54,81
00:27:56,82
00:27:59,82
00:28:02,82
00:28:03,82
00:28:05,83
00:28:06,83
00:28:09,83
00:28:12,82
00:28:15,82
00:28:16,83
