Time,Heart Rate
00:00:01,87
00:00:04,87
00:00:07,86
00:00:10,86
00:00:13,86
00:00:16,86
00:00:18,86
00:00:21,86
00:00:23,87
00:00:25,87
00:00:26,86
00:00:27,86
00:00:28,86
00:00:29,85
00:00:32,85
00:00:35,85
00:00:36,84
00:00:39,84
00:00:41,83
00:00:44,83
00:00:45,84
00:00:48,84
00:00:51,84
00:00:54,85
00:00:55,85
00:00:57,86
00:01:00,86
00:01:01,85
00:01:04,85
00:01:07,85
00:01:09,84
00:01:10,85
00:01:13,85
00:01:16,85
00:01:19,85
00:01:22,85
00:01:24,84
00:01:27,84
00:01:29,85
00:01:32,85
00:01:34,86
00:01:36,87
00:01:39,87
00:01:42,87
00:01:45,87
00:01:48,86
00:01:49,86
00:01:50,86
00:01:53,87
00:01:54,86
00:01:56,87
00:01:57,87
00:01:58,86
00:02:01,86
00:02:04,86
00:02:07,86
00:02:10,86
00:02:13,86
00:02:15,85
00:02:18,85
00:02:21,85
00:02:24,85
00:02:27,85
00:02:28,86
00:02:31,85
00:02:33,84
00:02:36,84
00:02:39,84
00:02:42,84
00:02:45,84
00:02:46,83
00:02:49,83
00:02:52,83
00:02:53,84
00:02:54,84
00:02:55,84
00:02:56,85
00:02:58,86
00:02:59,86
00:03:02,85
00:03:04,84
00:03:07,83
00:03:09,84
00:03:12,84
00:03:15,83
00:03:18,83
00:03:21,83
00:03:24,83
00:03:27,83
00:03:30,83
00:03:32,84
00:03:35,84
00:03:38,84
00:03:41,84
00:03:44,84
00:03:47,84
00:03:48,85
00:03:51,86
00:03:54,86
00:03:56,85
00:03:59,85
00:04:00,84
00:04:03,84
00:04:05,83
00:04:08,83
00:04:09,83
00:04:11,84
00:04:14,84
00:04:17,84
00:04:20,84
00:04:23,84
00:04:26,84
00:04:29,84
00:04:32,83
00:04:35,83
00:04:36,84
00:04:39,84
00:04:41,85
00:04:42,86
00:04:44,87
00:04:46,86
00:04:47,85
00:04:49,84
00:04:52,83
00:04:55,83
00:04:58,82
00:05:01,82
00:05:04,82
00:05:07,82
00:05:10,82
00:05:13,82
00:05:16,82
00:05:17,82
00:05:19,83
00:05:22,82
00:05:25,82
00:05:28,82
00:05:29,83
00:05:32,83
00:05:33,82
00:05:35,83
00:05:38,83
00:05:40,83
00:05:42,83
00:05:45,83
00:05:48,83
00:05:51,83
00:05:54,83
00:05:57,83
00:06:00,83
00:06:03,83
00:06:04,82
00:06:07,81
00:06:09,80
00:06:10,79
00:06:13,79
00:06:16,79
00:06:19,79
00:06:22,79
00:06:23,79
00:06:26,79
00:06:29,79
00:06:32,79
00:06:34,78
00:06:37,78
00:06:40,78
00:06:43,78
00:06:46,78
00:06:48,78
00:06:49,77
00:06:51,76
00:06:54,76
00:06:56,77
00:06:58,76
00:06:59,75
00:07:02,75
00:07:05,75
00:07:08,75
00:07:11,74
00:07:12,73
00:07:14,72
00:07:15,71
00:07:16,70
00:07:17,69
00:07:20,68
00:07:23,68
00:07:24,68
00:07:27,68
00:07:30,68
00:07:33,68
00:07:35,67
00:07:38,67
00:07:39,67
00:07:42,67
00:07:45,67
00:07:48,67
00:07:51,67
00:07:54,67
00:07:56,68
00:07:59,69
00:08:02,69
00:08:05,69
00:08:08,69
00:08:09,68
00:08:12,68
00:08:13,67
00:08:15,66
00:08:17,65
00:08:18,66
00:08:20,67
00:08:23,67
00:08:26,67
00:08:27,68
00:08:28,68
00:08:31,68
00:08:33,69
00:08:36,70
00:08:39,70
00:08:40,71
00:08:41,72
00:08:44,72
00:08:47,72
00:08:50,72
00:08:53,72
00:08:54,73
00:08:57,73
00:08:58,74
00:09:00,75
00:09:03,75
00:09:06,75
00:09:09,75
00:09:12,75
00:09:15,75
00:09:18,75
00:09:21,75
00:09:24,75
00:09:27,75
00:09:30,75
00:09:33,75
00:09:36,75
00:09:37,75
00:09:40,75
00:09:42,76
00:09:45,76
00:09:48,76
00:09:51,76
00:09:54,77
00:09:57,78
00:10:00,78
00:10:01,79
00:10:04,79
00:10:05,80
00:10:07,83
00:10:08,84
00:10:09,85
00:10:12,85
00:10:13,84
00:10:16,83
00:10:17,83
00:10:20,83
00:10:23,83
00:10:24,84
00:10:27,84
00:10:29,84
00:10:31,84
00:10:34,84
00:10:37,84
00:10:38,84
00:10:41,84
00:10:44,84
00:10:47,84
00:10:50,84
00:10:53,84
00:10:54,84
00:10:57,84
00:11:00,84
00:11:03,84
00:11:06,84
00:11:09,84
00:11:12,84
00:11:15,83
00:11:18,83
00:11:21,83
00:11:24,83
00:11:27,83
00:11:30,83
00:11:33,83
00:11:36,83
00:11:37,82
00:11:40,82
00:11:43,82
00:11:44,82
00:11:47,82
00:11:50,82
00:11:51,83
00:11:54,83
00:11:56,82
00:11:58,77
00:11:59,75
00:12:00,75
00:12:03,75
00:12:04,76
00:12:07,76
00:12:09,77
00:12:12,78
00:12:15,78
00:12:16,79
00:12:19,79
00:12:22,80
00:12:25,80
00:12:26,81
00:12:29,81
00:12:32,81
00:12:34,83
00:12:35,83
00:12:36,84
00:12:39,84
00:12:42,84
00:12:43,84
00:12:46,84
00:12:49,84
00:12:50,84
00:12:53,84
00:12:56,84
00:12:57,83
00:13:00,83
00:13:03,84
00:13:06,84
00:13:09,84
00:13:11,83
00:13:14,83
00:13:17,83
00:13:20,83
00:13:23,83
00:13:26,82
00:13:29,82
00:13:30,82
00:13:33,82
00:13:36,82
00:13:39,82
00:13:42,82
00:13:45,82
00:13:48,82
00:13:51,82
00:13:53,83
00:13:56,83
00:13:59,83
00:14:02,83
00:14:03,83
00:14:06,83
00:14:08,82
00:14:11,82
00:14:14,82
00:14:17,82
00:14:19,83
00:14:22,83
00:14:24,84
00:14:27,84
00:14:30,83
00:14:32,84
00:14:35,84
00:14:38,84
00:14:41,84
00:14:44,84
00:14:47,84
00:14:50,84
00:14:53,84
00:14:56,84
00:14:59,84
00:15:02,84
00:15:05,84
00:15:08,84
00:15:11,84
00:15:14,84
00:15:17,84
00:15:18,84
00:15:19,83
00:15:22,83
00:15:25,83
00:15:27,83
00:15:30,83
00:15:33,84
00:15:36,84
00:15:39,84
00:15:42,84
00:15:44,85
00:15:47,85
00:15:50,85
00:15:53,85
00:15:56,85
00:15:59,85
00:16:02,85
00:16:05,85
00:16:08,86
00:16:09,86
00:16:12,86
00:16:15,86
00:16:16,87
00:16:19,87
00:16:22,87
00:16:25,87
00:16:27,87
00:16:28,87
00:16:31,87
00:16:34,87
00:16:37,87
00:16:40,87
00:16:43,87
00:16:46,87
00:16:49,87
00:16:52,87
00:16:54,86
00:16:57,86
00:17:00,86
00:17:03,86
00:17:06,86
00:17:09,86
00:17:12,86
00:17:14,85
00:17:17,85
00:17:20,85
00:17:23,85
00:17:26,84
00:17:29,84
00:17:32,84
00:17:35,84
00:17:38,84
00:17:41,84
00:17:43,84
00:17:44,84
00:17:47,84
00:17:50,84
00:17:53,84
00:17:56,84
00:17:59,84
00:18:02,84
00:18:05,85
00:18:08,85
00:18:11,85
00:18:14,85
00:18:15,86
00:18:16,86
00:18:19,86
00:18:22,86
00:18:24,86
00:18:26,86
00:18:28,85
00:18:30,85
00:18:33,85
00:18:36,85
00:18:39,85
00:18:42,85
00:18:45,85
00:18:48,85
00:18:51,85
00:18:54,85
00:18:55,85
00:18:58,85
00:18:59,84
00:19:01,85
00:19:03,84
00:19:06,84
00:19:09,84
