Time,Heart Rate
00:00:00,75
00:00:03,75
00:00:06,75
00:00:09,75
00:00:10,75
00:00:13,75
00:00:16,76
00:00:17,76
00:00:20,77
00:00:23,77
00:00:26,77
00:00:29,77
00:00:31,77
00:00:34,77
00:00:37,77
00:00:40,77
00:00:42,78
00:00:45,78
00:00:48,78
00:00:49,77
00:00:52,77
00:00:55,77
00:00:58,78
00:01:01,78
00:01:04,78
00:01:05,79
00:01:08,79
00:01:11,79
00:01:14,79
00:01:17,79
00:01:20,79
00:01:21,79
00:01:24,79
00:01:25,80
00:01:28,80
00:01:31,79
00:01:34,79
00:01:36,79
00:01:38,78
00:01:41,78
00:01:44,78
00:01:47,78
00:01:50,78
00:01:53,78
00:01:54,78
00:01:55,79
00:01:56,78
00:01:59,78
00:02:02,78
00:02:05,78
00:02:07,77
00:02:08,76
00:02:09,75
00:02:11,76
00:02:12,77
00:02:14,78
00:02:16,79
00:02:19,79
00:02:20,79
00:02:23,79
00:02:26,79
00:02:29,79
00:02:30,79
00:02:33,79
00:02:36,79
00:02:39,79
00:02:42,79
00:02:43,79
00:02:45,79
00:02:48,79
00:02:51,79
00:02:54,78
00:02:57,78
00:02:59,77
00:03:00,78
00:03:03,79
00:03:04,79
00:03:05,81
00:03:07,82
00:03:09,83
00:03:12,83
00:03:13,82
00:03:16,81
00:03:17,80
00:03:19,79
00:03:20,79
00:03:23,80
00:03:26,79
00:03:28,78
00:03:30,77
00:03:33,77
00:03:36,77
00:03:39,77
00:03:40,76
00:03:43,76
00:03:46,76
00:03:49,76
00:03:50,76
00:03:53,76
00:03:56,77
00:03:59,77
00:04:00,76
00:04:03,76
00:04:05,76
00:04:08,76
00:04:11,76
00:04:14,76
00:04:17,76
00:04:20,76
00:04:23,76
00:04:26,76
00:04:29,76
00:04:30,76
00:04:33,76
00:04:36,76
00:04:39,76
00:04:42,76
00:04:45,76
00:04:46,76
00:04:49,76
00:04:52,76
00:04:53,76
00:04:56,76
00:04:58,77
00:05:01,77
00:05:04,77
00:05:05,77
00:05:06,77
00:05:09,77
00:05:12,77
00:05:14,78
00:05:17,78
00:05:20,78
00:05:23,78
00:05:26,78
00:05:29,78
00:05:31,77
00:05:32,77
00:05:35,77
00:05:36,77
00:05:39,78
00:05:42,78
00:05:45,78
00:05:48,78
00:05:51,78
00:05:54,78
00:05:57,78
00:06:00,78
00:06:03,78
00:06:06,78
00:06:09,78
00:06:12,78
00:06:15,78
00:06:18,78
00:06:20,79
00:06:23,79
00:06:26,79
00:06:29,79
00:06:32,79
00:06:35,79
00:06:38,79
00:06:41,79
00:06:44,79
00:06:47,79
00:06:50,79
00:06:51,78
00:06:52,78
00:06:55,78
00:06:58,78
00:07:01,78
00:07:04,78
00:07:07,78
00:07:10,78
00:07:13,78
00:07:16,79
00:07:19,79
00:07:22,79
00:07:25,79
00:07:28,79
00:07:29,80
00:07:32,81
00:07:35,81
00:07:36,81
00:07:38,80
00:07:39,77
00:07:40,76
00:07:41,75
00:07:42,74
00:07:45,73
00:07:48,72
00:07:50,73
00:07:53,73
00:07:54,74
00:07:55,74
00:07:58,74
00:08:01,74
00:08:04,74
00:08:05,74
00:08:06,75
00:08:09,75
00:08:12,75
00:08:15,75
00:08:18,75
00:08:21,75
00:08:24,75
00:08:27,75
00:08:30,75
00:08:33,75
00:08:36,75
00:08:39,75
00:08:42,75
00:08:45,75
00:08:48,75
00:08:51,75
00:08:54,75
00:08:57,75
00:09:00,75
00:09:03,75
00:09:06,75
00:09:09,75
00:09:10,75
00:09:13,75
00:09:16,75
00:09:19,75
00:09:22,75
00:09:25,75
00:09:27,74
00:09:28,75
00:09:31,75
00:09:34,75
00:09:37,75
00:09:40,75
00:09:43,75
00:09:46,75
00:09:49,75
00:09:52,75
00:09:55,75
00:09:58,75
00:10:01,75
00:10:04,75
00:10:07,75
00:10:10,75
00:10:13,75
00:10:16,76
00:10:18,76
00:10:20,76
00:10:21,77
00:10:22,77
00:10:25,77
00:10:28,78
00:10:29,77
00:10:32,77
00:10:35,77
00:10:38,77
00:10:41,77
00:10:43,78
00:10:46,78
00:10:49,78
00:10:51,77
00:10:53,78
00:10:56,78
00:10:57,77
00:11:00,77
00:11:03,77
00:11:05,78
00:11:07,79
00:11:10,79
00:11:13,79
00:11:16,79
00:11:19,79
00:11:22,79
00:11:25,79
00:11:28,79
00:11:31,79
00:11:32,79
00:11:35,79
00:11:38,79
00:11:41,79
00:11:44,79
00:11:47,79
00:11:50,79
00:11:53,79
00:11:56,79
00:11:57,80
00:12:00,80
00:12:03,80
00:12:06,80
00:12:09,80
00:12:12,80
00:12:15,80
00:12:18,80
00:12:21,80
00:12:24,80
00:12:27,80
00:12:30,80
00:12:33,80
00:12:35,80
00:12:38,80
00:12:41,80
00:12:44,80
00:12:47,80
00:12:48,80
00:12:51,80
00:12:53,79
00:12:55,78
00:12:58,78
00:13:01,78
00:13:04,78
00:13:07,78
00:13:10,78
00:13:13,78
00:13:16,78
00:13:19,78
00:13:22,78
00:13:25,78
00:13:28,78
00:13:31,78
00:13:34,78
00:13:37,78
00:13:40,78
00:13:43,78
00:13:46,78
00:13:49,78
00:13:52,78
00:13:55,78
00:13:58,78
00:14:01,78
00:14:04,78
00:14:05,78
00:14:08,78
00:14:11,79
00:14:14,79
00:14:17,79
00:14:20,79
00:14:23,79
00:14:26,79
00:14:29,79
00:14:32,79
00:14:35,79
00:14:38,79
00:14:41,79
00:14:44,79
00:14:47,79
00:14:50,79
00:14:53,79
00:14:56,79
00:14:59,79
00:15:02,79
00:15:05,79
00:15:08,79
00:15:11,79
00:15:14,79
00:15:17,79
00:15:20,79
00:15:23,79
00:15:24,79
00:15:26,78
00:15:27,79
00:15:29,79
00:15:31,78
00:15:34,78
00:15:36,78
00:15:39,78
00:15:41,79
00:15:44,79
00:15:45,79
00:15:46,80
00:15:47,80
00:15:50,80
00:15:53,80
00:15:56,80
00:15:59,80
00:16:02,80
00:16:03,79
00:16:06,79
00:16:09,79
00:16:12,79
00:16:15,79
00:16:18,79
00:16:21,79
00:16:24,79
00:16:27,79
00:16:28,79
00:16:31,80
00:16:34,80
00:16:37,80
00:16:40,80
00:16:43,80
00:16:46,80
00:16:49,80
00:16:50,80
00:16:53,80
00:16:56,80
00:16:59,80
00:17:02,80
00:17:05,80
00:17:08,80
00:17:11,80
00:17:14,80
00:17:17,80
00:17:20,80
00:17:23,80
00:17:26,80
00:17:29,80
00:17:32,80
00:17:35,80
00:17:38,80
00:17:41,80
00:17:44,80
00:17:45,80
00:17:46,81
00:17:49,81
00:17:52,81
00:17:55,81
00:17:56,81
00:17:59,81
00:18:02,81
00:18:05,81
00:18:08,81
00:18:09,82
00:18:12,83
00:18:14,82
00:18:15,80
00:18:16,80
00:18:18,79
00:18:21,79
00:18:24,79
00:18:27,79
00:18:30,79
00:18:33,77
00:18:34,76
00:18:35,75
00:18:38,74
00:18:41,74
00:18:42,74
00:18:45,74
00:18:46,74
00:18:49,74
00:18:52,74
00:18:53,73
00:18:56,73
00:18:59,73
00:19:02,73
00:19:05,74
00:19:08,74
00:19:09,74
00:19:11,75
00:19:14,74
00:19:17,73
00:19:18,74
00:19:20,73
00:19:22,73
00:19:25,73
00:19:26,73
00:19:27,72
00:19:29,72
00:19:32,72
00:19:35,72
00:19:38,72
00:19:39,73
00:19:42,74
00:19:45,74
00:19:48,74
00:19:49,74
00:19:52,74
00:19:55,74
00:19:58,74
00:20:01,74
00:20:04,74
00:20:07,74
00:20:09,76
00:20:10,76
00:20:13,75
00:20:14,74
00:20:15,73
00:20:17,72
00:20:20,71
00:20:23,71
00:20:26,71
00:20:29,71
00:20:32,71
00:20:35,71
00:20:36,72
00:20:39,72
00:20:42,72
00:20:45,72
00:20:46,72
00:20:49,72
00:20:52,72
00:20:55,72
00:20:56,72
00:20:59,72
00:21:02,72
00:21:05,72
00:21:08,72
00:21:11,72
00:21:14,72
00:21:17,72
00:21:20,72
00:21:23,72
00:21:26,72
00:21:29,72
00:21:32,72
00:21:35,72
00:21:38,72
00:21:39,73
00:21:41,73
00:21:44,73
00:21:45,74
00:21:48,74
00:21:51,74
00:21:54,74
00:21:57,74
00:22:00,74
00:22:02,73
00:22:03,72
00:22:06,72
00:22:07,72
00:22:10,72
00:22:13,72
00:22:16,72
00:22:19,72
00:22:22,72
00:22:25,72
00:22:28,72
00:22:31,72
00:22:34,72
00:22:35,71
00:22:38,71
00:22:41,71
00:22:44,70
00:22:46,69
00:22:49,68
00:22:52,67
00:22:55,67
00:22:58,67
00:23:01,67
00:23:04,67
00:23:07,67
00:23:10,67
00:23:11,67
00:23:14,67
00:23:17,67
00:23:18,68
00:23:19,68
00:23:20,69
00:23:23,69
00:23:26,69
00:23:29,69
00:23:32,69
00:23:35,69
00:23:38,69
00:23:41,69
00:23:42,70
00:23:45,70
00:23:46,70
00:23:49,70
00:23:52,70
00:23:55,73
00:23:56,74
00:23:57,75
00:23:58,75
00:24:01,75
00:24:04,75
00:24:07,75
00:24:10,75
00:24:13,75
00:24:16,75
00:24:19,75
00:24:22,75
00:24:25,75
00:24:26,75
00:24:29,76
00:24:32,75
00:24:35,75
00:24:36,74
00:24:39,74
00:24:42,74
00:24:45,75
00:24:48,75
00:24:51,75
00:24:54,75
00:24:57,75
00:25:00,75
00:25:01,73
00:25:02,72
00:25:04,71
00:25:07,71
00:25:10,71
00:25:13,71
00:25:16,71
00:25:19,71
00:25:22,71
