Time,Heart Rate
00:00:02,78
00:00:03,79
00:00:06,80
00:00:09,80
00:00:10,81
00:00:13,81
00:00:16,81
00:00:19,81
00:00:22,81
00:00:25,81
00:00:27,80
00:00:28,80
00:00:29,79
00:00:31,78
00:00:32,77
00:00:34,76
00:00:37,76
00:00:38,75
00:00:39,76
00:00:42,76
00:00:44,77
00:00:47,78
00:00:50,78
00:00:52,79
00:00:55,79
00:00:58,79
00:01:01,79
00:01:03,80
00:01:06,80
00:01:09,80
00:01:12,80
00:01:15,80
00:01:16,81
00:01:19,81
00:01:22,81
00:01:25,81
00:01:28,81
00:01:31,81
00:01:32,81
00:01:33,82
00:01:35,81
00:01:38,80
00:01:39,79
00:01:40,78
00:01:41,77
00:01:42,76
00:01:45,76
00:01:48,76
00:01:50,75
00:01:53,74
00:01:56,74
00:01:59,75
00:02:02,76
00:02:04,77
00:02:07,77
00:02:08,78
00:02:11,78
00:02:14,79
00:02:17,79
00:02:20,79
00:02:23,79
00:02:26,79
00:02:29,79
00:02:32,79
00:02:35,79
00:02:36,79
00:02:39,79
00:02:42,79
00:02:43,78
00:02:46,78
00:02:49,78
00:02:52,78
00:02:54,79
00:02:57,79
00:03:00,79
00:03:02,80
00:03:05,80
00:03:08,80
00:03:11,80
00:03:14,80
00:03:17,81
00:03:20,81
00:03:23,81
00:03:26,81
00:03:29,80
00:03:32,80
00:03:35,80
00:03:38,80
00:03:41,80
00:03:44,80
00:03:47,80
00:03:50,80
00:03:51,80
00:03:52,81
00:03:55,81
00:03:57,82
00:04:00,82
00:04:03,82
00:04:05,83
00:04:08,83
00:04:11,84
00:04:14,84
00:04:17,84
00:04:19,83
00:04:22,82
00:04:24,81
00:04:27,81
00:04:29,80
00:04:32,80
00:04:35,80
00:04:37,79
00:04:40,79
00:04:43,79
00:04:45,78
00:04:48,78
00:04:51,78
00:04:53,79
00:04:56,79
00:04:57,80
00:04:58,80
00:05:01,80
00:05:04,80
00:05:07,80
00:05:08,79
00:05:11,79
00:05:14,79
00:05:15,80
00:05:18,80
00:05:21,79
00:05:24,78
00:05:26,77
00:05:28,76
00:05:29,75
00:05:32,75
00:05:33,76
00:05:36,77
00:05:39,77
00:05:42,77
00:05:45,77
00:05:48,77
00:05:49,76
00:05:52,76
