Time,Heart Rate
01:28:30,70
01:28:33,70
01:28:36,70
01:28:39,70
01:28:42,70
01:28:45,70
01:28:48,70
01:28:51,70
01:28:54,70
01:28:57,70
01:29:00,71
01:29:01,97
01:29:02,98
01:29:03,98
01:29:06,98
01:29:09,98
01:29:10,98
01:29:12,98
01:29:13,98
01:29:16,98
01:29:17,98
01:29:20,98
01:29:23,98
01:29:26,98
01:29:27,97
01:29:30,97
01:29:33,97
01:29:36,97
01:29:39,97
01:29:42,97
01:29:45,97
01:29:48,97
01:29:51,97
01:29:54,97
01:29:57,97
01:30:00,97
01:30:03,97
01:30:06,97
01:30:09,97
01:30:12,97
01:30:15,97
01:30:18,97
01:30:21,97
01:30:24,97
01:30:27,97
01:30:30,97
01:30:33,97
01:30:34,97
01:30:37,97
01:30:38,96
01:30:40,96
01:30:43,95
01:30:46,95
01:30:47,95
01:30:49,95
01:30:52,95
01:30:55,95
01:30:56,95
01:30:59,95
01:31:02,95
01:31:05,95
01:31:08,95
01:31:11,95
01:31:14,95
01:31:17,95
01:31:20,95
01:31:23,95
01:31:24,95
01:31:27,95
01:31:30,95
01:31:33,95
01:31:36,95
01:31:39,95
01:31:42,95
01:31:43,95
01:31:46,95
01:31:49,95
01:31:52,95
01:31:55,95
01:31:58,95
01:32:01,95
01:32:04,95
01:32:07,95
01:32:10,95
01:32:13,95
01:32:16,95
01:32:18,95
01:32:21,95
01:32:24,95
01:32:25,95
01:32:28,95
01:32:30,95
01:32:31,95
01:32:32,95
01:32:34,95
01:32:35,95
01:32:36,95
01:32:39,95
01:32:42,95
01:32:45,95
01:32:48,95
01:32:49,95
01:32:52,95
01:32:55,95
01:32:58,95
01:33:01,95
01:33:04,95
01:33:07,95
01:33:10,95
01:33:13,95
01:33:16,95
01:33:19,95
01:33:22,95
01:33:25,95
01:33:28,95
01:33:31,95
01:33:34,95
01:33:37,95
01:33:40,95
01:33:43,95
01:33:46,95
01:33:49,95
01:33:52,95
01:33:55,95
01:33:58,95
01:34:01,95
01:34:04,95
01:34:07,95
01:34:08,95
01:34:11,95
01:34:14,95
01:34:17,95
01:34:20,95
01:34:23,95
01:34:26,95
01:34:29,95
01:34:32,95
01:34:35,95
01:34:38,95
01:34:41,95
01:34:44,95
01:34:45,95
01:34:48,95
01:34:51,95
01:34:54,95
01:34:57,95
01:35:00,95
01:35:03,95
01:35:06,95
01:35:09,95
01:35:12,95
01:35:15,95
01:35:18,95
01:35:21,95
01:35:24,95
01:35:25,95
01:35:28,95
01:35:31,95
01:35:34,95
01:35:37,95
01:35:40,95
01:35:43,95
01:35:46,95
01:35:49,95
01:35:52,95
01:35:55,95
01:35:58,95
01:36:01,95
01:36:04,95
01:36:07,95
01:36:10,95
01:36:13,95
01:36:16,95
01:36:19,95
01:36:22,95
01:36:25,95
01:36:28,95
01:36:31,95
01:36:34,95
01:36:37,95
01:36:40,95
01:36:43,95
01:36:44,95
01:36:47,95
01:36:50,95
01:36:53,95
01:36:56,95
01:36:57,95
01:37:00,95
01:37:03,95
01:37:06,95
01:37:09,95
01:37:12,95
01:37:15,95
01:37:18,95
01:37:21,95
01:37:24,95
01:37:27,95
01:37:30,95
01:37:33,95
01:37:36,95
01:37:39,95
01:37:42,95
01:37:45,95
01:37:48,95
01:37:51,95
01:37:52,96
01:37:54,97
01:37:57,97
01:37:58,97
01:38:01,97
01:38:04,97
01:38:07,97
01:38:10,97
01:38:13,97
01:38:16,97
01:38:18,97
01:38:21,96
01:38:24,95
01:38:27,95
01:38:30,95
01:38:33,95
01:38:36,95
01:38:39,95
01:38:42,95
01:38:45,95
01:38:48,95
01:38:51,95
01:38:54,95
01:38:57,95
01:39:00,95
01:39:03,95
01:39:06,95
01:39:09,95
01:39:12,95
01:39:15,95
01:39:16,95
01:39:19,95
01:39:22,95
01:39:25,95
01:39:26,87
01:39:27,83
01:39:28,81
01:39:29,80
01:39:30,79
01:39:32,78
01:39:33,77
01:39:36,76
01:39:39,76
01:39:41,75
01:39:42,74
01:39:45,73
01:39:46,73
01:39:49,73
01:39:52,73
01:39:55,73
01:39:58,73
01:40:01,73
01:40:03,73
01:40:04,72
01:40:07,71
01:40:10,70
01:40:13,69
01:40:14,69
01:40:17,69
01:40:18,68
01:40:21,68
01:40:24,68
01:40:27,68
01:40:30,68
01:40:33,68
01:40:36,68
01:40:39,68
01:40:42,68
01:40:45,68
01:40:48,68
01:40:51,68
01:40:54,68
01:40:57,68
01:41:00,68
01:41:02,69
01:41:05,69
01:41:08,69
01:41:11,69
01:41:14,69
01:41:17,69
01:41:18,68
01:41:21,68
01:41:24,68
01:41:25,69
01:41:26,69
01:41:29,69
01:41:32,69
01:41:35,69
01:41:38,69
01:41:39,68
01:41:42,68
01:41:44,67
