Time,Heart Rate
00:00:00,95
00:00:03,95
00:00:06,95
00:00:08,94
00:00:11,94
00:00:14,94
00:00:17,94
00:00:18,94
00:00:21,94
00:00:24,93
00:00:25,92
00:00:26,91
00:00:29,91
00:00:32,91
00:00:35,91
00:00:38,91
00:00:41,91
00:00:44,91
00:00:47,91
00:00:50,91
00:00:53,91
00:00:56,91
00:00:59,91
00:01:02,91
00:01:05,91
00:01:08,91
00:01:10,90
00:01:13,90
00:01:16,90
00:01:19,90
00:01:22,90
00:01:25,90
00:01:28,90
00:01:31,90
00:01:32,90
00:01:35,90
00:01:38,90
00:01:41,90
00:01:43,91
00:01:46,91
00:01:49,91
00:01:52,91
00:01:55,91
00:01:58,91
00:02:00,91
00:02:02,92
00:02:05,92
00:02:08,92
00:02:11,92
00:02:14,92
00:02:17,92
00:02:20,92
00:02:23,92
00:02:26,92
00:02:29,92
00:02:32,92
00:02:35,92
00:02:38,92
00:02:41,92
00:02:44,92
00:02:47,92
00:02:48,92
00:02:51,92
00:02:54,92
00:02:57,92
00:03:00,92
00:03:03,92
00:03:06,92
00:03:09,92
00:03:12,92
00:03:15,92
00:03:18,92
00:03:21,92
00:03:24,92
00:03:27,92
00:03:30,92
00:03:33,92
00:03:34,91
00:03:37,91
00:03:40,91
00:03:43,91
00:03:46,91
00:03:49,91
00:03:52,91
00:03:55,91
00:03:58,91
00:04:01,91
00:04:02,92
00:04:03,92
00:04:04,92
00:04:07,91
00:04:08,90
00:04:09,90
00:04:12,90
00:04:15,90
00:04:18,90
00:04:21,90
00:04:24,90
00:04:27,90
00:04:30,90
00:04:33,90
00:04:36,90
00:04:39,90
00:04:42,90
00:04:45,90
00:04:48,90
00:04:51,90
00:04:54,90
00:04:57,91
00:05:00,91
00:05:03,91
00:05:05,92
00:05:06,91
00:05:09,91
00:05:10,90
00:05:11,91
00:05:14,91
00:05:17,91
00:05:18,92
00:05:21,92
00:05:24,92
00:05:27,92
00:05:28,93
00:05:29,92
00:05:32,92
00:05:35,92
00:05:37,92
00:05:40,92
00:05:43,92
00:05:46,92
00:05:49,92
00:05:50,91
00:05:53,91
00:05:56,91
00:05:57,91
00:06:00,91
00:06:03,91
00:06:04,90
00:06:07,90
00:06:09,89
00:06:11,88
00:06:13,88
00:06:14,88
00:06:15,89
00:06:18,89
00:06:20,90
00:06:23,90
00:06:26,90
00:06:29,90
00:06:32,90
00:06:34,90
00:06:36,90
00:06:38,91
00:06:39,92
00:06:41,96
00:06:42,97
00:06:43,97
00:06:44,98
00:06:46,99
00:06:49,99
00:06:51,99
00:06:53,100
00:06:56,100
00:06:59,100
00:07:02,100
00:07:05,100
00:07:08,100
00:07:11,100
00:07:14,100
00:07:15,100
00:07:18,100
00:07:21,100
00:07:24,100
00:07:26,100
00:07:29,100
00:07:32,100
00:07:35,100
00:07:37,99
00:07:40,98
00:07:43,98
00:07:46,98
00:07:47,98
00:07:50,98
00:07:51,97
00:07:53,96
00:07:56,96
00:07:57,95
00:08:00,95
00:08:03,95
00:08:06,95
00:08:09,95
00:08:12,95
00:08:15,95
00:08:18,95
00:08:21,95
00:08:24,95
00:08:25,95
00:08:28,95
00:08:29,95
00:08:32,95
00:08:33,94
00:08:36,94
00:08:39,91
00:08:40,91
00:08:41,90
00:08:42,90
00:08:43,90
00:08:44,90
00:08:45,90
00:08:46,90
00:08:49,90
00:08:52,90
00:08:54,91
00:08:56,91
00:08:57,92
00:08:59,93
00:09:00,93
00:09:01,93
00:09:04,93
00:09:06,94
00:09:09,94
00:09:12,94
00:09:15,95
00:09:16,95
00:09:19,95
00:09:22,95
00:09:23,94
00:09:26,94
00:09:29,94
00:09:31,95
00:09:34,95
00:09:37,95
00:09:40,95
00:09:41,96
00:09:42,95
00:09:45,95
00:09:48,95
00:09:51,95
00:09:54,95
00:09:55,94
00:09:58,94
00:10:00,95
00:10:03,95
00:10:04,96
00:10:07,96
00:10:10,96
00:10:13,96
00:10:16,96
00:10:19,96
00:10:22,96
00:10:23,96
00:10:26,96
00:10:29,96
00:10:31,95
00:10:33,96
00:10:36,96
00:10:39,95
00:10:42,95
00:10:45,95
00:10:48,95
00:10:51,96
00:10:54,97
00:10:57,97
00:10:59,96
00:11:01,95
00:11:04,95
00:11:06,94
00:11:09,94
00:11:12,94
00:11:15,94
00:11:18,94
00:11:21,94
00:11:24,94
00:11:26,95
00:11:29,95
00:11:32,95
00:11:35,95
00:11:36,95
00:11:39,95
00:11:42,95
00:11:44,96
00:11:45,95
00:11:48,95
00:11:51,95
00:11:54,95
00:11:57,95
00:12:00,95
00:12:02,94
00:12:04,95
00:12:07,95
00:12:10,95
00:12:13,96
00:12:14,96
00:12:17,96
00:12:18,95
00:12:21,95
00:12:24,95
00:12:27,94
00:12:30,94
00:12:33,94
00:12:36,94
00:12:39,95
00:12:42,95
00:12:44,94
00:12:45,95
00:12:46,94
00:12:49,94
00:12:52,94
00:12:54,93
00:12:55,94
00:12:58,94
00:13:00,94
00:13:03,94
00:13:06,94
00:13:09,94
00:13:10,94
00:13:12,93
00:13:15,93
00:13:16,92
00:13:19,92
00:13:22,92
00:13:25,92
00:13:28,92
00:13:31,92
00:13:34,92
00:13:37,92
00:13:40,92
00:13:43,92
00:13:45,92
00:13:48,92
00:13:51,92
00:13:52,92
00:13:55,92
00:13:58,92
00:14:01,92
00:14:04,92
00:14:07,92
00:14:09,93
00:14:12,93
00:14:15,93
00:14:18,93
00:14:21,93
00:14:24,93
00:14:27,94
00:14:30,94
00:14:33,94
00:14:36,93
00:14:39,93
00:14:42,93
00:14:45,93
00:14:48,93
00:14:51,93
00:14:54,93
00:14:57,93
00:15:00,93
00:15:03,93
00:15:06,93
00:15:09,93
00:15:10,93
00:15:13,93
00:15:16,93
00:15:19,93
00:15:22,93
00:15:25,93
00:15:28,93
00:15:31,93
00:15:34,93
00:15:37,93
00:15:40,93
00:15:42,94
00:15:45,94
00:15:46,93
00:15:49,93
00:15:52,93
00:15:55,93
00:15:58,93
00:16:01,93
00:16:04,94
00:16:07,94
00:16:08,93
00:16:10,94
00:16:13,94
00:16:16,94
00:16:19,94
00:16:20,93
00:16:21,93
00:16:24,93
00:16:27,93
00:16:30,93
00:16:33,93
00:16:36,94
00:16:39,94
00:16:42,94
00:16:43,94
00:16:46,94
00:16:49,94
00:16:52,94
00:16:55,94
00:16:58,94
00:17:01,94
00:17:04,94
00:17:07,94
00:17:10,94
00:17:13,94
00:17:16,94
00:17:18,92
00:17:20,91
00:17:21,91
00:17:24,91
00:17:27,91
00:17:30,91
00:17:32,91
00:17:33,91
00:17:34,91
00:17:35,90
00:17:36,89
00:17:37,88
00:17:39,87
00:17:40,86
00:17:41,85
00:17:43,84
00:17:45,85
00:17:48,86
00:17:49,87
00:17:51,88
00:17:52,89
00:17:55,90
00:17:58,90
00:17:59,91
00:18:02,91
00:18:05,91
00:18:08,91
00:18:11,91
00:18:14,92
00:18:17,92
00:18:20,92
00:18:23,92
00:18:26,92
00:18:28,91
00:18:29,91
00:18:32,91
00:18:35,91
00:18:36,90
00:18:39,90
00:18:42,90
00:18:45,90
00:18:48,90
00:18:51,90
00:18:54,89
00:18:55,90
00:18:58,90
00:19:01,90
00:19:04,90
00:19:07,90
00:19:10,90
00:19:13,90
00:19:16,90
00:19:18,91
00:19:21,91
00:19:24,91
00:19:27,91
00:19:30,92
00:19:33,92
00:19:36,93
00:19:39,93
00:19:42,93
00:19:43,93
00:19:46,92
00:19:48,92
00:19:51,92
00:19:54,92
00:19:57,92
00:20:00,92
00:20:03,92
00:20:05,93
00:20:07,93
00:20:10,92
00:20:13,92
00:20:16,92
00:20:19,92
00:20:22,92
00:20:25,92
00:20:27,93
00:20:30,93
00:20:33,92
00:20:34,92
00:20:37,92
00:20:38,93
00:20:40,92
00:20:42,93
00:20:45,92
00:20:48,92
00:20:49,93
00:20:50,93
00:20:53,93
00:20:56,93
00:20:59,93
00:21:02,93
00:21:05,93
00:21:08,93
00:21:11,93
00:21:14,93
00:21:17,93
00:21:20,93
00:21:22,92
00:21:24,92
00:21:27,92
00:21:30,92
00:21:33,92
00:21:36,92
00:21:39,92
00:21:41,92
00:21:44,92
00:21:47,92
00:21:50,92
00:21:53,92
00:21:56,92
00:21:57,92
00:22:00,92
00:22:03,93
00:22:04,93
00:22:07,93
00:22:10,93
00:22:11,94
00:22:14,94
00:22:17,93
00:22:20,93
00:22:23,93
00:22:25,94
00:22:28,95
00:22:31,95
00:22:34,94
00:22:37,94
00:22:40,94
00:22:43,94
00:22:46,94
00:22:48,94
00:22:51,94
00:22:52,93
00:22:55,94
00:22:56,93
00:22:58,94
00:22:59,94
00:23:02,94
00:23:05,94
00:23:08,94
00:23:11,94
00:23:12,94
00:23:15,94
00:23:18,94
00:23:20,93
00:23:22,92
00:23:23,91
00:23:26,91
00:23:27,90
00:23:30,90
00:23:33,90
00:23:36,91
00:23:37,91
00:23:40,91
00:23:43,91
00:23:44,92
00:23:47,93
00:23:50,93
00:23:52,94
00:23:55,94
00:23:58,94
00:24:01,94
00:24:04,94
00:24:07,93
00:24:10,93
00:24:13,93
00:24:16,93
00:24:18,93
00:24:19,93
00:24:22,93
00:24:25,93
00:24:27,93
00:24:30,93
00:24:33,93
00:24:34,93
00:24:37,93
00:24:38,93
00:24:39,94
00:24:42,94
00:24:45,94
00:24:47,95
00:24:50,95
00:24:53,95
00:24:55,94
00:24:58,94
00:25:01,94
00:25:04,94
00:25:06,93
00:25:08,94
00:25:11,94
00:25:14,94
00:25:16,95
00:25:19,95
00:25:22,95
00:25:25,95
