Time,Heart Rate
00:06:56,70
00:06:59,70
00:07:00,73
00:07:01,73
00:07:04,73
00:07:07,78
00:07:09,80
00:07:10,85
00:07:11,87
00:07:12,89
00:07:13,85
00:07:14,82
00:07:15,80
00:07:17,79
00:07:18,80
00:07:21,80
00:07:23,79
00:07:26,79
00:07:29,79
00:07:32,80
00:07:34,81
00:07:37,80
00:07:38,80
00:07:39,80
00:07:42,80
00:07:43,79
00:07:44,79
00:07:45,77
00:07:48,77
00:07:49,78
00:07:52,78
00:07:55,78
00:07:56,78
00:07:59,78
00:08:01,79
00:08:02,78
00:08:05,78
00:08:08,78
00:08:11,78
00:08:12,78
00:08:15,78
00:08:17,78
00:08:20,78
00:08:23,78
00:08:25,79
00:08:28,79
00:08:31,79
00:08:34,79
00:08:37,79
00:08:40,79
00:08:43,79
00:08:46,79
00:08:49,79
00:08:51,78
00:08:52,78
00:08:54,78
00:08:57,78
00:09:00,78
00:09:03,78
00:09:06,78
00:09:09,78
00:09:11,77
00:09:13,78
00:09:14,78
00:09:15,78
00:09:18,78
00:09:20,77
00:09:23,77
00:09:24,76
00:09:25,77
00:09:28,77
00:09:30,77
00:09:32,78
00:09:33,78
00:09:36,78
00:09:39,78
00:09:42,78
00:09:45,78
00:09:48,78
00:09:51,78
00:09:54,78
00:09:55,78
00:09:58,78
00:10:01,78
00:10:04,78
00:10:07,78
00:10:10,78
00:10:13,78
00:10:16,78
00:10:19,78
00:10:22,78
00:10:23,77
00:10:26,77
00:10:27,77
00:10:28,78
00:10:31,78
00:10:34,78
00:10:37,78
00:10:40,78
00:10:43,78
00:10:46,78
00:10:49,78
00:10:52,78
00:10:55,78
00:10:56,78
00:10:59,78
00:11:02,77
00:11:03,77
00:11:04,77
00:11:07,77
00:11:10,77
00:11:13,77
00:11:16,77
00:11:18,78
00:11:20,78
00:11:23,78
00:11:26,78
00:11:29,78
00:11:32,78
00:11:35,78
00:11:37,79
00:11:40,79
00:11:42,79
00:11:43,77
00:11:44,77
00:11:47,77
00:11:48,78
00:11:51,78
00:11:54,78
00:11:57,78
00:12:00,78
00:12:03,78
00:12:06,78
00:12:09,78
00:12:12,79
00:12:13,79
00:12:15,78
00:12:18,78
00:12:21,78
00:12:22,77
00:12:23,77
00:12:26,77
00:12:27,78
00:12:30,78
00:12:33,78
00:12:36,78
00:12:37,77
00:12:38,77
00:12:39,78
00:12:40,78
00:12:42,77
00:12:45,77
00:12:48,77
00:12:51,77
00:12:54,77
00:12:57,76
00:12:59,77
00:13:02,77
00:13:05,77
00:13:08,77
00:13:10,77
00:13:11,77
00:13:12,77
00:13:15,77
00:13:17,76
00:13:20,76
00:13:23,77
00:13:26,77
00:13:29,77
00:13:32,77
00:13:35,77
00:13:37,76
00:13:40,76
00:13:43,76
00:13:46,76
00:13:49,76
00:13:52,76
00:13:55,76
00:13:57,75
00:14:00,75
00:14:03,75
00:14:05,76
00:14:08,76
00:14:11,76
00:14:14,76
00:14:17,76
00:14:19,77
00:14:22,77
00:14:25,77
00:14:26,77
00:14:28,76
00:14:31,76
00:14:34,76
00:14:36,77
00:14:39,77
00:14:42,77
00:14:44,78
00:14:47,79
00:14:50,79
00:14:52,78
00:14:55,78
00:14:58,78
00:15:01,78
00:15:03,79
00:15:06,78
00:15:08,77
00:15:11,77
00:15:14,77
00:15:17,77
00:15:20,77
00:15:23,77
00:15:25,78
00:15:28,78
00:15:30,78
00:15:31,78
00:15:33,77
00:15:34,77
00:15:37,77
00:15:38,76
00:15:41,76
00:15:44,76
00:15:45,77
00:15:48,77
00:15:49,77
00:15:52,77
00:15:55,77
00:15:56,76
00:15:59,76
00:16:02,76
00:16:03,77
00:16:06,77
00:16:08,78
00:16:11,78
00:16:14,78
00:16:15,77
00:16:18,77
00:16:19,77
00:16:21,78
00:16:23,78
00:16:25,78
00:16:26,78
00:16:29,78
00:16:32,78
00:16:33,78
00:16:36,78
00:16:39,78
00:16:42,78
00:16:45,78
00:16:48,78
00:16:49,79
00:16:52,79
00:16:55,79
00:16:58,78
00:17:01,78
00:17:04,78
00:17:07,78
00:17:10,77
00:17:13,76
00:17:14,76
00:17:17,76
00:17:18,76
00:17:21,76
00:17:24,76
00:17:27,76
00:17:28,76
00:17:30,76
00:17:33,77
00:17:36,77
00:17:37,78
00:17:39,78
00:17:42,78
00:17:45,78
00:17:48,78
00:17:51,78
00:17:54,78
00:17:57,78
00:18:00,78
00:18:01,77
00:18:04,77
00:18:07,77
00:18:10,77
00:18:11,78
00:18:14,78
