Time,Heart Rate
18:40:06,70
18:40:09,70
18:40:12,70
18:40:15,70
18:40:18,70
18:40:21,70
18:40:22,70
18:40:25,70
18:40:28,70
18:40:31,70
18:40:34,70
18:40:37,70
18:40:39,83
18:40:40,90
18:40:42,88
18:40:44,82
18:40:45,77
18:40:46,75
18:40:47,74
18:40:48,70
18:40:49,69
18:40:50,68
18:40:51,67
18:40:52,68
18:40:55,68
18:40:56,68
18:40:57,69
18:40:58,68
18:41:00,67
18:41:02,68
18:41:05,67
18:41:08,67
18:41:10,66
18:41:11,67
18:41:14,67
18:41:17,67
18:41:20,67
18:41:23,67
18:41:24,68
18:41:27,68
18:41:28,67
18:41:31,67
18:41:34,67
18:41:37,67
18:41:40,70
18:41:41,71
18:41:42,73
18:41:43,74
18:41:44,75
18:41:45,76
18:41:46,77
18:41:48,78
18:41:49,79
18:41:50,80
18:41:52,86
18:41:53,87
18:41:55,86
18:41:58,86
18:42:00,85
18:42:02,84
18:42:05,84
18:42:08,85
18:42:11,85
18:42:12,86
18:42:15,86
18:42:16,87
18:42:18,88
18:42:20,89
18:42:23,89
18:42:26,89
18:42:28,90
18:42:31,90
18:42:34,90
18:42:36,91
18:42:39,91
18:42:42,92
18:42:45,92
18:42:48,93
18:42:51,93
18:42:52,93
18:42:55,93
18:42:58,93
18:43:01,93
18:43:04,93
18:43:07,93
18:43:10,93
18:43:13,93
18:43:16,93
18:43:19,93
18:43:22,92
18:43:25,92
18:43:26,92
18:43:29,92
18:43:32,92
18:43:35,92
18:43:38,92
18:43:41,92
18:43:44,92
18:43:47,92
18:43:50,93
18:43:53,93
18:43:56,93
18:43:59,93
18:44:02,93
18:44:03,94
18:44:04,93
18:44:05,93
18:44:06,92
18:44:09,91
18:44:11,91
18:44:14,91
18:44:17,91
18:44:20,91
18:44:23,91
18:44:26,91
18:44:29,91
18:44:32,91
18:44:35,91
18:44:37,90
18:44:40,90
18:44:42,89
18:44:45,89
18:44:48,89
18:44:49,89
18:44:52,89
18:44:55,89
18:44:58,89
18:45:01,89
18:45:04,89
18:45:07,89
18:45:08,89
18:45:09,89
18:45:12,89
18:45:13,89
18:45:16,89
18:45:17,88
18:45:20,88
18:45:22,88
18:45:23,87
18:45:26,87
18:45:29,87
18:45:32,87
18:45:34,86
18:45:37,86
18:45:38,85
18:45:41,84
18:45:44,84
18:45:47,84
18:45:50,84
18:45:53,84
18:45:56,84
18:45:59,84
18:46:02,84
18:46:05,84
18:46:08,84
18:46:11,84
18:46:14,84
18:46:17,85
18:46:19,84
18:46:20,83
18:46:21,83
18:46:23,82
18:46:25,83
18:46:28,83
18:46:31,83
18:46:33,82
18:46:34,81
18:46:35,80
18:46:36,79
18:46:37,78
18:46:40,78
18:46:43,78
18:46:46,78
18:46:49,78
18:46:52,78
18:46:55,78
18:46:58,78
18:47:01,78
18:47:04,78
18:47:07,78
18:47:10,78
18:47:11,79
18:47:14,79
18:47:17,79
18:47:20,78
18:47:21,82
18:47:22,84
18:47:23,84
18:47:26,84
18:47:29,84
18:47:32,84
18:47:35,84
18:47:38,84
18:47:41,84
18:47:44,84
18:47:45,85
18:47:48,85
18:47:51,85
18:47:52,85
18:47:55,85
18:47:58,85
18:48:00,85
18:48:03,85
18:48:04,84
18:48:07,84
18:48:10,84
18:48:13,85
18:48:16,85
18:48:19,85
18:48:22,85
18:48:25,85
18:48:28,85
18:48:31,84
18:48:33,84
18:48:34,84
18:48:37,84
18:48:40,84
18:48:43,84
18:48:46,84
18:48:49,84
18:48:51,84
18:48:54,84
18:48:56,85
18:48:58,86
18:49:00,87
18:49:03,87
18:49:06,87
18:49:09,88
18:49:11,89
18:49:14,88
18:49:15,87
18:49:16,86
18:49:17,85
18:49:19,86
18:49:22,86
18:49:25,86
18:49:28,86
18:49:31,86
18:49:32,86
18:49:35,86
18:49:38,86
18:49:39,86
18:49:41,85
18:49:42,83
18:49:43,82
18:49:44,81
18:49:45,80
18:49:46,79
18:49:47,78
18:49:49,78
18:49:52,78
18:49:54,78
18:49:55,78
18:49:58,78
18:50:00,77
18:50:03,77
18:50:04,78
18:50:06,78
18:50:09,78
18:50:12,78
18:50:15,78
18:50:16,79
18:50:19,79
18:50:22,79
18:50:25,79
18:50:26,80
18:50:29,80
18:50:32,81
18:50:33,81
18:50:36,81
18:50:37,80
18:50:39,80
18:50:42,80
18:50:45,80
18:50:46,80
18:50:49,80
18:50:51,81
18:50:52,81
18:50:55,80
18:50:58,80
18:50:59,80
18:51:01,81
18:51:03,82
18:51:04,82
18:51:05,82
18:51:06,83
18:51:07,82
18:51:08,82
18:51:11,82
18:51:14,82
18:51:17,82
18:51:18,78
18:51:19,77
18:51:20,77
18:51:21,78
18:51:22,79
18:51:24,80
18:51:27,81
18:51:30,81
18:51:33,82
18:51:36,82
18:51:39,82
18:51:41,81
18:51:44,81
18:51:47,81
18:51:50,81
18:51:52,82
18:51:55,82
18:51:58,82
18:52:01,82
18:52:03,81
18:52:04,81
18:52:06,82
18:52:08,81
18:52:11,81
18:52:14,81
18:52:15,80
18:52:18,80
18:52:19,79
18:52:20,79
18:52:23,79
18:52:26,79
18:52:27,80
18:52:30,80
18:52:33,80
18:52:35,79
18:52:38,79
18:52:41,79
18:52:44,79
18:52:47,79
18:52:48,80
18:52:49,81
18:52:52,81
18:52:55,81
18:52:56,82
18:52:57,81
18:52:59,81
18:53:02,81
18:53:05,81
18:53:06,82
18:53:09,82
18:53:12,82
18:53:15,82
18:53:18,82
18:53:20,84
18:53:21,85
18:53:22,86
18:53:25,87
18:53:27,86
18:53:28,85
18:53:29,84
18:53:30,83
18:53:32,82
18:53:33,81
18:53:35,80
18:53:36,80
18:53:39,80
18:53:40,78
18:53:41,78
18:53:44,78
18:53:45,79
18:53:47,80
18:53:48,81
18:53:51,81
18:53:52,80
18:53:55,79
18:53:58,79
18:54:01,78
18:54:04,78
18:54:07,79
18:54:10,79
18:54:12,80
18:54:15,80
18:54:17,80
18:54:20,80
18:54:21,80
18:54:22,80
18:54:25,80
18:54:28,80
18:54:31,80
18:54:34,80
18:54:35,80
18:54:38,80
18:54:39,81
18:54:41,81
18:54:44,81
18:54:45,82
18:54:47,81
18:54:48,82
18:54:50,81
18:54:53,81
18:54:56,81
18:54:59,81
18:55:01,80
18:55:03,80
18:55:06,80
18:55:08,79
18:55:09,79
18:55:12,79
18:55:14,79
18:55:17,80
18:55:20,80
18:55:21,81
18:55:22,81
18:55:25,82
18:55:28,83
18:55:31,83
18:55:34,83
18:55:36,82
18:55:39,82
18:55:41,81
18:55:44,81
18:55:45,80
18:55:48,80
18:55:51,80
18:55:52,81
18:55:55,81
18:55:58,81
18:56:01,81
18:56:04,81
18:56:07,81
18:56:10,81
18:56:13,81
18:56:15,81
18:56:18,82
18:56:21,82
18:56:24,82
18:56:26,83
18:56:28,83
18:56:31,83
18:56:32,83
18:56:35,83
18:56:38,84
18:56:41,84
18:56:44,84
18:56:47,84
18:56:50,84
18:56:51,83
18:56:52,84
18:56:55,84
18:56:58,84
18:57:01,84
18:57:04,84
18:57:06,85
18:57:09,85
18:57:10,86
18:57:11,86
18:57:14,86
18:57:17,86
18:57:20,86
18:57:21,87
18:57:24,87
18:57:27,88
18:57:30,88
18:57:33,89
18:57:35,90
18:57:36,91
18:57:37,92
18:57:39,93
18:57:42,93
18:57:45,93
18:57:48,93
18:57:51,93
18:57:54,94
18:57:55,94
18:57:56,95
18:57:58,96
18:57:59,97
18:58:00,98
18:58:01,98
18:58:04,98
18:58:07,97
18:58:10,97
18:58:13,97
18:58:16,97
18:58:19,97
18:58:22,97
18:58:24,98
18:58:27,98
18:58:29,98
18:58:32,98
18:58:35,98
18:58:38,98
18:58:41,98
18:58:42,98
18:58:45,98
18:58:48,98
18:58:49,97
18:58:52,97
18:58:55,97
18:58:58,97
18:59:01,97
18:59:04,96
18:59:07,96
18:59:10,96
18:59:13,96
18:59:16,96
18:59:19,96
18:59:22,96
18:59:25,96
18:59:27,96
18:59:28,97
18:59:30,95
18:59:31,95
18:59:33,94
18:59:36,93
18:59:37,93
18:59:38,93
18:59:39,94
18:59:40,94
18:59:43,94
18:59:44,94
18:59:47,94
18:59:50,94
18:59:53,94
18:59:56,94
18:59:58,94
19:00:01,94
19:00:04,94
19:00:07,94
19:00:09,94
19:00:10,94
19:00:13,94
19:00:16,94
19:00:19,94
19:00:22,94
19:00:25,94
19:00:28,94
19:00:31,94
19:00:34,94
19:00:37,94
19:00:40,94
19:00:43,94
19:00:46,94
19:00:49,94
19:00:52,94
19:00:53,94
19:00:56,94
19:00:57,94
19:01:00,94
19:01:03,94
19:01:06,94
19:01:09,94
19:01:10,93
19:01:11,93
19:01:13,93
19:01:16,94
19:01:17,94
19:01:20,94
19:01:23,94
19:01:26,94
19:01:29,94
19:01:32,94
19:01:35,94
19:01:37,93
19:01:40,93
19:01:43,93
19:01:46,93
19:01:49,93
19:01:52,93
19:01:55,93
19:01:58,93
19:02:01,93
19:02:04,93
19:02:07,93
19:02:08,93
19:02:11,93
19:02:14,93
19:02:17,93
19:02:20,93
19:02:23,93
19:02:26,93
19:02:29,93
19:02:31,92
19:02:34,92
19:02:37,92
19:02:40,92
19:02:42,91
19:02:44,90
19:02:47,90
19:02:48,89
19:02:51,89
19:02:54,89
19:02:57,89
19:03:00,89
19:03:03,89
19:03:06,89
19:03:09,89
19:03:12,89
19:03:15,89
19:03:16,87
19:03:19,87
19:03:20,87
19:03:23,87
19:03:26,87
19:03:29,87
19:03:32,87
19:03:33,88
19:03:34,90
19:03:35,91
19:03:37,92
19:03:40,92
19:03:42,93
19:03:45,93
19:03:48,93
19:03:51,93
19:03:52,92
19:03:55,92
19:03:58,92
19:04:01,93
19:04:04,93
19:04:05,93
19:04:08,93
19:04:11,93
19:04:14,93
19:04:15,94
19:04:16,94
19:04:19,94
19:04:22,94
19:04:23,94
19:04:26,94
19:04:29,94
19:04:32,94
19:04:35,94
19:04:38,94
19:04:41,94
19:04:44,94
19:04:47,94
19:04:50,94
19:04:53,94
19:04:56,94
19:04:59,94
19:05:00,94
19:05:03,94
19:05:06,94
19:05:09,94
19:05:12,94
19:05:15,94
19:05:18,94
19:05:21,94
19:05:24,94
19:05:27,94
19:05:30,94
19:05:33,94
19:05:36,94
19:05:39,94
19:05:40,94
19:05:41,93
19:05:44,93
19:05:47,93
19:05:50,93
19:05:53,93
19:05:56,93
19:05:57,94
19:06:00,94
19:06:03,94
19:06:06,95
19:06:09,95
19:06:12,95
19:06:15,95
19:06:18,95
19:06:21,95
19:06:24,95
19:06:27,95
19:06:30,95
19:06:33,95
19:06:34,94
19:06:36,93
19:06:39,93
19:06:42,93
19:06:45,93
19:06:47,94
19:06:49,92
19:06:50,92
19:06:53,92
19:06:56,92
19:06:58,92
19:07:01,92
19:07:04,92
19:07:07,92
19:07:10,92
19:07:13,92
19:07:16,92
19:07:19,92
19:07:22,92
19:07:25,92
19:07:27,91
19:07:30,91
19:07:33,91
19:07:36,91
19:07:39,91
19:07:42,91
19:07:45,91
19:07:48,91
19:07:51,91
19:07:54,91
19:07:57,91
19:08:00,91
19:08:03,91
19:08:06,91
19:08:07,91
19:08:10,91
19:08:13,91
19:08:16,91
19:08:19,91
19:08:22,91
19:08:25,91
19:08:28,91
19:08:31,91
19:08:34,91
19:08:37,91
19:08:40,91
19:08:43,90
19:08:46,90
19:08:49,90
19:08:52,90
19:08:55,90
19:08:58,90
19:09:01,90
19:09:04,90
19:09:07,90
19:09:10,90
19:09:13,90
19:09:16,90
19:09:19,90
19:09:22,90
19:09:25,90
19:09:26,90
19:09:29,90
19:09:32,90
19:09:35,90
19:09:38,90
19:09:41,90
19:09:44,90
19:09:47,90
19:09:50,90
19:09:53,90
19:09:56,90
19:09:59,90
19:10:02,90
19:10:05,90
19:10:08,90
19:10:11,90
19:10:14,90
19:10:17,90
19:10:20,90
19:10:23,90
19:10:26,90
19:10:29,90
19:10:32,90
19:10:35,90
19:10:38,90
19:10:41,90
19:10:44,90
19:10:46,90
19:10:49,90
19:10:52,90
19:10:55,90
19:10:58,90
19:11:01,90
19:11:04,90
19:11:07,90
19:11:10,90
19:11:13,90
19:11:16,90
19:11:19,90
19:11:22,90
19:11:25,90
19:11:28,90
19:11:31,90
19:11:34,90
19:11:35,90
19:11:38,90
19:11:41,90
19:11:44,90
19:11:45,90
19:11:48,90
19:11:50,90
19:11:51,90
19:11:54,90
19:11:57,90
19:11:58,90
19:12:01,90
19:12:04,90
19:12:07,90
19:12:10,90
19:12:13,90
19:12:16,90
19:12:19,90
19:12:22,90
19:12:25,90
19:12:28,90
19:12:31,90
19:12:34,90
19:12:37,90
19:12:40,90
19:12:43,90
19:12:46,90
19:12:49,90
19:12:52,90
19:12:55,90
19:12:58,90
19:13:01,90
19:13:04,90
19:13:07,90
19:13:10,91
19:13:13,91
19:13:16,91
19:13:17,91
19:13:20,91
19:13:23,91
19:13:26,91
19:13:29,91
19:13:32,91
19:13:35,91
19:13:38,91
19:13:41,91
19:13:44,91
19:13:47,91
19:13:50,91
19:13:53,91
19:13:56,91
19:13:59,91
19:14:02,91
19:14:05,91
19:14:08,91
19:14:11,91
19:14:14,91
19:14:17,91
19:14:20,91
19:14:23,91
19:14:26,91
19:14:27,94
19:14:28,98
19:14:29,100
19:14:30,100
19:14:33,100
19:14:36,100
19:14:39,99
19:14:42,99
19:14:45,99
