Time,Heart Rate
00:00:02,78
00:00:05,78
00:00:08,78
00:00:11,78
00:00:14,78
00:00:17,78
00:00:18,79
00:00:21,79
00:00:22,79
00:00:25,79
00:00:28,80
00:00:29,80
00:00:32,80
00:00:35,80
00:00:38,80
00:00:41,80
00:00:43,80
00:00:44,80
00:00:45,80
00:00:48,79
00:00:50,79
00:00:53,79
00:00:56,79
00:00:59,79
00:01:00,78
00:01:03,78
00:01:06,78
00:01:09,78
00:01:12,78
00:01:14,77
00:01:15,78
00:01:17,79
00:01:19,79
00:01:22,79
00:01:25,79
00:01:27,79
00:01:30,79
00:01:33,79
00:01:34,79
00:01:37,79
00:01:40,79
00:01:43,79
00:01:46,79
00:01:49,79
00:01:52,79
00:01:55,80
00:01:58,80
00:02:01,80
00:02:04,80
00:02:07,80
00:02:10,80
00:02:13,80
00:02:16,80
00:02:19,80
00:02:22,80
00:02:25,80
00:02:28,80
00:02:31,80
00:02:34,80
00:02:37,80
00:02:40,80
00:02:43,80
00:02:46,80
00:02:49,80
00:02:52,80
00:02:53,81
00:02:55,82
00:02:57,83
00:02:59,82
00:03:02,82
00:03:03,82
00:03:06,82
00:03:08,82
00:03:11,82
00:03:12,81
00:03:15,81
00:03:18,81
00:03:21,81
00:03:24,81
00:03:27,81
00:03:30,80
00:03:33,80
00:03:34,81
00:03:37,81
00:03:40,81
00:03:43,81
00:03:46,81
00:03:49,81
00:03:52,81
00:03:54,80
00:03:57,80
00:04:00,80
00:04:01,80
00:04:04,80
00:04:07,80
00:04:10,80
00:04:13,80
00:04:16,80
00:04:19,80
00:04:20,81
00:04:23,81
00:04:26,81
00:04:29,81
00:04:32,81
00:04:35,81
00:04:37,82
00:04:40,82
00:04:43,82
00:04:46,82
00:04:49,82
00:04:52,82
00:04:55,82
00:04:58,81
00:05:01,81
00:05:04,81
00:05:07,81
00:05:10,81
00:05:13,80
00:05:16,80
00:05:17,80
00:05:19,81
00:05:21,80
00:05:22,79
00:05:24,78
00:05:26,77
00:05:28,76
00:05:29,76
00:05:32,76
00:05:34,76
00:05:37,76
00:05:38,77
00:05:41,77
00:05:43,78
00:05:46,78
00:05:49,78
00:05:52,78
00:05:54,79
00:05:57,79
00:05:58,80
00:06:01,80
00:06:02,80
00:06:05,80
00:06:08,80
00:06:11,80
00:06:14,80
00:06:17,80
00:06:18,80
00:06:21,80
00:06:24,81
00:06:26,82
00:06:28,81
00:06:31,80
