Time,Heart Rate
00:00:01,72
00:00:04,72
00:00:07,72
00:00:08,73
00:00:09,73
00:00:11,74
00:00:13,73
00:00:14,74
00:00:17,74
00:00:20,74
00:00:23,74
00:00:25,73
00:00:28,72
00:00:31,72
00:00:33,73
00:00:34,72
00:00:35,73
00:00:38,73
00:00:41,73
00:00:44,73
00:00:47,72
00:00:50,72
00:00:51,71
00:00:52,68
00:00:54,67
00:00:56,68
00:00:59,69
00:01:01,70
00:01:02,70
00:01:05,70
00:01:06,70
00:01:09,70
00:01:12,70
00:01:15,70
00:01:18,70
00:01:21,70
00:01:24,70
00:01:27,70
00:01:30,70
00:01:33,70
00:01:36,70
00:01:37,71
00:01:40,71
00:01:42,70
00:01:45,70
00:01:46,69
00:01:49,69
00:01:52,69
00:01:55,69
00:01:58,69
00:02:01,71
00:02:04,71
00:02:05,72
00:02:08,73
00:02:09,73
00:02:12,73
00:02:15,73
00:02:16,73
00:02:19,73
00:02:22,73
00:02:25,73
00:02:28,73
00:02:31,73
00:02:34,73
00:02:37,73
00:02:40,73
00:02:41,72
00:02:42,73
00:02:45,73
00:02:48,74
00:02:49,73
00:02:51,74
00:02:52,74
00:02:55,74
00:02:57,75
00:03:00,76
00:03:03,76
00:03:06,76
00:03:08,75
00:03:10,74
00:03:13,74
00:03:15,75
00:03:18,75
00:03:21,75
00:03:22,75
00:03:23,76
00:03:25,74
00:03:26,73
00:03:27,72
00:03:29,71
00:03:32,71
00:03:34,71
00:03:37,71
00:03:40,71
00:03:41,72
00:03:44,72
00:03:47,73
00:03:50,73
00:03:53,72
00:03:56,72
00:03:59,72
00:04:00,73
00:04:03,72
00:04:04,72
00:04:05,71
00:04:08,71
00:04:11,71
00:04:14,71
00:04:15,72
00:04:18,73
00:04:21,73
00:04:22,73
00:04:24,71
00:04:25,70
00:04:26,69
00:04:28,70
00:04:31,71
00:04:34,71
00:04:36,71
00:04:39,71
00:04:42,72
00:04:43,72
00:04:44,73
00:04:46,73
00:04:49,73
00:04:50,74
00:04:51,75
00:04:54,76
00:04:55,75
00:04:57,74
00:04:58,73
00:05:00,73
00:05:03,73
00:05:05,69
00:05:08,69
00:05:09,71
00:05:10,72
00:05:11,73
00:05:12,74
00:05:13,75
00:05:16,75
00:05:17,74
00:05:18,73
00:05:19,72
00:05:21,71
00:05:24,70
00:05:26,69
00:05:29,70
00:05:31,70
00:05:34,70
00:05:37,70
00:05:39,71
00:05:42,71
00:05:43,72
00:05:46,72
00:05:47,73
00:05:49,74
00:05:51,75
00:05:53,75
00:05:56,75
00:05:59,75
00:06:02,75
00:06:04,74
00:06:05,73
00:06:07,72
00:06:08,72
00:06:10,72
00:06:13,70
00:06:16,70
00:06:19,70
00:06:22,70
00:06:25,70
00:06:26,69
00:06:27,69
00:06:30,69
00:06:32,70
00:06:33,70
00:06:36,70
00:06:39,70
00:06:42,70
00:06:45,70
00:06:48,70
00:06:51,70
00:06:54,70
00:06:57,70
00:07:00,70
00:07:03,70
00:07:04,71
00:07:06,71
00:07:08,70
00:07:11,70
00:07:14,71
00:07:15,71
00:07:18,71
00:07:21,71
00:07:24,71
00:07:27,70
00:07:28,69
00:07:30,68
00:07:32,68
00:07:35,68
00:07:37,69
00:07:40,69
00:07:43,69
00:07:44,69
00:07:47,69
00:07:48,70
00:07:51,70
00:07:54,70
00:07:57,70
00:07:58,71
00:08:01,71
00:08:03,72
00:08:06,72
00:08:09,72
00:08:11,73
00:08:14,73
00:08:15,74
00:08:18,74
00:08:19,74
00:08:22,74
00:08:25,74
00:08:26,75
00:08:29,75
00:08:32,76
00:08:35,73
00:08:36,71
00:08:37,70
00:08:38,69
00:08:40,68
00:08:42,68
00:08:45,68
00:08:46,67
00:08:48,67
00:08:49,67
00:08:50,67
00:08:53,67
00:08:56,67
00:08:59,68
00:09:02,68
00:09:05,68
00:09:08,68
00:09:11,68
00:09:14,69
