Time,Heart Rate
10:39:01,70
10:39:04,70
10:39:06,70
10:39:09,70
10:39:12,69
10:39:15,69
10:39:18,69
10:39:20,70
10:39:21,76
10:39:24,74
10:39:25,72
10:39:26,70
10:40:00,70
10:40:03,70
10:40:05,70
10:40:06,70
10:40:09,70
10:40:12,70
10:40:15,70
10:40:18,70
10:40:21,70
10:40:24,70
10:40:27,70
10:40:30,70
10:40:33,70
10:40:36,70
10:40:39,70
10:40:42,70
10:40:45,70
10:40:48,70
10:40:51,70
10:40:53,71
10:40:56,70
10:40:58,70
10:41:00,69
10:41:03,68
10:41:06,68
10:41:09,69
10:41:11,70
10:41:12,70
10:41:15,70
10:41:18,70
10:41:19,71
10:41:20,72
10:41:21,71
10:41:22,70
10:41:23,70
10:41:26,70
10:41:29,70
10:41:30,70
10:41:31,71
10:41:34,71
10:41:35,71
10:41:37,72
10:41:40,72
10:41:43,72
10:41:46,73
10:41:47,73
10:41:49,74
10:41:52,74
10:41:54,74
10:41:55,74
10:41:58,74
10:42:01,74
10:42:04,74
10:42:05,74
10:42:06,74
10:42:09,74
10:42:12,74
10:42:15,74
10:42:18,74
10:42:20,73
10:42:23,73
10:42:26,73
10:42:27,74
10:42:30,74
10:42:33,74
10:42:36,75
10:42:37,76
10:42:38,76
10:42:41,76
10:42:44,76
10:42:47,76
10:42:50,76
10:42:53,76
10:42:56,76
10:42:59,76
10:43:02,76
10:43:05,76
10:43:08,76
10:43:11,76
10:43:14,77
10:43:17,77
10:43:18,77
10:43:21,78
10:43:23,79
10:43:26,79
10:43:29,79
10:43:32,79
10:43:35,79
10:43:38,79
10:43:41,79
10:43:44,79
10:43:47,79
10:43:50,80
10:43:51,82
10:43:54,83
10:43:56,83
10:43:58,84
10:44:01,83
10:44:04,83
10:44:06,83
10:44:07,83
10:44:10,83
10:44:13,83
10:44:16,83
10:44:19,83
10:44:20,84
10:44:21,84
10:44:22,83
10:44:25,83
10:44:28,83
10:44:29,82
10:44:31,81
10:44:33,82
10:44:36,82
10:44:37,83
10:44:40,83
10:44:42,82
10:44:43,82
10:44:46,82
10:44:49,82
10:44:51,79
10:44:52,79
10:44:53,77
10:44:54,76
10:44:55,75
10:44:58,75
10:44:59,75
10:45:02,75
10:45:05,74
10:45:07,75
10:45:10,75
10:45:11,76
10:45:14,76
10:45:15,76
10:45:18,76
10:45:21,76
10:45:24,76
10:45:27,76
10:45:30,76
10:45:31,77
10:45:34,77
10:45:37,77
10:45:40,77
10:45:43,77
10:45:46,77
10:45:48,76
10:45:51,76
10:45:53,77
10:45:55,76
10:45:57,75
10:46:00,75
10:46:03,75
10:46:04,76
10:46:07,76
10:46:10,76
10:46:13,76
10:46:16,76
10:46:17,76
10:46:20,75
10:46:22,74
10:46:23,74
10:46:24,73
