Time,Heart Rate
00:00:00,77
00:00:03,77
00:00:06,78
00:00:09,78
00:00:12,78
00:00:15,78
00:00:18,78
00:00:21,78
00:00:24,78
00:00:27,78
00:00:30,77
00:00:31,77
00:00:33,76
00:00:36,76
00:00:37,77
00:00:39,78
00:00:42,79
00:00:45,79
00:00:47,80
00:00:50,80
00:00:53,80
00:00:56,80
00:00:59,80
00:01:02,80
00:01:05,80
00:01:08,80
00:01:11,80
00:01:12,80
00:01:14,80
00:01:16,80
00:01:19,80
00:01:20,80
00:01:21,80
00:01:24,80
00:01:27,80
00:01:30,80
00:01:33,80
00:01:34,79
00:01:35,79
00:01:38,79
00:01:41,79
00:01:42,79
00:01:45,79
00:01:48,79
00:01:51,79
00:01:52,79
00:01:54,79
00:01:57,79
00:01:58,78
00:02:01,78
00:02:04,78
00:02:07,78
00:02:10,78
00:02:13,78
00:02:16,78
00:02:17,78
00:02:20,78
00:02:22,78
00:02:25,78
00:02:28,77
00:02:31,78
00:02:34,78
00:02:36,79
00:02:39,79
00:02:42,77
00:02:43,77
00:02:46,77
00:02:49,77
00:02:52,77
00:02:53,78
00:02:56,78
00:02:57,78
00:03:00,78
00:03:03,78
00:03:06,78
00:03:09,78
00:03:12,78
00:03:13,79
00:03:14,80
00:03:15,79
00:03:18,78
00:03:20,77
00:03:21,76
00:03:24,76
00:03:26,76
00:03:29,76
00:03:32,76
00:03:35,76
00:03:38,76
00:03:41,76
00:03:44,76
00:03:47,76
00:03:48,76
00:03:51,76
00:03:54,76
00:03:57,76
00:04:00,76
00:04:03,76
00:04:06,76
00:04:09,76
00:04:12,76
00:04:15,76
00:04:16,75
00:04:19,75
00:04:22,74
00:04:25,74
00:04:27,73
00:04:28,73
00:04:30,74
00:04:32,73
00:04:35,74
00:04:38,74
00:04:41,74
00:04:42,75
00:04:43,76
00:04:45,77
00:04:48,77
00:04:50,77
00:04:53,77
00:04:54,77
00:04:57,77
00:05:00,77
00:05:03,77
00:05:06,77
00:05:09,77
00:05:12,77
00:05:15,77
00:05:18,77
00:05:21,77
00:05:24,77
00:05:27,77
00:05:30,77
00:05:33,77
00:05:36,77
00:05:39,77
00:05:42,77
00:05:45,77
00:05:48,77
00:05:51,77
00:05:52,76
00:05:55,73
00:05:56,71
00:05:59,71
00:06:00,71
00:06:03,71
00:06:05,70
00:06:06,70
00:06:09,70
00:06:12,70
00:06:15,71
00:06:18,71
00:06:21,71
00:06:23,70
00:06:24,69
00:06:26,69
00:06:29,69
00:06:32,69
00:06:35,69
00:06:38,69
00:06:40,70
00:06:43,70
00:06:46,70
00:06:49,71
00:06:52,71
00:06:55,71
00:06:56,70
00:06:58,69
00:07:01,69
00:07:04,69
00:07:07,69
00:07:10,69
00:07:13,69
00:07:16,69
00:07:17,69
00:07:20,71
00:07:23,71
00:07:24,71
00:07:25,71
00:07:28,71
00:07:31,71
00:07:34,71
00:07:37,71
00:07:40,71
00:07:43,71
00:07:46,70
00:07:47,70
00:07:50,69
00:07:51,68
00:07:54,68
00:07:57,69
00:08:00,70
00:08:03,70
00:08:06,70
00:08:08,70
00:08:11,70
00:08:13,70
00:08:16,70
00:08:18,70
00:08:20,72
00:08:22,73
00:08:23,74
00:08:26,75
00:08:28,76
00:08:30,77
00:08:32,78
00:08:34,79
00:08:37,79
00:08:40,79
00:08:41,78
00:08:44,78
00:08:47,78
00:08:50,78
00:08:53,78
00:08:56,78
00:08:59,78
00:09:00,79
00:09:03,79
00:09:04,80
00:09:07,80
00:09:10,80
00:09:13,80
00:09:14,80
00:09:15,79
00:09:18,80
00:09:19,79
00:09:20,80
00:09:21,79
00:09:22,79
00:09:25,79
00:09:28,79
00:09:31,79
00:09:34,80
00:09:35,81
00:09:37,82
00:09:40,82
00:09:42,81
00:09:44,80
00:09:45,79
00:09:47,78
00:09:50,78
00:09:51,79
00:09:54,80
00:09:57,79
00:09:59,78
00:10:00,77
00:10:02,76
00:10:04,75
00:10:06,75
00:10:09,75
00:10:12,76
00:10:15,76
00:10:18,76
00:10:21,75
00:10:24,75
00:10:25,76
00:10:28,76
00:10:30,77
00:10:33,77
00:10:34,78
00:10:37,78
00:10:38,79
00:10:41,79
00:10:44,80
00:10:47,80
00:10:50,80
00:10:53,80
00:10:54,80
00:10:57,80
00:10:58,79
00:10:59,79
00:11:02,79
00:11:04,80
00:11:05,80
00:11:07,81
00:11:08,81
00:11:11,81
00:11:12,80
00:11:13,78
00:11:14,77
00:11:16,76
00:11:18,75
00:11:19,75
00:11:21,76
00:11:24,76
00:11:26,75
00:11:27,75
00:11:30,75
00:11:32,76
00:11:34,75
