Time,Heart Rate
00:00:01,79
00:00:04,79
00:00:05,78
00:00:08,78
00:00:11,78
00:00:14,78
00:00:17,78
00:00:19,79
00:00:22,78
00:00:25,78
00:00:28,78
00:00:31,77
00:00:34,77
00:00:35,77
00:00:38,77
00:00:41,77
00:00:44,77
00:00:47,77
00:00:50,77
00:00:52,78
00:00:55,78
00:00:58,79
00:01:00,80
00:01:02,81
00:01:05,81
00:01:08,81
00:01:09,80
00:01:11,79
00:01:14,78
00:01:17,78
00:01:20,78
00:01:22,77
00:01:25,77
00:01:28,77
00:01:31,77
00:01:34,77
00:01:37,76
00:01:40,76
00:01:43,77
00:01:46,76
00:01:47,76
00:01:50,76
00:01:53,76
00:01:56,76
00:01:59,76
00:02:02,76
00:02:05,77
00:02:08,77
00:02:11,77
00:02:14,78
00:02:17,78
00:02:20,78
00:02:23,78
00:02:26,78
00:02:28,78
00:02:29,77
00:02:30,78
00:02:33,78
00:02:36,78
00:02:39,79
00:02:41,78
00:02:44,78
00:02:47,78
00:02:50,78
00:02:53,78
00:02:56,78
00:02:59,78
00:03:00,78
00:03:03,78
00:03:06,78
00:03:09,78
00:03:12,78
00:03:15,78
00:03:18,78
00:03:21,78
00:03:24,78
00:03:27,78
00:03:30,78
00:03:33,78
00:03:36,78
00:03:39,78
00:03:42,78
00:03:45,78
00:03:48,78
00:03:51,78
00:03:54,78
00:03:56,78
00:03:57,79
00:04:00,79
00:04:03,79
00:04:04,78
00:04:07,78
00:04:10,78
00:04:13,78
00:04:14,78
00:04:17,78
00:04:20,78
00:04:23,78
00:04:26,78
00:04:29,78
00:04:32,78
00:04:35,78
00:04:38,79
00:04:41,79
00:04:42,80
00:04:45,80
00:04:46,79
00:04:49,79
00:04:52,79
00:04:55,79
00:04:56,80
00:04:59,80
00:05:02,80
00:05:04,79
00:05:07,79
00:05:08,78
00:05:11,78
00:05:14,78
00:05:17,78
00:05:20,78
00:05:23,78
00:05:24,78
00:05:27,78
00:05:30,79
00:05:33,79
00:05:36,79
00:05:39,79
00:05:42,80
00:05:45,80
00:05:48,80
00:05:51,79
00:05:54,79
00:05:57,79
00:06:00,79
00:06:03,79
00:06:06,79
00:06:09,79
00:06:12,79
00:06:13,78
00:06:16,78
00:06:17,78
00:06:18,77
00:06:21,77
00:06:24,77
00:06:27,77
00:06:29,78
00:06:30,79
00:06:31,80
00:06:32,80
00:06:34,81
00:06:37,81
00:06:39,80
00:06:42,80
00:06:44,79
00:06:47,79
00:06:50,78
00:06:53,78
00:06:56,78
00:06:59,78
00:07:02,78
00:07:05,78
00:07:06,77
00:07:09,77
00:07:11,78
00:07:14,78
00:07:16,77
00:07:19,77
00:07:22,77
00:07:25,77
00:07:28,77
00:07:31,77
00:07:34,77
00:07:37,77
00:07:40,77
00:07:41,78
00:07:42,78
00:07:45,78
00:07:46,79
00:07:48,79
00:07:51,79
00:07:54,80
00:07:55,81
00:07:58,82
00:08:01,82
00:08:02,81
00:08:05,80
00:08:07,79
00:08:10,79
00:08:13,79
00:08:14,78
00:08:17,78
00:08:20,78
00:08:23,78
00:08:26,78
00:08:29,77
00:08:32,77
00:08:34,78
00:08:37,78
00:08:40,78
00:08:43,78
00:08:46,78
00:08:49,78
00:08:50,78
00:08:53,78
00:08:56,78
00:08:58,79
00:09:01,79
00:09:04,79
00:09:07,79
00:09:10,79
00:09:12,79
00:09:14,78
00:09:17,78
00:09:20,78
00:09:23,78
00:09:25,77
00:09:28,77
00:09:31,77
00:09:33,78
00:09:34,76
00:09:35,75
00:09:37,74
00:09:40,73
00:09:41,74
00:09:43,75
00:09:46,75
00:09:47,76
00:09:50,76
00:09:53,75
00:09:54,75
00:09:57,75
00:09:58,76
00:10:01,76
00:10:03,77
00:10:06,78
00:10:09,78
00:10:12,78
00:10:15,77
00:10:18,77
00:10:21,77
00:10:24,77
00:10:27,77
00:10:30,77
00:10:31,78
00:10:34,78
00:10:35,79
00:10:38,78
00:10:41,78
00:10:43,77
00:10:44,77
00:10:47,77
00:10:50,77
00:10:51,77
00:10:52,78
00:10:55,78
00:10:58,78
00:10:59,78
00:11:00,77
00:11:03,77
00:11:06,77
00:11:09,78
00:11:12,78
00:11:14,79
00:11:15,79
00:11:17,80
00:11:19,81
00:11:22,81
00:11:24,82
00:11:27,82
00:11:30,82
00:11:33,82
00:11:34,81
00:11:37,81
00:11:40,81
00:11:42,82
00:11:45,82
00:11:48,82
00:11:50,83
00:11:52,82
00:11:55,82
00:11:56,81
00:11:59,80
00:12:02,80
00:12:03,80
00:12:04,79
00:12:07,79
00:12:10,79
00:12:13,79
00:12:16,79
00:12:19,79
00:12:22,79
00:12:25,79
00:12:28,79
00:12:31,79
00:12:34,79
00:12:36,78
00:12:39,78
00:12:42,78
00:12:45,78
00:12:48,78
00:12:51,79
00:12:54,79
00:12:56,80
00:12:59,80
00:13:02,80
00:13:05,80
00:13:08,80
00:13:11,80
00:13:13,81
00:13:16,81
00:13:17,81
00:13:20,80
00:13:23,80
00:13:26,80
00:13:29,80
00:13:32,80
00:13:35,79
00:13:37,80
00:13:40,80
00:13:43,80
00:13:45,80
00:13:48,80
00:13:51,80
00:13:54,80
00:13:56,81
00:13:58,82
00:14:01,82
00:14:04,82
00:14:06,83
00:14:09,83
00:14:12,83
00:14:14,82
00:14:17,82
00:14:18,81
00:14:21,81
00:14:23,80
00:14:26,80
00:14:27,80
00:14:30,80
00:14:31,79
00:14:34,79
00:14:37,79
00:14:40,79
00:14:43,79
00:14:46,79
00:14:49,79
00:14:52,79
00:14:53,80
00:14:56,80
00:14:59,80
00:15:02,80
00:15:05,80
00:15:06,81
00:15:09,81
00:15:10,82
00:15:13,82
00:15:14,81
00:15:17,81
00:15:20,80
00:15:23,80
00:15:26,80
00:15:29,80
00:15:32,80
00:15:35,80
00:15:36,80
00:15:39,80
00:15:41,79
00:15:42,80
00:15:45,80
00:15:46,81
00:15:47,81
00:15:48,81
00:15:51,81
00:15:54,81
00:15:57,80
00:16:00,80
00:16:03,80
00:16:06,80
00:16:07,79
00:16:10,79
00:16:13,79
00:16:16,79
00:16:19,79
00:16:22,79
00:16:25,79
00:16:28,79
00:16:31,79
00:16:34,79
00:16:37,79
00:16:40,79
00:16:42,79
00:16:43,79
00:16:46,79
00:16:49,79
00:16:52,79
00:16:53,78
00:16:56,78
00:16:57,77
00:17:00,77
00:17:01,78
00:17:04,78
00:17:07,77
00:17:08,78
00:17:11,78
00:17:14,78
00:17:15,79
00:17:18,79
00:17:21,79
00:17:23,80
00:17:26,80
00:17:29,80
00:17:32,80
00:17:35,80
00:17:38,80
00:17:41,80
00:17:44,80
00:17:47,80
00:17:50,80
00:17:51,80
00:17:53,81
00:17:56,81
00:17:59,81
00:18:02,81
00:18:05,81
00:18:08,81
00:18:11,81
00:18:13,81
00:18:14,82
00:18:16,83
00:18:19,82
00:18:22,82
00:18:23,81
00:18:26,80
00:18:29,80
00:18:30,79
00:18:33,79
00:18:36,79
00:18:39,79
00:18:42,78
00:18:45,78
00:18:48,78
00:18:49,78
00:18:52,78
00:18:55,78
00:18:58,78
00:18:59,78
00:19:02,78
00:19:05,78
00:19:08,78
00:19:10,79
00:19:12,78
00:19:15,78
00:19:18,79
00:19:21,78
00:19:24,78
00:19:27,78
00:19:30,78
00:19:33,79
00:19:36,79
00:19:37,79
00:19:40,79
00:19:43,79
00:19:46,78
00:19:49,78
00:19:50,79
00:19:53,79
00:19:56,79
00:19:59,79
00:20:00,80
00:20:02,81
00:20:05,82
00:20:08,82
00:20:09,82
00:20:12,82
00:20:13,81
00:20:16,81
00:20:19,81
00:20:22,81
00:20:25,81
00:20:28,80
00:20:31,80
00:20:34,80
00:20:37,80
00:20:40,80
00:20:43,80
00:20:46,80
00:20:49,80
00:20:52,80
00:20:55,81
00:20:58,80
00:21:01,81
00:21:04,81
00:21:07,82
00:21:10,82
00:21:13,81
00:21:16,81
00:21:17,81
00:21:20,81
00:21:23,81
00:21:24,81
00:21:27,81
00:21:30,81
00:21:33,81
00:21:36,81
00:21:38,84
00:21:39,86
00:21:40,87
00:21:41,87
00:21:44,87
00:21:45,87
00:21:46,86
00:21:48,86
00:21:51,86
00:21:52,85
00:21:53,84
00:21:54,84
00:21:57,84
00:22:00,84
00:22:03,84
00:22:04,84
00:22:07,84
00:22:09,84
00:22:12,84
00:22:15,84
00:22:16,85
00:22:18,84
00:22:19,84
00:22:22,84
00:22:23,83
00:22:26,83
00:22:29,83
00:22:32,83
00:22:35,83
00:22:38,83
00:22:41,83
00:22:44,83
00:22:45,84
00:22:48,84
00:22:51,84
00:22:52,84
00:22:53,84
00:22:56,84
00:22:59,84
00:23:02,84
00:23:05,84
00:23:06,84
00:23:09,84
00:23:12,84
00:23:15,84
00:23:18,84
00:23:21,84
00:23:24,83
00:23:25,82
00:23:26,82
00:23:27,81
00:23:30,81
00:23:33,81
00:23:36,81
00:23:39,81
00:23:42,81
00:23:43,82
00:23:46,82
00:23:49,82
00:23:52,82
00:23:55,82
00:23:58,82
00:24:01,82
00:24:03,81
00:24:04,80
00:24:07,80
00:24:09,79
00:24:10,81
00:24:11,82
00:24:12,82
00:24:15,82
00:24:18,82
00:24:21,82
00:24:24,82
00:24:27,82
00:24:30,82
00:24:31,82
00:24:34,82
00:24:37,82
00:24:40,82
00:24:43,82
00:24:46,82
00:24:47,81
00:24:48,80
00:24:51,80
00:24:54,83
00:24:55,84
00:24:56,84
00:24:57,83
00:24:58,83
00:25:01,83
00:25:04,83
00:25:07,83
00:25:10,83
00:25:13,83
00:25:14,84
00:25:16,85
00:25:19,85
00:25:22,85
00:25:25,85
00:25:28,85
00:25:31,85
00:25:34,85
00:25:35,85
00:25:38,85
00:25:41,85
00:25:44,85
00:25:47,85
00:25:50,81
00:25:51,80
00:25:52,81
00:25:55,81
00:25:58,81
00:26:00,83
00:26:01,84
00:26:02,84
00:26:03,83
00:26:04,83
00:26:07,83
00:26:10,83
00:26:13,84
00:26:16,84
00:26:19,84
00:26:20,83
00:26:22,84
00:26:25,84
00:26:27,84
00:26:28,85
00:26:29,85
00:26:31,86
00:26:32,86
00:26:35,86
00:26:36,87
00:26:39,87
00:26:42,87
00:26:43,86
00:26:46,85
00:26:47,84
00:26:48,83
00:26:51,84
00:26:54,84
00:26:56,85
00:26:57,86
00:27:00,86
00:27:03,87
00:27:06,87
00:27:09,87
00:27:12,87
00:27:15,87
00:27:18,87
00:27:21,87
00:27:24,87
00:27:27,87
00:27:30,88
00:27:33,88
00:27:36,88
00:27:37,89
00:27:38,89
00:27:39,89
00:27:42,89
00:27:45,89
00:27:48,89
00:27:51,89
00:27:54,89
00:27:57,89
00:28:00,89
00:28:03,89
00:28:06,89
00:28:09,89
00:28:12,89
00:28:15,89
00:28:18,89
00:28:21,89
00:28:24,89
00:28:27,89
00:28:30,89
00:28:33,89
00:28:36,89
00:28:39,89
00:28:42,89
00:28:45,89
00:28:48,89
00:28:51,89
00:28:54,89
00:28:55,89
00:28:58,89
00:29:01,89
00:29:03,89
00:29:06,89
00:29:09,89
00:29:12,89
00:29:15,89
00:29:18,89
00:29:21,89
00:29:24,89
00:29:27,89
00:29:28,88
00:29:31,88
00:29:34,88
00:29:37,88
00:29:40,88
00:29:42,87
00:29:45,86
00:29:48,86
00:29:51,86
00:29:54,86
00:29:57,86
00:30:00,86
00:30:03,86
00:30:06,86
00:30:09,86
00:30:10,86
00:30:13,86
00:30:16,86
00:30:19,86
00:30:21,85
00:30:24,85
00:30:27,85
00:30:29,86
00:30:32,86
00:30:35,86
00:30:38,87
00:30:39,87
00:30:40,87
00:30:43,87
00:30:46,87
00:30:49,87
00:30:51,88
00:30:54,88
00:30:57,88
00:31:00,88
00:31:02,89
00:31:04,90
00:31:06,90
00:31:09,90
00:31:12,90
00:31:15,90
00:31:18,90
00:31:19,90
00:31:22,90
00:31:25,90
00:31:28,90
00:31:31,89
00:31:34,89
00:31:37,89
00:31:40,88
00:31:43,88
00:31:45,85
00:31:46,84
00:31:48,83
00:31:51,83
00:31:54,83
00:31:56,84
00:31:59,84
00:32:02,84
00:32:04,85
00:32:07,86
00:32:10,87
00:32:13,87
00:32:16,87
00:32:19,87
00:32:21,86
00:32:23,85
00:32:26,85
00:32:28,86
00:32:29,86
00:32:32,86
00:32:33,87
00:32:36,89
00:32:39,90
00:32:42,90
00:32:45,89
00:32:48,89
00:32:50,88
00:32:52,87
00:32:53,86
00:32:56,85
00:32:59,84
00:33:02,84
00:33:05,84
00:33:06,84
00:33:09,84
00:33:12,84
00:33:15,84
00:33:18,84
00:33:21,84
00:33:24,84
00:33:27,84
00:33:30,84
00:33:33,84
00:33:36,84
00:33:39,84
00:33:40,84
00:33:43,84
00:33:46,84
00:33:48,86
00:33:49,87
00:33:50,87
00:33:53,87
00:33:55,88
00:33:57,89
00:34:00,89
00:34:03,89
00:34:06,89
00:34:09,89
00:34:11,88
00:34:12,88
00:34:15,88
00:34:18,88
00:34:21,88
00:34:24,88
00:34:27,88
00:34:30,89
00:34:33,89
00:34:36,89
00:34:38,88
00:34:39,88
00:34:40,88
00:34:42,87
00:34:43,87
00:34:46,87
00:34:49,87
00:34:52,87
00:34:55,87
00:34:58,87
00:35:01,87
00:35:03,86
00:35:05,85
00:35:07,84
00:35:09,85
00:35:11,86
00:35:14,86
00:35:15,87
00:35:18,87
00:35:21,87
00:35:24,87
00:35:27,87
00:35:29,88
00:35:32,88
00:35:35,88
00:35:37,87
00:35:40,87
00:35:43,87
00:35:46,88
00:35:48,88
00:35:50,89
00:35:51,89
00:35:53,90
00:35:56,90
00:35:58,89
00:36:00,89
00:36:01,88
00:36:04,88
00:36:07,88
00:36:10,87
00:36:13,87
00:36:16,87
00:36:19,87
00:36:22,87
00:36:25,87
00:36:28,87
00:36:31,87
00:36:34,87
00:36:36,87
00:36:39,87
00:36:42,87
00:36:45,87
