Time,Heart Rate
00:00:01,75
00:00:04,74
00:00:07,74
00:00:10,74
00:00:11,74
00:00:14,74
00:00:15,75
00:00:18,75
00:00:19,76
00:00:22,77
00:00:24,78
00:00:27,78
00:00:28,79
00:00:29,79
00:00:32,78
00:00:35,78
00:00:38,78
00:00:39,79
00:00:42,79
00:00:43,80
00:00:46,80
00:00:48,81
00:00:51,81
00:00:54,81
00:00:56,81
00:00:59,82
00:01:00,81
00:01:03,81
00:01:06,81
00:01:07,81
00:01:10,81
00:01:11,81
00:01:14,81
00:01:17,82
00:01:19,83
00:01:22,83
00:01:25,83
00:01:28,83
00:01:31,84
00:01:34,83
00:01:35,82
00:01:36,82
00:01:39,82
00:01:40,82
00:01:43,82
00:01:45,81
00:01:48,81
00:01:51,81
00:01:52,81
00:01:55,81
00:01:58,81
00:02:01,81
00:02:03,81
00:02:06,81
00:02:07,80
00:02:09,80
00:02:12,80
00:02:13,80
00:02:14,80
00:02:17,80
00:02:20,80
00:02:23,81
00:02:24,81
00:02:27,81
00:02:30,81
00:02:31,80
00:02:32,79
00:02:33,79
00:02:36,79
00:02:38,79
00:02:41,80
00:02:44,80
00:02:45,81
00:02:47,81
00:02:50,81
00:02:53,81
00:02:56,81
00:02:58,81
00:03:00,82
00:03:03,82
00:03:06,82
00:03:07,81
00:03:10,80
00:03:13,80
00:03:14,80
00:03:15,80
00:03:18,80
00:03:20,79
00:03:21,79
00:03:24,79
00:03:26,78
00:03:29,78
00:03:32,78
00:03:35,78
00:03:38,78
00:03:41,78
00:03:43,79
00:03:45,78
00:03:46,78
00:03:49,78
00:03:52,78
00:03:54,77
00:03:57,77
00:03:58,76
00:04:01,77
00:04:02,77
00:04:05,77
00:04:08,77
00:04:11,77
00:04:14,77
00:04:16,77
00:04:18,78
00:04:19,78
00:04:21,79
00:04:23,80
00:04:25,80
00:04:28,80
00:04:31,81
00:04:32,81
00:04:35,81
00:04:36,80
00:04:39,80
00:04:41,82
00:04:43,83
00:04:46,83
00:04:49,83
00:04:50,82
00:04:53,82
00:04:56,82
00:04:58,82
00:05:01,82
00:05:04,82
00:05:07,82
00:05:10,82
00:05:13,82
00:05:16,82
00:05:19,82
00:05:22,82
00:05:25,82
00:05:26,82
00:05:27,81
00:05:30,81
00:05:33,81
00:05:36,81
00:05:38,80
00:05:39,80
00:05:42,80
00:05:45,80
00:05:47,81
00:05:48,80
00:05:49,80
00:05:52,80
00:05:54,79
00:05:55,80
00:05:58,80
00:06:01,80
00:06:04,80
00:06:07,80
00:06:10,80
00:06:13,80
00:06:16,80
00:06:19,80
00:06:22,81
00:06:24,81
00:06:27,81
00:06:30,81
00:06:31,81
00:06:34,81
00:06:37,81
00:06:40,81
00:06:41,82
00:06:44,82
00:06:46,81
00:06:47,81
00:06:49,80
00:06:50,79
00:06:51,78
00:06:54,78
00:06:57,78
00:07:00,78
00:07:03,78
00:07:06,78
00:07:09,78
00:07:11,79
00:07:12,79
00:07:15,80
00:07:17,80
00:07:20,81
00:07:23,81
00:07:26,80
00:07:28,79
00:07:29,78
00:07:30,78
00:07:31,78
00:07:33,78
00:07:34,78
00:07:37,78
00:07:40,78
00:07:43,78
00:07:46,78
00:07:49,78
00:07:52,78
00:07:55,78
00:07:56,77
00:07:57,77
00:08:00,77
00:08:03,77
00:08:06,77
00:08:09,77
00:08:12,77
00:08:14,78
00:08:16,77
