Time,Heart Rate
00:00:01,72
00:00:04,72
00:00:07,72
00:00:10,72
00:00:13,72
00:00:16,72
00:00:17,73
00:00:19,73
00:00:21,74
00:00:22,74
00:00:25,74
00:00:27,75
00:00:30,75
00:00:33,75
00:00:34,76
00:00:37,76
00:00:38,77
00:00:41,77
00:00:44,77
00:00:47,77
00:00:50,77
00:00:53,77
00:00:56,77
00:00:59,77
00:01:02,77
00:01:05,77
00:01:06,77
00:01:09,77
00:01:12,77
00:01:15,77
00:01:18,77
00:01:19,78
00:01:22,79
00:01:25,79
00:01:28,79
00:01:31,79
00:01:33,78
00:01:35,78
00:01:38,78
00:01:39,77
00:01:42,77
00:01:45,78
00:01:48,78
00:01:51,78
00:01:54,78
00:01:57,78
00:02:00,78
00:02:03,78
00:02:04,77
00:02:07,77
00:02:10,77
00:02:13,77
00:02:16,77
00:02:17,77
00:02:20,77
00:02:23,77
00:02:25,76
00:02:28,76
00:02:31,76
00:02:33,77
00:02:36,77
00:02:39,77
00:02:41,76
00:02:42,77
00:02:45,77
00:02:48,77
00:02:51,77
00:02:54,77
00:02:57,77
00:03:00,77
00:03:03,77
00:03:06,77
00:03:09,77
00:03:12,77
00:03:15,77
00:03:18,77
00:03:21,77
00:03:24,77
00:03:26,77
00:03:29,77
00:03:30,77
00:03:33,77
00:03:36,77
00:03:39,77
00:03:42,77
00:03:45,77
00:03:48,77
00:03:51,77
00:03:54,77
00:03:57,77
00:03:58,76
00:04:00,77
00:04:02,76
00:04:04,77
00:04:07,77
00:04:10,77
00:04:13,77
00:04:16,77
00:04:18,77
00:04:19,77
00:04:21,77
00:04:24,77
00:04:27,77
00:04:30,77
00:04:33,77
00:04:36,77
00:04:38,77
00:04:39,77
00:04:42,77
00:04:43,77
00:04:45,77
00:04:48,77
00:04:51,77
00:04:54,77
00:04:57,77
00:05:00,77
00:05:03,77
00:05:05,76
00:05:06,75
00:05:09,75
00:05:11,74
00:05:14,74
00:05:17,74
00:05:20,74
00:05:23,74
00:05:26,74
00:05:29,74
00:05:32,74
00:05:35,74
00:05:38,74
00:05:41,74
00:05:44,74
00:05:46,75
00:05:49,75
00:05:50,75
00:05:53,75
00:05:56,75
00:05:59,75
00:06:01,75
00:06:04,75
00:06:07,75
00:06:10,75
00:06:13,75
00:06:16,75
00:06:18,75
00:06:21,75
00:06:24,75
00:06:27,75
00:06:30,75
00:06:33,75
00:06:36,75
00:06:39,75
00:06:42,75
00:06:45,75
00:06:48,75
00:06:51,75
00:06:54,75
00:06:57,75
00:07:00,75
00:07:03,75
00:07:06,75
00:07:07,75
00:07:09,76
00:07:12,76
00:07:15,76
00:07:18,76
00:07:21,76
00:07:24,76
00:07:27,76
00:07:30,76
00:07:33,76
00:07:36,76
00:07:39,76
00:07:41,76
00:07:44,76
00:07:47,76
00:07:50,76
00:07:53,76
00:07:56,76
00:07:59,76
00:08:02,76
00:08:05,76
00:08:08,76
00:08:11,76
00:08:14,76
00:08:17,76
00:08:20,76
00:08:23,76
00:08:24,76
00:08:27,76
00:08:30,76
00:08:33,76
00:08:36,76
00:08:39,76
00:08:42,76
00:08:45,76
00:08:48,76
00:08:49,77
00:08:52,77
00:08:53,78
00:08:56,78
00:08:59,78
00:09:02,78
00:09:05,78
00:09:08,78
00:09:11,78
00:09:14,78
00:09:17,78
00:09:20,78
00:09:22,76
00:09:23,76
00:09:25,76
00:09:28,76
00:09:31,76
00:09:34,76
00:09:35,76
00:09:36,78
00:09:37,78
00:09:40,78
00:09:41,77
00:09:42,78
00:09:45,78
00:09:46,79
00:09:47,79
00:09:50,79
00:09:52,78
00:09:55,78
00:09:58,78
00:10:01,78
00:10:04,78
00:10:07,78
00:10:10,79
00:10:13,79
00:10:14,80
00:10:16,80
00:10:17,81
00:10:20,81
00:10:23,81
00:10:26,81
00:10:29,81
00:10:32,81
00:10:35,81
00:10:36,81
00:10:37,80
