Time,Heart Rate
00:00:00,84
00:00:03,84
00:00:06,84
00:00:09,84
00:00:12,84
00:00:15,84
00:00:18,83
00:00:20,84
00:00:23,84
00:00:26,84
00:00:29,84
00:00:32,84
00:00:35,84
00:00:38,84
00:00:39,84
00:00:42,84
00:00:44,84
00:00:47,84
00:00:50,84
00:00:53,84
00:00:56,84
00:00:59,84
00:01:02,84
00:01:05,84
00:01:08,84
00:01:09,85
00:01:10,86
00:01:12,86
00:01:15,86
00:01:18,86
00:01:21,86
00:01:24,86
00:01:27,87
00:01:30,87
00:01:33,87
00:01:36,87
00:01:39,87
00:01:42,87
00:01:45,87
00:01:48,87
00:01:51,87
00:01:52,87
00:01:55,87
00:01:58,87
00:02:01,87
00:02:04,87
00:02:07,87
00:02:10,87
00:02:13,87
00:02:14,86
00:02:17,86
00:02:20,86
00:02:23,86
00:02:26,86
00:02:29,86
00:02:32,86
00:02:34,86
00:02:37,86
00:02:38,85
00:02:41,88
00:02:42,88
00:02:45,87
00:02:48,87
00:02:51,87
00:02:52,86
00:02:55,86
00:02:58,86
00:03:00,86
00:03:01,86
00:03:02,86
00:03:05,86
00:03:08,86
00:03:11,86
00:03:14,86
00:03:16,85
00:03:17,84
00:03:20,84
00:03:23,84
00:03:26,84
00:03:29,84
00:03:32,84
00:03:35,84
00:03:37,83
00:03:39,83
00:03:40,83
00:03:43,83
00:03:46,83
00:03:49,83
00:03:52,83
00:03:55,83
00:03:58,83
00:04:01,83
00:04:04,83
00:04:07,83
00:04:10,83
00:04:11,83
00:04:14,83
00:04:17,82
00:04:18,82
00:04:21,82
00:04:24,82
00:04:27,82
00:04:30,82
00:04:33,82
00:04:36,82
00:04:39,82
00:04:42,82
00:04:45,83
00:04:48,83
00:04:51,83
00:04:54,83
00:04:56,82
00:04:58,81
00:04:59,80
00:05:00,79
00:05:02,78
00:05:05,78
00:05:08,78
00:05:11,79
00:05:14,80
00:05:16,81
00:05:19,81
00:05:20,81
00:05:23,81
00:05:26,81
00:05:29,81
00:05:32,81
00:05:35,81
00:05:37,82
00:05:38,83
00:05:39,84
00:05:40,85
00:05:43,86
00:05:44,86
00:05:47,86
00:05:48,84
00:05:49,83
00:05:51,82
00:05:53,82
00:05:56,82
00:05:59,82
00:06:02,82
00:06:04,82
00:06:07,83
00:06:10,83
00:06:13,84
00:06:16,85
00:06:18,84
00:06:21,83
00:06:22,82
00:06:25,81
00:06:28,81
00:06:31,81
00:06:34,81
00:06:37,81
00:06:40,81
00:06:43,81
00:06:46,81
00:06:49,81
00:06:51,80
00:06:54,80
00:06:57,80
00:07:00,80
00:07:01,81
00:07:02,82
00:07:05,82
00:07:06,81
00:07:07,81
00:07:10,81
00:07:13,81
00:07:16,81
00:07:18,82
00:07:21,82
00:07:24,80
00:07:27,79
00:07:29,78
00:07:30,78
