Time,Heart Rate
00:00:02,90
00:00:17,90
00:00:32,90
00:00:42,89
00:00:57,88
00:01:06,88
00:01:21,89
00:01:26,90
00:01:31,90
00:01:46,89
00:01:51,88
00:02:06,88
00:02:21,88
00:02:26,89
00:02:41,89
00:02:56,90
00:03:06,89
00:03:11,90
00:03:16,91
00:03:21,92
00:03:26,93
00:03:41,93
00:03:46,94
00:03:51,95
00:04:06,95
00:04:21,93
00:04:26,91
00:04:41,91
00:04:46,90
00:04:51,88
00:04:56,87
00:05:01,88
00:05:06,88
00:05:16,89
00:05:21,87
00:05:26,86
00:05:31,87
00:05:36,88
00:05:51,88
00:06:01,90
00:06:16,90
00:06:21,91
00:06:26,90
00:06:31,91
00:06:36,90
00:06:51,90
00:06:56,91
00:07:01,92
00:07:06,93
00:07:16,91
00:07:21,92
00:07:36,92
00:07:41,92
00:07:51,91
00:07:56,87
00:08:01,86
00:08:06,85
00:08:16,84
00:08:23,84
00:08:28,85
00:08:38,86
00:08:48,86
00:09:03,85
00:09:18,85
00:09:23,87
00:09:28,87
00:09:33,85
00:09:38,84
00:09:48,83
00:10:03,83
00:10:13,84
00:10:28,84
00:10:38,83
00:10:53,83
00:11:03,84
00:11:18,84
00:11:23,83
00:11:38,83
00:11:48,85
00:11:58,84
00:12:03,85
00:12:18,84
00:12:23,85
00:12:33,84
00:12:38,85
00:12:43,85
00:12:48,84
00:12:58,85
00:13:03,84
00:13:08,85
00:13:18,84
00:13:33,85
00:13:38,84
00:13:53,84
00:13:58,82
00:14:03,82
00:14:08,82
00:14:23,83
00:14:28,84
00:14:43,84
00:14:53,83
00:15:03,84
00:15:18,84
00:15:23,85
00:15:28,88
00:15:33,87
00:15:38,86
00:15:43,85
00:15:53,84
00:16:08,84
00:16:13,83
00:16:28,84
00:16:33,84
00:16:43,83
00:16:48,84
00:16:58,83
00:17:03,82
00:17:08,80
00:17:23,81
00:17:28,82
00:17:38,83
00:17:53,83
00:18:08,83
00:18:18,84
00:18:33,84
00:18:38,85
00:18:53,84
00:19:08,85
00:19:18,86
00:19:33,86
00:19:38,86
00:19:43,85
00:19:48,84
00:19:53,83
00:20:03,83
00:20:18,84
00:20:23,86
00:20:28,85
00:20:33,84
00:20:38,83
00:20:43,82
00:20:58,81
00:21:13,81
00:21:23,82
00:21:38,81
00:21:53,81
00:21:58,82
00:22:08,83
00:22:13,84
00:22:28,83
00:22:33,82
00:22:48,82
00:23:03,83
00:23:08,82
00:23:13,81
00:23:18,82
00:23:33,81
00:23:48,80
00:23:58,79
00:24:03,79
00:24:18,80
00:24:28,79
00:24:43,80
00:24:53,81
00:24:58,82
00:25:13,82
00:25:18,82
00:25:23,85
00:25:28,86
00:25:43,85
00:25:48,84
00:26:03,84
00:26:18,84
00:26:23,83
00:26:38,83
00:26:43,84
00:26:58,84
00:27:03,82
00:27:13,83
00:27:28,83
00:27:43,83
00:27:48,84
00:27:53,85
00:27:58,84
00:28:03,83
00:28:18,83
00:28:28,83
00:28:33,82
00:28:38,83
00:28:53,83
00:28:57,83
00:29:12,83
00:29:17,84
00:29:32,82
00:29:37,80
00:29:42,79
00:29:47,78
00:29:57,77
00:30:02,75
00:30:12,74
00:30:22,76
00:30:32,76
00:30:47,77
00:30:57,77
00:31:07,76
00:31:17,76
00:31:27,76
00:31:37,77
00:31:42,76
00:31:57,76
00:32:12,76
00:32:27,77
00:32:42,78
00:32:57,78
00:33:07,79
00:33:16,79
00:33:31,79
00:33:46,80
00:34:01,80
00:34:06,81
00:34:21,82
00:34:36,81
00:34:46,82
00:34:51,81
00:35:06,82
00:35:21,82
00:35:26,81
00:35:31,82
00:35:41,81
00:35:51,82
00:35:56,83
00:36:11,83
00:36:26,82
00:36:31,83
00:36:36,82
00:36:41,81
00:36:46,82
00:37:01,82
00:37:16,82
00:37:26,83
00:37:41,82
00:37:56,82
00:38:01,82
00:38:16,82
00:38:31,83
00:38:36,82
00:38:41,81
00:38:46,82
00:39:01,82
00:39:16,81
00:39:31,82
00:39:46,83
00:39:51,85
00:39:56,86
00:40:01,83
00:40:06,80
00:40:11,78
00:40:26,79
00:40:31,80
00:40:41,81
00:40:56,81
00:41:01,80
00:41:16,79
00:41:31,80
00:41:36,79
00:41:51,79
00:42:06,79
00:42:21,79
00:42:36,80
00:42:41,80
00:42:46,81
00:43:01,81
00:43:11,82
00:43:16,81
00:43:26,80
00:43:31,81
00:43:36,80
00:43:51,80
00:44:06,79
00:44:16,80
00:44:26,79
00:44:36,80
00:44:51,79
00:45:01,80
00:45:16,79
00:45:26,80
00:45:31,79
00:45:46,79
00:46:01,79
00:46:06,80
00:46:21,79
00:46:31,80
00:46:36,81
00:46:41,82
00:46:56,82
00:47:01,81
00:47:06,81
00:47:21,81
00:47:31,80
00:47:46,80
00:48:01,81
00:48:06,82
00:48:21,82
00:48:31,81
00:48:41,80
00:48:46,79
00:48:51,80
00:48:56,79
00:49:01,80
00:49:11,81
00:49:16,82
00:49:26,81
00:49:31,81
00:49:36,82
00:49:46,82
00:50:01,84
00:50:06,85
00:50:16,84
00:50:21,83
00:50:26,82
00:50:31,81
00:50:41,80
00:50:46,80
00:50:51,82
00:50:56,83
00:51:01,82
00:51:06,81
00:51:16,79
00:51:26,80
00:51:31,83
00:51:46,82
00:51:51,81
00:52:01,80
00:52:06,79
00:52:11,79
00:52:16,82
00:52:21,81
00:52:26,80
00:52:31,80
00:52:46,81
00:52:51,83
00:52:56,82
00:53:01,81
00:53:06,80
00:53:11,79
00:53:21,80
00:53:31,79
00:53:41,80
00:53:46,81
00:53:56,82
00:54:01,83
00:54:16,82
00:54:31,82
00:54:46,82
00:54:56,81
00:55:11,82
00:55:16,80
00:55:21,78
00:55:26,76
00:55:36,77
00:55:51,77
00:55:56,78
00:56:11,78
00:56:21,77
00:56:26,79
00:56:31,77
00:56:36,77
00:56:46,76
00:56:56,77
00:57:01,76
00:57:06,76
00:57:11,75
00:57:26,76
00:57:36,77
00:57:51,77
00:58:01,77
00:58:06,76
00:58:11,75
00:58:16,75
00:58:31,75
00:58:36,76
00:58:51,76
00:59:01,77
00:59:06,78
00:59:16,77
00:59:21,77
00:59:26,76
00:59:31,75
00:59:41,74
00:59:56,74
01:00:06,74
01:00:16,74
01:00:26,74
01:00:41,74
01:00:46,73
01:00:56,73
01:01:06,74
01:01:21,74
01:01:31,74
01:01:36,75
01:02:05,76
01:02:15,75
01:02:25,74
01:02:30,74
01:02:45,74
01:02:50,73
01:03:00,74
01:03:05,75
01:03:10,74
01:03:25,75
01:03:30,77
01:03:45,76
01:04:00,75
01:04:05,74
01:04:20,74
01:04:35,74
01:04:50,74
01:05:05,74
01:05:20,75
01:05:35,74
01:05:50,74
01:06:00,73
01:06:05,72
01:06:20,73
01:06:35,73
01:06:50,73
01:07:05,74
01:07:10,74
01:07:15,74
01:07:30,74
01:07:35,75
01:07:45,74
01:07:55,75
01:08:05,77
01:08:10,76
01:08:15,76
01:08:20,75
01:08:25,75
01:08:40,74
01:08:55,73
01:09:05,74
01:09:10,75
01:09:15,75
01:09:30,74
01:09:45,73
01:09:50,72
01:10:00,72
01:10:05,73
01:10:10,74
01:10:15,73
01:10:20,73
01:10:25,74
01:10:40,74
01:10:55,74
01:11:00,74
01:11:05,75
01:11:15,78
01:11:20,81
01:11:35,81
01:11:40,80
01:11:45,81
01:11:50,83
01:12:00,84
01:12:05,81
01:12:10,79
01:12:20,79
01:12:25,80
01:12:40,80
01:12:50,81
01:12:55,80
01:13:00,77
01:13:05,76
01:13:10,76
01:13:25,76
01:13:30,75
01:13:35,76
01:13:50,76
01:14:05,76
01:14:20,77
01:14:30,78
01:14:37,78
01:14:42,78
01:14:57,78
01:15:07,77
01:15:12,76
01:15:17,75
01:15:22,76
01:15:32,75
01:15:42,75
01:15:57,76
01:16:02,77
01:16:07,77
01:16:12,75
01:16:17,74
01:16:27,75
01:16:32,74
01:16:37,74
01:16:42,74
01:16:47,75
01:16:52,74
01:16:57,73
01:17:07,74
01:17:22,74
01:17:32,74
01:17:37,75
01:17:52,75
01:18:02,76
01:18:07,76
01:18:12,75
01:18:22,75
01:18:27,76
01:18:42,76
01:18:52,75
01:18:57,74
01:19:02,74
01:19:07,73
01:19:22,73
