Time,Heart Rate
00:01:06,72
00:01:16,72
00:01:31,72
00:01:46,72
00:02:01,72
00:02:06,72
00:02:16,72
00:02:21,71
00:02:36,71
00:02:51,71
00:03:01,72
00:03:16,72
00:03:31,72
00:03:36,72
00:03:51,72
00:04:01,72
00:04:11,72
00:04:16,70
00:04:21,67
00:04:36,67
00:04:41,60
00:04:46,59
00:04:51,60
00:04:56,61
00:05:06,62
00:05:12,63
00:05:17,65
00:05:22,67
00:05:27,69
00:05:32,70
00:05:37,71
00:05:42,73
00:05:47,72
00:05:52,71
00:06:02,72
00:06:07,74
00:06:12,75
00:06:17,76
00:06:22,77
00:06:37,77
00:06:42,76
00:06:57,76
00:07:07,75
00:07:12,74
00:07:17,74
00:07:22,75
00:07:37,75
00:07:42,76
00:07:57,76
00:08:02,77
00:08:07,76
00:08:12,75
00:08:17,75
00:08:27,76
00:08:32,75
00:08:37,74
00:08:47,75
00:09:02,76
00:09:17,75
00:09:32,75
00:09:47,75
00:10:02,75
00:10:07,74
00:10:22,74
00:10:37,74
00:10:42,75
00:10:52,75
00:11:07,75
00:11:12,75
00:11:27,74
00:11:37,73
00:11:42,71
00:11:57,71
00:12:07,70
00:12:12,69
00:12:22,68
00:12:27,67
00:12:37,69
00:12:52,70
00:12:57,70
00:13:02,70
00:13:17,70
00:13:32,70
00:13:37,70
00:13:47,70
00:14:02,70
00:14:12,69
00:14:22,71
00:14:37,72
00:14:52,73
00:15:02,74
00:15:07,73
00:15:17,74
00:15:22,73
00:15:37,73
00:15:47,74
00:15:52,75
00:15:57,77
00:16:02,78
00:16:07,76
00:16:12,73
00:16:22,72
00:16:37,73
00:16:47,72
00:17:02,73
00:17:07,74
00:17:12,74
00:17:22,73
00:17:27,72
00:17:42,73
00:17:57,71
00:18:07,73
00:18:12,74
00:18:22,73
00:18:37,74
00:18:47,75
00:18:52,76
00:19:02,75
00:19:07,73
00:19:22,73
00:19:27,72
00:19:32,71
00:19:47,71
00:20:02,72
00:20:07,71
00:20:17,72
00:20:22,71
00:20:27,70
00:20:32,69
00:20:47,70
00:20:52,71
00:20:57,75
00:21:02,74
00:21:07,72
00:21:12,70
00:21:27,70
00:21:37,71
00:21:42,72
00:21:57,71
00:22:02,70
00:22:17,71
00:22:22,72
00:22:32,71
00:22:47,72
00:23:02,72
00:23:12,71
00:23:22,72
00:23:32,73
00:23:37,72
00:23:47,72
00:23:52,73
00:24:07,73
00:24:22,73
00:24:37,73
00:24:42,74
00:24:47,76
00:25:02,76
00:25:07,76
00:25:22,77
00:25:32,76
00:25:37,76
00:25:42,78
00:25:47,81
00:25:52,79
00:25:57,78
00:26:07,78
00:26:22,77
00:26:27,76
00:26:32,74
00:26:37,75
00:26:42,76
00:26:47,77
00:26:52,78
00:27:02,78
00:27:07,79
00:27:12,79
00:27:17,79
00:27:32,78
00:27:37,75
00:27:42,74
00:27:47,75
00:27:52,73
00:27:57,73
00:28:02,74
00:28:07,76
00:28:22,75
00:28:32,76
00:28:37,76
00:28:52,76
00:29:07,76
00:29:12,80
00:29:17,81
00:29:22,83
00:29:37,83
00:33:08,82
00:33:13,83
00:33:18,84
00:33:33,83
00:33:48,83
00:34:03,83
00:34:18,83
00:34:33,82
00:34:43,82
00:34:48,82
00:35:03,82
00:35:13,82
00:35:23,82
00:35:38,82
00:35:53,82
00:36:08,82
00:36:18,83
00:36:23,82
00:36:28,80
00:36:38,79
00:36:43,78
00:36:53,79
00:37:08,79
00:37:13,79
00:37:23,78
00:37:28,79
00:37:33,78
00:37:38,77
00:37:43,76
00:37:58,76
00:38:08,74
00:38:23,73
00:38:33,72
00:38:48,71
00:38:53,70
00:39:08,70
00:39:18,71
00:39:33,71
00:39:48,71
00:39:58,70
00:40:13,71
00:40:18,70
00:40:33,70
00:40:48,70
00:40:58,70
00:41:13,70
00:41:28,70
00:41:33,71
00:41:48,71
00:41:58,70
00:42:03,71
00:42:18,71
00:42:33,72
00:42:43,73
00:42:48,73
00:42:53,73
00:43:08,73
00:43:18,72
00:43:23,69
00:43:28,68
00:43:33,66
00:43:48,66
00:43:53,65
00:44:08,65
00:44:13,64
00:44:28,64
00:44:43,64
00:44:58,62
00:45:03,61
00:45:08,60
00:45:13,58
00:45:23,56
00:45:38,56
00:45:48,57
00:46:03,58
00:46:13,59
00:46:18,58
00:46:33,58
00:46:38,57
00:46:48,58
00:46:53,57
00:46:58,56
00:47:08,56
00:47:23,56
00:47:33,57
00:47:43,58
00:47:48,59
00:47:58,60
00:48:03,61
00:48:18,61
00:48:23,62
00:48:28,65
00:48:33,66
00:48:48,66
00:49:03,66
00:49:18,66
00:49:28,67
00:49:33,68
00:49:48,66
00:49:53,65
00:50:08,65
00:50:18,66
00:50:28,67
00:50:33,67
00:50:38,66
00:50:43,67
00:50:53,67
00:51:08,66
00:51:13,66
00:51:18,67
00:51:23,68
00:51:38,68
00:51:53,68
00:51:58,70
00:52:03,71
00:52:08,73
00:52:13,72
00:52:18,70
00:52:23,66
00:52:38,67
00:52:43,68
00:52:58,68
00:53:03,69
00:53:18,70
00:53:23,71
00:53:28,70
00:53:38,71
00:53:53,71
00:54:08,71
00:54:23,71
00:54:33,72
00:54:43,71
00:54:53,69
00:54:58,64
00:55:08,65
00:55:13,66
00:55:23,68
00:55:28,67
00:55:33,66
00:55:48,66
00:55:53,67
00:55:58,67
00:56:13,67
00:56:28,67
00:56:33,66
00:56:48,66
00:56:53,67
00:57:08,67
00:57:13,68
00:57:23,67
00:57:28,67
00:57:43,67
00:57:48,68
00:58:03,68
00:58:08,69
00:58:13,70
00:58:23,70
00:58:28,70
00:58:33,67
00:58:38,65
00:58:43,64
00:58:48,65
00:58:53,66
00:59:08,66
00:59:18,67
00:59:28,68
00:59:33,70
00:59:48,70
00:59:53,73
01:00:03,72
01:00:08,71
01:00:18,70
01:00:23,67
01:00:28,66
01:00:33,65
01:00:43,66
01:00:48,68
01:00:53,69
01:01:08,69
01:01:13,75
01:01:18,74
01:01:28,73
01:01:33,72
01:01:38,71
01:01:43,71
01:01:48,71
01:01:53,70
01:02:00,70
01:02:15,70
01:02:30,70
01:02:35,71
01:02:40,71
01:02:55,71
01:03:05,72
01:03:10,73
01:03:20,72
01:03:25,69
01:03:30,67
01:03:45,67
01:04:00,67
01:04:15,67
01:04:30,68
01:04:45,69
01:04:50,70
01:05:05,70
01:05:20,69
01:05:35,69
01:05:40,68
01:05:50,69
01:06:05,69
01:06:14,70
01:06:29,70
01:06:34,71
01:06:49,71
01:07:04,70
01:07:19,70
01:07:24,69
01:07:34,68
01:07:39,69
01:07:49,71
01:08:04,71
01:08:14,70
01:08:29,70
01:08:34,69
01:08:49,69
01:09:04,69
01:09:09,68
01:09:14,67
01:09:19,65
01:09:24,64
01:09:39,64
01:09:54,67
01:09:59,69
