Time,Heart Rate
00:00:02,80
00:00:05,80
00:00:06,80
00:00:08,80
00:00:11,80
00:00:12,80
00:00:15,80
00:00:16,80
00:00:19,80
00:00:22,80
00:00:25,80
00:00:28,80
00:00:31,80
00:00:34,80
00:00:37,80
00:00:40,80
00:00:41,81
00:00:44,82
00:00:46,82
00:00:47,82
00:00:50,82
00:00:53,82
00:00:56,82
00:00:59,82
00:01:02,82
00:01:05,82
00:01:08,82
00:01:11,82
00:01:14,82
00:01:17,82
00:01:20,82
00:01:23,82
00:01:24,82
00:01:27,82
00:01:28,84
00:01:30,85
00:01:33,85
00:01:36,85
00:01:39,85
00:01:42,85
00:01:45,85
00:01:48,85
00:01:51,85
00:01:54,85
00:01:57,85
00:02:00,85
00:02:03,85
00:02:04,86
00:02:07,86
00:02:10,86
00:02:13,86
00:02:16,86
00:02:19,83
00:02:20,81
00:02:21,80
00:02:22,79
00:02:23,78
00:02:24,77
00:02:26,77
00:02:27,77
00:02:30,77
00:02:33,77
00:02:36,77
00:02:38,77
00:02:41,77
00:02:43,77
00:02:46,77
00:02:47,78
00:02:50,78
00:02:52,77
00:02:55,76
00:02:57,77
00:02:58,76
00:03:01,76
00:03:04,75
00:03:07,75
00:03:10,75
00:03:12,74
00:03:15,74
00:03:18,74
00:03:21,74
00:03:24,74
00:03:27,74
00:03:29,73
00:03:32,73
00:03:35,73
00:03:36,73
00:03:39,73
00:03:42,73
00:03:45,73
00:03:48,73
00:03:51,73
00:03:54,73
00:03:57,73
00:04:00,73
00:04:03,73
00:04:06,73
00:04:09,74
00:04:12,74
00:04:15,74
00:04:18,74
00:04:20,72
00:04:23,72
00:04:26,72
00:04:29,72
00:04:32,72
00:04:35,72
00:04:38,72
00:04:41,72
00:04:42,73
00:04:45,73
00:04:48,73
00:04:51,73
00:04:52,73
00:04:55,72
00:04:58,72
00:05:01,72
00:05:02,73
00:05:05,73
00:05:08,73
00:05:11,73
00:05:13,72
00:05:16,72
00:05:18,73
00:05:21,73
00:05:24,73
00:05:27,73
00:05:30,74
00:05:33,74
00:05:36,74
00:05:39,74
00:05:42,74
00:05:45,74
00:05:48,74
00:05:51,74
00:05:54,74
00:05:57,74
00:05:59,73
00:06:02,73
00:06:05,73
00:06:06,73
00:06:09,73
00:06:12,73
00:06:15,73
00:06:16,74
00:06:19,74
00:06:22,75
00:06:25,75
00:06:28,75
00:06:31,74
00:06:34,74
00:06:37,74
00:06:40,74
00:06:43,74
00:06:45,75
00:06:48,75
00:06:49,74
00:06:52,74
00:06:55,74
00:06:58,74
00:07:00,73
00:07:03,73
00:07:06,73
00:07:09,73
00:07:10,72
00:07:13,72
00:07:15,73
00:07:16,73
00:07:19,72
00:07:22,72
00:07:25,72
00:07:28,72
00:07:31,72
00:07:34,72
00:07:36,73
00:07:39,73
00:07:42,73
00:07:45,73
00:07:48,73
00:07:51,73
00:07:54,73
00:07:57,73
00:07:59,72
00:08:02,72
00:08:03,73
00:08:04,72
00:08:07,73
00:08:08,72
00:08:11,72
00:08:13,73
00:08:15,72
00:08:18,72
00:08:21,72
00:08:24,72
00:08:25,72
00:08:27,73
00:08:30,73
00:08:33,73
00:08:36,73
00:08:37,72
00:08:40,72
00:08:43,72
00:08:46,72
00:08:49,73
00:08:52,73
00:08:53,74
00:08:56,74
00:08:57,75
00:09:00,75
00:09:02,76
00:09:05,76
00:09:08,76
00:09:09,75
00:09:12,75
00:09:15,75
00:09:18,75
00:09:21,75
00:09:22,76
00:09:25,76
00:09:26,75
00:09:29,75
00:09:30,75
00:09:31,74
00:09:34,74
00:09:37,74
00:09:40,74
00:09:43,74
00:09:46,74
00:09:49,74
00:09:50,73
00:09:53,73
00:09:56,73
00:09:59,73
00:10:02,73
00:10:05,73
00:10:08,73
00:10:09,74
00:10:12,74
00:10:14,74
00:10:15,74
00:10:18,74
00:10:21,74
00:10:23,73
00:10:26,72
00:10:29,72
00:10:32,72
00:10:35,72
00:10:36,73
00:10:37,73
00:10:40,73
00:10:43,73
00:10:46,73
00:10:49,73
00:10:51,74
00:10:54,74
00:10:57,74
00:11:00,74
00:11:03,74
00:11:05,73
00:11:08,73
00:11:11,73
00:11:14,73
00:11:17,73
00:11:20,73
00:11:23,73
00:11:26,73
00:11:29,73
00:11:32,73
00:11:34,72
00:11:37,72
00:11:40,72
00:11:41,71
00:11:44,71
00:11:47,70
00:11:50,70
00:11:51,70
00:11:52,71
00:11:55,71
00:11:58,71
00:12:01,71
00:12:04,71
00:12:07,72
00:12:10,72
00:12:13,72
00:12:15,72
00:12:17,71
00:12:19,70
00:12:22,69
00:12:25,70
00:12:28,71
00:12:31,72
00:12:34,72
00:12:37,72
00:12:40,72
00:12:43,72
00:12:46,72
00:12:49,72
00:12:52,72
00:12:55,72
00:12:57,73
00:13:00,73
00:13:03,73
00:13:04,73
00:13:07,73
00:13:10,73
00:13:13,73
00:13:16,73
00:13:19,73
00:13:22,73
00:13:25,73
00:13:26,74
00:13:28,73
00:13:31,73
00:13:34,72
00:13:37,72
00:13:40,73
00:13:43,73
00:13:46,73
00:13:49,73
00:13:52,74
00:13:55,74
00:13:57,73
00:13:59,74
00:14:02,74
00:14:05,74
00:14:06,73
00:14:09,73
00:14:12,73
00:14:15,73
00:14:16,73
00:14:19,73
00:14:22,73
00:14:25,73
00:14:28,73
00:14:31,73
00:14:32,72
00:14:35,72
00:14:38,72
00:14:41,72
00:14:44,72
00:14:47,72
00:14:50,72
00:14:53,72
00:14:54,71
00:14:57,71
00:14:59,70
00:15:02,70
00:15:05,70
00:15:08,70
00:15:11,70
00:15:14,70
00:15:17,70
00:15:20,70
00:15:23,70
00:15:25,69
00:15:28,69
00:15:29,69
00:15:32,69
00:15:35,69
00:15:38,68
00:15:41,68
00:15:44,68
00:15:45,69
00:15:48,69
00:15:49,70
00:15:52,70
00:15:55,70
00:15:58,70
00:16:01,70
00:16:04,70
00:16:07,70
00:16:10,70
00:16:13,70
00:16:16,70
00:16:19,70
00:16:21,69
00:16:22,70
00:16:25,70
00:16:28,71
00:16:31,71
00:16:34,71
00:16:37,71
00:16:40,71
00:16:41,71
00:16:44,71
00:16:47,71
00:16:50,71
00:16:53,71
00:16:56,70
00:16:59,70
00:17:02,70
00:17:05,70
00:17:08,70
00:17:09,71
00:17:12,71
00:17:15,71
00:17:17,70
00:17:20,70
00:17:23,70
00:17:26,70
00:17:29,70
00:17:32,71
00:17:35,71
00:17:38,71
00:17:39,72
00:17:42,72
00:17:44,71
00:17:47,71
00:17:50,71
00:17:53,71
00:17:54,71
00:17:57,71
00:18:00,71
00:18:03,71
00:18:06,71
00:18:09,71
00:18:12,71
00:18:15,71
00:18:18,71
00:18:21,71
00:18:24,71
00:18:27,70
00:18:30,70
00:18:33,70
00:18:34,71
00:18:37,71
00:18:40,71
00:18:43,71
00:18:46,71
00:18:49,72
00:18:52,73
00:18:55,73
00:18:58,72
00:19:01,71
00:19:04,71
00:19:05,70
00:19:08,70
00:19:09,70
00:19:12,71
00:19:15,71
00:19:18,72
00:19:21,72
00:19:22,71
00:19:25,71
00:19:27,72
00:19:30,72
00:19:31,73
00:19:34,73
00:19:37,72
00:19:39,71
00:19:41,70
00:19:44,69
00:19:47,70
00:19:50,70
00:19:53,70
00:19:56,70
00:19:59,70
00:20:02,70
00:20:05,70
00:20:06,71
00:20:09,71
00:20:12,71
00:20:15,71
00:20:18,72
00:20:19,72
00:20:22,72
00:20:25,72
00:20:26,71
00:20:29,71
00:20:32,71
00:20:34,72
00:20:37,72
00:20:40,72
00:20:43,72
00:20:46,72
00:20:49,72
00:20:52,72
00:20:55,72
00:20:57,73
00:21:00,73
00:21:03,73
00:21:05,74
00:21:07,73
00:21:10,73
00:21:11,74
00:21:14,74
00:21:17,74
00:21:19,75
00:21:22,75
00:21:25,74
00:21:28,74
00:21:29,73
00:21:32,73
00:21:35,73
00:21:38,73
00:21:41,73
00:21:44,73
00:21:47,73
00:21:50,73
00:21:53,73
00:21:54,74
00:21:57,74
00:22:00,73
00:22:03,73
00:22:05,72
00:22:08,72
00:22:09,73
00:22:11,72
00:22:14,72
00:22:17,72
00:22:20,72
00:22:23,72
00:22:26,72
00:22:29,72
00:22:32,72
00:22:33,73
00:22:36,73
00:22:39,73
00:22:40,73
00:22:43,73
00:22:46,73
00:22:48,72
00:22:51,72
00:22:54,72
00:22:55,73
00:22:58,73
00:23:00,72
00:23:03,72
00:23:06,73
00:23:09,73
00:23:10,74
00:23:13,74
00:23:16,73
00:23:19,72
00:23:22,71
00:23:25,71
00:23:28,71
00:23:30,72
00:23:33,72
00:23:36,72
00:23:39,72
00:23:41,73
00:23:44,73
00:23:45,74
00:23:48,76
00:23:49,77
00:23:51,78
00:23:54,78
00:23:57,78
00:24:00,78
00:24:03,78
00:24:06,78
00:24:09,78
00:24:12,79
00:24:15,78
00:24:18,78
00:24:21,78
00:24:22,78
00:24:25,78
00:24:28,78
00:24:31,78
00:24:34,78
00:24:35,78
00:24:36,79
00:24:39,79
00:24:42,79
00:24:45,79
00:24:48,80
00:24:51,80
00:24:54,80
00:24:55,79
00:24:57,78
00:24:58,78
00:25:01,78
00:25:03,77
00:25:06,77
00:25:07,76
00:25:10,76
00:25:13,76
00:25:14,77
00:25:17,78
00:25:20,78
00:25:23,78
00:25:26,78
00:25:28,77
00:25:31,77
00:25:34,76
00:25:37,76
00:25:39,75
00:25:42,76
00:25:45,76
00:25:48,76
00:25:51,75
00:25:54,75
00:25:57,75
00:25:59,76
00:26:02,77
00:26:04,78
00:26:05,78
00:26:06,78
00:26:07,78
00:26:09,77
00:26:12,77
00:26:15,77
00:26:18,77
00:26:21,77
00:26:24,77
00:26:27,77
00:26:30,78
00:26:33,78
00:26:36,79
00:26:39,79
00:26:41,80
00:26:44,80
00:26:45,81
00:26:47,82
00:26:50,82
00:26:53,82
00:26:56,82
00:26:59,82
00:27:02,82
00:27:05,82
00:27:08,82
00:27:11,82
00:27:14,82
00:27:15,81
00:27:16,80
00:27:17,79
00:27:18,81
00:27:19,82
00:27:21,83
00:27:24,83
00:27:27,83
00:27:30,83
00:27:33,83
00:27:36,83
00:27:39,83
00:27:40,84
00:27:43,84
00:27:46,84
00:27:49,84
00:27:52,84
00:27:55,84
00:27:58,84
00:28:01,83
00:28:03,82
00:28:06,82
00:28:09,82
00:28:12,82
00:28:15,82
00:28:16,81
00:28:19,81
00:28:22,81
00:28:23,81
00:28:26,81
00:28:29,81
00:28:32,81
00:28:35,80
00:28:38,80
00:28:41,80
00:28:43,79
00:28:45,79
00:28:48,79
